SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
6583  -12.6102    8.0866  1  -13.0000    9.0000
6584  -12.5706    8.0703  1  -13.0000    9.0000
6585  -12.5585    8.0899  1  -13.0000    9.0000
6586  -12.5430    8.0928  1  -13.0000    9.0000
6587  -12.5268    8.1027  1  -13.0000    9.0000
6588  -12.5328    8.0885  1  -13.0000    9.0000
6589  -12.5524    8.1031  1  -13.0000    9.0000
6590  -12.5750    8.1137  1  -13.0000    9.0000
6591  -12.5836    8.1270  1  -13.0000    9.0000
6592  -12.5681    8.1267  1  -13.0000    9.0000
6593  -12.5850    8.1399  1  -13.0000    9.0000
6594  -12.6083    8.1575  1  -13.0000    9.0000
6595  -12.6021    8.1583  1  -13.0000    9.0000
6596  -12.5997    8.1634  1  -13.0000    9.0000
6597  -12.6121    8.1750  1  -13.0000    9.0000
6598  -12.6222    8.1834  1  -13.0000    9.0000
6599  -12.6102    8.1734  1  -13.0000    9.0000
6600  -12.6249    8.1732  1  -13.0000    9.0000
6601  -12.6240    8.1894  1  -13.0000    9.0000
6602  -12.6143    8.1885  1  -13.0000    9.0000
6603  -12.6175    8.1861  1  -13.0000    9.0000
6604  -12.6074    8.1890  1  -13.0000    9.0000
6605  -12.5914    8.1818  1  -13.0000    9.0000
6606  -12.5899    8.2048  1  -13.0000    9.0000
6607  -12.5846    8.2036  1  -13.0000    9.0000
6608  -12.5822    8.2037  1  -13.0000    9.0000
6609  -12.5730    8.2141  1  -13.0000    9.0000
6610  -12.5558    8.2265  1  -13.0000    9.0000
6611  -12.5471    8.2188  1  -13.0000    9.0000
6612  -12.5440    8.2040  1  -13.0000    9.0000
6613  -12.5439    8.2122  1  -13.0000    9.0000
6614  -12.5375    8.2172  1  -13.0000    9.0000
6615  -12.5228    8.2072  1  -13.0000    9.0000
6616  -12.5240    8.2326  1  -13.0000    9.0000
6617  -12.5223    8.2349  1  -13.0000    9.0000
6618  -12.5280    8.2419  1  -13.0000    9.0000
6619  -12.5369    8.2498  1  -13.0000    9.0000
6620  -12.5453    8.2547  1  -13.0000    9.0000
6621  -12.5473    8.2598  1  -13.0000    9.0000
6622  -12.5471    8.2517  1  -13.0000    9.0000
6623  -12.5387    8.2496  1  -13.0000    9.0000
6624  -12.5547    8.2516  1  -13.0000    9.0000
6625  -12.5558    8.2452  1  -13.0000    9.0000
6626  -12.5555    8.2589  1  -13.0000    9.0000
6627  -12.5441    8.2660  1  -13.0000    9.0000
6628  -12.5590    8.2828  1  -13.0000    9.0000
6629  -12.5478    8.2877  1  -13.0000    9.0000
6630  -12.5374    8.2948  1  -13.0000    9.0000
6631  -12.5510    8.2802  1  -13.0000    9.0000
6632  -12.5388    8.2849  1  -13.0000    9.0000
6633  -12.5356    8.2897  1  -13.0000    9.0000
6634  -12.5454    8.2937  1  -13.0000    9.0000
6635  -12.5441    8.2830  1  -13.0000    9.0000
6636  -12.5370    8.2592  1  -13.0000    9.0000
6637  -12.5465    8.2729  1  -13.0000    9.0000
6638  -12.5551    8.2925  1  -13.0000    9.0000
6639  -12.5520    8.2764  1  -13.0000    9.0000
6640  -12.5451    8.2561  1  -13.0000    9.0000
6641  -12.5343    8.2633  1  -13.0000    9.0000
6642  -12.5433    8.2794  1  -13.0000    9.0000
6643  -12.5408    8.2708  1  -13.0000    9.0000
6644  -12.5457    8.2718  1  -13.0000    9.0000
6645  -12.5515    8.2732  1  -13.0000    9.0000
6646  -12.5496    8.2834  1  -13.0000    9.0000
6647  -12.5399    8.2854  1  -13.0000    9.0000
6648  -12.5410    8.2972  1  -13.0000    9.0000
6649  -12.5624    8.3004  1  -13.0000    9.0000
6650  -12.5700    8.3197  1  -13.0000    9.0000
6651  -12.5676    8.3294  1  -13.0000    9.0000
6652  -12.5420    8.3298  1  -13.0000    9.0000
6653  -12.5551    8.3275  1  -13.0000    9.0000
6654  -12.5641    8.3467  1  -13.0000    9.0000
6655  -12.5477    8.3491  1  -13.0000    9.0000
6656  -12.5302    8.3349  1  -13.0000    9.0000
6657  -12.5324    8.3363  1  -13.0000    9.0000
6658  -12.5361    8.3425  1  -13.0000    9.0000
6659  -12.5399    8.3401  1  -13.0000    9.0000
6660  -12.5421    8.3464  1  -13.0000    9.0000
6661  -12.5270    8.3485  1  -13.0000    9.0000
6662  -12.5355    8.3523  1  -13.0000    9.0000
6663  -12.5414    8.3439  1  -13.0000    9.0000
6664  -12.5517    8.3352  1  -13.0000    9.0000
6665  -12.5380    8.3202  1  -13.0000    9.0000
6666  -12.5414    8.3193  1  -13.0000    9.0000
6667  -12.5655    8.3176  1  -13.0000    9.0000
6668  -12.5693    8.3155  1  -13.0000    9.0000
6669  -12.5780    8.3195  1  -13.0000    9.0000
6670  -12.5789    8.3022  1  -13.0000    9.0000
6671  -12.5790    8.2955  1  -13.0000    9.0000
6672  -12.5728    8.2871  1  -13.0000    9.0000
6673  -12.5623    8.2939  1  -13.0000    9.0000
6674  -12.5595    8.2978  1  -13.0000    9.0000
6675  -12.5609    8.3021  1  -13.0000    9.0000
6676  -12.5439    8.2959  1  -13.0000    9.0000
6677  -12.5443    8.2825  1  -13.0000    9.0000
6678  -12.5569    8.2625  1  -13.0000    9.0000
6679  -12.5429    8.2791  1  -13.0000    9.0000
6680  -12.5373    8.2791  1  -13.0000    9.0000
6681  -12.5362    8.3051  1  -13.0000    9.0000
6682  -12.5447    8.3066  1  -13.0000    9.0000
6683  -12.5564    8.3000  1  -13.0000    9.0000
6684  -12.5605    8.3091  1  -13.0000    9.0000
6685  -12.5637    8.3090  1  -13.0000    9.0000
6686  -12.5811    8.3230  1  -13.0000    9.0000
6687  -12.6027    8.3262  1  -13.0000    9.0000
6688  -12.5976    8.3230  1  -13.0000    9.0000
6689  -12.6076    8.3204  1  -13.0000    9.0000
6690  -12.6065    8.3376  1  -13.0000    9.0000
6691  -12.6082    8.3332  1  -13.0000    9.0000
6692  -12.6045    8.3395  1  -13.0000    9.0000
6693  -12.6174    8.3338  1  -13.0000    9.0000
6694  -12.6197    8.3231  1  -13.0000    9.0000
6695  -12.6109    8.3131  1  -13.0000    9.0000
6696  -12.6168    8.3082  1  -13.0000    9.0000
6697  -12.6276    8.3048  1  -13.0000    9.0000
6698  -12.6295    8.2933  1  -13.0000    9.0000
6699  -12.6164    8.2888  1  -13.0000    9.0000
6700  -12.6179    8.2670  1  -13.0000    9.0000
6701  -12.6226    8.2562  1  -13.0000    9.0000
6702  -12.6188    8.2665  1  -13.0000    9.0000
6703  -12.6076    8.2826  1  -13.0000    9.0000
6704  -12.6034    8.2830  1  -13.0000    9.0000
6705  -12.6035    8.2781  1  -13.0000    9.0000
6706  -12.5965    8.2853  1  -13.0000    9.0000
6707  -12.6182    8.2799  1  -13.0000    9.0000
6708  -12.6421    8.2781  1  -13.0000    9.0000
6709  -12.6297    8.2750  1  -13.0000    9.0000
6710  -12.6394    8.2592  1  -13.0000    9.0000
6711  -12.6422    8.2543  1  -13.0000    9.0000
6712  -12.6548    8.2805  1  -13.0000    9.0000
6713  -12.6747    8.2932  1  -13.0000    9.0000
6714  -12.6773    8.2937  1  -13.0000    9.0000
6715  -12.6852    8.2895  1  -13.0000    9.0000
6716  -12.6878    8.3037  1  -13.0000    9.0000
6717  -12.6806    8.3178  1  -13.0000    9.0000
6718  -12.6784    8.3031  1  -13.0000    9.0000
6719  -12.6734    8.2839  1  -13.0000    9.0000
6720  -12.6890    8.2750  1  -13.0000    9.0000
6721  -12.6939    8.2787  1  -13.0000    9.0000
6722  -12.6976    8.2562  1  -13.0000    9.0000
6723  -12.6988    8.2791  1  -13.0000    9.0000
6724  -12.6867    8.2936  1  -13.0000    9.0000
6725  -12.6852    8.2775  1  -13.0000    9.0000
6726  -12.6771    8.2638  1  -13.0000    9.0000
6727  -12.6825    8.2818  1  -13.0000    9.0000
6728  -12.6755    8.2828  1  -13.0000    9.0000
6729  -12.6570    8.2712  1  -13.0000    9.0000
6730  -12.6391    8.2621  1  -13.0000    9.0000
6731  -12.6317    8.2621  1  -13.0000    9.0000
6732  -12.6271    8.2618  1  -13.0000    9.0000
6733  -12.6206    8.2540  1  -13.0000    9.0000
6734  -12.5848    8.2599  1  -13.0000    9.0000
6735  -12.5781    8.2490  1  -13.0000    9.0000
6736  -12.5901    8.2547  1  -13.0000    9.0000
6737  -12.5937    8.2537  1  -13.0000    9.0000
6738  -12.5867    8.2464  1  -13.0000    9.0000
6739  -12.5978    8.2316  1  -13.0000    9.0000
6740  -12.6147    8.2454  1  -13.0000    9.0000
6741  -12.6237    8.2395  1  -13.0000    9.0000
6742  -12.6374    8.2417  1  -13.0000    9.0000
6743  -12.6303    8.2467  1  -13.0000    9.0000
6744  -12.6176    8.2371  1  -13.0000    9.0000
6745  -12.6290    8.2379  1  -13.0000    9.0000
6746  -12.6041    8.2158  1  -13.0000    9.0000
6747  -12.5968    8.2188  1  -13.0000    9.0000
6748  -12.5847    8.2307  1  -13.0000    9.0000
6749  -12.5789    8.2012  1  -12.0000    8.0000
6750  -12.5553    8.1830  1   -1.0000   -1.0000
6751  -12.5726    8.1307  1    5.0000   -6.0000
6752  -12.5495    8.1155  1    6.0000   -7.0000
6753  -12.3037    7.8495  1    6.0000   -7.0000
6754  -11.3444    7.1164  1    6.0000   -7.0000
6755   -9.8556    6.1411  1    6.0000   -7.0000
6756   -8.5999    5.2718  1    6.0000   -7.0000
6757   -7.4568    4.9426  1    6.0000   -7.0000
6758   -6.6560    4.6353  1    6.0000   -7.0000
6759   -5.6782    4.0170  1    6.0000   -7.0000
6760   -4.6077    3.3297  1    6.0000   -7.0000
6761   -3.8559    2.5612  1    6.0000   -7.0000
6762   -3.0899    1.8199  1    6.0000   -7.0000
6763   -2.3902    1.3457  1    6.0000   -7.0000
6764   -1.7571    1.0988  1    6.0000   -7.0000
6765   -1.1146    0.8388  1    6.0000   -7.0000
6766   -0.4435    0.5331  1    6.0000   -7.0000
6767    0.2147    0.2832  1    6.0000   -7.0000
6768    0.5238    0.1836  1    6.0000   -7.0000
6769    0.4094    0.1071  1    6.0000   -7.0000
6770    0.2666    0.1003  1    6.0000   -7.0000
6771    0.2990    0.1685  1    6.0000   -7.0000
6772    0.3426    0.1794  1    6.0000   -7.0000
6773    0.3436    0.1315  1    6.0000   -7.0000
6774    0.3558    0.1300  1    6.0000   -7.0000
6775    0.3425    0.1364  1    6.0000   -7.0000
6776    0.3183    0.1224  1    6.0000   -7.0000
6777    0.3116    0.0973  1    6.0000   -7.0000
6778    0.3497    0.0769  1    6.0000   -7.0000
6779    0.3748    0.0807  1    6.0000   -7.0000
6780    0.3797    0.0637  1    6.0000   -7.0000
6781    0.3853    0.0435  1    6.0000   -7.0000
6782    0.3934    0.0460  1    6.0000   -7.0000
6783    0.4049    0.0461  1    6.0000   -7.0000
6784    0.4201    0.0473  1    6.0000   -7.0000
6785    0.4299    0.0391  1    6.0000   -7.0000
6786    0.4345    0.0353  1    6.0000   -7.0000
6787    0.4399    0.0514  1    6.0000   -7.0000
6788    0.4530    0.0527  1    6.0000   -7.0000
6789    0.4675    0.0692  1    6.0000   -7.0000
6790    0.4775    0.0863  1    6.0000   -7.0000
6791    0.4826    0.0829  1    6.0000   -7.0000
6792    0.4733    0.0826  1    6.0000   -7.0000
6793    0.4725    0.0837  1    6.0000   -7.0000
6794    0.4584    0.0767  1    6.0000   -7.0000
6795    0.4423    0.0925  1    6.0000   -7.0000
6796    0.4234    0.0936  1    6.0000   -7.0000
6797    0.3986    0.0990  1    6.0000   -7.0000
6798    0.3915    0.0788  1    6.0000   -7.0000
6799    0.3876    0.0513  1    6.0000   -7.0000
6800    0.3809    0.0417  1    6.0000   -7.0000
6801    0.3843    0.0393  1    6.0000   -7.0000
6802    0.3847    0.0316  1    6.0000   -7.0000
6803    0.4083   -0.0010  1    6.0000   -7.0000
6804    0.7114   -0.4436  1    6.0000   -7.0000
6805    1.8121   -1.5347  1    6.0000   -7.0000
6806    3.1103   -2.7383  1    6.0000   -7.0000
6807    3.9988   -3.5889  1    6.0000   -7.0000
6808    4.5962   -4.3314  1    6.0000   -7.0000
6809    5.1700   -5.1283  1    6.0000   -7.0000
6810    5.6375   -6.0146  1    6.0000   -7.0000
6811    5.7956   -6.6587  1    6.0000   -7.0000
6812    5.8207   -6.9107  1    6.0000   -7.0000
6813    5.8026   -7.1371  1    6.0000   -7.0000
6814    5.7210   -7.2978  1    6.0000   -7.0000
6815    5.6503   -7.2907  1    6.0000   -7.0000
6816    5.6355   -7.2423  1    6.0000   -7.0000
6817    5.6556   -7.1791  1    6.0000   -7.0000
6818    5.6959   -7.1329  1    6.0000   -7.0000
6819    5.7305   -7.1654  1    6.0000   -7.0000
6820    5.7366   -7.2345  1    6.0000   -7.0000
6821    5.7168   -7.2402  1    6.0000   -7.0000
6822    5.7122   -7.2238  1    6.0000   -7.0000
6823    5.7266   -7.2141  1    6.0000   -7.0000
6824    5.7350   -7.2275  1    6.0000   -7.0000
6825    5.7232   -7.2292  1    6.0000   -7.0000
6826    5.7246   -7.2283  1    6.0000   -7.0000
6827    5.7383   -7.2334  1    6.0000   -7.0000
6828    5.7360   -7.2258  1    6.0000   -7.0000
6829    5.7242   -7.2396  1    6.0000   -7.0000
6830    5.7320   -7.2415  1    6.0000   -7.0000
6831    5.7401   -7.2415  1    6.0000   -7.0000
6832    5.7310   -7.2505  1    6.0000   -7.0000
6833    5.7477   -7.2520  1    6.0000   -7.0000
6834    5.7526   -7.2510  1    6.0000   -7.0000
6835    5.7344   -7.2343  1    6.0000   -7.0000
6836    5.7544   -7.2335  1    6.0000   -7.0000
6837    5.7582   -7.2460  1    6.0000   -7.0000
6838    5.7616   -7.2545  1    6.0000   -7.0000
6839    5.7475   -7.2420  1    6.0000   -7.0000
6840    5.7471   -7.2189  1    6.0000   -7.0000
6841    5.7634   -7.2137  1    6.0000   -7.0000
6842    5.7663   -7.2341  1    6.0000   -7.0000
6843    5.7841   -7.2058  1    6.0000   -7.0000
6844    5.7889   -7.1898  1    6.0000   -7.0000
6845    5.7720   -7.1846  1    6.0000   -7.0000
6846    5.7763   -7.1966  1    6.0000   -7.0000
6847    5.7866   -7.1894  1    6.0000   -7.0000
6848    5.7797   -7.2020  1    6.0000   -7.0000
6849    5.7912   -7.1869  1    6.0000   -7.0000
6850    5.7630   -7.2642  1    6.0000   -7.0000
6851    5.6483   -7.5374  1    6.0000   -7.0000
6852    5.5499   -7.9060  1    6.0000   -7.0000
6853    5.6207   -8.1311  1    6.0000   -7.0000
6854    5.7190   -8.1322  1    6.0000   -7.0000
6855    5.6697   -8.0016  1    6.0000   -7.0000
6856    5.6237   -7.9278  1    6.0000   -7.0000
6857    5.6421   -7.9578  1    6.0000   -7.0000
6858    5.6493   -7.9911  1    6.0000   -7.0000
6859    5.6454   -7.9856  1    6.0000   -7.0000
6860    5.6336   -7.9484  1    6.0000   -7.0000
6861    5.6401   -7.9313  1    6.0000   -7.0000
6862    5.6622   -7.9344  1    6.0000   -7.0000
6863    5.6820   -7.9196  1    6.0000   -7.0000
6864    5.6715   -7.8921  1    6.0000   -7.0000
6865    5.6635   -7.8968  1    6.0000   -7.0000
6866    5.6667   -7.8992  1    6.0000   -7.0000
6867    5.6610   -7.9072  1    6.0000   -7.0000
6868    5.6408   -7.9139  1    6.0000   -7.0000
6869    5.6418   -7.9074  1    6.0000   -7.0000
6870    5.6296   -7.9070  1    6.0000   -7.0000
6871    5.6056   -7.9007  1    6.0000   -7.0000
6872    5.6194   -7.8985  1    6.0000   -7.0000
6873    5.6335   -7.8935  1    6.0000   -7.0000
6874    5.6205   -7.9256  1    6.0000   -7.0000
6875    5.6317   -7.9389  1    6.0000   -7.0000
6876    5.6193   -7.9262  1    6.0000   -7.0000
6877    5.6189   -7.9223  1    6.0000   -7.0000
6878    5.6260   -7.9268  1    6.0000   -7.0000
6879    5.6267   -7.9372  1    6.0000   -7.0000
6880    5.6176   -7.9287  1    6.0000   -7.0000
6881    5.6307   -7.9377  1    6.0000   -7.0000
6882    5.6254   -7.9455  1    6.0000   -7.0000
6883    5.6161   -7.9474  1    6.0000   -7.0000
6884    5.6186   -7.9364  1    6.0000   -7.0000
6885    5.6190   -7.9400  1    6.0000   -7.0000
6886    5.6131   -7.9347  1    6.0000   -7.0000
6887    5.6153   -7.9320  1    6.0000   -7.0000
6888    5.6415   -7.9421  1    6.0000   -7.0000
6889    5.6536   -7.9546  1    6.0000   -7.0000
6890    5.6401   -7.9415  1    6.0000   -7.0000
6891    5.6119   -7.9368  1    6.0000   -7.0000
6892    5.6189   -7.9366  1    6.0000   -7.0000
6893    5.6449   -7.9384  1    6.0000   -7.0000
6894    5.6571   -7.9644  1    6.0000   -7.0000
6895    5.6383   -7.9704  1    6.0000   -7.0000
6896    5.6268   -7.9832  1    6.0000   -7.0000
6897    5.6442   -8.0275  1    6.0000   -7.0000
6898    5.6544   -8.0030  1    6.0000   -7.0000
6899    5.6548   -7.9839  1    6.0000   -7.0000
6900    5.6629   -8.0154  1    6.0000   -7.0000
6901    5.6661   -8.0350  1    6.0000   -7.0000
6902    5.6675   -8.0328  1    6.0000   -7.0000
6903    5.6469   -8.0343  1    6.0000   -7.0000
6904    5.6604   -8.0469  1    6.0000   -7.0000
6905    5.6777   -8.0387  1    6.0000   -7.0000
6906    5.6527   -8.0285  1    6.0000   -7.0000
6907    5.6582   -8.0226  1    6.0000   -7.0000
6908    5.6589   -8.0275  1    6.0000   -7.0000
6909    5.6503   -8.0161  1    6.0000   -7.0000
6910    5.6248   -8.0021  1    6.0000   -7.0000
6911    5.6189   -8.0001  1    6.0000   -7.0000
6912    5.6126   -8.0008  1    6.0000   -7.0000
6913    5.6141   -7.9947  1    6.0000   -7.0000
6914    5.6090   -7.9792  1    6.0000   -7.0000
6915    5.6116   -7.9912  1    6.0000   -7.0000
6916    5.6298   -7.9917  1    6.0000   -7.0000
6917    5.6238   -7.9851  1    6.0000   -7.0000
6918    5.6058   -7.9863  1    6.0000   -7.0000
6919    5.6099   -8.0016  1    6.0000   -7.0000
6920    5.6092   -8.0161  1    6.0000   -7.0000
6921    5.6129   -8.0246  1    6.0000   -7.0000
6922    5.6189   -8.0309  1    6.0000   -7.0000
6923    5.5969   -8.0429  1    6.0000   -7.0000
6924    5.5943   -8.0332  1    6.0000   -7.0000
6925    5.6102   -8.0302  1    6.0000   -7.0000
6926    5.6104   -8.0362  1    6.0000   -7.0000
6927    5.5997   -8.0570  1    6.0000   -7.0000
6928    5.6042   -8.0774  1    6.0000   -7.0000
6929    5.5963   -8.0733  1    6.0000   -7.0000
6930    5.5730   -8.0658  1    6.0000   -7.0000
6931    5.5675   -8.0659  1    6.0000   -7.0000
6932    5.5617   -8.0904  1    6.0000   -7.0000
6933    5.5631   -8.0869  1    6.0000   -7.0000
6934    5.5985   -8.0652  1    6.0000   -7.0000
6935    5.6032   -8.0551  1    6.0000   -7.0000
6936    5.5909   -8.0371  1    6.0000   -7.0000
6937    5.5765   -8.0233  1    6.0000   -7.0000
6938    5.5891   -8.0134  1    6.0000   -7.0000
6939    5.5760   -7.9986  1    6.0000   -7.0000
6940    5.5608   -7.9826  1    6.0000   -7.0000
6941    5.5514   -7.9729  1    6.0000   -7.0000
6942    5.5264   -7.9889  1    6.0000   -7.0000
6943    5.4953   -7.9965  1    6.0000   -7.0000
6944    5.4911   -7.9950  1    6.0000   -7.0000
6945    5.4949   -8.0090  1    6.0000   -7.0000
6946    5.4850   -8.0239  1    6.0000   -7.0000
6947    5.4625   -8.0145  1    6.0000   -7.0000
6948    5.4491   -8.0265  1    6.0000   -7.0000
6949    5.4644   -8.0516  1    6.0000   -7.0000
6950    5.4723   -8.0558  1    6.0000   -7.0000
6951    5.4760   -8.0609  1    6.0000   -7.0000
6952    5.4692   -8.0680  1    6.0000   -7.0000
6953    5.4749   -8.0823  1    6.0000   -7.0000
6954    5.4759   -8.0914  1    6.0000   -7.0000
6955    5.4910   -8.0902  1    6.0000   -7.0000
6956    5.4875   -8.0928  1    6.0000   -7.0000
6957    5.4902   -8.0947  1    6.0000   -7.0000
6958    5.4871   -8.0949  1    6.0000   -7.0000
6959    5.4822   -8.0838  1    6.0000   -7.0000
6960    5.4956   -8.1008  1    6.0000   -7.0000
6961    5.4922   -8.1106  1    6.0000   -7.0000
6962    5.4765   -8.1253  1    6.0000   -7.0000
6963    5.4776   -8.1278  1    6.0000   -7.0000
6964    5.4697   -8.1374  1    6.0000   -7.0000
6965    5.4686   -8.1382  1    6.0000   -7.0000
6966    5.4635   -8.1369  1    6.0000   -7.0000
6967    5.4632   -8.1341  1    6.0000   -7.0000
6968    5.4804   -8.1340  1    6.0000   -7.0000
6969    5.4802   -8.1424  1    6.0000   -7.0000
6970    5.4903   -8.1140  1    6.0000   -7.0000
6971    5.5042   -8.1052  1    6.0000   -7.0000
6972    5.5114   -8.1081  1    6.0000   -7.0000
6973    5.4910   -8.1057  1    6.0000   -7.0000
6974    5.4713   -8.1005  1    6.0000   -7.0000
6975    5.4753   -8.0892  1    6.0000   -7.0000
6976    5.4604   -8.0883  1    6.0000   -7.0000
6977    5.4526   -8.0954  1    6.0000   -7.0000
6978    5.4594   -8.0975  1    6.0000   -7.0000
6979    5.4608   -8.0994  1    6.0000   -7.0000
6980    5.4392   -8.1004  1    6.0000   -7.0000
6981    5.4367   -8.1039  1    6.0000   -7.0000
6982    5.4282   -8.1279  1    6.0000   -7.0000
6983    5.4191   -8.1264  1    6.0000   -7.0000
6984    5.4216   -8.1292  1    6.0000   -7.0000
6985    5.4396   -8.1234  1    6.0000   -7.0000
6986    5.4492   -8.1295  1    6.0000   -7.0000
6987    5.4415   -8.1241  1    6.0000   -7.0000
6988    5.4547   -8.1177  1    6.0000   -7.0000
6989    5.4759   -8.1183  1    6.0000   -7.0000
6990    5.4910   -8.1398  1    6.0000   -7.0000
6991    5.4859   -8.1226  1    6.0000   -7.0000
6992    5.4957   -8.1171  1    6.0000   -7.0000
6993    5.5058   -8.1128  1    6.0000   -7.0000
6994    5.5170   -8.1070  1    6.0000   -7.0000
6995    5.5163   -8.0908  1    6.0000   -7.0000
6996    5.5086   -8.0883  1    6.0000   -7.0000
6997    5.5142   -8.0922  1    6.0000   -7.0000
6998    5.4944   -8.0744  1    6.0000   -7.0000
6999    5.5075   -8.0845  1    6.0000   -7.0000
7000    5.4962   -8.0883  1    8.0000   -2.0000
7001    5.4928   -8.0982  1   10.0000    1.0000
7002    5.4869   -8.1045  1   10.0000    1.0000
7003    5.4598   -8.1111  1   10.0000    1.0000
7004    5.4604   -8.1284  1   10.0000    1.0000
7005    5.4618   -8.1605  1   10.0000    1.0000
7006    5.4642   -8.1585  1   10.0000    1.0000
7007    5.4994   -8.1560  1   10.0000    1.0000
7008    5.4993   -8.1806  1   10.0000    1.0000
7009    5.5168   -8.1644  1   10.0000    1.0000
7010    5.5174   -8.1440  1   10.0000    1.0000
7011    5.5086   -8.1514  1   10.0000    1.0000
7012    5.5214   -8.1770  1   10.0000    1.0000
7013    5.5283   -8.1785  1   10.0000    1.0000
7014    5.5276   -8.1668  1   10.0000    1.0000
7015    5.5225   -8.1573  1   10.0000    1.0000
7016    5.5193   -8.1874  1   10.0000    1.0000
7017    5.5168   -8.1922  1   10.0000    1.0000
7018    5.5488   -8.1710  1   10.0000    1.0000
7019    5.5671   -8.1619  1   10.0000    1.0000
7020    5.5600   -8.1341  1   10.0000    1.0000
7021    5.5682   -8.1229  1   10.0000    1.0000
7022    5.5704   -8.1195  1   10.0000    1.0000
7023    5.5807   -8.1078  1   10.0000    1.0000
7024    5.5911   -8.1131  1   10.0000    1.0000
7025    5.5887   -8.1103  1   10.0000    1.0000
7026    5.5860   -8.1047  1   10.0000    1.0000
7027    5.5983   -8.1000  1   10.0000    1.0000
7028    5.6026   -8.0897  1   10.0000    1.0000
7029    5.6130   -8.0899  1   10.0000    1.0000
7030    5.6267   -8.0859  1   10.0000    1.0000
7031    5.6352   -8.0966  1   10.0000    1.0000
7032    5.6514   -8.1005  1   10.0000    1.0000
7033    5.6455   -8.1091  1   10.0000    1.0000
7034    5.6332   -8.1253  1   10.0000    1.0000
7035    5.6506   -8.1200  1   10.0000    1.0000
7036    5.6590   -8.1235  1   10.0000    1.0000
7037    5.6463   -8.1311  1   10.0000    1.0000
7038    5.6442   -8.1240  1   10.0000    1.0000
7039    5.6429   -8.1173  1   10.0000    1.0000
7040    5.6339   -8.1433  1   10.0000    1.0000
7041    5.6188   -8.1267  1   10.0000    1.0000
7042    5.6405   -8.1210  1   10.0000    1.0000
7043    5.6581   -8.1159  1   10.0000    1.0000
7044    5.6490   -8.1032  1   10.0000    1.0000
7045    5.6708   -8.1128  1   10.0000    1.0000
7046    5.6736   -8.1153  1   10.0000    1.0000
7047    5.6845   -8.1178  1   10.0000    1.0000
7048    5.6930   -8.1268  1   10.0000    1.0000
7049    5.7185   -8.0974  1   10.0000    1.0000
7050    5.7202   -8.1102  1   10.0000    1.0000
7051    5.7276   -8.0180  1   10.0000    1.0000
7052    6.1056   -7.4603  1   10.0000    1.0000
7053    6.9284   -6.4352  1   10.0000    1.0000
7054    7.8596   -5.2825  1   10.0000    1.0000
7055    8.5342   -4.4595  1   10.0000    1.0000
7056    8.9622   -3.7430  1   10.0000    1.0000
7057    9.2883   -3.0124  1   10.0000    1.0000
7058    9.4032   -2.4824  1   10.0000    1.0000
7059    9.3793   -1.9687  1   10.0000    1.0000
7060    9.2572   -1.4810  1   10.0000    1.0000
7061    9.2113   -1.0165  1   10.0000    1.0000
7062    9.2965   -0.7755  1   10.0000    1.0000
7063    9.4094   -0.7695  1   10.0000    1.0000
7064    9.4429   -0.8854  1   10.0000    1.0000
7065    9.4500   -0.9051  1   10.0000    1.0000
7066    9.4697   -0.8651  1   10.0000    1.0000
7067    9.5276   -0.8727  1   10.0000    1.0000
7068    9.5749   -0.8571  1   10.0000    1.0000
7069    9.5944   -0.8606  1   10.0000    1.0000
7070    9.5921   -0.8861  1   10.0000    1.0000
7071    9.6079   -0.8906  1   10.0000    1.0000
7072    9.6110   -0.8864  1   10.0000    1.0000
7073    9.6066   -0.8878  1   10.0000    1.0000
7074    9.6138   -0.8973  1   10.0000    1.0000
7075    9.6099   -0.8986  1   10.0000    1.0000
7076    9.6156   -0.8953  1   10.0000    1.0000
7077    9.6345   -0.8868  1   10.0000    1.0000
7078    9.6380   -0.8945  1   10.0000    1.0000
7079    9.6276   -0.8908  1   10.0000    1.0000
7080    9.6336   -0.8908  1   10.0000    1.0000
7081    9.6512   -0.8926  1   10.0000    1.0000
7082    9.6673   -0.8932  1   10.0000    1.0000
7083    9.6579   -0.8758  1   10.0000    1.0000
7084    9.6577   -0.8730  1   10.0000    1.0000
7085    9.6351   -0.8716  1   10.0000    1.0000
7086    9.6209   -0.8861  1   10.0000    1.0000
7087    9.6215   -0.8839  1   10.0000    1.0000
7088    9.6053   -0.8917  1   10.0000    1.0000
7089    9.6069   -0.8942  1   10.0000    1.0000
7090    9.6100   -0.8978  1   10.0000    1.0000
7091    9.6181   -0.8966  1   10.0000    1.0000
7092    9.6305   -0.8888  1   10.0000    1.0000
7093    9.6364   -0.8902  1   10.0000    1.0000
7094    9.6396   -0.9029  1   10.0000    1.0000
7095    9.6483   -0.9155  1   10.0000    1.0000
7096    9.6661   -0.9253  1   10.0000    1.0000
7097    9.6721   -0.9226  1   10.0000    1.0000
7098    9.6886   -0.9241  1   10.0000    1.0000
7099    9.7089   -0.9270  1   10.0000    1.0000
7100    9.7186   -0.9177  1   10.0000    1.0000
7101    9.7110   -0.8972  1   10.0000    1.0000
7102    9.7219   -0.8923  1   10.0000    1.0000
7103    9.6152   -0.8371  1   10.0000    1.0000
