SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
75  -12.4399    7.9432  1    0.0000    0.0000
76  -12.4775    7.9793  1    0.0000    0.0000
77  -12.4732    7.9995  1    0.0000    0.0000
78  -12.4821    7.9539  1    0.0000    0.0000
79  -12.4558    8.0022  1    0.0000    0.0000
80  -12.4816    8.0265  1    0.0000    0.0000
81  -12.4572    8.0161  1    0.0000    0.0000
82  -12.4453    7.9883  1    0.0000    0.0000
83  -12.4581    7.9970  1    0.0000    0.0000
84  -12.4536    7.9895  1    0.0000    0.0000
85  -12.4542    7.9844  1    0.0000    0.0000
86  -12.4490    7.9678  1    0.0000    0.0000
87  -12.2031    7.9373  1    0.0000    0.0000
88  -11.1806    7.6072  1    0.0000    0.0000
89   -9.8123    6.8745  1    0.0000    0.0000
90   -8.2353    5.8544  1    0.0000    0.0000
91   -6.6985    4.7629  1    0.0000    0.0000
92   -5.3682    3.9625  1    0.0000    0.0000
93   -3.8645    3.2039  1    0.0000    0.0000
94   -2.4436    2.3516  1    0.0000    0.0000
95   -1.3114    1.6496  1    0.0000    0.0000
96   -0.8052    1.0504  1    0.0000    0.0000
97   -0.6133    0.8451  1    0.0000    0.0000
98   -0.7847    0.8218  1    0.0000    0.0000
99   -1.0861    0.9159  1    0.0000    0.0000
100   -1.2257    0.9126  1    0.0000    0.0000
101   -1.1659    0.8068  1    0.0000    0.0000
102   -1.1042    0.7221  1    0.0000    0.0000
103   -1.0767    0.7085  1    0.0000    0.0000
104   -1.0553    0.7015  1    0.0000    0.0000
105   -1.0866    0.6472  1    0.0000    0.0000
106   -1.1189    0.6296  1    0.0000    0.0000
107   -1.0825    0.6492  1    0.0000    0.0000
108   -1.1111    0.6716  1    0.0000    0.0000
109   -1.1030    0.7282  1    0.0000    0.0000
110   -1.1036    0.7019  1    0.0000    0.0000
111   -1.1472    0.7052  1    0.0000    0.0000
112   -1.1133    0.6864  1    0.0000    0.0000
113   -1.1193    0.6658  1    0.0000    0.0000
114   -1.1284    0.6884  1    0.0000    0.0000
115   -1.1156    0.6763  1    0.0000    0.0000
116   -1.1472    0.6477  1    0.0000    0.0000
117   -1.1598    0.7119  1    0.0000    0.0000
118   -1.1359    0.6951  1    0.0000    0.0000
119   -1.1287    0.6508  1    0.0000    0.0000
120   -1.1022    0.6370  1    0.0000    0.0000
121   -1.1146    0.6320  1    0.0000    0.0000
122   -1.0989    0.6426  1    0.0000    0.0000
123   -1.1239    0.6062  1    0.0000    0.0000
124   -1.0981    0.5823  1    0.0000    0.0000
125   -1.1043    0.5768  1    0.0000    0.0000
126   -1.1024    0.6033  1    0.0000    0.0000
127   -1.0864    0.6256  1    0.0000    0.0000
128   -1.0859    0.5827  1    0.0000    0.0000
129   -1.0574    0.5780  1    0.0000    0.0000
130   -1.0591    0.5769  1    0.0000    0.0000
131   -1.0409    0.6804  1    0.0000    0.0000
132   -0.6762    0.4901  1    0.0000    0.0000
133    0.0461   -0.0649  1    0.0000    0.0000
134    0.6663   -0.7591  1    0.0000    0.0000
135    0.8724   -1.1339  1    0.0000    0.0000
136    0.7298   -1.1998  1    0.0000    0.0000
137    0.5636   -1.1358  1    0.0000    0.0000
138    0.4531   -1.0581  1    0.0000    0.0000
139    0.4391   -1.0514  1    0.0000    0.0000
140    0.5286   -1.1105  1    0.0000    0.0000
141    0.5393   -1.1240  1    0.0000    0.0000
142    0.5458   -1.1535  1    0.0000    0.0000
143    0.5864   -1.1944  1    0.0000    0.0000
144    0.5781   -1.1367  1    0.0000    0.0000
145    0.5560   -1.1755  1    0.0000    0.0000
146    0.5524   -1.1907  1    0.0000    0.0000
147    0.5247   -1.2349  1    0.0000    0.0000
148    0.5478   -1.2392  1    0.0000    0.0000
149    0.5436   -1.2312  1    0.0000    0.0000
150    0.5284   -1.2455  1    0.0000    0.0000
151    0.5758   -1.2716  1    0.0000    0.0000
152    0.4911   -1.2703  1    0.0000    0.0000
153    0.5404   -1.2864  1    0.0000    0.0000
154    0.5210   -1.2952  1    0.0000    0.0000
155    0.5225   -1.2571  1    0.0000    0.0000
156    0.5340   -1.2402  1    0.0000    0.0000
157    0.5373   -1.2498  1    0.0000    0.0000
158    0.5252   -1.2346  1    0.0000    0.0000
159    0.4981   -1.2666  1    0.0000    0.0000
160    0.4896   -1.2680  1    0.0000    0.0000
161    0.4625   -1.2519  1    0.0000    0.0000
162    0.4966   -1.2474  1    0.0000    0.0000
163    0.4854   -1.2626  1    0.0000    0.0000
164    0.4231   -1.1985  1    0.0000    0.0000
165    0.4493   -1.1773  1    0.0000    0.0000
166    0.4708   -1.1909  1    0.0000    0.0000
167    0.4550   -1.1992  1    0.0000    0.0000
168    0.4124   -1.1912  1    0.0000    0.0000
169    0.4009   -1.2025  1    0.0000    0.0000
170    0.4697   -1.1971  1    0.0000    0.0000
171    0.4541   -1.2060  1    0.0000    0.0000
172    0.4060   -1.2141  1    0.0000    0.0000
173    0.4323   -1.2063  1    0.0000    0.0000
174    0.4646   -1.2175  1    0.0000    0.0000
175    0.4495   -1.2256  1    0.0000    0.0000
176    0.4160   -1.1949  1    0.0000    0.0000
177    0.4033   -1.1607  1    0.0000    0.0000
178    0.4280   -1.1931  1    0.0000    0.0000
179    0.4291   -1.2395  1    0.0000    0.0000
180    0.4672   -1.2072  1    0.0000    0.0000
181    0.4286   -1.1985  1    0.0000    0.0000
182    0.4064   -1.1600  1    0.0000    0.0000
183    0.4916   -1.1490  1    0.0000    0.0000
184    0.4421   -1.1218  1    0.0000    0.0000
185    0.4291   -1.1138  1    0.0000    0.0000
186    0.4285   -1.1361  1    0.0000    0.0000
187    0.4221   -1.1034  1    0.0000    0.0000
188    0.3937   -1.1232  1    0.0000    0.0000
189    0.3904   -1.1659  1    0.0000    0.0000
190    0.4005   -1.1337  1    0.0000    0.0000
191    0.3975   -1.1796  1    0.0000    0.0000
192    0.3930   -1.1539  1    0.0000    0.0000
193    0.3913   -1.0927  1    0.0000    0.0000
194    0.3809   -1.1509  1    0.0000    0.0000
195    0.3684   -1.1281  1    0.0000    0.0000
196    0.3775   -1.0683  1    0.0000    0.0000
197    0.3474   -1.0567  1    0.0000    0.0000
198    0.3491   -1.0434  1    0.0000    0.0000
199    0.3556   -1.0241  1    0.0000    0.0000
200    0.3414   -1.0500  1    0.0000    0.0000
201    0.3348   -1.0253  1    0.0000    0.0000
202    0.3221   -1.0632  1    0.0000    0.0000
203    0.2824   -1.0810  1    0.0000    0.0000
204    0.2606   -1.0398  1    0.0000    0.0000
205    0.2868   -1.0332  1    0.0000    0.0000
206    0.2386   -1.0735  1    0.0000    0.0000
207    0.2050   -1.0824  1    0.0000    0.0000
208    0.2167   -1.0847  1    0.0000    0.0000
209    0.2304   -1.0801  1    0.0000    0.0000
210    0.2084   -1.0859  1    0.0000    0.0000
211    0.1899   -1.0496  1    0.0000    0.0000
212    0.2165   -1.0468  1    0.0000    0.0000
213    0.1996   -1.0286  1    0.0000    0.0000
214    0.2233   -1.0455  1    0.0000    0.0000
215    0.2349   -1.0539  1    0.0000    0.0000
216    0.2352   -1.0451  1    0.0000    0.0000
217    0.2676   -1.0102  1    0.0000    0.0000
218    0.2482   -1.0127  1    0.0000    0.0000
219    0.2377   -1.0458  1    0.0000    0.0000
220    0.2530   -1.0307  1    0.0000    0.0000
221    0.2405   -1.0015  1    0.0000    0.0000
222    0.2033   -1.0291  1    0.0000    0.0000
223    0.2216   -1.0303  1    0.0000    0.0000
224    0.2394   -1.0434  1    0.0000    0.0000
225    0.2181   -0.9989  1    0.0000    0.0000
226    0.1990   -1.0062  1    0.0000    0.0000
227    0.1965   -1.0418  1    0.0000    0.0000
228    0.1955   -1.0331  1    0.0000    0.0000
229    0.2124   -1.0498  1    0.0000    0.0000
230    0.2128   -1.0342  1    0.0000    0.0000
231    0.1842   -1.0109  1    0.0000    0.0000
232    0.1971   -0.9751  1    0.0000    0.0000
233    0.2418   -0.9825  1    0.0000    0.0000
234    0.2097   -1.0195  1    0.0000    0.0000
235    0.1771   -0.9837  1    0.0000    0.0000
236    0.1849   -0.9808  1    0.0000    0.0000
237    0.1933   -1.0280  1    0.0000    0.0000
238    0.2095   -1.0470  1    0.0000    0.0000
239    0.1721   -1.0298  1    0.0000    0.0000
240    0.1519   -0.9808  1    0.0000    0.0000
241    0.1699   -0.9964  1   -0.0000    0.0000
242    0.1742   -1.0384  1   -0.0000    0.0000
243    0.1422   -1.0269  1   -0.0000    0.0000
244    0.1217   -1.0244  1    0.0000   -0.0000
245    0.1153   -1.0317  1   -0.0000    0.0000
246    0.1088   -1.0323  1    0.0000   -0.0000
247    0.0984   -1.0208  1   -0.0000    0.0000
248    0.1090   -1.0352  1    0.0000   -0.0000
249    0.0879   -1.0150  1    1.0000   -0.0000
250    0.0957   -1.0499  1    8.0000   -1.0000
251    0.0886   -1.0678  1   12.0000   -2.0000
252    0.1030   -1.0366  1   13.0000   -2.0000
253    0.1244   -1.0120  1   13.0000   -2.0000
254    0.1041   -1.0115  1   13.0000   -2.0000
255    0.0992   -0.9891  1   13.0000   -2.0000
256    0.0843   -0.9832  1   13.0000   -2.0000
257    0.0873   -0.9718  1   13.0000   -2.0000
258    0.1061   -0.9868  1   13.0000   -2.0000
259    0.1228   -1.0227  1   13.0000   -2.0000
260    0.0891   -0.9920  1   13.0000   -2.0000
261    0.0874   -0.9515  1   13.0000   -2.0000
262    0.1078   -1.0148  1   13.0000   -2.0000
263    0.1092   -0.9992  1   13.0000   -2.0000
264    0.1237   -0.9746  1   13.0000   -2.0000
265    0.0761   -0.9712  1   13.0000   -2.0000
266    0.0945   -0.9786  1   13.0000   -2.0000
267    0.1399   -0.9823  1   13.0000   -2.0000
268    0.1233   -0.9880  1   13.0000   -2.0000
269    0.1299   -1.0132  1   13.0000   -2.0000
270    0.1369   -1.0281  1   13.0000   -2.0000
271    0.1342   -1.0530  1   13.0000   -2.0000
272    0.1334   -1.0498  1   13.0000   -2.0000
273    0.1551   -1.0461  1   13.0000   -2.0000
274    0.1867   -1.0705  1   13.0000   -2.0000
275    0.1521   -1.0576  1   13.0000   -2.0000
276    0.1728   -1.0610  1   13.0000   -2.0000
277    0.1904   -1.0633  1   13.0000   -2.0000
278    0.1805   -1.0446  1   13.0000   -2.0000
279    0.2097   -1.0424  1   13.0000   -2.0000
280    0.2154   -1.0635  1   13.0000   -2.0000
281    0.2525   -1.0602  1   13.0000   -2.0000
282    0.2197   -1.0334  1   13.0000   -2.0000
283    0.2212   -0.9916  1   13.0000   -2.0000
284    0.2509   -0.9765  1   13.0000   -2.0000
285    0.2647   -1.0018  1   13.0000   -2.0000
286    0.2360   -0.9710  1   13.0000   -2.0000
287    0.2174   -0.9569  1   13.0000   -2.0000
288    0.2396   -0.9835  1   13.0000   -2.0000
289    0.2409   -0.9775  1   13.0000   -2.0000
290    0.2535   -0.9886  1   13.0000   -2.0000
291    0.2458   -0.9547  1   13.0000   -2.0000
292    0.2597   -0.9654  1   13.0000   -2.0000
293    0.2263   -0.9950  1   13.0000   -2.0000
294    0.1514   -0.9061  1   13.0000   -2.0000
295    0.4589   -0.9043  1   13.0000   -2.0000
296    1.4657   -1.0500  1   13.0000   -2.0000
297    3.0284   -1.4219  1   13.0000   -2.0000
298    4.7834   -1.8245  1   13.0000   -2.0000
299    6.4679   -1.9793  1   13.0000   -2.0000
300    7.9027   -2.2320  1   13.0000   -2.0000
301    9.3509   -2.3096  1   13.0000   -2.0000
302   10.6842   -2.5238  1   13.0000   -2.0000
303   11.8062   -2.9797  1   13.0000   -2.0000
304   12.2327   -3.1709  1   13.0000   -2.0000
305   12.0921   -3.1435  1   13.0000   -2.0000
306   11.7939   -3.0300  1   13.0000   -2.0000
307   11.5443   -2.9953  1   13.0000   -2.0000
308   11.4240   -3.0707  1   13.0000   -2.0000
309   11.4929   -3.0865  1   13.0000   -2.0000
310   11.7227   -3.1006  1   13.0000   -2.0000
311   11.8273   -3.1010  1   13.0000   -2.0000
312   11.8041   -3.0639  1   13.0000   -2.0000
313   11.7571   -3.0250  1   13.0000   -2.0000
314   11.7456   -2.9955  1   13.0000   -2.0000
315   11.8159   -2.9947  1   13.0000   -2.0000
316   11.8519   -2.9870  1   13.0000   -2.0000
317   11.8176   -3.0036  1   13.0000   -2.0000
318   11.8390   -3.0064  1   13.0000   -2.0000
319   11.8388   -3.0221  1   13.0000   -2.0000
320   11.8525   -3.0378  1   13.0000   -2.0000
321   11.8574   -3.0132  1   13.0000   -2.0000
322   11.8749   -3.0103  1   13.0000   -2.0000
323   11.8598   -3.0182  1   13.0000   -2.0000
324   11.8745   -3.0351  1   13.0000   -2.0000
325   11.8695   -3.0387  1   13.0000   -2.0000
326   11.8512   -3.0091  1   13.0000   -2.0000
327   11.8413   -3.0289  1   13.0000   -2.0000
328   11.8525   -3.0162  1   13.0000   -2.0000
329   11.8979   -3.0266  1   13.0000   -2.0000
330   11.9153   -3.0129  1   13.0000   -2.0000
331   11.9311   -2.9980  1   13.0000   -2.0000
332   11.9514   -2.9841  1   13.0000   -2.0000
333   11.9344   -2.9952  1   13.0000   -2.0000
334   11.9155   -3.0252  1   13.0000   -2.0000
335   11.9227   -3.0006  1   13.0000   -2.0000
336   11.9215   -3.0101  1   13.0000   -2.0000
337   11.9276   -3.0075  1   13.0000   -2.0000
338   11.9674   -2.9816  1   13.0000   -2.0000
339   11.9487   -2.9924  1   13.0000   -2.0000
340   11.9715   -3.0156  1   13.0000   -2.0000
341   11.9695   -3.0286  1   13.0000   -2.0000
342   11.9351   -3.0358  1   13.0000   -2.0000
343   11.9663   -3.0362  1   13.0000   -2.0000
344   11.9205   -3.0110  1   13.0000   -2.0000
345   11.9459   -3.0258  1   13.0000   -2.0000
346   11.8995   -2.9861  1   13.0000   -2.0000
347   12.1267   -3.0772  1   13.0000   -2.0000
348   12.7425   -3.2137  1   13.0000   -2.0000
349   13.3746   -3.4697  1   13.0000   -2.0000
350   13.5371   -3.5907  1   13.0000   -2.0000
351   13.3855   -3.5261  1   13.0000   -2.0000
352   13.1261   -3.4609  1   13.0000   -2.0000
353   13.0591   -3.4554  1   13.0000   -2.0000
354   13.1382   -3.4380  1   13.0000   -2.0000
355   13.1929   -3.4662  1   13.0000   -2.0000
356   13.2313   -3.4902  1   13.0000   -2.0000
357   13.2887   -3.5056  1   13.0000   -2.0000
358   13.2729   -3.5498  1   13.0000   -2.0000
359   13.2976   -3.5145  1   13.0000   -2.0000
360   13.3098   -3.5197  1   13.0000   -2.0000
361   13.3024   -3.5212  1   13.0000   -2.0000
362   13.3262   -3.5538  1   13.0000   -2.0000
363   13.3047   -3.5527  1   13.0000   -2.0000
364   13.2843   -3.5379  1   13.0000   -2.0000
365   13.2711   -3.5678  1   13.0000   -2.0000
366   13.2764   -3.5751  1   13.0000   -2.0000
367   13.2652   -3.5263  1   13.0000   -2.0000
368   13.2696   -3.5307  1   13.0000   -2.0000
369   13.2435   -3.5714  1   13.0000   -2.0000
370   13.2602   -3.6027  1   13.0000   -2.0000
371   13.2735   -3.5823  1   13.0000   -2.0000
372   13.2295   -3.5770  1   13.0000   -2.0000
373   13.2427   -3.5614  1   13.0000   -2.0000
374   13.2314   -3.5625  1   13.0000   -2.0000
375   13.2579   -3.5573  1   13.0000   -2.0000
376   13.2237   -3.5650  1   13.0000   -2.0000
377   13.2230   -3.5470  1   13.0000   -2.0000
378   13.2021   -3.5127  1   13.0000   -2.0000
379   13.1714   -3.4942  1   13.0000   -2.0000
380   13.1651   -3.5332  1   13.0000   -2.0000
381   13.1692   -3.5449  1   13.0000   -2.0000
382   13.1783   -3.5116  1   13.0000   -2.0000
383   13.2158   -3.5290  1   13.0000   -2.0000
384   13.2799   -3.5859  1   13.0000   -2.0000
385   13.2725   -3.5320  1   13.0000   -2.0000
386   13.2350   -3.4990  1   13.0000   -2.0000
387   13.2191   -3.5074  1   13.0000   -2.0000
388   13.2287   -3.5048  1   13.0000   -2.0000
389   13.2690   -3.5121  1   13.0000   -2.0000
390   13.2618   -3.5088  1   13.0000   -2.0000
391   13.2433   -3.4904  1   13.0000   -2.0000
392   13.2601   -3.4714  1   13.0000   -2.0000
393   13.2654   -3.4876  1   13.0000   -2.0000
394   13.2557   -3.4392  1   13.0000   -2.0000
395   13.2445   -3.4348  1   13.0000   -2.0000
396   13.2170   -3.4591  1   13.0000   -2.0000
397   13.2081   -3.4043  1   13.0000   -2.0000
398   13.2359   -3.4275  1   13.0000   -2.0000
399   13.2405   -3.4623  1   13.0000   -2.0000
400   13.2214   -3.4954  1   13.0000   -2.0000
401   13.2167   -3.4962  1   13.0000   -2.0000
402   13.2224   -3.4841  1   13.0000   -2.0000
403   13.1457   -3.4883  1   13.0000   -2.0000
404   13.1723   -3.4669  1   13.0000   -2.0000
405   13.1622   -3.4846  1   13.0000   -2.0000
406   13.1762   -3.4576  1   13.0000   -2.0000
407   13.1868   -3.4375  1   13.0000   -2.0000
408   13.1563   -3.4667  1   13.0000   -2.0000
409   13.1339   -3.4691  1   13.0000   -2.0000
410   13.1693   -3.4605  1   13.0000   -2.0000
411   13.1787   -3.4467  1   13.0000   -2.0000
412   13.1948   -3.4136  1   13.0000   -2.0000
413   13.1799   -3.4149  1   13.0000   -2.0000
414   13.1757   -3.4299  1   13.0000   -2.0000
415   13.1719   -3.4445  1   13.0000   -2.0000
416   13.1910   -3.4368  1   13.0000   -2.0000
417   13.2108   -3.4095  1   13.0000   -2.0000
418   13.1979   -3.4138  1   13.0000   -2.0000
419   13.1754   -3.4405  1   13.0000   -2.0000
420   13.1792   -3.4127  1   13.0000   -2.0000
421   13.1909   -3.3797  1   13.0000   -2.0000
422   13.1680   -3.3846  1   13.0000   -2.0000
423   13.1805   -3.3732  1   13.0000   -2.0000
424   13.1815   -3.3787  1   13.0000   -2.0000
425   13.2311   -3.3828  1   13.0000   -2.0000
426   13.2238   -3.3425  1   13.0000   -2.0000
427   13.2399   -3.3778  1   13.0000   -2.0000
428   13.2596   -3.4176  1   13.0000   -2.0000
429   13.1980   -3.4113  1   13.0000   -2.0000
430   13.2220   -3.3922  1   13.0000   -2.0000
431   13.2317   -3.4054  1   13.0000   -2.0000
432   13.2413   -3.3829  1   13.0000   -2.0000
433   13.2250   -3.4001  1   13.0000   -2.0000
434   13.2159   -3.4205  1   13.0000   -2.0000
435   13.2119   -3.3714  1   13.0000   -2.0000
436   13.2533   -3.3912  1   13.0000   -2.0000
437   13.2444   -3.3687  1   13.0000   -2.0000
438   13.2170   -3.3968  1   13.0000   -2.0000
439   13.2173   -3.4074  1   13.0000   -2.0000
440   13.2085   -3.3938  1   13.0000   -2.0000
441   13.2098   -3.3669  1   13.0000   -2.0000
442   13.1802   -3.3640  1   13.0000   -2.0000
443   13.1860   -3.4185  1   13.0000   -2.0000
444   13.1844   -3.3587  1   13.0000   -2.0000
445   13.1870   -3.3287  1   13.0000   -2.0000
446   13.1515   -3.3799  1   13.0000   -2.0000
447   13.1918   -3.3627  1   13.0000   -2.0000
448   13.2123   -3.3504  1   13.0000   -2.0000
449   13.2253   -3.3418  1   13.0000   -2.0000
450   13.2056   -3.3405  1   13.0000   -2.0000
451   13.2453   -3.3186  1   13.0000   -2.0000
452   13.2254   -3.3274  1   13.0000   -2.0000
453   13.1837   -3.3344  1   13.0000   -2.0000
454   13.1957   -3.3303  1   13.0000   -2.0000
455   13.1985   -3.3459  1   13.0000   -2.0000
456   13.2056   -3.3184  1   13.0000   -2.0000
457   13.2157   -3.3296  1   13.0000   -2.0000
458   13.2515   -3.3044  1   13.0000   -2.0000
459   13.2547   -3.2921  1   13.0000   -2.0000
460   13.2604   -3.3387  1   13.0000   -2.0000
461   13.2688   -3.3181  1   13.0000   -2.0000
462   13.2472   -3.3121  1   13.0000   -2.0000
463   13.2395   -3.3360  1   13.0000   -2.0000
464   13.2467   -3.3679  1   13.0000   -2.0000
465   13.2317   -3.3751  1   13.0000   -2.0000
466   13.1885   -3.3463  1   13.0000   -2.0000
467   13.1955   -3.3351  1   13.0000   -2.0000
468   13.2169   -3.3399  1   13.0000   -2.0000
469   13.2377   -3.3639  1   13.0000   -2.0000
470   13.2338   -3.3741  1   13.0000   -2.0000
471   13.2165   -3.3756  1   13.0000   -2.0000
472   13.1735   -3.3479  1   13.0000   -2.0000
473   13.1806   -3.3285  1   13.0000   -2.0000
474   13.2011   -3.3349  1   13.0000   -2.0000
475   13.2041   -3.3338  1   13.0000   -2.0000
476   13.2169   -3.3456  1   13.0000   -2.0000
477   13.2350   -3.3292  1   13.0000   -2.0000
478   13.2375   -3.2875  1   13.0000   -2.0000
479   13.2087   -3.2894  1   13.0000   -2.0000
480   13.2289   -3.2842  1   13.0000   -2.0000
481   13.1984   -3.2563  1   13.0000   -2.0000
482   13.2265   -3.2487  1   13.0000   -2.0000
483   13.2201   -3.2320  1   13.0000   -2.0000
484   13.2461   -3.2739  1   13.0000   -2.0000
485   13.2317   -3.2450  1   13.0000   -2.0000
486   13.2128   -3.2289  1   13.0000   -2.0000
487   13.1843   -3.2414  1   13.0000   -2.0000
488   13.1803   -3.2097  1   13.0000   -2.0000
489   13.2177   -3.2547  1   13.0000   -2.0000
490   13.2286   -3.2364  1   13.0000   -2.0000
491   13.2343   -3.2147  1   13.0000   -2.0000
492   13.2364   -3.2015  1   13.0000   -2.0000
493   13.1988   -3.2492  1   13.0000   -2.0000
494   13.2070   -3.2065  1   13.0000   -2.0000
495   13.2127   -3.1964  1   13.0000   -2.0000
496   13.1841   -3.2082  1   13.0000   -2.0000
497   13.1986   -3.1898  1   13.0000   -2.0000
498   13.1801   -3.1720  1   13.0000   -2.0000
499   13.1507   -3.2306  1   12.0000   -2.0000
500   13.1418   -3.1969  1    1.0000   -1.0000
501   13.1489   -3.2051  1   -5.0000   -1.0000
502   13.1487   -3.2336  1   -6.0000   -1.0000
503   13.1284   -3.2383  1   -6.0000   -1.0000
504   13.1210   -3.2069  1   -6.0000   -1.0000
505   13.0876   -3.2201  1   -6.0000   -1.0000
506   13.0798   -3.2459  1   -6.0000   -1.0000
507   13.1134   -3.2190  1   -6.0000   -1.0000
508   13.1003   -3.2211  1   -6.0000   -1.0000
509   13.1023   -3.2093  1   -6.0000   -1.0000
510   13.0874   -3.2094  1   -6.0000   -1.0000
511   13.1052   -3.2347  1   -6.0000   -1.0000
512   13.1061   -3.2386  1   -6.0000   -1.0000
513   13.1271   -3.2251  1   -6.0000   -1.0000
514   13.1413   -3.2068  1   -6.0000   -1.0000
515   13.1297   -3.2178  1   -6.0000   -1.0000
516   13.1044   -3.2332  1   -6.0000   -1.0000
517   13.1088   -3.2685  1   -6.0000   -1.0000
518   13.1361   -3.2553  1   -6.0000   -1.0000
519   13.1105   -3.2915  1   -6.0000   -1.0000
520   13.1268   -3.2905  1   -6.0000   -1.0000
521   13.1216   -3.2566  1   -6.0000   -1.0000
522   13.1097   -3.2838  1   -6.0000   -1.0000
523   13.1072   -3.3032  1   -6.0000   -1.0000
524   13.1082   -3.2503  1   -6.0000   -1.0000
525   13.0647   -3.2711  1   -6.0000   -1.0000
526   13.0725   -3.2805  1   -6.0000   -1.0000
527   13.0738   -3.3358  1   -6.0000   -1.0000
528   13.0892   -3.3843  1   -6.0000   -1.0000
529   13.0969   -3.3240  1   -6.0000   -1.0000
530   13.0549   -3.2760  1   -6.0000   -1.0000
531   13.0561   -3.3358  1   -6.0000   -1.0000
532   13.0615   -3.3395  1   -6.0000   -1.0000
533   13.0448   -3.3493  1   -6.0000   -1.0000
534   13.0390   -3.3717  1   -6.0000   -1.0000
535   13.0312   -3.3264  1   -6.0000   -1.0000
536   13.0542   -3.3035  1   -6.0000   -1.0000
537   13.0749   -3.3166  1   -6.0000   -1.0000
538   13.0503   -3.3017  1   -6.0000   -1.0000
539   13.0407   -3.2710  1   -6.0000   -1.0000
540   13.0713   -3.2913  1   -6.0000   -1.0000
541   13.1393   -3.2803  1   -6.0000   -1.0000
