SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
107   -5.7835    2.9810  1    0.0000    0.0000
108   -5.7673    2.9743  1    0.0000    0.0000
109   -5.7512    2.9917  1    0.0000    0.0000
110   -5.7637    2.9785  1    0.0000    0.0000
111   -5.7371    2.9644  1    0.0000    0.0000
112   -5.7514    2.9364  1    0.0000    0.0000
113   -5.7333    2.9059  1    0.0000    0.0000
114   -5.7623    2.9023  1    0.0000    0.0000
115   -5.7793    2.8862  1    0.0000    0.0000
116   -5.7815    2.8574  1    0.0000    0.0000
117   -5.8023    2.8602  1    0.0000    0.0000
118   -5.7869    2.8442  1    0.0000    0.0000
119   -5.7911    2.8465  1    0.0000    0.0000
120   -5.7916    2.8351  1    0.0000    0.0000
121   -5.7649    2.8072  1    0.0000    0.0000
122   -5.7669    2.8057  1    0.0000    0.0000
123   -5.7778    2.8173  1    0.0000    0.0000
124   -5.7817    2.8326  1    0.0000    0.0000
125   -5.7677    2.7699  1    0.0000    0.0000
126   -5.7725    2.6999  1    0.0000    0.0000
127   -5.7600    2.6717  1    0.0000    0.0000
128   -5.7203    2.6256  1    0.0000    0.0000
129   -5.7046    2.6032  1    0.0000    0.0000
130   -5.6696    2.5741  1    0.0000    0.0000
131   -5.6857    2.5251  1    0.0000    0.0000
132   -5.6877    2.4837  1    0.0000    0.0000
133   -5.7087    2.4613  1    0.0000    0.0000
134   -5.6884    2.4023  1    0.0000    0.0000
135   -5.2814    2.2579  1    0.0000    0.0000
136   -4.3862    1.9691  1    0.0000    0.0000
137   -3.2552    1.8713  1    0.0000    0.0000
138   -2.3422    1.6856  1    0.0000    0.0000
139   -1.9520    1.4734  1    0.0000    0.0000
140   -1.7491    1.3975  1    0.0000    0.0000
141   -1.7077    1.3226  1    0.0000    0.0000
142   -1.9026    1.3208  1    0.0000    0.0000
143   -2.0347    1.3855  1    0.0000    0.0000
144   -1.9570    1.4879  1    0.0000    0.0000
145   -1.7697    1.5167  1    0.0000    0.0000
146   -1.6946    1.5067  1    0.0000    0.0000
147   -1.7077    1.4627  1    0.0000    0.0000
148   -1.6983    1.4879  1    0.0000    0.0000
149   -1.6714    1.4812  1    0.0000    0.0000
150   -1.6820    1.4765  1    0.0000    0.0000
151   -1.6709    1.4432  1    0.0000    0.0000
152   -1.6722    1.4010  1    0.0000    0.0000
153   -1.6678    1.3963  1    0.0000    0.0000
154   -1.6764    1.3608  1    0.0000    0.0000
155   -1.7121    1.3542  1    0.0000    0.0000
156   -1.7009    1.3429  1    0.0000    0.0000
157   -1.6788    1.3215  1    0.0000    0.0000
158   -1.6834    1.3213  1    0.0000    0.0000
159   -1.6939    1.2870  1    0.0000    0.0000
160   -1.6577    1.2771  1    0.0000    0.0000
161   -1.6532    1.2992  1    0.0000    0.0000
162   -1.6463    1.3079  1    0.0000    0.0000
163   -1.6235    1.3111  1    0.0000    0.0000
164   -1.6141    1.3251  1    0.0000    0.0000
165   -1.5996    1.3207  1    0.0000    0.0000
166   -1.6065    1.3125  1    0.0000    0.0000
167   -1.5955    1.3238  1    0.0000    0.0000
168   -1.5629    1.3365  1    0.0000    0.0000
169   -1.5763    1.3144  1    0.0000    0.0000
170   -1.5916    1.2943  1    0.0000    0.0000
171   -1.6064    1.2789  1    0.0000    0.0000
172   -1.5967    1.2707  1    0.0000    0.0000
173   -1.5980    1.2308  1    0.0000    0.0000
174   -1.5991    1.2263  1    0.0000    0.0000
175   -1.6089    1.1840  1    0.0000    0.0000
176   -1.6113    1.1521  1    0.0000    0.0000
177   -1.6104    1.1618  1    0.0000    0.0000
178   -1.6469    1.1724  1    0.0000    0.0000
179   -1.6136    1.1726  1    0.0000    0.0000
180   -1.6017    1.1611  1    0.0000    0.0000
181   -1.5991    1.1638  1    0.0000    0.0000
182   -1.6308    1.1631  1    0.0000    0.0000
183   -1.5984    1.1575  1    0.0000    0.0000
184   -1.6020    1.1327  1    0.0000    0.0000
185   -1.5820    1.1158  1    0.0000    0.0000
186   -1.5958    1.0778  1    0.0000    0.0000
187   -1.5723    1.0979  1    0.0000    0.0000
188   -1.5697    1.0844  1    0.0000    0.0000
189   -1.5824    1.0636  1    0.0000    0.0000
190   -1.5800    1.0571  1    0.0000    0.0000
191   -1.5489    1.0301  1    0.0000    0.0000
192   -1.5435    1.0170  1    0.0000    0.0000
193   -1.5383    1.0122  1    0.0000    0.0000
194   -1.5255    1.0019  1    0.0000    0.0000
195   -1.5342    1.0212  1    0.0000    0.0000
196   -1.5003    0.9815  1    0.0000    0.0000
197   -1.4882    0.9745  1    0.0000    0.0000
198   -1.5065    0.9576  1    0.0000    0.0000
199   -1.4832    0.9624  1    0.0000    0.0000
200   -1.4931    0.9629  1    0.0000    0.0000
201   -1.4779    0.9222  1    0.0000    0.0000
202   -1.4545    0.9266  1    0.0000    0.0000
203   -1.4548    0.9047  1    0.0000    0.0000
204   -1.4587    0.9107  1    0.0000    0.0000
205   -1.4551    0.9048  1    0.0000    0.0000
206   -1.4448    0.8905  1    0.0000    0.0000
207   -1.4419    0.8819  1    0.0000    0.0000
208   -1.4422    0.8910  1    0.0000    0.0000
209   -1.4409    0.8693  1    0.0000    0.0000
210   -1.4564    0.8575  1    0.0000    0.0000
211   -1.4219    0.8602  1    0.0000    0.0000
212   -1.3997    0.8314  1    0.0000    0.0000
213   -1.3838    0.7907  1    0.0000    0.0000
214   -1.3947    0.7828  1    0.0000    0.0000
215   -1.4060    0.7774  1    0.0000    0.0000
216   -1.3904    0.7522  1    0.0000    0.0000
217   -1.3898    0.7481  1    0.0000    0.0000
218   -1.3947    0.7385  1    0.0000    0.0000
219   -1.3737    0.7089  1    0.0000    0.0000
220   -1.3634    0.7077  1    0.0000    0.0000
221   -1.3719    0.7105  1    0.0000    0.0000
222   -1.3691    0.6990  1    0.0000    0.0000
223   -1.3842    0.6660  1    0.0000    0.0000
224   -1.3904    0.6728  1    0.0000    0.0000
225   -1.3782    0.6890  1    0.0000    0.0000
226   -1.3775    0.6770  1    0.0000    0.0000
227   -1.3617    0.6696  1    0.0000    0.0000
228   -1.3622    0.6211  1    0.0000    0.0000
229   -1.3438    0.5975  1    0.0000    0.0000
230   -1.3279    0.6019  1    0.0000    0.0000
231   -1.3131    0.5931  1    0.0000    0.0000
232   -1.3433    0.5750  1    0.0000    0.0000
233   -1.3238    0.5689  1    0.0000    0.0000
234   -1.3064    0.5881  1    0.0000    0.0000
235   -1.2959    0.5673  1    0.0000    0.0000
236   -1.3126    0.5897  1    0.0000    0.0000
237   -1.3203    0.5861  1    0.0000    0.0000
238   -1.3100    0.5533  1    0.0000    0.0000
239   -1.3133    0.5383  1    0.0000    0.0000
240   -1.3199    0.5195  1    0.0000    0.0000
241   -1.3015    0.5215  1   -0.0000   -0.0000
242   -1.3055    0.5090  1   -0.0000   -0.0000
243   -1.2918    0.4755  1   -0.0000   -0.0000
244   -1.2861    0.4805  1    0.0000    0.0000
245   -1.3036    0.4697  1   -0.0000   -0.0000
246   -1.2727    0.4413  1    0.0000    0.0000
247   -1.2555    0.4299  1   -0.0000   -0.0000
248   -1.2876    0.4257  1    0.0000    0.0000
249   -1.3111    0.4035  1    1.0000    0.0000
250   -1.2928    0.3803  1    8.0000    4.0000
251   -1.2940    0.3990  1   12.0000    6.0000
252   -1.2784    0.3731  1   13.0000    6.0000
253   -1.2906    0.3586  1   13.0000    6.0000
254   -1.2926    0.3481  1   13.0000    6.0000
255   -1.3062    0.3471  1   13.0000    6.0000
256   -1.2961    0.3240  1   13.0000    6.0000
257   -1.2651    0.2848  1   13.0000    6.0000
258   -1.3275    0.3075  1   13.0000    6.0000
259   -1.3292    0.3336  1   13.0000    6.0000
260   -1.2925    0.3059  1   13.0000    6.0000
261   -1.2911    0.2811  1   13.0000    6.0000
262   -1.2940    0.2470  1   13.0000    6.0000
263   -1.3007    0.2347  1   13.0000    6.0000
264   -1.3357    0.2142  1   13.0000    6.0000
265   -1.3438    0.1948  1   13.0000    6.0000
266   -1.3379    0.2045  1   13.0000    6.0000
267   -1.3194    0.1957  1   13.0000    6.0000
268   -1.3443    0.1861  1   13.0000    6.0000
269   -1.3234    0.1839  1   13.0000    6.0000
270   -1.3357    0.1719  1   13.0000    6.0000
271   -1.3244    0.1714  1   13.0000    6.0000
272   -1.3200    0.1889  1   13.0000    6.0000
273   -1.3282    0.1827  1   13.0000    6.0000
274   -1.3309    0.1914  1   13.0000    6.0000
275   -1.3130    0.1945  1   13.0000    6.0000
276   -1.3119    0.1777  1   13.0000    6.0000
277   -1.3062    0.1461  1   13.0000    6.0000
278   -1.3201    0.1633  1   13.0000    6.0000
279   -1.3172    0.1841  1   13.0000    6.0000
280   -1.3249    0.1730  1   13.0000    6.0000
281   -1.3295    0.1620  1   13.0000    6.0000
282   -1.3155    0.1550  1   13.0000    6.0000
283   -1.3381    0.1453  1   13.0000    6.0000
284   -1.3204    0.1479  1   13.0000    6.0000
285   -1.2961    0.1377  1   13.0000    6.0000
286   -1.3048    0.1190  1   13.0000    6.0000
287   -1.2903    0.1120  1   13.0000    6.0000
288   -1.3004    0.1137  1   13.0000    6.0000
289   -1.3114    0.1081  1   13.0000    6.0000
290   -1.3151    0.0896  1   13.0000    6.0000
291   -1.2833    0.1118  1   13.0000    6.0000
292   -1.2907    0.1015  1   13.0000    6.0000
293   -1.2711    0.0740  1   13.0000    6.0000
294   -1.2720    0.0933  1   13.0000    6.0000
295   -1.2816    0.1301  1   13.0000    6.0000
296   -1.2715    0.1349  1   13.0000    6.0000
297   -1.2611    0.1274  1   13.0000    6.0000
298   -1.2628    0.1212  1   13.0000    6.0000
299   -1.2655    0.1334  1   13.0000    6.0000
300   -1.2265    0.1504  1   13.0000    6.0000
301   -1.2438    0.1262  1   13.0000    6.0000
302   -1.2522    0.1086  1   13.0000    6.0000
303   -1.2404    0.1193  1   13.0000    6.0000
304   -1.2223    0.1015  1   13.0000    6.0000
305   -1.2103    0.0987  1   13.0000    6.0000
306   -1.2369    0.0726  1   13.0000    6.0000
307   -1.2392    0.0281  1   13.0000    6.0000
308   -0.9219    0.2046  1   13.0000    6.0000
309   -0.1726    0.5975  1   13.0000    6.0000
310    0.9394    1.1675  1   13.0000    6.0000
311    2.0718    1.9417  1   13.0000    6.0000
312    3.1888    2.3814  1   13.0000    6.0000
313    4.2661    2.7315  1   13.0000    6.0000
314    5.3928    3.1175  1   13.0000    6.0000
315    6.5862    3.5326  1   13.0000    6.0000
316    7.5017    3.8430  1   13.0000    6.0000
317    8.4427    4.1120  1   13.0000    6.0000
318    9.1631    4.4315  1   13.0000    6.0000
319    9.8908    4.8322  1   13.0000    6.0000
320   10.5762    5.3137  1   13.0000    6.0000
321   11.0351    5.7134  1   13.0000    6.0000
322   11.1837    5.8380  1   13.0000    6.0000
323   11.1231    5.8644  1   13.0000    6.0000
324   10.9479    5.8505  1   13.0000    6.0000
325   10.8672    5.8483  1   13.0000    6.0000
326   10.9358    5.8533  1   13.0000    6.0000
327   10.9831    5.8829  1   13.0000    6.0000
328   11.0152    5.8895  1   13.0000    6.0000
329   11.0113    5.8917  1   13.0000    6.0000
330   10.9929    5.8680  1   13.0000    6.0000
331   11.0110    5.8530  1   13.0000    6.0000
332   11.0242    5.8424  1   13.0000    6.0000
333   10.9984    5.8407  1   13.0000    6.0000
334   10.9837    5.8351  1   13.0000    6.0000
335   10.9675    5.8098  1   13.0000    6.0000
336   10.9949    5.7860  1   13.0000    6.0000
337   10.9866    5.7928  1   13.0000    6.0000
338   10.9664    5.7936  1   13.0000    6.0000
339   10.9691    5.7868  1   13.0000    6.0000
340   10.9776    5.7840  1   13.0000    6.0000
341   10.9627    5.7704  1   13.0000    6.0000
342   10.9509    5.7699  1   13.0000    6.0000
343   10.9489    5.7585  1   13.0000    6.0000
344   10.9669    5.7458  1   13.0000    6.0000
345   10.9522    5.7502  1   13.0000    6.0000
346   10.9255    5.7432  1   13.0000    6.0000
347   10.9208    5.7155  1   13.0000    6.0000
348   10.9487    5.6756  1   13.0000    6.0000
349   10.9558    5.6787  1   13.0000    6.0000
350   10.9651    5.6590  1   13.0000    6.0000
351   10.9548    5.6615  1   13.0000    6.0000
352   10.9562    5.6478  1   13.0000    6.0000
353   10.9408    5.6303  1   13.0000    6.0000
354   10.9421    5.6308  1   13.0000    6.0000
355   10.9326    5.6426  1   13.0000    6.0000
356   10.9485    5.6348  1   13.0000    6.0000
357   10.9266    5.5996  1   13.0000    6.0000
358   10.9105    5.6156  1   13.0000    6.0000
359   10.9118    5.6043  1   13.0000    6.0000
360   10.9122    5.5943  1   13.0000    6.0000
361   10.9114    5.5847  1   13.0000    6.0000
362   10.9000    5.5794  1   13.0000    6.0000
363   10.9072    5.5676  1   13.0000    6.0000
364   10.9624    5.6082  1   13.0000    6.0000
365   11.2791    5.7461  1   13.0000    6.0000
366   11.6955    5.8566  1   13.0000    6.0000
367   11.9104    5.8801  1   13.0000    6.0000
368   11.8290    5.7844  1   13.0000    6.0000
369   11.6634    5.7739  1   13.0000    6.0000
370   11.5797    5.8140  1   13.0000    6.0000
371   11.6172    5.8254  1   13.0000    6.0000
372   11.6746    5.8409  1   13.0000    6.0000
373   11.6737    5.8434  1   13.0000    6.0000
374   11.6533    5.8194  1   13.0000    6.0000
375   11.6474    5.8665  1   13.0000    6.0000
376   11.6772    5.8589  1   13.0000    6.0000
377   11.6552    5.8624  1   13.0000    6.0000
378   11.6840    5.8659  1   13.0000    6.0000
379   11.6888    5.8228  1   13.0000    6.0000
380   11.6761    5.8332  1   13.0000    6.0000
381   11.6983    5.8179  1   13.0000    6.0000
382   11.7126    5.8185  1   13.0000    6.0000
383   11.7162    5.8275  1   13.0000    6.0000
384   11.7102    5.8123  1   13.0000    6.0000
385   11.7258    5.8016  1   13.0000    6.0000
386   11.6988    5.8015  1   13.0000    6.0000
387   11.7190    5.8115  1   13.0000    6.0000
388   11.7393    5.8333  1   13.0000    6.0000
389   11.7299    5.8022  1   13.0000    6.0000
390   11.7606    5.8102  1   13.0000    6.0000
391   11.7559    5.8224  1   13.0000    6.0000
392   11.7720    5.8102  1   13.0000    6.0000
393   11.7740    5.8150  1   13.0000    6.0000
394   11.7705    5.8326  1   13.0000    6.0000
395   11.7865    5.7568  1   13.0000    6.0000
396   11.7857    5.7624  1   13.0000    6.0000
397   11.8087    5.7845  1   13.0000    6.0000
398   11.8152    5.7885  1   13.0000    6.0000
399   11.7997    5.7734  1   13.0000    6.0000
400   11.7905    5.7815  1   13.0000    6.0000
401   11.8070    5.7781  1   13.0000    6.0000
402   11.8190    5.7442  1   13.0000    6.0000
403   11.8062    5.7524  1   13.0000    6.0000
404   11.8046    5.7549  1   13.0000    6.0000
405   11.8196    5.7739  1   13.0000    6.0000
406   11.8271    5.7607  1   13.0000    6.0000
407   11.8453    5.7375  1   13.0000    6.0000
408   11.8652    5.7604  1   13.0000    6.0000
409   11.8486    5.7690  1   13.0000    6.0000
410   11.8358    5.7692  1   13.0000    6.0000
411   11.8462    5.7647  1   13.0000    6.0000
412   11.8764    5.7769  1   13.0000    6.0000
413   11.8954    5.7376  1   13.0000    6.0000
414   11.8832    5.7265  1   13.0000    6.0000
415   11.8828    5.7602  1   13.0000    6.0000
416   11.8933    5.7532  1   13.0000    6.0000
417   11.9106    5.7661  1   13.0000    6.0000
418   11.8967    5.7517  1   13.0000    6.0000
419   11.8831    5.7517  1   13.0000    6.0000
420   11.8998    5.7557  1   13.0000    6.0000
421   11.9104    5.7364  1   13.0000    6.0000
422   11.9275    5.7506  1   13.0000    6.0000
423   11.9205    5.7221  1   13.0000    6.0000
424   11.9402    5.7332  1   13.0000    6.0000
425   11.9090    5.7409  1   13.0000    6.0000
426   11.9159    5.7076  1   13.0000    6.0000
427   11.9295    5.7228  1   13.0000    6.0000
428   11.9118    5.6951  1   13.0000    6.0000
429   11.9123    5.6898  1   13.0000    6.0000
430   11.9216    5.7194  1   13.0000    6.0000
431   11.9313    5.6767  1   13.0000    6.0000
432   11.9226    5.6478  1   13.0000    6.0000
433   11.9350    5.6484  1   13.0000    6.0000
434   11.9696    5.6636  1   13.0000    6.0000
435   11.9572    5.6655  1   13.0000    6.0000
436   11.9566    5.6491  1   13.0000    6.0000
437   11.9569    5.6451  1   13.0000    6.0000
438   11.9664    5.6134  1   13.0000    6.0000
439   11.9404    5.5983  1   13.0000    6.0000
440   11.9510    5.6088  1   13.0000    6.0000
441   11.9548    5.5892  1   13.0000    6.0000
442   11.9399    5.5830  1   13.0000    6.0000
443   11.9420    5.5779  1   13.0000    6.0000
444   11.9269    5.5809  1   13.0000    6.0000
445   11.9281    5.6014  1   13.0000    6.0000
446   11.9380    5.5638  1   13.0000    6.0000
447   11.9450    5.5591  1   13.0000    6.0000
448   11.9422    5.5697  1   13.0000    6.0000
449   11.9395    5.5474  1   13.0000    6.0000
450   11.9223    5.5376  1   13.0000    6.0000
451   11.9241    5.5260  1   13.0000    6.0000
452   11.9291    5.5117  1   13.0000    6.0000
453   11.9302    5.5369  1   13.0000    6.0000
454   11.9172    5.5293  1   13.0000    6.0000
455   11.9161    5.5174  1   13.0000    6.0000
456   11.9197    5.5248  1   13.0000    6.0000
457   11.9082    5.4886  1   13.0000    6.0000
458   11.9161    5.4923  1   13.0000    6.0000
459   11.8725    5.4879  1   13.0000    6.0000
460   11.8987    5.4731  1   13.0000    6.0000
461   11.9355    5.4950  1   13.0000    6.0000
462   11.8800    5.4973  1   13.0000    6.0000
463   11.8945    5.4946  1   13.0000    6.0000
464   11.8761    5.4807  1   13.0000    6.0000
465   11.8725    5.4721  1   13.0000    6.0000
466   11.8730    5.4753  1   13.0000    6.0000
467   11.8603    5.4814  1   13.0000    6.0000
468   11.8780    5.4740  1   13.0000    6.0000
469   11.8872    5.4883  1   13.0000    6.0000
470   11.8601    5.4677  1   13.0000    6.0000
471   11.8673    5.4844  1   13.0000    6.0000
472   11.8703    5.4876  1   13.0000    6.0000
473   11.8489    5.4713  1   13.0000    6.0000
474   11.8533    5.4614  1   13.0000    6.0000
475   11.8592    5.4657  1   13.0000    6.0000
476   11.8593    5.4451  1   13.0000    6.0000
477   11.8529    5.4579  1   13.0000    6.0000
478   11.8664    5.4433  1   13.0000    6.0000
479   11.8711    5.4448  1   13.0000    6.0000
480   11.8231    5.4508  1   13.0000    6.0000
481   11.8454    5.4374  1   13.0000    6.0000
482   11.8350    5.4521  1   13.0000    6.0000
483   11.8107    5.4207  1   13.0000    6.0000
484   11.8325    5.4100  1   13.0000    6.0000
485   11.8204    5.4284  1   13.0000    6.0000
486   11.8239    5.4322  1   13.0000    6.0000
487   11.8380    5.4235  1   13.0000    6.0000
488   11.8189    5.4292  1   13.0000    6.0000
489   11.8138    5.4199  1   13.0000    6.0000
490   11.8146    5.4099  1   13.0000    6.0000
491   11.8113    5.4300  1   13.0000    6.0000
492   11.8000    5.4288  1   13.0000    6.0000
493   11.7784    5.4065  1   13.0000    6.0000
494   11.7844    5.3973  1   13.0000    6.0000
495   11.7716    5.3852  1   13.0000    6.0000
496   11.7844    5.3797  1   13.0000    6.0000
497   11.7661    5.3729  1   13.0000    6.0000
498   11.7589    5.3766  1   13.0000    6.0000
499   11.7755    5.3777  1   13.0000    5.0000
500   11.7590    5.3712  1   10.0000   -1.0000
501   11.7730    5.3526  1    9.0000   -5.0000
502   11.7668    5.3706  1    9.0000   -6.0000
503   11.7666    5.3596  1    9.0000   -6.0000
504   11.7655    5.3254  1    9.0000   -6.0000
505   11.7553    5.3152  1    9.0000   -6.0000
506   11.7630    5.3492  1    9.0000   -6.0000
507   11.7556    5.3547  1    9.0000   -6.0000
508   11.7248    5.3213  1    9.0000   -6.0000
509   11.7202    5.3284  1    9.0000   -6.0000
510   11.7458    5.3208  1    9.0000   -6.0000
511   11.7391    5.3178  1    9.0000   -6.0000
512   11.7161    5.3090  1    9.0000   -6.0000
513   11.7381    5.2873  1    9.0000   -6.0000
514   11.7350    5.2810  1    9.0000   -6.0000
515   11.7876    5.2763  1    9.0000   -6.0000
516   11.7587    5.2523  1    9.0000   -6.0000
517   11.7625    5.2536  1    9.0000   -6.0000
518   11.7796    5.2722  1    9.0000   -6.0000
519   11.7785    5.2691  1    9.0000   -6.0000
520   11.7655    5.2437  1    9.0000   -6.0000
521   11.7605    5.2335  1    9.0000   -6.0000
522   11.7598    5.2301  1    9.0000   -6.0000
523   11.7661    5.2395  1    9.0000   -6.0000
524   11.7865    5.2401  1    9.0000   -6.0000
525   11.7948    5.2424  1    9.0000   -6.0000
526   11.7904    5.2315  1    9.0000   -6.0000
527   11.7830    5.2349  1    9.0000   -6.0000
528   11.7715    5.2309  1    9.0000   -6.0000
529   11.7502    5.2123  1    9.0000   -6.0000
530   11.7711    5.2030  1    9.0000   -6.0000
531   11.7857    5.1768  1    9.0000   -6.0000
532   11.7771    5.1787  1    9.0000   -6.0000
533   11.8025    5.1887  1    9.0000   -6.0000
534   11.8106    5.2007  1    9.0000   -6.0000
535   11.7949    5.1737  1    9.0000   -6.0000
536   11.7885    5.1688  1    9.0000   -6.0000
537   11.7985    5.1497  1    9.0000   -6.0000
538   11.8396    5.1112  1    9.0000   -6.0000
539   11.8556    5.1143  1    9.0000   -6.0000
540   11.8313    5.1143  1    9.0000   -6.0000
541   11.8213    5.1254  1    9.0000   -6.0000
542   11.8277    5.1001  1    9.0000   -6.0000
543   11.8369    5.0516  1    9.0000   -6.0000
544   11.8071    5.0560  1    9.0000   -6.0000
545   11.8074    5.0509  1    9.0000   -6.0000
546   11.8445    5.0609  1    9.0000   -6.0000
547   11.8467    5.0696  1    9.0000   -6.0000
548   11.8116    5.0384  1    9.0000   -6.0000
549   11.8057    5.0414  1    9.0000   -6.0000
550   11.8065    5.0290  1    9.0000   -6.0000
551   11.8063    4.9711  1    9.0000   -6.0000
552   11.8171    4.9293  1    9.0000   -6.0000
553   11.8377    4.8623  1    9.0000   -6.0000
554   11.8153    4.7749  1    9.0000   -6.0000
555   11.7990    4.7145  1    9.0000   -6.0000
556   11.8275    4.6379  1    9.0000   -6.0000
557   11.8228    4.6046  1    9.0000   -6.0000
558   11.8162    4.5953  1    9.0000   -6.0000
559   11.7926    4.5750  1    9.0000   -6.0000
560   11.7397    4.1888  1    9.0000   -6.0000
561   11.4874    3.1819  1    9.0000   -6.0000
