SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
7930    9.8350    0.3280  1   10.0000    1.0000
7931    9.8345    0.3162  1   10.0000    1.0000
7932    9.8069    0.3329  1   10.0000    1.0000
7933    9.8053    0.3433  1   10.0000    1.0000
7934    9.8203    0.3443  1   10.0000    1.0000
7935    9.8518    0.3465  1   10.0000    1.0000
7936    9.8821    0.3513  1   10.0000    1.0000
7937    9.9045    0.3410  1   10.0000    1.0000
7938    9.9141    0.3242  1   10.0000    1.0000
7939    9.8789    0.3114  1   10.0000    1.0000
7940    9.8892    0.3036  1   10.0000    1.0000
7941    9.8834    0.3138  1   10.0000    1.0000
7942    9.8795    0.3071  1   10.0000    1.0000
7943    9.8424    0.3014  1   10.0000    1.0000
7944    9.8339    0.2879  1   10.0000    1.0000
7945    9.8061    0.2780  1   10.0000    1.0000
7946    9.7869    0.2732  1   10.0000    1.0000
7947    9.7801    0.2866  1   10.0000    1.0000
7948    9.7760    0.2894  1   10.0000    1.0000
7949    9.7760    0.3024  1   10.0000    1.0000
7950    9.7642    0.3044  1   10.0000    1.0000
7951    9.7632    0.3005  1   10.0000    1.0000
7952    9.7642    0.3118  1   10.0000    1.0000
7953    9.7628    0.3077  1   10.0000    1.0000
7954    9.7499    0.2923  1   10.0000    1.0000
7955    9.7586    0.2944  1   10.0000    1.0000
7956    9.7671    0.2851  1   10.0000    1.0000
7957    9.7605    0.2918  1   10.0000    1.0000
7958    9.7579    0.3086  1   10.0000    1.0000
7959    9.7426    0.3069  1   10.0000    1.0000
7960    9.7414    0.2949  1   10.0000    1.0000
7961    9.7346    0.2865  1   10.0000    1.0000
7962    9.7453    0.2885  1   10.0000    1.0000
7963    9.7515    0.2802  1   10.0000    1.0000
7964    9.7631    0.2825  1   10.0000    1.0000
7965    9.7621    0.2745  1   10.0000    1.0000
7966    9.7606    0.2700  1   10.0000    1.0000
7967    9.7817    0.2770  1   10.0000    1.0000
7968    9.7820    0.2745  1   10.0000    1.0000
7969    9.7835    0.2702  1   10.0000    1.0000
7970    9.7779    0.2724  1   10.0000    1.0000
7971    9.7774    0.2695  1   10.0000    1.0000
7972    9.7972    0.2644  1   10.0000    1.0000
7973    9.8103    0.2552  1   10.0000    1.0000
7974    9.8030    0.2658  1   10.0000    1.0000
7975    9.7946    0.2829  1   10.0000    1.0000
7976    9.7969    0.2971  1   10.0000    1.0000
7977    9.7990    0.2958  1   10.0000    1.0000
7978    9.8058    0.2940  1   10.0000    1.0000
7979    9.7979    0.2844  1   10.0000    1.0000
7980    9.7889    0.2961  1   10.0000    1.0000
7981    9.7703    0.3073  1   10.0000    1.0000
7982    9.7722    0.3062  1   10.0000    1.0000
7983    9.7747    0.2947  1   10.0000    1.0000
7984    9.7722    0.2879  1   10.0000    1.0000
7985    9.7699    0.2827  1   10.0000    1.0000
7986    9.7456    0.2788  1   10.0000    1.0000
7987    9.7481    0.2624  1   10.0000    1.0000
7988    9.7436    0.2601  1   10.0000    1.0000
7989    9.7348    0.2601  1   10.0000    1.0000
7990    9.7446    0.2572  1   10.0000    1.0000
7991    9.7397    0.2532  1   10.0000    1.0000
7992    9.7687    0.2558  1   10.0000    1.0000
7993    9.7847    0.2620  1   10.0000    1.0000
7994    9.8092    0.2463  1   10.0000    1.0000
7995    9.8199    0.2596  1   10.0000    1.0000
7996    9.8158    0.2599  1   10.0000    1.0000
7997    9.8201    0.2497  1   10.0000    1.0000
7998    9.8310    0.2511  1   10.0000    1.0000
7999    9.8271    0.2514  1    9.0000    1.0000
8000    9.8243    0.2477  1   -3.0000    0.0000
8001    9.8278    0.2488  1  -10.0000    0.0000
8002    9.8278    0.2422  1  -11.0000    0.0000
8003    9.8351    0.2364  1  -11.0000   -0.0000
8004    9.8333    0.2422  1  -11.0000    0.0000
8005    9.8341    0.2421  1  -11.0000   -0.0000
8006    9.8355    0.2418  1  -11.0000    0.0000
8007    9.8327    0.2590  1  -11.0000   -0.0000
8008    9.8226    0.2950  1  -11.0000    0.0000
8009    9.8115    0.2982  1  -11.0000    0.0000
8010    9.8059    0.2991  1  -11.0000    0.0000
8011    9.7863    0.3003  1  -11.0000    0.0000
8012    9.7488    0.3143  1  -11.0000    0.0000
8013    9.7416    0.3343  1  -11.0000    0.0000
8014    9.7436    0.3395  1  -11.0000    0.0000
8015    9.7966    0.3516  1  -11.0000    0.0000
8016    9.8150    0.3411  1  -11.0000    0.0000
8017    9.8150    0.3302  1  -11.0000    0.0000
8018    9.8288    0.3154  1  -11.0000    0.0000
8019    9.8354    0.3006  1  -11.0000    0.0000
8020    9.8480    0.3133  1  -11.0000    0.0000
8021    9.8451    0.3233  1  -11.0000    0.0000
8022    9.8370    0.3253  1  -11.0000    0.0000
8023    9.8214    0.3266  1  -11.0000    0.0000
8024    9.7951    0.3226  1  -11.0000    0.0000
8025    9.7658    0.3336  1  -11.0000    0.0000
8026    9.7556    0.3346  1  -11.0000    0.0000
8027    9.7497    0.3245  1  -11.0000    0.0000
8028    9.7588    0.3128  1  -11.0000    0.0000
8029    9.7581    0.3252  1  -11.0000    0.0000
8030    9.7428    0.3237  1  -11.0000    0.0000
8031    9.7454    0.3040  1  -11.0000    0.0000
8032    9.7498    0.2976  1  -11.0000    0.0000
8033    9.7722    0.3104  1  -11.0000    0.0000
8034    9.7931    0.3136  1  -11.0000    0.0000
8035    9.8052    0.3013  1  -11.0000    0.0000
8036    9.8247    0.2942  1  -11.0000    0.0000
8037    9.8369    0.2888  1  -11.0000    0.0000
8038    9.8563    0.2808  1  -11.0000    0.0000
8039    9.8662    0.2687  1  -11.0000    0.0000
8040    9.8456    0.2625  1  -11.0000    0.0000
8041    9.8427    0.2612  1  -11.0000    0.0000
8042    9.8386    0.2582  1  -11.0000    0.0000
8043    9.8439    0.2586  1  -11.0000    0.0000
8044    9.8419    0.2648  1  -11.0000    0.0000
8045    9.8234    0.2633  1  -11.0000    0.0000
8046    9.7914    0.2630  1  -11.0000    0.0000
8047    9.8030    0.2453  1  -11.0000    0.0000
8048    9.3488    0.1868  1  -11.0000    0.0000
8049    8.0440   -0.0635  1  -11.0000    0.0000
8050    5.9847   -0.4008  1  -11.0000    0.0000
8051    3.7086   -0.6508  1  -11.0000    0.0000
8052    1.5765   -0.7416  1  -11.0000    0.0000
8053   -0.3954   -0.7487  1  -11.0000    0.0000
8054   -2.3362   -0.7685  1  -11.0000    0.0000
8055   -4.3472   -0.7949  1  -11.0000    0.0000
8056   -6.2666   -0.8645  1  -11.0000    0.0000
8057   -7.8408   -0.9570  1  -11.0000    0.0000
8058   -9.2338   -1.0743  1  -11.0000    0.0000
8059  -10.2677   -1.2951  1  -11.0000    0.0000
8060  -10.6245   -1.4655  1  -11.0000    0.0000
8061  -10.2931   -1.4931  1  -11.0000    0.0000
8062   -9.7849   -1.4422  1  -11.0000    0.0000
8063   -9.6294   -1.3997  1  -11.0000    0.0000
8064   -9.8341   -1.3589  1  -11.0000    0.0000
8065  -10.1137   -1.3731  1  -11.0000    0.0000
8066  -10.2761   -1.3850  1  -11.0000    0.0000
8067  -10.2847   -1.3933  1  -11.0000    0.0000
8068  -10.2374   -1.4039  1  -11.0000    0.0000
8069  -10.1597   -1.4174  1  -11.0000    0.0000
8070  -10.1185   -1.4191  1  -11.0000    0.0000
8071  -10.1195   -1.4094  1  -11.0000    0.0000
8072  -10.1136   -1.3900  1  -11.0000    0.0000
8073  -10.0848   -1.4022  1  -11.0000    0.0000
8074  -10.0820   -1.3982  1  -11.0000    0.0000
8075  -10.1021   -1.3937  1  -11.0000    0.0000
8076  -10.1366   -1.4090  1  -11.0000    0.0000
8077  -10.1453   -1.4165  1  -11.0000    0.0000
8078  -10.1578   -1.4166  1  -11.0000    0.0000
8079  -10.1801   -1.4176  1  -11.0000    0.0000
8080  -10.1937   -1.4231  1  -11.0000    0.0000
8081  -10.2176   -1.4271  1  -11.0000    0.0000
8082  -10.2445   -1.4247  1  -11.0000    0.0000
8083  -10.2728   -1.4342  1  -11.0000    0.0000
8084  -10.2756   -1.4314  1  -11.0000    0.0000
8085  -10.2532   -1.4269  1  -11.0000    0.0000
8086  -10.2393   -1.4287  1  -11.0000    0.0000
8087  -10.2500   -1.4285  1  -11.0000    0.0000
8088  -10.2448   -1.4237  1  -11.0000    0.0000
8089  -10.1839   -1.4244  1  -11.0000    0.0000
8090  -10.2693   -1.4396  1  -11.0000    0.0000
8091  -10.9184   -1.2888  1  -11.0000    0.0000
8092  -11.7210   -0.9616  1  -11.0000    0.0000
8093  -12.0834   -0.5978  1  -11.0000    0.0000
8094  -11.8322   -0.3955  1  -11.0000    0.0000
8095  -11.3375   -0.5081  1  -11.0000    0.0000
8096  -11.1274   -0.7239  1  -11.0000    0.0000
8097  -11.1957   -0.7994  1  -11.0000    0.0000
8098  -11.3268   -0.7962  1  -11.0000    0.0000
8099  -11.3717   -0.7773  1  -11.0000    0.0000
8100  -11.3928   -0.7659  1  -11.0000    0.0000
8101  -11.4208   -0.7686  1  -11.0000    0.0000
8102  -11.4290   -0.7507  1  -11.0000    0.0000
8103  -11.4508   -0.7457  1  -11.0000    0.0000
8104  -11.4720   -0.7605  1  -11.0000    0.0000
8105  -11.4964   -0.7644  1  -11.0000    0.0000
8106  -11.5015   -0.7865  1  -11.0000    0.0000
8107  -11.4750   -0.7926  1  -11.0000    0.0000
8108  -11.4800   -0.7901  1  -11.0000    0.0000
8109  -11.4898   -0.7919  1  -11.0000    0.0000
8110  -11.4820   -0.8042  1  -11.0000    0.0000
8111  -11.4736   -0.8165  1  -11.0000    0.0000
8112  -11.4703   -0.8366  1  -11.0000    0.0000
8113  -11.4793   -0.8385  1  -11.0000    0.0000
8114  -11.4784   -0.8457  1  -11.0000    0.0000
8115  -11.4873   -0.8416  1  -11.0000    0.0000
8116  -11.4863   -0.8402  1  -11.0000    0.0000
8117  -11.4859   -0.8381  1  -11.0000    0.0000
8118  -11.4718   -0.8611  1  -11.0000    0.0000
8119  -11.4772   -0.8632  1  -11.0000    0.0000
8120  -11.4794   -0.8512  1  -11.0000    0.0000
8121  -11.4858   -0.8655  1  -11.0000    0.0000
8122  -11.4903   -0.8748  1  -11.0000    0.0000
8123  -11.4972   -0.8801  1  -11.0000    0.0000
8124  -11.5057   -0.8761  1  -11.0000    0.0000
8125  -11.5139   -0.8739  1  -11.0000    0.0000
8126  -11.5237   -0.8871  1  -11.0000    0.0000
8127  -11.5246   -0.8941  1  -11.0000    0.0000
8128  -11.5102   -0.9043  1  -11.0000    0.0000
8129  -11.5063   -0.9014  1  -11.0000    0.0000
8130  -11.5063   -0.8919  1  -11.0000    0.0000
8131  -11.5103   -0.8891  1  -11.0000    0.0000
8132  -11.5062   -0.8849  1  -11.0000    0.0000
8133  -11.4976   -0.8857  1  -11.0000    0.0000
8134  -11.4946   -0.8818  1  -11.0000    0.0000
8135  -11.5012   -0.8762  1  -11.0000    0.0000
8136  -11.5140   -0.8684  1  -11.0000    0.0000
8137  -11.5065   -0.8699  1  -11.0000    0.0000
8138  -11.5066   -0.8676  1  -11.0000    0.0000
8139  -11.5122   -0.8662  1  -11.0000    0.0000
8140  -11.5084   -0.8607  1  -11.0000    0.0000
8141  -11.5006   -0.8576  1  -11.0000    0.0000
8142  -11.4810   -0.8508  1  -11.0000    0.0000
8143  -11.4873   -0.8469  1  -11.0000    0.0000
8144  -11.4841   -0.8476  1  -11.0000    0.0000
8145  -11.4703   -0.8552  1  -11.0000    0.0000
8146  -11.4681   -0.8608  1  -11.0000    0.0000
8147  -11.4568   -0.8303  1  -11.0000    0.0000
8148  -11.4578   -0.8276  1  -11.0000    0.0000
8149  -11.4454   -0.8258  1  -11.0000    0.0000
8150  -11.4395   -0.8364  1  -11.0000    0.0000
8151  -11.4222   -0.8630  1  -11.0000    0.0000
8152  -11.4172   -0.8688  1  -11.0000    0.0000
8153  -11.4096   -0.8702  1  -11.0000    0.0000
8154  -11.4046   -0.8742  1  -11.0000    0.0000
8155  -11.4107   -0.8738  1  -11.0000    0.0000
8156  -11.3950   -0.8806  1  -11.0000    0.0000
8157  -11.3857   -0.8937  1  -11.0000    0.0000
8158  -11.3787   -0.8792  1  -11.0000    0.0000
8159  -11.3916   -0.8955  1  -11.0000    0.0000
8160  -11.4005   -0.9012  1  -11.0000    0.0000
8161  -11.4019   -0.8994  1  -11.0000    0.0000
8162  -11.4008   -0.9158  1  -11.0000    0.0000
8163  -11.4024   -0.9080  1  -11.0000    0.0000
8164  -11.4057   -0.9032  1  -11.0000    0.0000
8165  -11.3959   -0.8969  1  -11.0000    0.0000
8166  -11.4014   -0.8989  1  -11.0000    0.0000
8167  -11.3960   -0.8942  1  -11.0000    0.0000
8168  -11.4147   -0.8916  1  -11.0000    0.0000
8169  -11.4078   -0.9078  1  -11.0000    0.0000
8170  -11.4035   -0.9255  1  -11.0000    0.0000
8171  -11.4010   -0.9322  1  -11.0000    0.0000
8172  -11.3867   -0.9312  1  -11.0000    0.0000
8173  -11.3761   -0.9174  1  -11.0000    0.0000
8174  -11.3730   -0.9394  1  -11.0000    0.0000
8175  -11.3698   -0.9500  1  -11.0000    0.0000
8176  -11.3714   -0.9374  1  -11.0000    0.0000
8177  -11.3800   -0.9301  1  -11.0000    0.0000
8178  -11.3799   -0.9373  1  -11.0000    0.0000
8179  -11.3812   -0.9205  1  -11.0000    0.0000
8180  -11.3914   -0.9163  1  -11.0000    0.0000
8181  -11.4068   -0.9130  1  -11.0000    0.0000
8182  -11.4079   -0.8882  1  -11.0000    0.0000
8183  -11.4189   -0.8931  1  -11.0000    0.0000
8184  -11.4269   -0.8949  1  -11.0000    0.0000
8185  -11.4569   -0.8996  1  -11.0000    0.0000
8186  -11.4581   -0.8965  1  -11.0000    0.0000
8187  -11.4402   -0.8910  1  -11.0000    0.0000
8188  -11.4551   -0.8901  1  -11.0000    0.0000
8189  -11.4638   -0.8922  1  -11.0000    0.0000
8190  -11.4685   -0.9049  1  -11.0000    0.0000
8191  -11.4718   -0.9102  1  -11.0000    0.0000
8192  -11.4694   -0.9099  1  -11.0000    0.0000
8193  -11.4727   -0.9154  1  -11.0000    0.0000
8194  -11.4636   -0.9191  1  -11.0000    0.0000
8195  -11.4587   -0.9076  1  -11.0000    0.0000
8196  -11.4521   -0.9022  1  -11.0000    0.0000
8197  -11.4504   -0.9138  1  -11.0000    0.0000
8198  -11.4515   -0.9136  1  -11.0000    0.0000
8199  -11.4474   -0.9086  1  -11.0000    0.0000
8200  -11.4596   -0.9107  1  -11.0000    0.0000
8201  -11.4476   -0.9199  1  -11.0000    0.0000
8202  -11.4363   -0.9316  1  -11.0000    0.0000
8203  -11.4289   -0.9397  1  -11.0000    0.0000
8204  -11.4321   -0.9371  1  -11.0000    0.0000
8205  -11.4314   -0.9355  1  -11.0000    0.0000
8206  -11.4162   -0.9295  1  -11.0000    0.0000
8207  -11.4100   -0.9368  1  -11.0000    0.0000
8208  -11.4110   -0.9371  1  -11.0000    0.0000
8209  -11.4057   -0.9421  1  -11.0000    0.0000
8210  -11.4025   -0.9305  1  -11.0000    0.0000
8211  -11.3919   -0.9463  1  -11.0000    0.0000
8212  -11.3961   -0.9517  1  -11.0000    0.0000
8213  -11.4038   -0.9353  1  -11.0000    0.0000
8214  -11.3967   -0.9452  1  -11.0000    0.0000
8215  -11.3736   -0.9475  1  -11.0000    0.0000
8216  -11.3796   -0.9539  1  -11.0000    0.0000
8217  -11.3907   -0.9438  1  -11.0000    0.0000
8218  -11.3990   -0.9326  1  -11.0000    0.0000
8219  -11.3982   -0.9316  1  -11.0000    0.0000
8220  -11.4014   -0.9318  1  -11.0000    0.0000
8221  -11.4033   -0.9184  1  -11.0000    0.0000
8222  -11.4221   -0.8914  1  -11.0000    0.0000
8223  -11.4487   -0.8837  1  -11.0000    0.0000
8224  -11.4480   -0.8825  1  -11.0000    0.0000
8225  -11.4228   -0.8826  1  -11.0000    0.0000
8226  -11.4093   -0.8811  1  -11.0000    0.0000
8227  -11.3864   -0.8806  1  -11.0000    0.0000
8228  -11.3553   -0.8938  1  -11.0000    0.0000
8229  -11.3291   -0.9103  1  -11.0000    0.0000
8230  -11.3181   -0.9028  1  -11.0000    0.0000
8231  -11.3280   -0.8935  1  -11.0000    0.0000
8232  -11.3376   -0.8966  1  -11.0000    0.0000
8233  -11.3639   -0.8862  1  -11.0000    0.0000
8234  -11.3834   -0.8719  1  -11.0000    0.0000
8235  -11.3822   -0.8797  1  -11.0000    0.0000
8236  -11.3593   -0.8689  1  -11.0000    0.0000
8237  -11.3114   -0.8559  1  -11.0000    0.0000
8238  -11.2919   -0.8560  1  -11.0000    0.0000
8239  -11.2776   -0.8788  1  -11.0000    0.0000
8240  -11.2652   -0.9089  1  -11.0000    0.0000
8241  -11.2648   -0.9053  1  -11.0000   -0.0000
8242  -11.2691   -0.9089  1  -11.0000   -0.0000
8243  -11.2890   -0.9093  1  -11.0000   -0.0000
8244  -11.2905   -0.8993  1  -11.0000    0.0000
8245  -11.2851   -0.9008  1  -11.0000   -0.0000
8246  -11.2827   -0.8771  1  -11.0000    0.0000
8247  -11.2648   -0.8819  1  -11.0000   -0.0000
8248  -11.2849   -0.8837  1  -11.0000    0.0000
8249  -11.2857   -0.8738  1  -11.0000    0.0000
8250  -11.2728   -0.8793  1  -10.0000    5.0000
8251  -11.2695   -0.8797  1  -10.0000    8.0000
8252  -11.2722   -0.8780  1  -10.0000    8.0000
8253  -11.2641   -0.8957  1  -10.0000    8.0000
8254  -11.2588   -0.8847  1  -10.0000    8.0000
8255  -11.2607   -0.8743  1  -10.0000    8.0000
8256  -11.2535   -0.8789  1  -10.0000    8.0000
8257  -11.2478   -0.8769  1  -10.0000    8.0000
8258  -11.2429   -0.8782  1  -10.0000    8.0000
8259  -11.2373   -0.8779  1  -10.0000    8.0000
8260  -11.2375   -0.8742  1  -10.0000    8.0000
8261  -11.2439   -0.8634  1  -10.0000    8.0000
8262  -11.2319   -0.8677  1  -10.0000    8.0000
8263  -11.2303   -0.8772  1  -10.0000    8.0000
8264  -11.2140   -0.8851  1  -10.0000    8.0000
8265  -11.1999   -0.8926  1  -10.0000    8.0000
8266  -11.2001   -0.8783  1  -10.0000    8.0000
8267  -11.1993   -0.8667  1  -10.0000    8.0000
8268  -11.1841   -0.8793  1  -10.0000    8.0000
8269  -11.1686   -0.8876  1  -10.0000    8.0000
8270  -11.1598   -0.8809  1  -10.0000    8.0000
8271  -11.1563   -0.8725  1  -10.0000    8.0000
8272  -11.1504   -0.8685  1  -10.0000    8.0000
8273  -11.1546   -0.8643  1  -10.0000    8.0000
8274  -11.1731   -0.8530  1  -10.0000    8.0000
8275  -11.1702   -0.8345  1  -10.0000    8.0000
8276  -11.1771   -0.8294  1  -10.0000    8.0000
8277  -11.2095   -0.8261  1  -10.0000    8.0000
8278  -11.2149   -0.8267  1  -10.0000    8.0000
8279  -11.2158   -0.8229  1  -10.0000    8.0000
8280  -11.2209   -0.8266  1  -10.0000    8.0000
8281  -11.2303   -0.8336  1  -10.0000    8.0000
8282  -11.2274   -0.8322  1  -10.0000    8.0000
8283  -11.2313   -0.8349  1  -10.0000    8.0000
8284  -11.2332   -0.8296  1  -10.0000    8.0000
8285  -11.2355   -0.8266  1  -10.0000    8.0000
8286  -11.2230   -0.8220  1  -10.0000    8.0000
8287  -11.2237   -0.8145  1  -10.0000    8.0000
8288  -11.2254   -0.8164  1  -10.0000    8.0000
8289  -11.2240   -0.8020  1  -10.0000    8.0000
8290  -11.2138   -0.7785  1  -10.0000    8.0000
8291  -11.2123   -0.7891  1  -10.0000    8.0000
8292  -11.2051   -0.7718  1  -10.0000    8.0000
8293  -11.1902   -0.7658  1  -10.0000    8.0000
8294  -11.1924   -0.7629  1  -10.0000    8.0000
8295  -11.1751   -0.7602  1  -10.0000    8.0000
8296  -11.1525   -0.7531  1  -10.0000    8.0000
8297  -11.1395   -0.7672  1  -10.0000    8.0000
8298  -11.1246   -0.7730  1  -10.0000    8.0000
8299  -11.1197   -0.7593  1  -10.0000    8.0000
8300  -11.1240   -0.7628  1  -10.0000    8.0000
8301  -11.1364   -0.7658  1  -10.0000    8.0000
8302  -11.1365   -0.7566  1  -10.0000    8.0000
8303  -11.1376   -0.7597  1  -10.0000    8.0000
8304  -11.1295   -0.7841  1  -10.0000    8.0000
8305  -11.1077   -0.6648  1  -10.0000    8.0000
8306  -11.0522    0.1293  1  -10.0000    8.0000
8307  -11.0200    1.4266  1  -10.0000    8.0000
8308  -10.9442    2.8870  1  -10.0000    8.0000
8309  -10.9662    4.0767  1  -10.0000    8.0000
8310  -11.1573    4.9154  1  -10.0000    8.0000
8311  -11.1494    5.5553  1  -10.0000    8.0000
8312  -10.9704    5.8795  1  -10.0000    8.0000
8313  -10.8170    5.6646  1  -10.0000    8.0000
8314  -10.7735    5.3037  1  -10.0000    8.0000
8315  -10.7955    5.0837  1  -10.0000    8.0000
8316  -10.8144    5.0749  1  -10.0000    8.0000
8317  -10.8323    5.2207  1  -10.0000    8.0000
8318  -10.8753    5.3499  1  -10.0000    8.0000
8319  -10.8878    5.4204  1  -10.0000    8.0000
8320  -10.8792    5.4478  1  -10.0000    8.0000
8321  -10.8636    5.4599  1  -10.0000    8.0000
8322  -10.8501    5.4701  1  -10.0000    8.0000
8323  -10.8426    5.4532  1  -10.0000    8.0000
8324  -10.8334    5.4422  1  -10.0000    8.0000
8325  -10.8377    5.4269  1  -10.0000    8.0000
8326  -10.8344    5.4191  1  -10.0000    8.0000
8327  -10.8344    5.4144  1  -10.0000    8.0000
8328  -10.8275    5.4342  1  -10.0000    8.0000
8329  -10.8243    5.4311  1  -10.0000    8.0000
8330  -10.8356    5.4262  1  -10.0000    8.0000
8331  -10.8299    5.4278  1  -10.0000    8.0000
8332  -10.8175    5.4193  1  -10.0000    8.0000
8333  -10.8089    5.4275  1  -10.0000    8.0000
8334  -10.8114    5.4272  1  -10.0000    8.0000
8335  -10.8273    5.4370  1  -10.0000    8.0000
8336  -10.8344    5.4491  1  -10.0000    8.0000
8337  -10.8338    5.4512  1  -10.0000    8.0000
8338  -10.8272    5.4549  1  -10.0000    8.0000
8339  -10.8288    5.4583  1  -10.0000    8.0000
8340  -10.8277    5.4557  1  -10.0000    8.0000
8341  -10.8341    5.4502  1  -10.0000    8.0000
8342  -10.8186    5.4355  1  -10.0000    8.0000
8343  -10.8315    5.4797  1  -10.0000    8.0000
8344  -10.9123    5.6989  1  -10.0000    8.0000
8345  -11.0663    6.2611  1  -10.0000    8.0000
8346  -11.2254    6.9421  1  -10.0000    8.0000
8347  -11.2290    7.3306  1  -10.0000    8.0000
8348  -11.1820    7.4219  1  -10.0000    8.0000
8349  -11.1542    7.3467  1  -10.0000    8.0000
8350  -11.1071    7.1995  1  -10.0000    8.0000
8351  -11.0653    7.0478  1  -10.0000    8.0000
8352  -11.0693    6.9655  1  -10.0000    8.0000
8353  -11.0812    6.9515  1  -10.0000    8.0000
8354  -11.1358    6.9762  1  -10.0000    8.0000
8355  -11.1687    7.0092  1  -10.0000    8.0000
8356  -11.1882    7.0402  1  -10.0000    8.0000
8357  -11.1995    7.0555  1  -10.0000    8.0000
8358  -11.1884    7.0623  1  -10.0000    8.0000
8359  -11.1872    7.0622  1  -10.0000    8.0000
8360  -11.1742    7.0537  1  -10.0000    8.0000
8361  -11.1689    7.0667  1  -10.0000    8.0000
8362  -11.1834    7.0559  1  -10.0000    8.0000
8363  -11.1858    7.0643  1  -10.0000    8.0000
8364  -11.1812    7.0566  1  -10.0000    8.0000
8365  -11.1744    7.0390  1  -10.0000    8.0000
8366  -11.1710    7.0352  1  -10.0000    8.0000
8367  -11.1458    7.0289  1  -10.0000    8.0000
8368  -11.1220    7.0465  1  -10.0000    8.0000
8369  -11.0873    7.0406  1  -10.0000    8.0000
8370  -11.0695    7.0203  1  -10.0000    8.0000
8371  -11.0638    7.0308  1  -10.0000    8.0000
8372  -11.0792    7.0409  1  -10.0000    8.0000
8373  -11.0703    7.0529  1  -10.0000    8.0000
8374  -11.0683    7.0540  1  -10.0000    8.0000
8375  -11.0854    7.0670  1  -10.0000    8.0000
8376  -11.0977    7.0724  1  -10.0000    8.0000
8377  -11.1020    7.0661  1  -10.0000    8.0000
8378  -11.0983    7.0675  1  -10.0000    8.0000
8379  -11.1085    7.0713  1  -10.0000    8.0000
8380  -11.0937    7.0917  1  -10.0000    8.0000
8381  -11.0876    7.0859  1  -10.0000    8.0000
8382  -11.0927    7.0876  1  -10.0000    8.0000
8383  -11.0766    7.0598  1  -10.0000    8.0000
8384  -11.0720    7.0456  1  -10.0000    8.0000
8385  -11.0622    7.0447  1  -10.0000    8.0000
8386  -11.0554    7.0549  1  -10.0000    8.0000
8387  -11.0370    7.0764  1  -10.0000    8.0000
8388  -11.0303    7.0536  1  -10.0000    8.0000
8389  -11.0079    7.0329  1  -10.0000    8.0000
8390  -11.0042    7.0248  1  -10.0000    8.0000
8391  -11.0104    7.0288  1  -10.0000    8.0000
8392  -11.0000    7.0454  1  -10.0000    8.0000
8393  -10.9975    7.0494  1  -10.0000    8.0000
8394  -11.0228    7.0689  1  -10.0000    8.0000
8395  -11.0412    7.0703  1  -10.0000    8.0000
8396  -11.0469    7.0599  1  -10.0000    8.0000
8397  -11.0583    7.0654  1  -10.0000    8.0000
8398  -11.0594    7.0856  1  -10.0000    8.0000
8399  -11.0757    7.0824  1  -10.0000    8.0000
8400  -11.0789    7.0810  1  -10.0000    8.0000
8401  -11.0773    7.0747  1  -10.0000    8.0000
8402  -11.0880    7.0739  1  -10.0000    8.0000
8403  -11.0883    7.0598  1  -10.0000    8.0000
8404  -11.0885    7.0542  1  -10.0000    8.0000
8405  -11.0886    7.0571  1  -10.0000    8.0000
8406  -11.0841    7.0641  1  -10.0000    8.0000
8407  -11.0827    7.0717  1  -10.0000    8.0000
8408  -11.0834    7.0425  1  -10.0000    8.0000
8409  -11.0829    7.0478  1  -10.0000    8.0000
8410  -11.0890    7.0400  1  -10.0000    8.0000
8411  -11.0779    7.0553  1  -10.0000    8.0000
8412  -11.0842    7.0476  1  -10.0000    8.0000
8413  -11.0838    7.0369  1  -10.0000    8.0000
8414  -11.0737    7.0425  1  -10.0000    8.0000
8415  -11.0652    7.0267  1  -10.0000    8.0000
8416  -11.0423    7.0304  1  -10.0000    8.0000
8417  -11.0341    7.0346  1  -10.0000    8.0000
8418  -11.0187    7.0229  1  -10.0000    8.0000
8419  -11.0005    7.0199  1  -10.0000    8.0000
8420  -10.9917    7.0143  1  -10.0000    8.0000
8421  -10.9783    7.0101  1  -10.0000    8.0000
8422  -10.9794    7.0094  1  -10.0000    8.0000
8423  -10.9714    7.0025  1  -10.0000    8.0000
8424  -10.9563    7.0029  1  -10.0000    8.0000
8425  -10.9562    7.0035  1  -10.0000    8.0000
8426  -10.9614    6.9780  1  -10.0000    8.0000
8427  -10.9508    6.9735  1  -10.0000    8.0000
8428  -10.9494    6.9846  1  -10.0000    8.0000
8429  -10.9510    6.9845  1  -10.0000    8.0000
8430  -10.9455    6.9802  1  -10.0000    8.0000
8431  -10.9336    6.9766  1  -10.0000    8.0000
8432  -10.9402    6.9957  1  -10.0000    8.0000
8433  -10.9444    6.9989  1  -10.0000    8.0000
8434  -10.9665    7.0021  1  -10.0000    8.0000
8435  -10.9827    7.0256  1  -10.0000    8.0000
8436  -10.9937    7.0470  1  -10.0000    8.0000
8437  -11.0068    7.0669  1  -10.0000    8.0000
8438  -11.0054    7.0670  1  -10.0000    8.0000
8439  -10.9884    7.0626  1  -10.0000    8.0000
8440  -10.9658    7.0552  1  -10.0000    8.0000
8441  -10.9491    7.0679  1  -10.0000    8.0000
8442  -10.9165    7.0458  1  -10.0000    8.0000
