SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
93   -3.9050    2.1348  1    0.0000    0.0000
94   -3.9018    2.1307  1    0.0000    0.0000
95   -3.8994    2.1372  1    0.0000    0.0000
96   -3.9022    2.1423  1    0.0000    0.0000
97   -3.8990    2.1413  1    0.0000    0.0000
98   -3.9099    2.1572  1    0.0000    0.0000
99   -3.9146    2.1766  1    0.0000    0.0000
100   -3.9207    2.1551  1    0.0000    0.0000
101   -3.9116    2.1295  1    0.0000    0.0000
102   -3.8876    2.1224  1    0.0000    0.0000
103   -3.9260    2.1138  1    0.0000    0.0000
104   -3.9169    2.1661  1    0.0000    0.0000
105   -3.6194    2.1754  1    0.0000    0.0000
106   -2.6958    1.7740  1    0.0000    0.0000
107   -1.5512    1.2096  1    0.0000    0.0000
108   -0.9604    0.7829  1    0.0000    0.0000
109   -0.8466    0.5627  1    0.0000    0.0000
110   -0.8767    0.4434  1    0.0000    0.0000
111   -0.9025    0.4041  1    0.0000    0.0000
112   -0.8929    0.3953  1    0.0000    0.0000
113   -0.8866    0.4141  1    0.0000    0.0000
114   -0.8693    0.3825  1    0.0000    0.0000
115   -0.8557    0.3468  1    0.0000    0.0000
116   -0.8634    0.3409  1    0.0000    0.0000
117   -0.8516    0.3636  1    0.0000    0.0000
118   -0.8194    0.3945  1    0.0000    0.0000
119   -0.8081    0.4008  1    0.0000    0.0000
120   -0.8090    0.3983  1    0.0000    0.0000
121   -0.8034    0.3891  1    0.0000    0.0000
122   -0.8102    0.3992  1    0.0000    0.0000
123   -0.7897    0.4048  1    0.0000    0.0000
124   -0.7983    0.3992  1    0.0000    0.0000
125   -0.8023    0.3951  1    0.0000    0.0000
126   -0.7758    0.4096  1    0.0000    0.0000
127   -0.7794    0.4294  1    0.0000    0.0000
128   -0.7778    0.4193  1    0.0000    0.0000
129   -0.7803    0.4077  1    0.0000    0.0000
130   -0.7809    0.4179  1    0.0000    0.0000
131   -0.7890    0.4239  1    0.0000    0.0000
132   -0.7719    0.4145  1    0.0000    0.0000
133   -0.7665    0.4101  1    0.0000    0.0000
134   -0.7792    0.4077  1    0.0000    0.0000
135   -0.7724    0.4060  1    0.0000    0.0000
136   -0.7666    0.3853  1    0.0000    0.0000
137   -0.7608    0.3685  1    0.0000    0.0000
138   -0.7630    0.3717  1    0.0000    0.0000
139   -0.7616    0.3615  1    0.0000    0.0000
140   -0.7662    0.3865  1    0.0000    0.0000
141   -0.7527    0.3862  1    0.0000    0.0000
142   -0.7558    0.3911  1    0.0000    0.0000
143   -0.7675    0.3878  1    0.0000    0.0000
144   -0.7571    0.3925  1    0.0000    0.0000
145   -0.7441    0.3874  1    0.0000    0.0000
146   -0.7502    0.3954  1    0.0000    0.0000
147   -0.7700    0.4035  1    0.0000    0.0000
148   -0.7558    0.4197  1    0.0000    0.0000
149   -0.7382    0.4030  1    0.0000    0.0000
150   -0.7207    0.3868  1    0.0000    0.0000
151   -0.5512    0.3582  1    0.0000    0.0000
152   -0.2910    0.2464  1    0.0000    0.0000
153   -0.1227    0.0764  1    0.0000    0.0000
154   -0.1255    0.0143  1    0.0000    0.0000
155   -0.2423    0.0320  1    0.0000    0.0000
156   -0.2937    0.0611  1    0.0000    0.0000
157   -0.3027    0.0720  1    0.0000    0.0000
158   -0.2718    0.0808  1    0.0000    0.0000
159   -0.2686    0.0777  1    0.0000    0.0000
160   -0.2729    0.0500  1    0.0000    0.0000
161   -0.2626    0.0760  1    0.0000    0.0000
162   -0.2617    0.0920  1    0.0000    0.0000
163   -0.2690    0.0956  1    0.0000    0.0000
164   -0.2749    0.0990  1    0.0000    0.0000
165   -0.2477    0.0791  1    0.0000    0.0000
166   -0.2510    0.0667  1    0.0000    0.0000
167   -0.2500    0.0649  1    0.0000    0.0000
168   -0.2327    0.0709  1    0.0000    0.0000
169   -0.2300    0.0827  1    0.0000    0.0000
170   -0.2290    0.0880  1    0.0000    0.0000
171   -0.2198    0.0865  1    0.0000    0.0000
172   -0.2174    0.0691  1    0.0000    0.0000
173   -0.2125    0.0926  1    0.0000    0.0000
174   -0.2017    0.1056  1    0.0000    0.0000
175   -0.1881    0.0978  1    0.0000    0.0000
176   -0.1955    0.0829  1    0.0000    0.0000
177   -0.2035    0.0813  1    0.0000    0.0000
178   -0.1994    0.0835  1    0.0000    0.0000
179   -0.2194    0.0748  1    0.0000    0.0000
180   -0.2405    0.0633  1    0.0000    0.0000
181   -0.2347    0.0662  1    0.0000    0.0000
182   -0.2500    0.0522  1    0.0000    0.0000
183   -0.2332    0.0475  1    0.0000    0.0000
184   -0.2365    0.0635  1    0.0000    0.0000
185   -0.2721    0.0594  1    0.0000    0.0000
186   -0.2550    0.0765  1    0.0000    0.0000
187   -0.2366    0.0796  1    0.0000    0.0000
188   -0.2545    0.0723  1    0.0000    0.0000
189   -0.2648    0.0813  1    0.0000    0.0000
190   -0.2686    0.0895  1    0.0000    0.0000
191   -0.2774    0.1125  1    0.0000    0.0000
192   -0.3061    0.0970  1    0.0000    0.0000
193   -0.3247    0.0835  1    0.0000    0.0000
194   -0.3128    0.0920  1    0.0000    0.0000
195   -0.3224    0.0844  1    0.0000    0.0000
196   -0.3342    0.0771  1    0.0000    0.0000
197   -0.3114    0.0691  1    0.0000    0.0000
198   -0.3217    0.0867  1    0.0000    0.0000
199   -0.3308    0.0720  1    0.0000    0.0000
200   -0.3293    0.0700  1    0.0000    0.0000
201   -0.3467    0.0734  1    0.0000    0.0000
202   -0.3287    0.0840  1    0.0000    0.0000
203   -0.3299    0.0866  1    0.0000    0.0000
204   -0.3234    0.0842  1    0.0000    0.0000
205   -0.3215    0.0766  1    0.0000    0.0000
206   -0.3380    0.0706  1    0.0000    0.0000
207   -0.3209    0.0643  1    0.0000    0.0000
208   -0.3292    0.0727  1    0.0000    0.0000
209   -0.3374    0.0849  1    0.0000    0.0000
210   -0.3369    0.0796  1    0.0000    0.0000
211   -0.3409    0.0670  1    0.0000    0.0000
212   -0.3428    0.0571  1    0.0000    0.0000
213   -0.3404    0.0604  1    0.0000    0.0000
214   -0.3503    0.0433  1    0.0000    0.0000
215   -0.3558    0.0290  1    0.0000    0.0000
216   -0.3504    0.0310  1    0.0000    0.0000
217   -0.3510    0.0181  1    0.0000    0.0000
218   -0.3376    0.0272  1    0.0000    0.0000
219   -0.3307    0.0019  1    0.0000    0.0000
220   -0.3336   -0.0020  1    0.0000    0.0000
221   -0.3290    0.0178  1    0.0000    0.0000
222   -0.3305   -0.0033  1    0.0000    0.0000
223   -0.3358   -0.0217  1    0.0000    0.0000
224   -0.3360   -0.0050  1    0.0000    0.0000
225   -0.3451   -0.0106  1    0.0000    0.0000
226   -0.3509   -0.0201  1    0.0000    0.0000
227   -0.3385   -0.0234  1    0.0000    0.0000
228   -0.3334   -0.0188  1    0.0000    0.0000
229   -0.3402   -0.0065  1    0.0000    0.0000
230   -0.3402   -0.0155  1    0.0000    0.0000
231   -0.3434   -0.0317  1    0.0000    0.0000
232   -0.3433   -0.0097  1    0.0000    0.0000
233   -0.3523   -0.0174  1    0.0000    0.0000
234   -0.3384   -0.0027  1    0.0000    0.0000
235   -0.3245   -0.0009  1    0.0000    0.0000
236   -0.3360    0.0004  1    0.0000    0.0000
237   -0.3426    0.0080  1    0.0000    0.0000
238   -0.3505    0.0136  1    0.0000    0.0000
239   -0.3578    0.0155  1    0.0000    0.0000
240   -0.3608    0.0205  1    0.0000    0.0000
241   -0.3470    0.0216  1    0.0000    0.0000
242   -0.3326    0.0106  1    0.0000    0.0000
243   -0.3258    0.0115  1    0.0000    0.0000
244   -0.3212    0.0110  1   -0.0000    0.0000
245   -0.3359    0.0171  1    0.0000    0.0000
246   -0.3493   -0.0006  1   -0.0000    0.0000
247   -0.3504    0.0086  1    0.0000    0.0000
248   -0.3507    0.0132  1   -0.0000    0.0000
249   -0.3392    0.0069  1   -0.0000    0.0000
250   -0.3224    0.0226  1   -6.0000    0.0000
251   -0.3398   -0.0032  1  -10.0000    0.0000
252   -0.3451    0.0028  1  -10.0000    0.0000
253   -0.3604    0.0314  1  -10.0000    0.0000
254   -0.3478    0.0467  1  -10.0000    0.0000
255   -0.3479    0.0326  1  -10.0000    0.0000
256   -0.3781    0.0166  1  -10.0000    0.0000
257   -0.3824    0.0016  1  -10.0000    0.0000
258   -0.3778   -0.0079  1  -10.0000    0.0000
259   -0.3601    0.0036  1  -10.0000    0.0000
260   -0.3672    0.0139  1  -10.0000    0.0000
261   -0.3662    0.0064  1  -10.0000    0.0000
262   -0.3540    0.0209  1  -10.0000    0.0000
263   -0.3420    0.0181  1  -10.0000    0.0000
264   -0.3529    0.0170  1  -10.0000    0.0000
265   -0.3602    0.0259  1  -10.0000    0.0000
266   -0.3587    0.0546  1  -10.0000    0.0000
267   -0.3659    0.0467  1  -10.0000    0.0000
268   -0.3807    0.0251  1  -10.0000    0.0000
269   -0.3773    0.0308  1  -10.0000    0.0000
270   -0.3615    0.0333  1  -10.0000    0.0000
271   -0.3488    0.0336  1  -10.0000    0.0000
272   -0.3496    0.0305  1  -10.0000    0.0000
273   -0.3500    0.0377  1  -10.0000    0.0000
274   -0.3540    0.0419  1  -10.0000    0.0000
275   -0.3451    0.0393  1  -10.0000    0.0000
276   -0.3627    0.0368  1  -10.0000    0.0000
277   -0.3566    0.0355  1  -10.0000    0.0000
278   -0.3422    0.0331  1  -10.0000    0.0000
279   -0.3447    0.0455  1  -10.0000    0.0000
280   -0.3471    0.0339  1  -10.0000    0.0000
281   -0.3577    0.0357  1  -10.0000    0.0000
282   -0.3615    0.0410  1  -10.0000    0.0000
283   -0.3395    0.0277  1  -10.0000    0.0000
284   -0.3470    0.0532  1  -10.0000    0.0000
285   -0.3347    0.0366  1  -10.0000    0.0000
286   -0.3450    0.0241  1  -10.0000    0.0000
287   -0.3559    0.0238  1  -10.0000    0.0000
288   -0.3561    0.0119  1  -10.0000    0.0000
289   -0.3565    0.0050  1  -10.0000    0.0000
290   -0.3533    0.0166  1  -10.0000    0.0000
291   -0.3463    0.0198  1  -10.0000    0.0000
292   -0.3432    0.0364  1  -10.0000    0.0000
293   -0.3509    0.0314  1  -10.0000    0.0000
294   -0.3434    0.0226  1  -10.0000    0.0000
295   -0.3448    0.0268  1  -10.0000    0.0000
296   -0.3253    0.0094  1  -10.0000    0.0000
297   -0.3072    0.0159  1  -10.0000    0.0000
298   -0.3039    0.0368  1  -10.0000    0.0000
299   -0.3264    0.0483  1  -10.0000    0.0000
300   -0.7012    0.0303  1  -10.0000    0.0000
301   -1.3983    0.1431  1  -10.0000    0.0000
302   -2.3892    0.3388  1  -10.0000    0.0000
303   -3.5670    0.4960  1  -10.0000    0.0000
304   -4.6758    0.4799  1  -10.0000    0.0000
305   -5.7362    0.3824  1  -10.0000    0.0000
306   -6.6617    0.3626  1  -10.0000    0.0000
307   -7.6411    0.4118  1  -10.0000    0.0000
308   -8.6933    0.4081  1  -10.0000    0.0000
309   -9.6343    0.4208  1  -10.0000    0.0000
310  -10.4474    0.3622  1  -10.0000    0.0000
311  -10.9646    0.2549  1  -10.0000    0.0000
312  -11.2020    0.1511  1  -10.0000    0.0000
313  -11.1603    0.1627  1  -10.0000    0.0000
314  -10.9502    0.1807  1  -10.0000    0.0000
315  -10.8860    0.2004  1  -10.0000    0.0000
316  -10.9089    0.1923  1  -10.0000    0.0000
317  -10.9612    0.1943  1  -10.0000    0.0000
318  -10.9960    0.1813  1  -10.0000    0.0000
319  -10.9571    0.1735  1  -10.0000    0.0000
320  -10.9062    0.1760  1  -10.0000    0.0000
321  -10.9062    0.1829  1  -10.0000    0.0000
322  -10.9011    0.1757  1  -10.0000    0.0000
323  -10.8817    0.1637  1  -10.0000    0.0000
324  -10.8571    0.1616  1  -10.0000    0.0000
325  -10.8666    0.1677  1  -10.0000    0.0000
326  -10.8756    0.1790  1  -10.0000    0.0000
327  -10.8526    0.1548  1  -10.0000    0.0000
328  -10.8482    0.1481  1  -10.0000    0.0000
329  -10.8618    0.1137  1  -10.0000    0.0000
330  -10.8563    0.0971  1  -10.0000    0.0000
331  -10.8307    0.0856  1  -10.0000    0.0000
332  -10.8316    0.0754  1  -10.0000    0.0000
333  -10.8335    0.0595  1  -10.0000    0.0000
334  -10.8291    0.0452  1  -10.0000    0.0000
335  -10.8360    0.0600  1  -10.0000    0.0000
336  -10.8313    0.0417  1  -10.0000    0.0000
337  -10.8371    0.0394  1  -10.0000    0.0000
338  -10.8398    0.0213  1  -10.0000    0.0000
339  -10.8465   -0.0074  1  -10.0000    0.0000
340  -10.8409    0.0001  1  -10.0000    0.0000
341  -10.8398    0.0005  1  -10.0000    0.0000
342  -10.8618   -0.0030  1  -10.0000    0.0000
343  -10.8665    0.0085  1  -10.0000    0.0000
344  -10.8537    0.0339  1  -10.0000    0.0000
345  -10.8461    0.0303  1  -10.0000    0.0000
346  -10.8755    0.0350  1  -10.0000    0.0000
347  -10.8889    0.0312  1  -10.0000    0.0000
348  -10.8766    0.0320  1  -10.0000    0.0000
349  -10.8722    0.0320  1  -10.0000    0.0000
350  -10.8705    0.0301  1  -10.0000    0.0000
351  -10.8879    0.0153  1  -10.0000    0.0000
352  -10.8662    0.0242  1  -10.0000    0.0000
353  -10.8562    0.0260  1  -10.0000    0.0000
354  -10.8515    0.0194  1  -10.0000    0.0000
355  -10.8647    0.0031  1  -10.0000    0.0000
356  -10.8707    0.0137  1  -10.0000    0.0000
357  -10.8667    0.0263  1  -10.0000    0.0000
358  -10.8542    0.0251  1  -10.0000    0.0000
359  -10.9492    0.0116  1  -10.0000    0.0000
360  -11.2106   -0.0533  1  -10.0000    0.0000
361  -11.5135   -0.1530  1  -10.0000    0.0000
362  -11.5785   -0.2790  1  -10.0000    0.0000
363  -11.4169   -0.3148  1  -10.0000    0.0000
364  -11.2874   -0.2681  1  -10.0000    0.0000
365  -11.2711   -0.2401  1  -10.0000    0.0000
366  -11.3105   -0.2484  1  -10.0000    0.0000
367  -11.3300   -0.2603  1  -10.0000    0.0000
368  -11.3265   -0.2587  1  -10.0000    0.0000
369  -11.3153   -0.2577  1  -10.0000    0.0000
370  -11.3117   -0.2410  1  -10.0000    0.0000
371  -11.3222   -0.2186  1  -10.0000    0.0000
372  -11.3443   -0.2066  1  -10.0000    0.0000
373  -11.3549   -0.2055  1  -10.0000    0.0000
374  -11.3572   -0.1994  1  -10.0000    0.0000
375  -11.3666   -0.2002  1  -10.0000    0.0000
376  -11.3867   -0.2116  1  -10.0000    0.0000
377  -11.3833   -0.2117  1  -10.0000    0.0000
378  -11.3846   -0.2260  1  -10.0000    0.0000
379  -11.3972   -0.2269  1  -10.0000    0.0000
380  -11.3970   -0.2282  1  -10.0000    0.0000
381  -11.3907   -0.2173  1  -10.0000    0.0000
382  -11.3948   -0.2349  1  -10.0000    0.0000
383  -11.3943   -0.2348  1  -10.0000    0.0000
384  -11.3896   -0.2268  1  -10.0000    0.0000
385  -11.4048   -0.2355  1  -10.0000    0.0000
386  -11.3947   -0.2376  1  -10.0000    0.0000
387  -11.3944   -0.2369  1  -10.0000    0.0000
388  -11.4005   -0.2345  1  -10.0000    0.0000
389  -11.4072   -0.2153  1  -10.0000    0.0000
390  -11.3973   -0.2114  1  -10.0000    0.0000
391  -11.3928   -0.2012  1  -10.0000    0.0000
392  -11.3900   -0.1960  1  -10.0000    0.0000
393  -11.3989   -0.2013  1  -10.0000    0.0000
394  -11.4024   -0.2031  1  -10.0000    0.0000
395  -11.3998   -0.2022  1  -10.0000    0.0000
396  -11.3932   -0.1711  1  -10.0000    0.0000
397  -11.3984   -0.1924  1  -10.0000    0.0000
398  -11.4062   -0.1757  1  -10.0000    0.0000
399  -11.3932   -0.1828  1  -10.0000    0.0000
400  -11.3842   -0.1789  1  -10.0000    0.0000
401  -11.4101   -0.1887  1  -10.0000    0.0000
402  -11.4044   -0.2053  1  -10.0000    0.0000
403  -11.4016   -0.2079  1  -10.0000    0.0000
404  -11.4081   -0.1868  1  -10.0000    0.0000
405  -11.4190   -0.1816  1  -10.0000    0.0000
406  -11.4075   -0.1778  1  -10.0000    0.0000
407  -11.4076   -0.1769  1  -10.0000    0.0000
408  -11.4114   -0.1845  1  -10.0000    0.0000
409  -11.4177   -0.1856  1  -10.0000    0.0000
410  -11.4211   -0.2061  1  -10.0000    0.0000
411  -11.4282   -0.2119  1  -10.0000    0.0000
412  -11.4262   -0.2343  1  -10.0000    0.0000
413  -11.4149   -0.2312  1  -10.0000    0.0000
414  -11.4170   -0.2358  1  -10.0000    0.0000
415  -11.4314   -0.2515  1  -10.0000    0.0000
416  -11.4333   -0.2517  1  -10.0000    0.0000
417  -11.4322   -0.2658  1  -10.0000    0.0000
418  -11.4259   -0.2936  1  -10.0000    0.0000
419  -11.4308   -0.3092  1  -10.0000    0.0000
420  -11.4425   -0.2961  1  -10.0000    0.0000
421  -11.4399   -0.3305  1  -10.0000    0.0000
422  -11.4256   -0.3336  1  -10.0000    0.0000
423  -11.4529   -0.3364  1  -10.0000    0.0000
424  -11.4619   -0.3499  1  -10.0000    0.0000
425  -11.4709   -0.3576  1  -10.0000    0.0000
426  -11.4916   -0.3527  1  -10.0000    0.0000
427  -11.4908   -0.3360  1  -10.0000    0.0000
428  -11.5016   -0.3605  1  -10.0000    0.0000
429  -11.5245   -0.3694  1  -10.0000    0.0000
430  -11.5393   -0.3618  1  -10.0000    0.0000
431  -11.5467   -0.3430  1  -10.0000    0.0000
432  -11.5404   -0.3209  1  -10.0000    0.0000
433  -11.5334   -0.3320  1  -10.0000    0.0000
434  -11.5349   -0.3361  1  -10.0000    0.0000
435  -11.5270   -0.3240  1  -10.0000    0.0000
436  -11.5261   -0.3298  1  -10.0000    0.0000
437  -11.5340   -0.3243  1  -10.0000    0.0000
438  -11.5329   -0.2960  1  -10.0000    0.0000
439  -11.5169   -0.2941  1  -10.0000    0.0000
440  -11.5221   -0.3117  1  -10.0000    0.0000
441  -11.5291   -0.3258  1  -10.0000    0.0000
442  -11.5359   -0.3292  1  -10.0000    0.0000
443  -11.5275   -0.3538  1  -10.0000    0.0000
444  -11.5279   -0.3502  1  -10.0000    0.0000
445  -11.5334   -0.3668  1  -10.0000    0.0000
446  -11.5241   -0.3512  1  -10.0000    0.0000
447  -11.5273   -0.3259  1  -10.0000    0.0000
448  -11.5297   -0.3269  1  -10.0000    0.0000
449  -11.5312   -0.3481  1  -10.0000    0.0000
450  -11.5259   -0.3552  1  -10.0000    0.0000
451  -11.5236   -0.3580  1  -10.0000    0.0000
452  -11.5304   -0.3696  1  -10.0000    0.0000
453  -11.5257   -0.3636  1  -10.0000    0.0000
454  -11.5156   -0.3781  1  -10.0000    0.0000
455  -11.5123   -0.3867  1  -10.0000    0.0000
456  -11.5119   -0.4038  1  -10.0000    0.0000
457  -11.5174   -0.4264  1  -10.0000    0.0000
458  -11.5155   -0.4200  1  -10.0000    0.0000
459  -11.5040   -0.4299  1  -10.0000    0.0000
460  -11.5203   -0.4374  1  -10.0000    0.0000
461  -11.4928   -0.4266  1  -10.0000    0.0000
462  -11.4954   -0.4017  1  -10.0000    0.0000
463  -11.5081   -0.4187  1  -10.0000    0.0000
464  -11.4914   -0.4418  1  -10.0000    0.0000
465  -11.4821   -0.4518  1  -10.0000    0.0000
466  -11.4825   -0.4411  1  -10.0000    0.0000
467  -11.5049   -0.4213  1  -10.0000    0.0000
468  -11.4881   -0.4530  1  -10.0000    0.0000
469  -11.4728   -0.4649  1  -10.0000    0.0000
470  -11.4845   -0.4433  1  -10.0000    0.0000
471  -11.4820   -0.4624  1  -10.0000    0.0000
472  -11.4634   -0.4618  1  -10.0000    0.0000
473  -11.4647   -0.4292  1  -10.0000    0.0000
474  -11.4710   -0.4518  1  -10.0000    0.0000
475  -11.4819   -0.4557  1  -10.0000    0.0000
476  -11.4705   -0.4602  1  -10.0000    0.0000
477  -11.4809   -0.4694  1  -10.0000    0.0000
478  -11.4818   -0.4537  1  -10.0000    0.0000
479  -11.4525   -0.4287  1  -10.0000    0.0000
480  -11.4549   -0.4433  1  -10.0000    0.0000
481  -11.4589   -0.4508  1  -10.0000    0.0000
482  -11.4588   -0.4353  1  -10.0000    0.0000
483  -11.4703   -0.4381  1  -10.0000    0.0000
484  -11.4664   -0.4313  1  -10.0000    0.0000
485  -11.4833   -0.4240  1  -10.0000    0.0000
486  -11.4808   -0.4161  1  -10.0000    0.0000
487  -11.4655   -0.4180  1  -10.0000    0.0000
488  -11.4652   -0.4161  1  -10.0000    0.0000
489  -11.4697   -0.4137  1  -10.0000    0.0000
490  -11.4740   -0.4084  1  -10.0000    0.0000
491  -11.4726   -0.4197  1  -10.0000   -0.0000
492  -11.4580   -0.4359  1  -10.0000   -0.0000
493  -11.4665   -0.4390  1  -10.0000   -0.0000
494  -11.4674   -0.4348  1  -10.0000    0.0000
495  -11.4612   -0.4225  1  -10.0000   -0.0000
496  -11.4677   -0.3908  1  -10.0000    0.0000
497  -11.4653   -0.3687  1  -10.0000   -0.0000
498  -11.4521   -0.3526  1  -10.0000    0.0000
499  -11.4443   -0.3536  1   -9.0000    0.0000
500  -11.4473   -0.3584  1    1.0000    5.0000
501  -11.4378   -0.3718  1    6.0000    8.0000
502  -11.4134   -0.3551  1    7.0000    8.0000
503  -11.4021   -0.3476  1    7.0000    8.0000
504  -11.4257   -0.3511  1    7.0000    8.0000
505  -11.4238   -0.3385  1    7.0000    8.0000
506  -11.4276   -0.3291  1    7.0000    8.0000
507  -11.4404   -0.3448  1    7.0000    8.0000
508  -11.4517   -0.3276  1    7.0000    8.0000
509  -11.4467   -0.3412  1    7.0000    8.0000
510  -11.4719   -0.3513  1    7.0000    8.0000
511  -11.4715   -0.3472  1    7.0000    8.0000
512  -11.4688   -0.3573  1    7.0000    8.0000
513  -11.4597   -0.3689  1    7.0000    8.0000
514  -11.4701   -0.3614  1    7.0000    8.0000
515  -11.4847   -0.3559  1    7.0000    8.0000
516  -11.4903   -0.3385  1    7.0000    8.0000
517  -11.4915   -0.3432  1    7.0000    8.0000
518  -11.4870   -0.3589  1    7.0000    8.0000
519  -11.4960   -0.3477  1    7.0000    8.0000
520  -11.4918   -0.3373  1    7.0000    8.0000
521  -11.4757   -0.3341  1    7.0000    8.0000
522  -11.4971   -0.3492  1    7.0000    8.0000
523  -11.5017   -0.3488  1    7.0000    8.0000
524  -11.4813   -0.3382  1    7.0000    8.0000
525  -11.4969   -0.3399  1    7.0000    8.0000
526  -11.5065   -0.3347  1    7.0000    8.0000
527  -11.4927   -0.3209  1    7.0000    8.0000
528  -11.4916   -0.3264  1    7.0000    8.0000
529  -11.4955   -0.3326  1    7.0000    8.0000
530  -11.4981   -0.3287  1    7.0000    8.0000
531  -11.4905   -0.3223  1    7.0000    8.0000
532  -11.4704   -0.3143  1    7.0000    8.0000
533  -11.4675   -0.3454  1    7.0000    8.0000
534  -11.4758   -0.3399  1    7.0000    8.0000
535  -11.4590   -0.3145  1    7.0000    8.0000
536  -11.4431   -0.3131  1    7.0000    8.0000
