SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
4545   -4.0778   -6.5770  1    7.0000   -2.0000
4546   -4.0656   -6.5663  1    7.0000   -2.0000
4547   -4.0311   -6.5738  1    7.0000   -2.0000
4548   -3.9963   -6.6332  1    7.0000   -2.0000
4549   -3.9695   -6.6672  1    7.0000   -2.0000
4550   -3.9486   -6.6527  1    7.0000   -2.0000
4551   -3.9365   -6.6560  1    7.0000   -2.0000
4552   -3.9229   -6.7082  1    7.0000   -2.0000
4553   -3.9381   -6.7419  1    7.0000   -2.0000
4554   -3.9068   -6.7487  1    7.0000   -2.0000
4555   -3.4682   -6.7112  1    7.0000   -2.0000
4556   -2.5607   -6.5695  1    7.0000   -2.0000
4557   -1.3319   -6.1245  1    7.0000   -2.0000
4558    0.0413   -5.6986  1    7.0000   -2.0000
4559    1.3754   -5.3882  1    7.0000   -2.0000
4560    2.3916   -4.9477  1    7.0000   -2.0000
4561    3.3476   -4.6890  1    7.0000   -2.0000
4562    4.3150   -4.2625  1    7.0000   -2.0000
4563    5.2224   -3.7154  1    7.0000   -2.0000
4564    6.1267   -3.5046  1    7.0000   -2.0000
4565    6.8190   -3.2114  1    7.0000   -2.0000
4566    7.1644   -3.0896  1    7.0000   -2.0000
4567    7.3124   -3.0132  1    7.0000   -2.0000
4568    7.2861   -2.9392  1    7.0000   -2.0000
4569    7.2633   -2.9018  1    7.0000   -2.0000
4570    7.2539   -2.8977  1    7.0000   -2.0000
4571    7.2659   -2.9571  1    7.0000   -2.0000
4572    7.2691   -3.0534  1    7.0000   -2.0000
4573    7.2193   -3.0944  1    7.0000   -2.0000
4574    7.1768   -3.0681  1    7.0000   -2.0000
4575    7.1143   -3.0667  1    7.0000   -2.0000
4576    7.0699   -3.0882  1    7.0000   -2.0000
4577    7.0351   -3.1260  1    7.0000   -2.0000
4578    6.9959   -3.1433  1    7.0000   -2.0000
4579    6.9850   -3.1608  1    7.0000   -2.0000
4580    6.9681   -3.1730  1    7.0000   -2.0000
4581    6.9568   -3.1932  1    7.0000   -2.0000
4582    6.9615   -3.1904  1    7.0000   -2.0000
4583    6.9647   -3.1692  1    7.0000   -2.0000
4584    6.9544   -3.1574  1    7.0000   -2.0000
4585    6.9276   -3.1786  1    7.0000   -2.0000
4586    6.9275   -3.2268  1    7.0000   -2.0000
4587    6.9349   -3.2713  1    7.0000   -2.0000
4588    6.9484   -3.3124  1    7.0000   -2.0000
4589    6.9371   -3.3268  1    7.0000   -2.0000
4590    6.8936   -3.3118  1    7.0000   -2.0000
4591    6.8741   -3.2816  1    7.0000   -2.0000
4592    6.8691   -3.2806  1    7.0000   -2.0000
4593    6.8573   -3.2553  1    7.0000   -2.0000
4594    6.8419   -3.2457  1    7.0000   -2.0000
4595    6.8446   -3.2567  1    7.0000   -2.0000
4596    6.8548   -3.2580  1    7.0000   -2.0000
4597    6.8752   -3.2942  1    7.0000   -2.0000
4598    6.8816   -3.3219  1    7.0000   -2.0000
4599    6.8805   -3.3388  1    7.0000   -2.0000
4600    6.8745   -3.3002  1    7.0000   -2.0000
4601    6.8666   -3.2716  1    7.0000   -2.0000
4602    6.8624   -3.2496  1    7.0000   -2.0000
4603    6.8538   -3.2510  1    7.0000   -2.0000
4604    6.8492   -3.2587  1    7.0000   -2.0000
4605    6.8326   -3.2625  1    7.0000   -2.0000
4606    6.8511   -3.2913  1    7.0000   -2.0000
4607    6.8928   -3.2715  1    7.0000   -2.0000
4608    6.9035   -3.2742  1    7.0000   -2.0000
4609    6.9128   -3.2910  1    7.0000   -2.0000
4610    6.8992   -3.2906  1    7.0000   -2.0000
4611    6.8828   -3.3005  1    7.0000   -2.0000
4612    6.8660   -3.2857  1    7.0000   -2.0000
4613    6.8620   -3.2864  1    7.0000   -2.0000
4614    6.8432   -3.2798  1    7.0000   -2.0000
4615    6.8423   -3.2509  1    7.0000   -2.0000
4616    6.8392   -3.2694  1    7.0000   -2.0000
4617    6.8375   -3.2745  1    7.0000   -2.0000
4618    6.8344   -3.2878  1    7.0000   -2.0000
4619    6.8167   -3.3235  1    7.0000   -2.0000
4620    6.7841   -3.3311  1    7.0000   -2.0000
4621    6.7624   -3.3411  1    7.0000   -2.0000
4622    6.8003   -3.3095  1    7.0000   -2.0000
4623    6.9109   -3.2535  1    7.0000   -2.0000
4624    7.0911   -3.2458  1    7.0000   -2.0000
4625    7.1890   -3.2680  1    7.0000   -2.0000
4626    7.2059   -3.3113  1    7.0000   -2.0000
4627    7.1557   -3.3235  1    7.0000   -2.0000
4628    7.1233   -3.2895  1    7.0000   -2.0000
4629    7.1424   -3.2534  1    7.0000   -2.0000
4630    7.1309   -3.2341  1    7.0000   -2.0000
4631    7.1440   -3.2325  1    7.0000   -2.0000
4632    7.1463   -3.2247  1    7.0000   -2.0000
4633    7.1608   -3.2296  1    7.0000   -2.0000
4634    7.1918   -3.2147  1    7.0000   -2.0000
4635    7.1900   -3.1995  1    7.0000   -2.0000
4636    7.1899   -3.1908  1    7.0000   -2.0000
4637    7.1845   -3.2050  1    7.0000   -2.0000
4638    7.1765   -3.2140  1    7.0000   -2.0000
4639    7.1690   -3.2147  1    7.0000   -2.0000
4640    7.1575   -3.2137  1    7.0000   -2.0000
4641    7.1573   -3.1975  1    7.0000   -2.0000
4642    7.1607   -3.1926  1    7.0000   -2.0000
4643    7.1601   -3.1839  1    7.0000   -2.0000
4644    7.1423   -3.2148  1    7.0000   -2.0000
4645    7.1476   -3.2374  1    7.0000   -2.0000
4646    7.1457   -3.2711  1    7.0000   -2.0000
4647    7.1508   -3.2992  1    7.0000   -2.0000
4648    7.1663   -3.3182  1    7.0000   -2.0000
4649    7.1740   -3.3190  1    7.0000   -2.0000
4650    7.1661   -3.3426  1    7.0000   -2.0000
4651    7.1785   -3.3470  1    7.0000   -2.0000
4652    7.1954   -3.3303  1    7.0000   -2.0000
4653    7.2010   -3.3548  1    7.0000   -2.0000
4654    7.2266   -3.3570  1    7.0000   -2.0000
4655    7.2368   -3.3656  1    7.0000   -2.0000
4656    7.2504   -3.3669  1    7.0000   -2.0000
4657    7.2493   -3.3768  1    7.0000   -2.0000
4658    7.2441   -3.4034  1    7.0000   -2.0000
4659    7.2420   -3.4245  1    7.0000   -2.0000
4660    7.2440   -3.4556  1    7.0000   -2.0000
4661    7.2463   -3.4520  1    7.0000   -2.0000
4662    7.2532   -3.4421  1    7.0000   -2.0000
4663    7.2829   -3.4398  1    7.0000   -2.0000
4664    7.3080   -3.4417  1    7.0000   -2.0000
4665    7.3100   -3.4382  1    7.0000   -2.0000
4666    7.3219   -3.4211  1    7.0000   -2.0000
4667    7.3411   -3.4194  1    7.0000   -2.0000
4668    7.3394   -3.4182  1    7.0000   -2.0000
4669    7.3526   -3.4143  1    7.0000   -2.0000
4670    7.3688   -3.4236  1    7.0000   -2.0000
4671    7.3764   -3.4219  1    7.0000   -2.0000
4672    7.3734   -3.4063  1    7.0000   -2.0000
4673    7.3906   -3.4134  1    7.0000   -2.0000
4674    7.3868   -3.4157  1    7.0000   -2.0000
4675    7.3837   -3.4090  1    7.0000   -2.0000
4676    7.3864   -3.3960  1    7.0000   -2.0000
4677    7.4004   -3.3981  1    7.0000   -2.0000
4678    7.3909   -3.3973  1    7.0000   -2.0000
4679    7.3844   -3.4008  1    7.0000   -2.0000
4680    7.3957   -3.3819  1    7.0000   -2.0000
4681    7.3957   -3.3871  1    7.0000   -2.0000
4682    7.4044   -3.3643  1    7.0000   -2.0000
4683    7.4200   -3.3654  1    7.0000   -2.0000
4684    7.4190   -3.3674  1    7.0000   -2.0000
4685    7.4154   -3.3711  1    7.0000   -2.0000
4686    7.4127   -3.3708  1    7.0000   -2.0000
4687    7.4094   -3.3627  1    7.0000   -2.0000
4688    7.4130   -3.3628  1    7.0000   -2.0000
4689    7.4202   -3.3462  1    7.0000   -2.0000
4690    7.4271   -3.3445  1    7.0000   -2.0000
4691    7.4255   -3.3360  1    7.0000   -2.0000
4692    7.4183   -3.3349  1    7.0000   -2.0000
4693    7.4165   -3.3201  1    7.0000   -2.0000
4694    7.4182   -3.3235  1    7.0000   -2.0000
4695    7.4103   -3.3121  1    7.0000   -2.0000
4696    7.4335   -3.2711  1    7.0000   -2.0000
4697    7.4237   -3.2702  1    7.0000   -2.0000
4698    7.4137   -3.2702  1    7.0000   -2.0000
4699    7.4094   -3.2487  1    7.0000   -2.0000
4700    7.3927   -3.2545  1    7.0000   -2.0000
4701    7.3758   -3.2711  1    7.0000   -2.0000
4702    7.3806   -3.3060  1    7.0000   -2.0000
4703    7.3783   -3.3191  1    7.0000   -2.0000
4704    7.3921   -3.3050  1    7.0000   -2.0000
4705    7.4129   -3.2489  1    7.0000   -2.0000
4706    7.4228   -3.2258  1    7.0000   -2.0000
4707    7.4248   -3.2554  1    7.0000   -2.0000
4708    7.4103   -3.2891  1    7.0000   -2.0000
4709    7.4111   -3.2906  1    7.0000   -2.0000
4710    7.4262   -3.2835  1    7.0000   -2.0000
4711    7.4484   -3.2242  1    7.0000   -2.0000
4712    7.4612   -3.1900  1    7.0000   -2.0000
4713    7.4768   -3.1752  1    7.0000   -2.0000
4714    7.4676   -3.1926  1    7.0000   -2.0000
4715    7.4618   -3.2190  1    7.0000   -2.0000
4716    7.4482   -3.2278  1    7.0000   -2.0000
4717    7.4464   -3.2241  1    7.0000   -2.0000
4718    7.4411   -3.2347  1    7.0000   -2.0000
4719    7.4458   -3.2387  1    7.0000   -2.0000
4720    7.4527   -3.2052  1    7.0000   -2.0000
4721    7.4546   -3.1956  1    7.0000   -2.0000
4722    7.4555   -3.1933  1    7.0000   -2.0000
4723    7.4452   -3.1863  1    7.0000   -2.0000
4724    7.4495   -3.1880  1    7.0000   -2.0000
4725    7.4547   -3.1793  1    7.0000   -2.0000
4726    7.4473   -3.1596  1    7.0000   -2.0000
4727    7.4437   -3.1569  1    7.0000   -2.0000
4728    7.4271   -3.1673  1    7.0000   -2.0000
4729    7.4143   -3.1830  1    7.0000   -2.0000
4730    7.4058   -3.1828  1    7.0000   -2.0000
4731    7.3846   -3.1982  1    7.0000   -2.0000
4732    7.3835   -3.2109  1    7.0000   -2.0000
4733    7.3859   -3.2072  1    7.0000   -2.0000
4734    7.3899   -3.1843  1    7.0000   -2.0000
4735    7.3989   -3.1658  1    7.0000   -2.0000
4736    7.4167   -3.1475  1    7.0000   -2.0000
4737    7.4235   -3.1290  1    7.0000   -2.0000
4738    7.4383   -3.1163  1    7.0000   -2.0000
4739    7.4389   -3.0973  1    7.0000   -2.0000
4740    7.4288   -3.1028  1    7.0000   -2.0000
4741    7.4235   -3.0969  1    7.0000   -2.0000
4742    7.4055   -3.0998  1    7.0000   -2.0000
4743    7.3931   -3.1183  1    7.0000   -2.0000
4744    7.3704   -3.1343  1    7.0000   -2.0000
4745    7.3605   -3.1387  1    7.0000   -2.0000
4746    7.3407   -3.1380  1    7.0000   -2.0000
4747    7.3329   -3.1554  1    7.0000   -2.0000
4748    7.3340   -3.1437  1    7.0000   -2.0000
4749    7.3461   -3.1407  1    7.0000   -2.0000
4750    7.3535   -3.1335  1    7.0000    3.0000
4751    7.3567   -3.1155  1    7.0000    6.0000
4752    7.3621   -3.1096  1    7.0000    6.0000
4753    7.3639   -3.0867  1    7.0000    6.0000
4754    7.3480   -3.0829  1    7.0000    6.0000
4755    7.3186   -3.0820  1    7.0000    6.0000
4756    7.2991   -3.0759  1    7.0000    6.0000
4757    7.3114   -3.0564  1    7.0000    6.0000
4758    7.3446   -3.0495  1    7.0000    6.0000
4759    7.3748   -3.0554  1    7.0000    6.0000
4760    7.3882   -3.0554  1    7.0000    6.0000
4761    7.3870   -3.0602  1    7.0000    6.0000
4762    7.3858   -3.0512  1    7.0000    6.0000
4763    7.3318   -3.0718  1    7.0000    6.0000
4764    7.3081   -3.0776  1    7.0000    6.0000
4765    7.2899   -3.0522  1    7.0000    6.0000
4766    7.3076   -3.0380  1    7.0000    6.0000
4767    7.3070   -3.0228  1    7.0000    6.0000
4768    7.3282   -3.0203  1    7.0000    6.0000
4769    7.3361   -3.0096  1    7.0000    6.0000
4770    7.3151   -3.0363  1    7.0000    6.0000
4771    7.3115   -3.0756  1    7.0000    6.0000
4772    7.3257   -3.0829  1    7.0000    6.0000
4773    7.3138   -3.0777  1    7.0000    6.0000
4774    7.3160   -3.0902  1    7.0000    6.0000
4775    7.2882   -3.1303  1    7.0000    6.0000
4776    7.3112   -3.1314  1    7.0000    6.0000
4777    7.3671   -3.1190  1    7.0000    6.0000
4778    7.4058   -3.0931  1    7.0000    6.0000
4779    7.4065   -3.0578  1    7.0000    6.0000
4780    7.3734   -3.0375  1    7.0000    6.0000
4781    7.3210   -3.0266  1    7.0000    6.0000
4782    7.3255   -3.0748  1    7.0000    6.0000
4783    7.3868   -3.0830  1    7.0000    6.0000
4784    7.4000   -3.1057  1    7.0000    6.0000
4785    7.3738   -3.1063  1    7.0000    6.0000
4786    7.3277   -3.1046  1    7.0000    6.0000
4787    7.3539   -3.1074  1    7.0000    6.0000
4788    7.4117   -3.1079  1    7.0000    6.0000
4789    7.4242   -3.0975  1    7.0000    6.0000
4790    7.3859   -3.0947  1    7.0000    6.0000
4791    7.3523   -3.1046  1    7.0000    6.0000
4792    7.3987   -3.1230  1    7.0000    6.0000
4793    7.4171   -3.0999  1    7.0000    6.0000
4794    7.4269   -3.1069  1    7.0000    6.0000
4795    7.4069   -3.0952  1    7.0000    6.0000
4796    7.3879   -3.0800  1    7.0000    6.0000
4797    7.3670   -3.0730  1    7.0000    6.0000
4798    7.3618   -3.0777  1    7.0000    6.0000
4799    7.3745   -3.0655  1    7.0000    6.0000
4800    7.3826   -3.0562  1    7.0000    6.0000
4801    7.4048   -3.0457  1    7.0000    6.0000
4802    7.3988   -3.0390  1    7.0000    6.0000
4803    7.3808   -3.0450  1    7.0000    6.0000
4804    7.3936   -3.0306  1    7.0000    6.0000
4805    7.3765   -3.0599  1    7.0000    6.0000
4806    7.3780   -2.9801  1    7.0000    6.0000
4807    7.3559   -2.6418  1    7.0000    6.0000
4808    7.2667   -1.9339  1    7.0000    6.0000
4809    7.0361   -1.0498  1    7.0000    6.0000
4810    6.5706   -0.0804  1    7.0000    6.0000
4811    6.1155    1.0410  1    7.0000    6.0000
4812    5.8266    1.8745  1    7.0000    6.0000
4813    5.6476    2.7024  1    7.0000    6.0000
4814    5.6456    3.5479  1    7.0000    6.0000
4815    5.7519    4.1464  1    7.0000    6.0000
4816    5.8227    4.6138  1    7.0000    6.0000
4817    5.8617    4.9437  1    7.0000    6.0000
4818    5.9187    5.1041  1    7.0000    6.0000
4819    6.0017    5.1789  1    7.0000    6.0000
4820    6.0590    5.1898  1    7.0000    6.0000
4821    6.1118    5.2197  1    7.0000    6.0000
4822    6.1477    5.2411  1    7.0000    6.0000
4823    6.1411    5.2490  1    7.0000    6.0000
4824    6.1590    5.2518  1    7.0000    6.0000
4825    6.1946    5.3200  1    7.0000    6.0000
4826    6.2310    5.3462  1    7.0000    6.0000
4827    6.2479    5.3603  1    7.0000    6.0000
4828    6.2586    5.3749  1    7.0000    6.0000
4829    6.2842    5.3771  1    7.0000    6.0000
4830    6.2948    5.3637  1    7.0000    6.0000
4831    6.2988    5.3514  1    7.0000    6.0000
4832    6.3068    5.3649  1    7.0000    6.0000
4833    6.3167    5.3433  1    7.0000    6.0000
4834    6.3326    5.3340  1    7.0000    6.0000
4835    6.3513    5.3235  1    7.0000    6.0000
4836    6.3566    5.3174  1    7.0000    6.0000
4837    6.3599    5.3082  1    7.0000    6.0000
4838    6.3821    5.3059  1    7.0000    6.0000
4839    6.3886    5.2785  1    7.0000    6.0000
4840    6.3971    5.2360  1    7.0000    6.0000
4841    6.4032    5.2190  1    7.0000    6.0000
4842    6.4001    5.2091  1    7.0000    6.0000
4843    6.4148    5.1835  1    7.0000    6.0000
4844    6.4276    5.1652  1    7.0000    6.0000
4845    6.4175    5.1196  1    7.0000    6.0000
4846    6.4168    5.0944  1    7.0000    6.0000
4847    6.4315    5.0632  1    7.0000    6.0000
4848    6.4410    5.0523  1    7.0000    6.0000
4849    6.4472    5.0630  1    7.0000    6.0000
4850    6.4515    5.0565  1    7.0000    6.0000
4851    6.4484    5.0548  1    7.0000    6.0000
4852    6.4564    5.0279  1    7.0000    6.0000
4853    6.4555    5.0021  1    7.0000    6.0000
4854    6.4714    4.9850  1    7.0000    6.0000
4855    6.4719    4.9850  1    7.0000    6.0000
4856    6.4691    4.9758  1    7.0000    6.0000
4857    6.4764    4.9899  1    7.0000    6.0000
4858    6.4740    4.9674  1    7.0000    6.0000
4859    6.5192    4.9190  1    7.0000    6.0000
4860    6.7410    4.9021  1    7.0000    6.0000
4861    7.0021    4.8316  1    7.0000    6.0000
4862    7.1626    4.7292  1    7.0000    6.0000
4863    7.2193    4.6423  1    7.0000    6.0000
4864    7.2220    4.5692  1    7.0000    6.0000
4865    7.2007    4.5613  1    7.0000    6.0000
4866    7.2047    4.5668  1    7.0000    6.0000
4867    7.1917    4.5884  1    7.0000    6.0000
4868    7.1887    4.5772  1    7.0000    6.0000
4869    7.1958    4.5587  1    7.0000    6.0000
4870    7.1928    4.5532  1    7.0000    6.0000
4871    7.1897    4.5465  1    7.0000    6.0000
4872    7.1890    4.5652  1    7.0000    6.0000
4873    7.2086    4.5835  1    7.0000    6.0000
4874    7.2085    4.5835  1    7.0000    6.0000
4875    7.2430    4.5786  1    7.0000    6.0000
4876    7.2460    4.5675  1    7.0000    6.0000
4877    7.2364    4.5735  1    7.0000    6.0000
4878    7.2179    4.5794  1    7.0000    6.0000
4879    7.2131    4.5690  1    7.0000    6.0000
4880    7.2191    4.5875  1    7.0000    6.0000
4881    7.2279    4.5828  1    7.0000    6.0000
4882    7.2327    4.5828  1    7.0000    6.0000
4883    7.2269    4.5840  1    7.0000    6.0000
4884    7.2195    4.5502  1    7.0000    6.0000
4885    7.2264    4.5534  1    7.0000    6.0000
4886    7.2231    4.5681  1    7.0000    6.0000
4887    7.2081    4.5815  1    7.0000    6.0000
4888    7.2186    4.5849  1    7.0000    6.0000
4889    7.2286    4.5870  1    7.0000    6.0000
4890    7.2312    4.5681  1    7.0000    6.0000
4891    7.2251    4.5715  1    7.0000    6.0000
4892    7.2001    4.5680  1    7.0000    6.0000
4893    7.1888    4.5758  1    7.0000    6.0000
4894    7.1911    4.5703  1    7.0000    6.0000
4895    7.1906    4.5474  1    7.0000    6.0000
4896    7.1612    4.5465  1    7.0000    6.0000
4897    7.1684    4.5558  1    7.0000    6.0000
4898    7.1776    4.5525  1    7.0000    6.0000
4899    7.1913    4.5373  1    7.0000    6.0000
4900    7.2056    4.5265  1    7.0000    6.0000
4901    7.2369    4.5213  1    7.0000    6.0000
4902    7.2415    4.5137  1    7.0000    6.0000
4903    7.2348    4.5114  1    7.0000    6.0000
4904    7.2310    4.5055  1    7.0000    6.0000
4905    7.2274    4.5129  1    7.0000    6.0000
4906    7.2150    4.5236  1    7.0000    6.0000
4907    7.2186    4.5344  1    7.0000    6.0000
4908    7.2072    4.5683  1    7.0000    6.0000
4909    7.1984    4.5750  1    7.0000    6.0000
4910    7.1990    4.5655  1    7.0000    6.0000
4911    7.2067    4.5768  1    7.0000    6.0000
4912    7.2298    4.5908  1    7.0000    6.0000
4913    7.2207    4.6008  1    7.0000    6.0000
4914    7.2323    4.6001  1    7.0000    6.0000
4915    7.2253    4.5928  1    7.0000    6.0000
4916    7.2118    4.5985  1    7.0000    6.0000
4917    7.2169    4.6045  1    7.0000    6.0000
4918    7.2081    4.5849  1    7.0000    6.0000
4919    7.2175    4.5840  1    7.0000    6.0000
4920    7.2346    4.6051  1    7.0000    6.0000
4921    7.2157    4.5954  1    7.0000    6.0000
4922    7.2066    4.5885  1    7.0000    6.0000
4923    7.2175    4.6084  1    7.0000    6.0000
4924    7.2110    4.6163  1    7.0000    6.0000
4925    7.2103    4.6268  1    7.0000    6.0000
4926    7.2054    4.6258  1    7.0000    6.0000
4927    7.2119    4.6157  1    7.0000    6.0000
4928    7.2280    4.6230  1    7.0000    6.0000
4929    7.2390    4.6181  1    7.0000    6.0000
4930    7.2249    4.6368  1    7.0000    6.0000
4931    7.2377    4.6463  1    7.0000    6.0000
4932    7.2320    4.6331  1    7.0000    6.0000
4933    7.2361    4.6357  1    7.0000    6.0000
4934    7.2333    4.6524  1    7.0000    6.0000
4935    7.2278    4.6624  1    7.0000    6.0000
4936    7.2178    4.6271  1    7.0000    6.0000
4937    7.2267    4.6282  1    7.0000    6.0000
4938    7.2237    4.6465  1    7.0000    6.0000
4939    7.2311    4.6460  1    7.0000    6.0000
4940    7.2535    4.6670  1    7.0000    6.0000
4941    7.2402    4.6702  1    7.0000    6.0000
4942    7.2231    4.6603  1    7.0000    6.0000
4943    7.2113    4.6373  1    7.0000    6.0000
4944    7.2006    4.6374  1    7.0000    6.0000
4945    7.1987    4.6519  1    7.0000    6.0000
4946    7.2135    4.6500  1    7.0000    6.0000
4947    7.2064    4.6568  1    7.0000    6.0000
4948    7.2221    4.6651  1    7.0000    6.0000
4949    7.2057    4.6459  1    7.0000    6.0000
4950    7.1987    4.6352  1    7.0000    6.0000
4951    7.1980    4.6355  1    7.0000    6.0000
4952    7.2005    4.6323  1    7.0000    6.0000
4953    7.1937    4.6345  1    7.0000    6.0000
4954    7.1891    4.6321  1    7.0000    6.0000
4955    7.1887    4.6278  1    7.0000    6.0000
4956    7.1896    4.6267  1    7.0000    6.0000
4957    7.1973    4.6315  1    7.0000    6.0000
4958    7.1799    4.6217  1    7.0000    6.0000
4959    7.1711    4.6124  1    7.0000    6.0000
4960    7.1631    4.6160  1    7.0000    6.0000
4961    7.1876    4.6287  1    7.0000    6.0000
4962    7.1905    4.6317  1    7.0000    6.0000
4963    7.1887    4.6270  1    7.0000    6.0000
4964    7.1729    4.6230  1    7.0000    6.0000
4965    7.1615    4.6006  1    7.0000    6.0000
4966    7.1590    4.6006  1    7.0000    6.0000
4967    7.1554    4.6073  1    7.0000    6.0000
4968    7.1583    4.6108  1    7.0000    6.0000
4969    7.1473    4.6033  1    7.0000    6.0000
4970    7.1396    4.5867  1    7.0000    6.0000
4971    7.1408    4.5843  1    7.0000    6.0000
4972    7.1321    4.5832  1    7.0000    6.0000
4973    7.1272    4.5874  1    7.0000    6.0000
4974    7.1362    4.5799  1    7.0000    6.0000
4975    7.1387    4.5780  1    7.0000    6.0000
4976    7.1346    4.5791  1    7.0000    6.0000
4977    7.1395    4.5728  1    7.0000    6.0000
4978    7.1301    4.5597  1    7.0000    6.0000
4979    7.1291    4.5514  1    7.0000    6.0000
4980    7.1266    4.5549  1    7.0000    6.0000
4981    7.1208    4.5498  1    7.0000    6.0000
4982    7.1206    4.5558  1    7.0000    6.0000
4983    7.1362    4.5637  1    7.0000    6.0000
4984    7.1373    4.5652  1    7.0000    6.0000
4985    7.1273    4.5517  1    7.0000    6.0000
4986    7.1106    4.5604  1    7.0000    6.0000
4987    7.1230    4.5711  1    7.0000    6.0000
4988    7.1306    4.5736  1    7.0000    6.0000
4989    7.1270    4.5963  1    7.0000    6.0000
4990    7.1529    4.6120  1    7.0000    6.0000
4991    7.1431    4.6113  1    7.0000    6.0000
4992    7.1486    4.6032  1    7.0000    6.0000
4993    7.1552    4.5929  1    7.0000    6.0000
4994    7.1430    4.5894  1    7.0000    6.0000
4995    7.1594    4.5774  1    7.0000    6.0000
4996    7.1528    4.5600  1    7.0000    6.0000
4997    7.1266    4.5448  1    7.0000    6.0000
4998    7.1341    4.5351  1    7.0000    6.0000
4999    7.1415    4.5143  1    7.0000    5.0000
5000    7.1490    4.5050  1    8.0000   -3.0000
5001    7.1627    4.5068  1    8.0000   -7.0000
5002    7.1590    4.5075  1    8.0000   -8.0000
5003    7.1675    4.5309  1    8.0000   -8.0000
5004    7.1701    4.5374  1    8.0000   -8.0000
5005    7.1673    4.5429  1    8.0000   -8.0000
5006    7.1618    4.5341  1    8.0000   -8.0000
5007    7.1618    4.5292  1    8.0000   -8.0000
5008    7.1691    4.5269  1    8.0000   -8.0000
5009    7.1736    4.5306  1    8.0000   -8.0000
5010    7.1780    4.5223  1    8.0000   -8.0000
5011    7.1721    4.5181  1    8.0000   -8.0000
5012    7.1702    4.5153  1    8.0000   -8.0000
5013    7.1777    4.5229  1    8.0000   -8.0000
5014    7.1879    4.5083  1    8.0000   -8.0000
5015    7.1786    4.4928  1    8.0000   -8.0000
5016    7.1629    4.4950  1    8.0000   -8.0000
5017    7.1632    4.5226  1    8.0000   -8.0000
5018    7.1640    4.5487  1    8.0000   -8.0000
5019    7.1749    4.5415  1    8.0000   -8.0000
5020    7.1670    4.5257  1    8.0000   -8.0000
5021    7.1615    4.5201  1    8.0000   -8.0000
5022    7.1546    4.5135  1    8.0000   -8.0000
5023    7.1552    4.5298  1    8.0000   -8.0000
5024    7.1916    4.5422  1    8.0000   -8.0000
5025    7.2078    4.5211  1    8.0000   -8.0000
5026    7.1839    4.5184  1    8.0000   -8.0000
5027    7.1807    4.5195  1    8.0000   -8.0000
5028    7.1794    4.5163  1    8.0000   -8.0000
5029    7.1974    4.5080  1    8.0000   -8.0000
5030    7.1894    4.5142  1    8.0000   -8.0000
5031    7.1760    4.5028  1    8.0000   -8.0000
5032    7.1886    4.5041  1    8.0000   -8.0000
5033    7.1944    4.5012  1    8.0000   -8.0000
5034    7.1817    4.4976  1    8.0000   -8.0000
5035    7.1717    4.5137  1    8.0000   -8.0000
5036    7.1775    4.5074  1    8.0000   -8.0000
5037    7.1806    4.5003  1    8.0000   -8.0000
5038    7.1717    4.5117  1    8.0000   -8.0000
5039    7.1793    4.4903  1    8.0000   -8.0000
5040    7.1959    4.4755  1    8.0000   -8.0000
5041    7.1831    4.4782  1    8.0000   -8.0000
5042    7.1689    4.4838  1    8.0000   -8.0000
5043    7.1576    4.4922  1    8.0000   -8.0000
5044    7.1428    4.5057  1    8.0000   -8.0000
5045    7.1484    4.4830  1    8.0000   -8.0000
5046    7.1451    4.4576  1    8.0000   -8.0000
5047    7.1368    4.4474  1    8.0000   -8.0000
5048    7.1379    4.4336  1    8.0000   -8.0000
5049    7.1527    4.4470  1    8.0000   -8.0000
5050    7.1518    4.4483  1    8.0000   -8.0000
5051    7.1414    4.4533  1    8.0000   -8.0000
5052    7.1468    4.4581  1    8.0000   -8.0000
5053    7.1268    4.4285  1    8.0000   -8.0000
5054    7.1110    4.4181  1    8.0000   -8.0000
5055    7.1122    4.4239  1    8.0000   -8.0000
5056    7.0894    4.4390  1    8.0000   -8.0000
5057    7.1035    4.3776  1    8.0000   -8.0000
5058    7.0749    4.1715  1    8.0000   -8.0000
5059    7.0821    3.5222  1    8.0000   -8.0000
5060    6.9695    2.3899  1    8.0000   -8.0000
5061    6.7723    1.0885  1    8.0000   -8.0000
5062    6.7428   -0.2435  1    8.0000   -8.0000
5063    6.7916   -1.8838  1    8.0000   -8.0000
5064    6.9583   -3.8715  1    8.0000   -8.0000
5065    6.9704   -5.9097  1    8.0000   -8.0000
5066    7.0583   -7.5630  1    8.0000   -8.0000
5067    7.3077   -8.7722  1    8.0000   -8.0000
5068    7.4772   -9.6427  1    8.0000   -8.0000
5069    7.4781  -10.1870  1    8.0000   -8.0000
5070    7.4186  -10.5321  1    8.0000   -8.0000
5071    7.3837  -10.7487  1    8.0000   -8.0000
5072    7.3539  -10.8456  1    8.0000   -8.0000
5073    7.3154  -10.8472  1    8.0000   -8.0000
5074    7.3191  -10.8261  1    8.0000   -8.0000
5075    7.3294  -10.7898  1    8.0000   -8.0000
5076    7.3088  -10.7588  1    8.0000   -8.0000
5077    7.3125  -10.7531  1    8.0000   -8.0000
5078    7.3178  -10.7928  1    8.0000   -8.0000
