SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
5406   -2.1176   -6.4177  1   -2.0000   -5.0000
5407   -2.1375   -6.3925  1   -2.0000   -5.0000
5408   -2.1380   -6.3929  1   -2.0000   -5.0000
5409   -2.1253   -6.4155  1   -2.0000   -5.0000
5410   -2.1433   -6.4280  1   -2.0000   -5.0000
5411   -2.1579   -6.4428  1   -2.0000   -5.0000
5412   -2.1477   -6.4213  1   -2.0000   -5.0000
5413   -2.1275   -6.4158  1   -2.0000   -5.0000
5414   -2.1301   -6.4147  1   -2.0000   -5.0000
5415   -2.1384   -6.4014  1   -2.0000   -5.0000
5416   -2.1237   -6.4075  1   -2.0000   -5.0000
5417   -2.1100   -6.3980  1   -2.0000   -5.0000
5418   -2.1206   -6.3897  1   -2.0000   -5.0000
5419   -2.1180   -6.3997  1   -2.0000   -5.0000
5420   -2.1005   -6.3964  1   -2.0000   -5.0000
5421   -2.1050   -6.3984  1   -2.0000   -5.0000
5422   -2.0881   -6.3737  1   -2.0000   -5.0000
5423   -2.0822   -6.3720  1   -2.0000   -5.0000
5424   -2.0952   -6.3783  1   -2.0000   -5.0000
5425   -2.0919   -6.3909  1   -2.0000   -5.0000
5426   -2.0656   -6.3899  1   -2.0000   -5.0000
5427   -2.0541   -6.3676  1   -2.0000   -5.0000
5428   -2.0410   -6.3589  1   -2.0000   -5.0000
5429   -2.0451   -6.3725  1   -2.0000   -5.0000
5430   -2.0453   -6.3597  1   -2.0000   -5.0000
5431   -2.0494   -6.3501  1   -2.0000   -5.0000
5432   -2.0437   -6.3567  1   -2.0000   -5.0000
5433   -2.0326   -6.3703  1   -2.0000   -5.0000
5434   -2.0325   -6.3653  1   -2.0000   -5.0000
5435   -2.0221   -6.3435  1   -2.0000   -5.0000
5436   -2.0274   -6.3441  1   -2.0000   -5.0000
5437   -2.0331   -6.3539  1   -2.0000   -5.0000
5438   -2.0491   -6.3313  1   -2.0000   -5.0000
5439   -2.0588   -6.3584  1   -2.0000   -5.0000
5440   -2.0793   -6.3747  1   -2.0000   -5.0000
5441   -2.0751   -6.3724  1   -2.0000   -5.0000
5442   -2.0735   -6.3486  1   -2.0000   -5.0000
5443   -2.0990   -6.3466  1   -2.0000   -5.0000
5444   -2.1042   -6.3416  1   -2.0000   -5.0000
5445   -2.1162   -6.3427  1   -2.0000   -5.0000
5446   -2.1290   -6.3334  1   -2.0000   -5.0000
5447   -2.1084   -6.3413  1   -2.0000   -5.0000
5448   -2.1239   -6.3600  1   -2.0000   -5.0000
5449   -2.1168   -6.3412  1   -2.0000   -5.0000
5450   -2.1142   -6.3517  1   -2.0000   -5.0000
5451   -2.0857   -6.3427  1   -2.0000   -5.0000
5452   -2.0732   -6.3422  1   -2.0000   -5.0000
5453   -2.0677   -6.3619  1   -2.0000   -5.0000
5454   -2.0468   -6.3827  1   -2.0000   -5.0000
5455   -2.0354   -6.3657  1   -2.0000   -5.0000
5456   -2.0314   -6.3606  1   -2.0000   -5.0000
5457   -2.0111   -6.3734  1   -2.0000   -5.0000
5458   -1.9951   -6.3773  1   -2.0000   -5.0000
5459   -2.0181   -6.3908  1   -2.0000   -5.0000
5460   -2.0096   -6.4004  1   -2.0000   -5.0000
5461   -2.0038   -6.3936  1   -2.0000   -5.0000
5462   -2.0171   -6.4194  1   -2.0000   -5.0000
5463   -2.0048   -6.4118  1   -2.0000   -5.0000
5464   -2.0103   -6.4053  1   -2.0000   -5.0000
5465   -2.0153   -6.4085  1   -2.0000   -5.0000
5466   -2.0048   -6.4164  1   -2.0000   -5.0000
5467   -2.0057   -6.4131  1   -2.0000   -5.0000
5468   -2.0208   -6.4130  1   -2.0000   -5.0000
5469   -2.0165   -6.4117  1   -2.0000   -5.0000
5470   -2.0246   -6.4164  1   -2.0000   -5.0000
5471   -2.0320   -6.4310  1   -2.0000   -5.0000
5472   -2.0342   -6.4327  1   -2.0000   -5.0000
5473   -2.0256   -6.4163  1   -2.0000   -5.0000
5474   -2.0287   -6.4253  1   -2.0000   -5.0000
5475   -2.0413   -6.4317  1   -2.0000   -5.0000
5476   -2.0287   -6.4159  1   -2.0000   -5.0000
5477   -2.0362   -6.4260  1   -2.0000   -5.0000
5478   -2.0380   -6.4322  1   -2.0000   -5.0000
5479   -2.0283   -6.4169  1   -2.0000   -5.0000
5480   -2.0354   -6.4291  1   -2.0000   -5.0000
5481   -2.0241   -6.4528  1   -2.0000   -5.0000
5482   -2.0230   -6.4592  1   -2.0000   -5.0000
5483   -2.0322   -6.4488  1   -2.0000   -5.0000
5484   -2.0282   -6.4411  1   -2.0000   -5.0000
5485   -2.0362   -6.4335  1   -2.0000   -5.0000
5486   -2.0570   -6.4296  1   -2.0000   -5.0000
5487   -2.0468   -6.4433  1   -2.0000   -5.0000
5488   -2.0404   -6.4572  1   -2.0000   -5.0000
5489   -2.0519   -6.4438  1   -2.0000   -5.0000
5490   -2.0513   -6.4389  1   -2.0000   -5.0000
5491   -2.0510   -6.4538  1   -2.0000   -5.0000
5492   -2.0544   -6.4493  1   -2.0000   -5.0000
5493   -2.0601   -6.4442  1   -2.0000   -5.0000
5494   -2.0457   -6.4381  1   -2.0000   -5.0000
5495   -2.0519   -6.4397  1   -2.0000   -5.0000
5496   -2.0675   -6.4311  1   -2.0000   -5.0000
5497   -2.0668   -6.4299  1   -2.0000   -5.0000
5498   -2.0645   -6.4175  1   -2.0000   -5.0000
5499   -2.0677   -6.4146  1   -1.0000   -5.0000
5500   -2.0937   -6.4028  1    8.0000    0.0000
5501   -2.1202   -6.4042  1   13.0000    3.0000
5502   -2.1134   -6.4021  1   14.0000    3.0000
5503   -2.1313   -6.3836  1   14.0000    3.0000
5504   -2.1254   -6.3759  1   14.0000    3.0000
5505   -2.1406   -6.3764  1   14.0000    3.0000
5506   -2.1610   -6.3656  1   14.0000    3.0000
5507   -2.1537   -6.3563  1   14.0000    3.0000
5508   -2.1569   -6.3680  1   14.0000    3.0000
5509   -2.1596   -6.3590  1   14.0000    3.0000
5510   -2.1629   -6.3706  1   14.0000    3.0000
5511   -2.1632   -6.3693  1   14.0000    3.0000
5512   -2.1908   -6.3831  1   14.0000    3.0000
5513   -2.1750   -6.3847  1   14.0000    3.0000
5514   -2.1704   -6.3697  1   14.0000    3.0000
5515   -2.1735   -6.3771  1   14.0000    3.0000
5516   -2.1613   -6.3732  1   14.0000    3.0000
5517   -2.1823   -6.3689  1   14.0000    3.0000
5518   -2.1805   -6.3527  1   14.0000    3.0000
5519   -2.1630   -6.3411  1   14.0000    3.0000
5520   -2.1759   -6.3403  1   14.0000    3.0000
5521   -2.1919   -6.3379  1   14.0000    3.0000
5522   -2.1785   -6.3381  1   14.0000    3.0000
5523   -2.1487   -6.3282  1   14.0000    3.0000
5524   -2.1473   -6.3413  1   14.0000    3.0000
5525   -2.1410   -6.3200  1   14.0000    3.0000
5526   -2.1284   -6.3029  1   14.0000    3.0000
5527   -2.1135   -6.3271  1   14.0000    3.0000
5528   -2.0945   -6.3135  1   14.0000    3.0000
5529   -2.0852   -6.3030  1   14.0000    3.0000
5530   -2.0852   -6.2903  1   14.0000    3.0000
5531   -2.0812   -6.3006  1   14.0000    3.0000
5532   -2.0790   -6.3094  1   14.0000    3.0000
5533   -2.0827   -6.3055  1   14.0000    3.0000
5534   -2.0893   -6.3016  1   14.0000    3.0000
5535   -2.0905   -6.2894  1   14.0000    3.0000
5536   -2.0865   -6.3006  1   14.0000    3.0000
5537   -2.0883   -6.3106  1   14.0000    3.0000
5538   -2.1036   -6.3116  1   14.0000    3.0000
5539   -2.1097   -6.3103  1   14.0000    3.0000
5540   -2.0979   -6.2999  1   14.0000    3.0000
5541   -2.1032   -6.3106  1   14.0000    3.0000
5542   -2.1068   -6.2925  1   14.0000    3.0000
5543   -2.0974   -6.2869  1   14.0000    3.0000
5544   -2.1052   -6.2808  1   14.0000    3.0000
5545   -2.1118   -6.2707  1   14.0000    3.0000
5546   -2.1019   -6.2740  1   14.0000    3.0000
5547   -2.1247   -6.2777  1   14.0000    3.0000
5548   -2.1219   -6.2695  1   14.0000    3.0000
5549   -2.1189   -6.2715  1   14.0000    3.0000
5550   -2.1178   -6.2785  1   14.0000    3.0000
5551   -2.1132   -6.2793  1   14.0000    3.0000
5552   -2.1181   -6.2775  1   14.0000    3.0000
5553   -2.1182   -6.2863  1   14.0000    3.0000
5554   -2.1064   -6.2969  1   14.0000    3.0000
5555   -2.1037   -6.2967  1   14.0000    3.0000
5556   -2.1029   -6.2961  1   14.0000    3.0000
5557   -1.8753   -6.1992  1   14.0000    3.0000
5558   -1.2723   -5.7930  1   14.0000    3.0000
5559   -0.2536   -4.9806  1   14.0000    3.0000
5560    0.8243   -3.9409  1   14.0000    3.0000
5561    2.1294   -2.8428  1   14.0000    3.0000
5562    3.5365   -1.7875  1   14.0000    3.0000
5563    4.9876   -0.7685  1   14.0000    3.0000
5564    6.4077    0.1531  1   14.0000    3.0000
5565    7.7837    1.0042  1   14.0000    3.0000
5566    9.0514    1.7262  1   14.0000    3.0000
5567   10.1162    2.1164  1   14.0000    3.0000
5568   11.0788    2.3507  1   14.0000    3.0000
5569   11.6650    2.5072  1   14.0000    3.0000
5570   11.8240    2.6213  1   14.0000    3.0000
5571   11.7924    2.6698  1   14.0000    3.0000
5572   11.7623    2.6909  1   14.0000    3.0000
5573   11.7485    2.6820  1   14.0000    3.0000
5574   11.7667    2.6814  1   14.0000    3.0000
5575   11.7728    2.6794  1   14.0000    3.0000
5576   11.8189    2.6765  1   14.0000    3.0000
5577   11.8506    2.6793  1   14.0000    3.0000
5578   11.8580    2.6785  1   14.0000    3.0000
5579   11.8418    2.6733  1   14.0000    3.0000
5580   11.8368    2.6679  1   14.0000    3.0000
5581   11.8581    2.6709  1   14.0000    3.0000
5582   11.8627    2.6633  1   14.0000    3.0000
5583   11.8808    2.6611  1   14.0000    3.0000
5584   11.8772    2.6477  1   14.0000    3.0000
5585   11.8806    2.6471  1   14.0000    3.0000
5586   11.8773    2.6380  1   14.0000    3.0000
5587   11.8711    2.6366  1   14.0000    3.0000
5588   11.8800    2.6420  1   14.0000    3.0000
5589   11.8822    2.6448  1   14.0000    3.0000
5590   11.8835    2.6354  1   14.0000    3.0000
5591   11.8894    2.6299  1   14.0000    3.0000
5592   11.8917    2.6224  1   14.0000    3.0000
5593   11.8911    2.6159  1   14.0000    3.0000
5594   11.8993    2.6090  1   14.0000    3.0000
5595   11.8918    2.6094  1   14.0000    3.0000
5596   11.8990    2.6095  1   14.0000    3.0000
5597   11.8708    2.6117  1   14.0000    3.0000
5598   11.8690    2.5999  1   14.0000    3.0000
5599   11.8781    2.6053  1   14.0000    3.0000
5600   11.8754    2.6052  1   14.0000    3.0000
5601   11.8638    2.6103  1   14.0000    3.0000
5602   11.8565    2.5955  1   14.0000    3.0000
5603   11.8712    2.5941  1   14.0000    3.0000
5604   11.8624    2.6008  1   14.0000    3.0000
5605   11.8525    2.5961  1   14.0000    3.0000
5606   11.8402    2.5928  1   14.0000    3.0000
5607   12.0351    2.5850  1   14.0000    3.0000
5608   12.4471    2.5763  1   14.0000    3.0000
5609   12.9509    2.5184  1   14.0000    3.0000
5610   13.3515    2.5404  1   14.0000    3.0000
5611   13.5821    2.5027  1   14.0000    3.0000
5612   13.6516    2.4567  1   14.0000    3.0000
5613   13.5887    2.4733  1   14.0000    3.0000
5614   13.5522    2.4724  1   14.0000    3.0000
5615   13.5407    2.4808  1   14.0000    3.0000
5616   13.5429    2.4723  1   14.0000    3.0000
5617   13.5457    2.4570  1   14.0000    3.0000
5618   13.5655    2.4714  1   14.0000    3.0000
5619   13.5645    2.4535  1   14.0000    3.0000
5620   13.5849    2.4634  1   14.0000    3.0000
5621   13.5950    2.4788  1   14.0000    3.0000
5622   13.5795    2.5006  1   14.0000    3.0000
5623   13.5788    2.4929  1   14.0000    3.0000
5624   13.5952    2.4839  1   14.0000    3.0000
5625   13.6045    2.4986  1   14.0000    3.0000
5626   13.6037    2.5058  1   14.0000    3.0000
5627   13.6030    2.4980  1   14.0000    3.0000
5628   13.6058    2.5046  1   14.0000    3.0000
5629   13.6164    2.5187  1   14.0000    3.0000
5630   13.6330    2.5277  1   14.0000    3.0000
5631   13.6323    2.5280  1   14.0000    3.0000
5632   13.6257    2.5451  1   14.0000    3.0000
5633   13.5992    2.5443  1   14.0000    3.0000
5634   13.5984    2.5441  1   14.0000    3.0000
5635   13.5774    2.5460  1   14.0000    3.0000
5636   13.5842    2.5532  1   14.0000    3.0000
5637   13.5830    2.5567  1   14.0000    3.0000
5638   13.5867    2.5626  1   14.0000    3.0000
5639   13.5921    2.5688  1   14.0000    3.0000
5640   13.6013    2.5653  1   14.0000    3.0000
5641   13.6057    2.5728  1   14.0000    3.0000
5642   13.6202    2.5623  1   14.0000    3.0000
5643   13.6207    2.5491  1   14.0000    3.0000
5644   13.6142    2.5394  1   14.0000    3.0000
5645   13.6320    2.5600  1   14.0000    3.0000
5646   13.6342    2.5511  1   14.0000    3.0000
5647   13.6383    2.5370  1   14.0000    3.0000
5648   13.6659    2.5415  1   14.0000    3.0000
5649   13.6740    2.5466  1   14.0000    3.0000
5650   13.6694    2.5532  1   14.0000    3.0000
5651   13.6919    2.5778  1   14.0000    3.0000
5652   13.7017    2.5686  1   14.0000    3.0000
5653   13.7085    2.5516  1   14.0000    3.0000
5654   13.7028    2.5782  1   14.0000    3.0000
5655   13.7147    2.5853  1   14.0000    3.0000
5656   13.7123    2.5866  1   14.0000    3.0000
5657   13.7424    2.6089  1   14.0000    3.0000
5658   13.7562    2.5965  1   14.0000    3.0000
5659   13.7548    2.6049  1   14.0000    3.0000
5660   13.7673    2.6024  1   14.0000    3.0000
5661   13.7707    2.6057  1   14.0000    3.0000
5662   13.7695    2.6260  1   14.0000    3.0000
5663   13.7825    2.6153  1   14.0000    3.0000
5664   13.7766    2.6149  1   14.0000    3.0000
5665   13.7750    2.6130  1   14.0000    3.0000
5666   13.7775    2.6226  1   14.0000    3.0000
5667   13.7892    2.6220  1   14.0000    3.0000
5668   13.7996    2.6312  1   14.0000    3.0000
5669   13.8009    2.6454  1   14.0000    3.0000
5670   13.8188    2.6304  1   14.0000    3.0000
5671   13.8243    2.6359  1   14.0000    3.0000
5672   13.7961    2.6423  1   14.0000    3.0000
5673   13.8069    2.6341  1   14.0000    3.0000
5674   13.8012    2.6405  1   14.0000    3.0000
5675   13.8094    2.6401  1   14.0000    3.0000
5676   13.8179    2.6519  1   14.0000    3.0000
5677   13.8288    2.6568  1   14.0000    3.0000
5678   13.8180    2.6712  1   14.0000    3.0000
5679   13.8063    2.6829  1   14.0000    3.0000
5680   13.8148    2.6765  1   14.0000    3.0000
5681   13.8131    2.6687  1   14.0000    3.0000
5682   13.8136    2.6655  1   14.0000    3.0000
5683   13.8198    2.6550  1   14.0000    3.0000
5684   13.8319    2.6668  1   14.0000    3.0000
5685   13.8361    2.6786  1   14.0000    3.0000
5686   13.8265    2.6684  1   14.0000    3.0000
5687   13.8211    2.6744  1   14.0000    3.0000
5688   13.8255    2.6817  1   14.0000    3.0000
5689   13.8272    2.6809  1   14.0000    3.0000
5690   13.8233    2.6824  1   14.0000    3.0000
5691   13.8386    2.6803  1   14.0000    3.0000
5692   13.8517    2.6928  1   14.0000    3.0000
5693   13.8388    2.7084  1   14.0000    3.0000
5694   13.8836    2.7143  1   14.0000    3.0000
5695   13.8742    2.6907  1   14.0000    3.0000
5696   13.8687    2.6803  1   14.0000    3.0000
5697   13.8776    2.6958  1   14.0000    3.0000
5698   13.8760    2.6939  1   14.0000    3.0000
5699   13.8516    2.6913  1   14.0000    3.0000
5700   13.8410    2.6858  1   14.0000    3.0000
5701   13.8484    2.6861  1   14.0000    3.0000
5702   13.8733    2.6855  1   14.0000    3.0000
5703   13.8583    2.6754  1   14.0000    3.0000
5704   13.6895    2.6696  1   14.0000    3.0000
5705   13.5436    2.6886  1   14.0000    3.0000
5706   13.5178    2.7161  1   14.0000    3.0000
5707   13.5427    2.7233  1   14.0000    3.0000
5708   13.5555    2.7233  1   14.0000    3.0000
5709   13.5634    2.7235  1   14.0000    3.0000
5710   13.5976    2.7210  1   14.0000    3.0000
5711   13.6120    2.7175  1   14.0000    3.0000
5712   13.6137    2.6990  1   14.0000    3.0000
5713   13.5990    2.6928  1   14.0000    3.0000
5714   13.6026    2.6926  1   14.0000    3.0000
5715   13.5793    2.7008  1   14.0000    3.0000
5716   13.5514    2.7099  1   14.0000    3.0000
5717   13.5651    2.7080  1   14.0000    3.0000
5718   13.5752    2.7206  1   14.0000    3.0000
5719   13.5841    2.7311  1   14.0000    3.0000
5720   13.5881    2.7330  1   14.0000    3.0000
5721   13.5808    2.7349  1   14.0000    3.0000
5722   13.5817    2.7518  1   14.0000    3.0000
5723   13.5878    2.7587  1   14.0000    3.0000
5724   13.5833    2.7376  1   14.0000    3.0000
5725   13.5706    2.7279  1   14.0000    3.0000
5726   13.5660    2.7190  1   14.0000    3.0000
5727   13.5543    2.7379  1   14.0000    3.0000
5728   13.5473    2.7423  1   14.0000    3.0000
5729   13.5552    2.7269  1   14.0000    3.0000
5730   13.5637    2.7312  1   14.0000    3.0000
5731   13.5501    2.6975  1   14.0000    3.0000
5732   13.5378    2.6652  1   14.0000    3.0000
5733   13.5501    2.6656  1   14.0000    3.0000
5734   13.5509    2.6620  1   14.0000    3.0000
5735   13.5471    2.6653  1   14.0000    3.0000
5736   13.5536    2.6676  1   14.0000    3.0000
5737   13.5617    2.6837  1   14.0000    3.0000
5738   13.5489    2.6825  1   14.0000    3.0000
5739   13.5397    2.6834  1   14.0000    3.0000
5740   13.4992    2.6869  1   14.0000    3.0000
5741   13.4809    2.6698  1   14.0000    3.0000
5742   13.4733    2.6622  1   14.0000    3.0000
5743   13.5008    2.6725  1   14.0000    3.0000
5744   13.5131    2.6685  1   14.0000    3.0000
5745   13.5057    2.6385  1   14.0000    3.0000
5746   13.4993    2.6174  1   14.0000    3.0000
5747   13.5005    2.6081  1   14.0000    3.0000
5748   13.4968    2.6271  1   14.0000    3.0000
5749   13.4888    2.6274  1   13.0000    3.0000
5750   13.5265    2.6368  1    6.0000    2.0000
5751   13.5497    2.6372  1    2.0000    2.0000
5752   13.5345    2.6652  1    1.0000    2.0000
5753   13.5066    2.6611  1    1.0000    2.0000
5754   13.4745    2.6500  1    1.0000    2.0000
5755   13.4700    2.6363  1    1.0000    2.0000
5756   13.4636    2.6379  1    1.0000    2.0000
5757   13.4841    2.6260  1    1.0000    2.0000
5758   13.4958    2.6019  1    1.0000    2.0000
5759   13.4703    2.5849  1    1.0000    2.0000
5760   13.4750    2.5900  1    1.0000    2.0000
5761   13.4817    2.5958  1    1.0000    2.0000
5762   13.4796    2.5917  1    1.0000    2.0000
5763   13.4956    2.5888  1    1.0000    2.0000
5764   13.5003    2.5961  1    1.0000    2.0000
5765   13.5046    2.6224  1    1.0000    2.0000
5766   13.5041    2.6234  1    1.0000    2.0000
5767   13.4845    2.6160  1    1.0000    2.0000
5768   13.4735    2.6152  1    1.0000    2.0000
5769   13.4571    2.6062  1    1.0000    2.0000
5770   13.4614    2.6107  1    1.0000    2.0000
5771   13.4597    2.6168  1    1.0000    2.0000
5772   13.4601    2.5993  1    1.0000    2.0000
5773   13.4543    2.5892  1    1.0000    2.0000
5774   13.4588    2.5890  1    1.0000    2.0000
5775   13.4486    2.5705  1    1.0000    2.0000
5776   13.4312    2.5594  1    1.0000    2.0000
5777   13.4170    2.5691  1    1.0000    2.0000
5778   13.4356    2.5617  1    1.0000    2.0000
5779   13.4419    2.5664  1    1.0000    2.0000
5780   13.4470    2.5547  1    1.0000    2.0000
5781   13.4590    2.5550  1    1.0000    2.0000
5782   13.4415    2.5446  1    1.0000    2.0000
5783   13.4273    2.5186  1    1.0000    2.0000
5784   13.4321    2.5102  1    1.0000    2.0000
5785   13.4290    2.5065  1    1.0000    2.0000
5786   13.4269    2.5315  1    1.0000    2.0000
5787   13.4163    2.5441  1    1.0000    2.0000
5788   13.4137    2.5398  1    1.0000    2.0000
5789   13.3972    2.5292  1    1.0000    2.0000
5790   13.3910    2.5446  1    1.0000    2.0000
5791   13.3974    2.5474  1    1.0000    2.0000
5792   13.3714    2.5432  1    1.0000    2.0000
5793   13.3912    2.5265  1    1.0000    2.0000
5794   13.4033    2.5322  1    1.0000    2.0000
5795   13.3835    2.5103  1    1.0000    2.0000
5796   13.3771    2.5150  1    1.0000    2.0000
5797   13.3865    2.5296  1    1.0000    2.0000
5798   13.3861    2.5209  1    1.0000    2.0000
5799   13.3914    2.5227  1    1.0000    2.0000
5800   13.3787    2.5095  1    1.0000    2.0000
5801   13.3728    2.4960  1    1.0000    2.0000
5802   13.3784    2.5056  1    1.0000    2.0000
5803   13.3705    2.5030  1    1.0000    2.0000
5804   13.3553    2.4896  1    1.0000    2.0000
5805   12.9866    2.4024  1    1.0000    2.0000
5806   11.9849    2.2428  1    1.0000    2.0000
5807   10.3894    2.0554  1    1.0000    2.0000
5808    8.6210    1.9656  1    1.0000    2.0000
5809    6.7892    1.9524  1    1.0000    2.0000
5810    5.2584    1.9348  1    1.0000    2.0000
5811    3.8799    1.8997  1    1.0000    2.0000
5812    2.6823    1.8318  1    1.0000    2.0000
5813    1.7607    1.7895  1    1.0000    2.0000
5814    1.2721    1.7438  1    1.0000    2.0000
5815    1.2245    1.7226  1    1.0000    2.0000
5816    1.2229    1.6994  1    1.0000    2.0000
5817    1.2659    1.7105  1    1.0000    2.0000
5818    1.2479    1.6923  1    1.0000    2.0000
5819    1.1894    1.6760  1    1.0000    2.0000
5820    1.1956    1.6596  1    1.0000    2.0000
5821    1.2129    1.6799  1    1.0000    2.0000
5822    1.2152    1.6993  1    1.0000    2.0000
5823    1.2345    1.6933  1    1.0000    2.0000
5824    1.2648    1.7021  1    1.0000    2.0000
5825    1.2984    1.6918  1    1.0000    2.0000
5826    1.3294    1.6833  1    1.0000    2.0000
5827    1.3797    1.6819  1    1.0000    2.0000
5828    1.3855    1.6748  1    1.0000    2.0000
5829    1.3825    1.6455  1    1.0000    2.0000
5830    1.3767    1.6293  1    1.0000    2.0000
5831    1.3455    1.6320  1    1.0000    2.0000
5832    1.3315    1.6352  1    1.0000    2.0000
5833    1.3144    1.6591  1    1.0000    2.0000
5834    1.3011    1.6544  1    1.0000    2.0000
5835    1.3208    1.6609  1    1.0000    2.0000
5836    1.3474    1.6712  1    1.0000    2.0000
5837    1.3651    1.6819  1    1.0000    2.0000
5838    1.4169    1.6549  1    1.0000    2.0000
5839    1.4623    1.6224  1    1.0000    2.0000
5840    1.4745    1.6271  1    1.0000    2.0000
5841    1.4608    1.6225  1    1.0000    2.0000
5842    1.4558    1.6176  1    1.0000    2.0000
5843    1.4345    1.6415  1    1.0000    2.0000
5844    1.4115    1.6503  1    1.0000    2.0000
5845    1.4151    1.6612  1    1.0000    2.0000
5846    1.4137    1.6425  1    1.0000    2.0000
5847    1.4459    1.6316  1    1.0000    2.0000
5848    1.5024    1.6262  1    1.0000    2.0000
5849    1.5072    1.6109  1    1.0000    2.0000
5850    1.5001    1.6106  1    1.0000    2.0000
5851    1.4966    1.6357  1    1.0000    2.0000
5852    1.4956    1.6465  1    1.0000    2.0000
5853    1.5044    1.6433  1    1.0000    2.0000
5854    1.5030    1.6492  1    1.0000    2.0000
5855    1.4619    1.6511  1    1.0000    2.0000
5856    1.4002    1.6049  1    1.0000    2.0000
5857    1.3067    1.4693  1    1.0000    2.0000
5858    1.1472    1.3457  1    1.0000    2.0000
5859    1.0407    1.2863  1    1.0000    2.0000
5860    1.0053    1.3073  1    1.0000    2.0000
5861    1.0182    1.3128  1    1.0000    2.0000
5862    1.0081    1.3321  1    1.0000    2.0000
5863    0.9897    1.3273  1    1.0000    2.0000
5864    1.0026    1.3200  1    1.0000    2.0000
5865    1.0226    1.3085  1    1.0000    2.0000
5866    1.0456    1.3304  1    1.0000    2.0000
5867    1.0721    1.3410  1    1.0000    2.0000
5868    1.0940    1.3349  1    1.0000    2.0000
5869    1.1177    1.3409  1    1.0000    2.0000
5870    1.1212    1.3332  1    1.0000    2.0000
5871    1.1338    1.3312  1    1.0000    2.0000
5872    1.1399    1.3405  1    1.0000    2.0000
5873    1.1267    1.3192  1    1.0000    2.0000
5874    1.1222    1.3164  1    1.0000    2.0000
5875    1.1079    1.3309  1    1.0000    2.0000
5876    1.0874    1.3080  1    1.0000    2.0000
5877    1.1049    1.3134  1    1.0000    2.0000
5878    1.1155    1.3145  1    1.0000    2.0000
5879    1.0983    1.2942  1    1.0000    2.0000
5880    1.0743    1.2960  1    1.0000    2.0000
5881    1.0722    1.2915  1    1.0000    2.0000
5882    1.0791    1.2922  1    1.0000    2.0000
5883    1.0526    1.2868  1    1.0000    2.0000
5884    1.0342    1.2724  1    1.0000    2.0000
5885    1.0385    1.2629  1    1.0000    2.0000
5886    1.0492    1.2709  1    1.0000    2.0000
5887    1.0644    1.2781  1    1.0000    2.0000
5888    1.0876    1.2774  1    1.0000    2.0000
5889    1.0837    1.2783  1    1.0000    2.0000
5890    1.0927    1.2583  1    1.0000    2.0000
5891    1.0981    1.2648  1    1.0000    2.0000
5892    1.0932    1.2867  1    1.0000    2.0000
5893    1.0941    1.2744  1    1.0000    2.0000
5894    1.1055    1.2717  1    1.0000    2.0000
5895    1.1107    1.2740  1    1.0000    2.0000
5896    1.0949    1.2743  1    1.0000    2.0000
5897    1.1060    1.3010  1    1.0000    2.0000
5898    1.1147    1.3104  1    1.0000    2.0000
5899    1.1071    1.2978  1    1.0000    2.0000
5900    1.1088    1.3220  1    1.0000    2.0000
5901    1.1003    1.3271  1    1.0000    2.0000
5902    1.0959    1.3256  1    1.0000    2.0000
5903    1.0937    1.3181  1    1.0000    2.0000
5904    1.0945    1.3219  1    1.0000    2.0000
5905    1.1086    1.3203  1    1.0000    2.0000
5906    1.1030    1.3147  1    1.0000    2.0000
5907    1.1052    1.2921  1    1.0000    2.0000
5908    1.1115    1.2929  1    1.0000    2.0000
5909    1.1276    1.2929  1    1.0000    2.0000
5910    1.1360    1.2882  1    1.0000    2.0000
5911    1.1238    1.2849  1    1.0000    2.0000
5912    1.1154    1.2785  1    1.0000    2.0000
5913    1.1124    1.2746  1    1.0000    2.0000
5914    1.1223    1.2641  1    1.0000    2.0000
5915    1.1200    1.2786  1    1.0000    2.0000
5916    1.1081    1.2847  1    1.0000    2.0000
5917    1.1090    1.2706  1    1.0000    2.0000
5918    1.1028    1.2637  1    1.0000    2.0000
5919    1.1125    1.2694  1    1.0000    2.0000
5920    1.1221    1.2539  1    1.0000    2.0000
5921    1.1179    1.2576  1    1.0000    2.0000
5922    1.0969    1.2561  1    1.0000    2.0000
5923    1.1113    1.2406  1    1.0000    2.0000
5924    1.1187    1.2576  1    1.0000    2.0000
5925    1.1156    1.2556  1    1.0000    2.0000
5926    1.1136    1.2468  1    1.0000    2.0000
5927    1.1138    1.2477  1    1.0000    2.0000
5928    1.1062    1.2563  1    1.0000    2.0000
5929    1.1030    1.2525  1    1.0000    2.0000
5930    1.1066    1.2527  1    1.0000    2.0000
5931    1.1043    1.2674  1    1.0000    2.0000
5932    1.0961    1.2604  1    1.0000    2.0000
5933    1.0907    1.2845  1    1.0000    2.0000
5934    1.0889    1.3028  1    1.0000    2.0000
5935    1.0933    1.3142  1    1.0000    2.0000
5936    1.0848    1.3239  1    1.0000    2.0000
5937    1.0655    1.3365  1    1.0000    2.0000
5938    1.0696    1.3288  1    1.0000    2.0000
5939    1.0817    1.3390  1    1.0000    2.0000
5940    1.0740    1.3494  1    1.0000    2.0000
5941    1.0684    1.3294  1    1.0000    2.0000
5942    1.0718    1.3230  1    1.0000    2.0000
