SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
79   -1.8529   -1.3153  1    0.0000    0.0000
80   -1.8568   -1.2979  1    0.0000    0.0000
81   -1.8777   -1.2832  1    0.0000    0.0000
82   -1.8945   -1.2757  1    0.0000    0.0000
83   -1.8795   -1.2775  1    0.0000    0.0000
84   -1.8891   -1.2838  1    0.0000    0.0000
85   -1.8923   -1.2863  1    0.0000    0.0000
86   -1.8933   -1.2846  1    0.0000    0.0000
87   -1.8927   -1.2928  1    0.0000    0.0000
88   -1.8893   -1.3070  1    0.0000    0.0000
89   -1.8810   -1.3141  1    0.0000    0.0000
90   -1.8683   -1.3056  1    0.0000    0.0000
91   -1.8657   -1.2719  1    0.0000    0.0000
92   -1.8654   -1.2755  1    0.0000    0.0000
93   -1.8737   -1.2859  1    0.0000    0.0000
94   -1.9046   -1.2701  1    0.0000    0.0000
95   -1.8383   -1.2611  1    0.0000    0.0000
96   -1.4828   -1.3535  1    0.0000    0.0000
97   -0.9203   -1.5458  1    0.0000    0.0000
98   -0.5761   -1.7829  1    0.0000    0.0000
99   -0.4413   -1.8976  1    0.0000    0.0000
100   -0.4299   -1.9636  1    0.0000    0.0000
101   -0.4305   -1.9914  1    0.0000    0.0000
102   -0.4497   -2.0236  1    0.0000    0.0000
103   -0.4461   -2.0352  1    0.0000    0.0000
104   -0.4382   -2.0513  1    0.0000    0.0000
105   -0.4267   -2.0600  1    0.0000    0.0000
106   -0.4477   -2.0564  1    0.0000    0.0000
107   -0.4671   -2.0505  1    0.0000    0.0000
108   -0.4556   -2.0686  1    0.0000    0.0000
109   -0.4681   -2.0595  1    0.0000    0.0000
110   -0.4773   -2.0503  1    0.0000    0.0000
111   -0.4749   -2.0561  1    0.0000    0.0000
112   -0.4783   -2.0492  1    0.0000    0.0000
113   -0.4738   -2.0446  1    0.0000    0.0000
114   -0.4969   -2.0442  1    0.0000    0.0000
115   -0.4899   -2.0590  1    0.0000    0.0000
116   -0.4878   -2.0559  1    0.0000    0.0000
117   -0.4913   -2.0626  1    0.0000    0.0000
118   -0.5004   -2.0565  1    0.0000    0.0000
119   -0.4981   -2.0498  1    0.0000    0.0000
120   -0.4959   -2.0399  1    0.0000    0.0000
121   -0.5146   -2.0392  1    0.0000    0.0000
122   -0.5046   -2.0319  1    0.0000    0.0000
123   -0.4905   -2.0109  1    0.0000    0.0000
124   -0.5042   -2.0095  1    0.0000    0.0000
125   -0.5250   -2.0111  1    0.0000    0.0000
126   -0.5234   -1.9899  1    0.0000    0.0000
127   -0.5301   -1.9831  1    0.0000    0.0000
128   -0.5289   -2.0025  1    0.0000    0.0000
129   -0.5422   -1.9798  1    0.0000    0.0000
130   -0.5444   -1.9635  1    0.0000    0.0000
131   -0.5453   -1.9560  1    0.0000    0.0000
132   -0.5633   -1.9553  1    0.0000    0.0000
133   -0.5670   -1.9293  1    0.0000    0.0000
134   -0.5627   -1.8956  1    0.0000    0.0000
135   -0.5601   -1.8777  1    0.0000    0.0000
136   -0.5632   -1.8793  1    0.0000    0.0000
137   -0.5615   -1.8792  1    0.0000    0.0000
138   -0.5617   -1.8774  1    0.0000    0.0000
139   -0.5748   -1.8709  1    0.0000    0.0000
140   -0.5634   -1.8701  1    0.0000    0.0000
141   -0.5712   -1.8704  1    0.0000    0.0000
142   -0.5721   -1.8523  1    0.0000    0.0000
143   -0.5676   -1.8333  1    0.0000    0.0000
144   -0.5669   -1.8158  1    0.0000    0.0000
145   -0.5634   -1.8144  1    0.0000    0.0000
146   -0.5722   -1.8129  1    0.0000    0.0000
147   -0.5774   -1.7812  1    0.0000    0.0000
148   -0.5775   -1.7229  1    0.0000    0.0000
149   -0.5916   -1.7157  1    0.0000    0.0000
150   -0.5516   -1.5168  1    0.0000    0.0000
151   -0.4760   -1.2496  1    0.0000    0.0000
152   -0.3054   -0.9519  1    0.0000    0.0000
153   -0.2855   -0.8816  1    0.0000    0.0000
154   -0.3087   -0.9076  1    0.0000    0.0000
155   -0.3826   -0.9440  1    0.0000    0.0000
156   -0.3724   -0.9129  1    0.0000    0.0000
157   -0.3422   -0.8648  1    0.0000    0.0000
158   -0.3798   -0.8781  1    0.0000    0.0000
159   -0.3693   -0.8967  1    0.0000    0.0000
160   -0.3432   -0.9211  1    0.0000    0.0000
161   -0.3629   -0.9684  1    0.0000    0.0000
162   -0.3087   -0.9258  1    0.0000    0.0000
163   -0.2784   -0.8589  1    0.0000    0.0000
164   -0.2687   -0.8378  1    0.0000    0.0000
165   -0.2934   -0.7876  1    0.0000    0.0000
166   -0.2331   -0.8454  1    0.0000    0.0000
167   -0.3792   -0.7500  1    0.0000    0.0000
168   -0.7093   -0.4881  1    0.0000    0.0000
169   -0.3140   -0.8129  1    0.0000    0.0000
170   -0.3274   -0.9241  1    0.0000    0.0000
171   -0.7207   -0.5299  1    0.0000    0.0000
172   -1.2590    0.1336  1    0.0000    0.0000
173   -1.1951    0.0922  1    0.0000    0.0000
174   -1.2350    0.1518  1    0.0000    0.0000
175   -1.1960    0.1100  1    0.0000    0.0000
176   -1.2443    0.0923  1    0.0000    0.0000
177   -1.2332    0.0241  1    0.0000    0.0000
178   -1.2685   -0.0061  1    0.0000    0.0000
179   -1.2287    0.0391  1    0.0000    0.0000
180   -1.2765   -0.0188  1    0.0000    0.0000
181   -1.2201    0.0336  1    0.0000    0.0000
182   -1.2249    0.0525  1    0.0000    0.0000
183   -1.2000    0.0122  1    0.0000    0.0000
184   -1.2111   -0.0197  1    0.0000    0.0000
185   -1.2341   -0.0209  1    0.0000    0.0000
186   -1.2704   -0.0301  1    0.0000    0.0000
187   -1.2629   -0.0149  1    0.0000    0.0000
188   -1.2678   -0.0668  1    0.0000    0.0000
189   -1.2976   -0.0564  1    0.0000    0.0000
190   -1.2905   -0.0521  1    0.0000    0.0000
191   -1.2941   -0.0596  1    0.0000    0.0000
192   -1.2803   -0.0509  1    0.0000    0.0000
193   -1.3148   -0.0643  1    0.0000    0.0000
194   -1.3726   -0.0758  1    0.0000    0.0000
195   -1.3558   -0.1021  1    0.0000    0.0000
196   -1.3273   -0.1306  1    0.0000    0.0000
197   -1.3738   -0.1294  1    0.0000    0.0000
198   -1.3652   -0.1122  1    0.0000    0.0000
199   -1.3555   -0.1282  1    0.0000    0.0000
200   -1.3579   -0.1251  1    0.0000    0.0000
201   -1.3189   -0.1057  1    0.0000    0.0000
202   -1.3196   -0.0783  1    0.0000    0.0000
203   -1.3144   -0.1039  1    0.0000    0.0000
204   -1.3463   -0.1125  1    0.0000    0.0000
205   -1.3518   -0.1354  1    0.0000    0.0000
206   -1.3470   -0.1934  1    0.0000    0.0000
207   -1.3310   -0.2136  1    0.0000    0.0000
208   -1.3560   -0.2670  1    0.0000    0.0000
209   -1.3600   -0.3104  1    0.0000    0.0000
210   -1.3077   -0.2714  1    0.0000    0.0000
211   -1.2898   -0.3032  1    0.0000    0.0000
212   -1.3032   -0.3299  1    0.0000    0.0000
213   -1.2985   -0.3261  1    0.0000    0.0000
214   -1.3106   -0.3791  1    0.0000    0.0000
215   -1.3086   -0.3519  1    0.0000    0.0000
216   -1.2935   -0.3792  1    0.0000    0.0000
217   -1.2701   -0.4081  1    0.0000    0.0000
218   -1.2852   -0.4117  1    0.0000    0.0000
219   -1.3067   -0.4591  1    0.0000    0.0000
220   -1.3311   -0.4796  1    0.0000    0.0000
221   -1.3198   -0.4690  1    0.0000    0.0000
222   -1.3035   -0.4821  1    0.0000    0.0000
223   -1.3416   -0.4875  1    0.0000    0.0000
224   -1.3222   -0.5182  1    0.0000    0.0000
225   -1.2991   -0.5024  1    0.0000    0.0000
226   -1.2931   -0.5229  1    0.0000    0.0000
227   -1.3028   -0.5411  1    0.0000    0.0000
228   -1.3302   -0.5972  1    0.0000    0.0000
229   -1.2988   -0.6187  1    0.0000    0.0000
230   -1.2412   -0.6554  1    0.0000    0.0000
231   -1.2460   -0.6815  1    0.0000    0.0000
232   -1.3053   -0.7234  1    0.0000    0.0000
233   -1.2679   -0.7589  1    0.0000    0.0000
234   -1.2670   -0.7596  1    0.0000    0.0000
235   -1.2524   -0.7771  1    0.0000    0.0000
236   -1.2562   -0.7695  1    0.0000    0.0000
237   -1.2480   -0.8035  1    0.0000    0.0000
238   -1.2700   -0.8248  1    0.0000    0.0000
239   -1.2576   -0.7935  1    0.0000    0.0000
240   -1.2709   -0.8300  1    0.0000    0.0000
241   -1.3024   -0.8202  1   -0.0000    0.0000
242   -1.2872   -0.8320  1   -0.0000    0.0000
243   -1.2912   -0.8190  1   -0.0000    0.0000
244   -1.2812   -0.8056  1    0.0000   -0.0000
245   -1.2631   -0.8113  1   -0.0000    0.0000
246   -1.2653   -0.8227  1    0.0000   -0.0000
247   -1.2688   -0.7922  1   -0.0000    0.0000
248   -1.2660   -0.7881  1    0.0000   -0.0000
249   -1.2788   -0.8069  1    0.0000   -0.0000
250   -1.2911   -0.8153  1    1.0000   -4.0000
251   -1.2558   -0.8011  1    2.0000   -7.0000
252   -1.2999   -0.8509  1    2.0000   -7.0000
253   -1.3320   -0.8789  1    2.0000   -7.0000
254   -1.3093   -0.8580  1    2.0000   -7.0000
255   -1.3257   -0.8200  1    2.0000   -7.0000
256   -1.3045   -0.9020  1    2.0000   -7.0000
257   -1.2955   -0.8733  1    2.0000   -7.0000
258   -1.2903   -0.8576  1    2.0000   -7.0000
259   -1.3040   -0.8768  1    2.0000   -7.0000
260   -1.2747   -0.8226  1    2.0000   -7.0000
261   -1.2549   -0.8428  1    2.0000   -7.0000
262   -1.2531   -0.8423  1    2.0000   -7.0000
263   -1.2552   -0.8438  1    2.0000   -7.0000
264   -1.2296   -0.8736  1    2.0000   -7.0000
265   -1.2618   -0.9262  1    2.0000   -7.0000
266   -1.3015   -0.9349  1    2.0000   -7.0000
267   -1.2926   -0.9449  1    2.0000   -7.0000
268   -1.2519   -0.9856  1    2.0000   -7.0000
269   -1.2626   -1.0224  1    2.0000   -7.0000
270   -1.2698   -1.0208  1    2.0000   -7.0000
271   -1.2627   -1.0102  1    2.0000   -7.0000
272   -1.2711   -1.0418  1    2.0000   -7.0000
273   -1.2702   -1.0373  1    2.0000   -7.0000
274   -1.2940   -1.0554  1    2.0000   -7.0000
275   -1.3014   -1.0642  1    2.0000   -7.0000
276   -1.2884   -1.0487  1    2.0000   -7.0000
277   -1.2550   -1.0249  1    2.0000   -7.0000
278   -1.2545   -1.0269  1    2.0000   -7.0000
279   -1.2576   -1.0262  1    2.0000   -7.0000
280   -1.2392   -1.0307  1    2.0000   -7.0000
281   -1.3033   -1.0440  1    2.0000   -7.0000
282   -1.2717   -1.0185  1    2.0000   -7.0000
283   -1.2602   -1.0236  1    2.0000   -7.0000
284   -1.2435   -1.0133  1    2.0000   -7.0000
285   -1.2727   -1.0281  1    2.0000   -7.0000
286   -1.2417   -1.0104  1    2.0000   -7.0000
287   -1.2197   -1.0018  1    2.0000   -7.0000
288   -1.2464   -1.0225  1    2.0000   -7.0000
289   -1.2503   -1.0130  1    2.0000   -7.0000
290   -1.2642   -1.0220  1    2.0000   -7.0000
291   -1.2166   -1.0287  1    2.0000   -7.0000
292   -1.2742   -1.0291  1    2.0000   -7.0000
293   -1.2688   -1.0375  1    2.0000   -7.0000
294   -1.1957   -1.0714  1    2.0000   -7.0000
295   -1.2389   -1.1700  1    2.0000   -7.0000
296   -1.2192   -1.2213  1    2.0000   -7.0000
297   -1.2028   -1.3311  1    2.0000   -7.0000
298   -1.2456   -1.5225  1    2.0000   -7.0000
299   -1.2235   -1.7484  1    2.0000   -7.0000
300   -0.9610   -2.2801  1    2.0000   -7.0000
301   -0.6435   -3.2670  1    2.0000   -7.0000
302    0.0920   -4.7434  1    2.0000   -7.0000
303    0.7428   -6.2958  1    2.0000   -7.0000
304    0.9637   -7.6207  1    2.0000   -7.0000
305    1.0560   -8.6692  1    2.0000   -7.0000
306    0.9929   -9.4191  1    2.0000   -7.0000
307    0.9254   -9.9281  1    2.0000   -7.0000
308    0.7749  -10.1863  1    2.0000   -7.0000
309    0.7085  -10.1986  1    2.0000   -7.0000
310    0.7309  -10.1785  1    2.0000   -7.0000
311    0.7767  -10.1602  1    2.0000   -7.0000
312    0.7887  -10.1609  1    2.0000   -7.0000
313    0.7908  -10.1573  1    2.0000   -7.0000
314    0.8192  -10.1710  1    2.0000   -7.0000
315    0.8500  -10.1762  1    2.0000   -7.0000
316    0.8584  -10.1656  1    2.0000   -7.0000
317    0.8483  -10.1250  1    2.0000   -7.0000
318    0.8258  -10.1220  1    2.0000   -7.0000
319    0.8168  -10.1057  1    2.0000   -7.0000
320    0.8372  -10.0733  1    2.0000   -7.0000
321    0.8496  -10.0706  1    2.0000   -7.0000
322    0.8556  -10.0754  1    2.0000   -7.0000
323    0.8581  -10.0527  1    2.0000   -7.0000
324    0.8582  -10.0528  1    2.0000   -7.0000
325    0.8694  -10.0545  1    2.0000   -7.0000
326    0.8633  -10.0256  1    2.0000   -7.0000
327    0.8507  -10.0164  1    2.0000   -7.0000
328    0.8313   -9.9847  1    2.0000   -7.0000
329    0.8468   -9.9570  1    2.0000   -7.0000
330    0.8235   -9.9150  1    2.0000   -7.0000
331    0.6590   -9.8079  1    2.0000   -7.0000
332    0.8250   -9.8957  1    2.0000   -7.0000
333    0.8305   -9.8670  1    2.0000   -7.0000
334    0.8609   -9.8682  1    2.0000   -7.0000
335    0.8728   -9.8794  1    2.0000   -7.0000
336    0.8763   -9.8658  1    2.0000   -7.0000
337    0.8525   -9.8400  1    2.0000   -7.0000
338    0.8385   -9.8054  1    2.0000   -7.0000
339    0.8405   -9.7888  1    2.0000   -7.0000
340    0.8375   -9.7929  1    2.0000   -7.0000
341    0.8402   -9.8176  1    2.0000   -7.0000
342    0.8297   -9.8395  1    2.0000   -7.0000
343    0.8326   -9.8365  1    2.0000   -7.0000
344    0.7993   -9.8368  1    2.0000   -7.0000
345    0.8254   -9.8831  1    2.0000   -7.0000
346    0.8189   -9.9275  1    2.0000   -7.0000
347    0.8039   -9.9250  1    2.0000   -7.0000
348    0.8133   -9.9600  1    2.0000   -7.0000
349    0.8003   -9.9505  1    2.0000   -7.0000
350    0.7660   -9.9282  1    2.0000   -7.0000
351    0.7755   -9.9408  1    2.0000   -7.0000
352    0.7662   -9.9331  1    2.0000   -7.0000
353    0.7626   -9.9630  1    2.0000   -7.0000
354    0.7683   -9.9698  1    2.0000   -7.0000
355    0.7817   -9.9841  1    2.0000   -7.0000
356    0.7805  -10.0202  1    2.0000   -7.0000
357    0.7815  -10.0249  1    2.0000   -7.0000
358    0.8040  -10.0393  1    2.0000   -7.0000
359    0.8044  -10.0378  1    2.0000   -7.0000
360    0.7981  -10.0419  1    2.0000   -7.0000
361    0.8229  -10.0809  1    2.0000   -7.0000
362    0.8279  -10.1047  1    2.0000   -7.0000
363    0.8292  -10.1153  1    2.0000   -7.0000
364    0.8562  -10.1230  1    2.0000   -7.0000
365    0.8494  -10.1297  1    2.0000   -7.0000
366    0.8628  -10.1327  1    2.0000   -7.0000
367    0.8735  -10.1545  1    2.0000   -7.0000
368    0.8723  -10.1493  1    2.0000   -7.0000
369    0.8530  -10.1739  1    2.0000   -7.0000
370    0.8419  -10.1966  1    2.0000   -7.0000
371    0.8457  -10.2054  1    2.0000   -7.0000
372    0.8417  -10.2242  1    2.0000   -7.0000
373    0.8441  -10.2369  1    2.0000   -7.0000
374    0.8599  -10.2472  1    2.0000   -7.0000
375    0.8754  -10.2477  1    2.0000   -7.0000
376    0.8679  -10.2529  1    2.0000   -7.0000
377    0.8684  -10.2490  1    2.0000   -7.0000
378    0.8554  -10.2530  1    2.0000   -7.0000
379    0.8573  -10.2722  1    2.0000   -7.0000
380    0.8550  -10.2739  1    2.0000   -7.0000
381    0.8277  -10.2918  1    2.0000   -7.0000
382    0.8369  -10.3218  1    2.0000   -7.0000
383    0.8390  -10.2997  1    2.0000   -7.0000
384    0.8401  -10.2776  1    2.0000   -7.0000
385    0.8142  -10.2654  1    2.0000   -7.0000
386    0.8142  -10.2616  1    2.0000   -7.0000
387    0.8325  -10.2622  1    2.0000   -7.0000
388    0.8357  -10.2762  1    2.0000   -7.0000
389    0.8355  -10.2906  1    2.0000   -7.0000
390    0.7923  -10.2789  1    2.0000   -7.0000
391    0.8033  -10.3199  1    2.0000   -7.0000
392    0.7579  -10.3073  1    2.0000   -7.0000
393    0.5905  -10.2158  1    2.0000   -7.0000
394    0.8026  -10.3260  1    2.0000   -7.0000
395    0.7750  -10.3023  1    2.0000   -7.0000
396    0.7802  -10.2985  1    2.0000   -7.0000
397    0.7782  -10.2736  1    2.0000   -7.0000
398    0.7802  -10.2774  1    2.0000   -7.0000
399    0.7895  -10.2567  1    2.0000   -7.0000
400    0.7817  -10.2377  1    2.0000   -7.0000
401    0.7852  -10.2206  1    2.0000   -7.0000
402    0.8079  -10.2193  1    2.0000   -7.0000
403    0.7912  -10.2016  1    2.0000   -7.0000
404    0.7857  -10.1655  1    2.0000   -7.0000
405    0.7865  -10.1684  1    2.0000   -7.0000
406    0.6292  -10.0718  1    2.0000   -7.0000
407    0.7356  -10.1004  1    2.0000   -7.0000
408    0.7670  -10.1365  1    2.0000   -7.0000
409    0.7501  -10.1261  1    2.0000   -7.0000
410    0.7653  -10.1034  1    2.0000   -7.0000
411    0.7535  -10.1028  1    2.0000   -7.0000
412    0.7526  -10.1003  1    2.0000   -7.0000
413    0.7413  -10.0696  1    2.0000   -7.0000
414    0.7436  -10.0754  1    2.0000   -7.0000
415    0.7349  -10.0642  1    2.0000   -7.0000
416    0.7273  -10.0377  1    2.0000   -7.0000
417    0.7329  -10.0443  1    2.0000   -7.0000
418    0.7294  -10.0080  1    2.0000   -7.0000
419    0.7307   -9.9753  1    2.0000   -7.0000
420    0.7290   -9.9762  1    2.0000   -7.0000
421    0.7255   -9.9745  1    2.0000   -7.0000
422    0.7301   -9.9770  1    2.0000   -7.0000
423    0.7499   -9.9701  1    2.0000   -7.0000
424    0.7346   -9.9855  1    2.0000   -7.0000
425    0.7422   -9.9783  1    2.0000   -7.0000
426    0.7623   -9.9811  1    2.0000   -7.0000
427    0.7417   -9.9685  1    2.0000   -7.0000
428    0.7438   -9.9601  1    2.0000   -7.0000
429    0.7284   -9.9478  1    2.0000   -7.0000
430    0.7304   -9.9395  1    2.0000   -7.0000
431    0.7220   -9.9377  1    2.0000   -7.0000
432    0.7549   -9.9181  1    2.0000   -7.0000
433    0.6782   -9.8676  1    2.0000   -7.0000
434    0.6015   -9.8221  1    2.0000   -7.0000
435    0.7484   -9.9266  1    2.0000   -7.0000
436    0.7207   -9.9019  1    2.0000   -7.0000
437    0.7403   -9.9156  1    2.0000   -7.0000
438    0.7163   -9.8732  1    2.0000   -7.0000
439    0.7300   -9.8581  1    2.0000   -7.0000
440    0.7236   -9.8629  1    2.0000   -7.0000
441    0.7236   -9.8429  1    2.0000   -7.0000
442    0.7204   -9.8543  1    2.0000   -7.0000
443    0.7363   -9.8523  1    2.0000   -7.0000
444    0.7252   -9.8208  1    2.0000   -7.0000
445    0.7205   -9.8233  1    2.0000   -7.0000
446    0.7306   -9.7985  1    2.0000   -7.0000
447    0.7558   -9.7857  1    2.0000   -7.0000
448    0.7613   -9.7862  1    2.0000   -7.0000
449    0.7754   -9.8042  1    2.0000   -7.0000
450    0.7489   -9.7828  1    2.0000   -7.0000
451    0.8169   -9.7986  1    2.0000   -7.0000
452    0.6789   -9.7250  1    2.0000   -7.0000
453    0.6252   -9.6679  1    2.0000   -7.0000
454    0.8278   -9.7779  1    2.0000   -7.0000
455    0.7764   -9.7588  1    2.0000   -7.0000
456    0.7754   -9.7524  1    2.0000   -7.0000
457    0.7446   -9.7358  1    2.0000   -7.0000
458    0.7301   -9.7232  1    2.0000   -7.0000
459    0.7002   -9.6892  1    2.0000   -7.0000
460    0.7141   -9.6692  1    2.0000   -7.0000
461    0.7217   -9.6603  1    2.0000   -7.0000
462    0.7213   -9.6596  1    2.0000   -7.0000
463    0.7326   -9.6557  1    2.0000   -7.0000
464    0.7002   -9.6507  1    2.0000   -7.0000
465    0.6626   -9.6111  1    2.0000   -7.0000
466    0.7060   -9.6278  1    2.0000   -7.0000
467    0.7053   -9.6059  1    2.0000   -7.0000
468    0.7304   -9.5854  1    2.0000   -7.0000
469    0.7413   -9.5983  1    2.0000   -7.0000
470    0.7203   -9.5540  1    2.0000   -7.0000
471    0.7297   -9.5678  1    2.0000   -7.0000
472    0.7431   -9.6031  1    2.0000   -7.0000
473    0.7465   -9.6049  1    2.0000   -7.0000
474    0.7696   -9.6250  1    2.0000   -7.0000
475    0.7387   -9.5959  1    2.0000   -7.0000
476    0.7699   -9.5957  1    2.0000   -7.0000
477    0.5658   -9.4673  1    2.0000   -7.0000
478    0.2612   -9.2790  1    2.0000   -7.0000
479    0.6946   -9.5324  1    2.0000   -7.0000
480    0.7506   -9.5716  1    2.0000   -7.0000
481    0.7814   -9.5886  1    2.0000   -7.0000
482    0.7699   -9.5927  1    2.0000   -7.0000
483    0.7678   -9.5976  1    2.0000   -7.0000
484    0.7171   -9.5962  1    2.0000   -7.0000
485    0.7980   -9.6454  1    2.0000   -7.0000
486    0.5672   -9.5224  1    2.0000   -7.0000
487    0.6717   -9.5395  1    2.0000   -7.0000
488    0.7706   -9.5864  1    2.0000   -7.0000
489    0.7637   -9.5809  1    2.0000   -7.0000
490    0.6396   -9.5067  1    2.0000   -7.0000
491    0.4502   -9.3827  1    2.0000   -7.0000
492    0.7883   -9.5587  1    2.0000   -7.0000
493    0.7628   -9.5456  1    2.0000   -7.0000
494    0.5430   -9.4094  1    2.0000   -7.0000
495    0.7082   -9.4778  1    2.0000   -7.0000
496    0.7900   -9.5129  1    2.0000   -7.0000
497    0.7453   -9.4808  1    2.0000   -7.0000
498    0.7672   -9.4986  1    2.0000   -7.0000
499    0.7530   -9.4624  1    1.0000   -7.0000
500    0.7530   -9.4723  1   -7.0000   -2.0000
501    0.7748   -9.4715  1  -11.0000    1.0000
502    0.7674   -9.4570  1  -12.0000    1.0000
503    0.7573   -9.4747  1  -12.0000    1.0000
504    0.7837   -9.4734  1  -12.0000    1.0000
505    0.7627   -9.4461  1  -12.0000    1.0000
506    0.7646   -9.4599  1  -12.0000    1.0000
507    0.7730   -9.4543  1  -12.0000    1.0000
508    0.7720   -9.4335  1  -12.0000    1.0000
509    0.7711   -9.4246  1  -12.0000    1.0000
510    0.7855   -9.4226  1  -12.0000    1.0000
511    0.7342   -9.4099  1  -12.0000    1.0000
512    0.8084   -9.4249  1  -12.0000    1.0000
513    0.5386   -9.2656  1  -12.0000    1.0000
514    0.3970   -9.1925  1  -12.0000    1.0000
515    0.7691   -9.4083  1  -12.0000    1.0000
516    0.7283   -9.3570  1  -12.0000    1.0000
517    0.7729   -9.3815  1  -12.0000    1.0000
518    0.7252   -9.3384  1  -12.0000    1.0000
519    0.7371   -9.3650  1  -12.0000    1.0000
520    0.3337   -9.1465  1  -12.0000    1.0000
521    0.6140   -9.2888  1  -12.0000    1.0000
522    0.7493   -9.3898  1  -12.0000    1.0000
523    0.7180   -9.3701  1  -12.0000    1.0000
524    0.7410   -9.3787  1  -12.0000    1.0000
525    0.7162   -9.3244  1  -12.0000    1.0000
526    0.7234   -9.3037  1  -12.0000    1.0000
527    0.6982   -9.2785  1  -12.0000    1.0000
528    0.6953   -9.2689  1  -12.0000    1.0000
529    0.7145   -9.2484  1  -12.0000    1.0000
530    0.7273   -9.2183  1  -12.0000    1.0000
531    0.7303   -9.2054  1  -12.0000    1.0000
532    0.7260   -9.1796  1  -12.0000    1.0000
533    0.7275   -9.1533  1  -12.0000    1.0000
534    0.7420   -9.1741  1  -12.0000    1.0000
