SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
3546   10.5025   -2.0830  1   -2.0000    0.0000
3547   10.4944   -2.0871  1   -2.0000    0.0000
3548   10.5003   -2.0986  1   -2.0000    0.0000
3549   10.2419   -2.1462  1   -2.0000    0.0000
3550    9.4300   -2.1506  1   -2.0000    0.0000
3551    7.9389   -2.1223  1   -2.0000    0.0000
3552    5.9638   -1.9511  1   -2.0000    0.0000
3553    3.9628   -1.5351  1   -2.0000    0.0000
3554    2.1511   -0.8325  1   -2.0000    0.0000
3555    0.6541   -0.4197  1   -2.0000    0.0000
3556   -0.7776   -0.2846  1   -2.0000    0.0000
3557   -2.0735   -0.1825  1   -2.0000    0.0000
3558   -3.0881   -0.2423  1   -2.0000    0.0000
3559   -3.4508   -0.1971  1   -2.0000    0.0000
3560   -3.3130   -0.2393  1   -2.0000    0.0000
3561   -3.0879   -0.3959  1   -2.0000    0.0000
3562   -2.9919   -0.4711  1   -2.0000    0.0000
3563   -2.9712   -0.5061  1   -2.0000    0.0000
3564   -3.0164   -0.5314  1   -2.0000    0.0000
3565   -2.9964   -0.5461  1   -2.0000    0.0000
3566   -2.9422   -0.5555  1   -2.0000    0.0000
3567   -2.8806   -0.5694  1   -2.0000    0.0000
3568   -2.8199   -0.5687  1   -2.0000    0.0000
3569   -2.8244   -0.5733  1   -2.0000    0.0000
3570   -2.8062   -0.5825  1   -2.0000    0.0000
3571   -2.7885   -0.6028  1   -2.0000    0.0000
3572   -2.7488   -0.6112  1   -2.0000    0.0000
3573   -2.7522   -0.6081  1   -2.0000    0.0000
3574   -2.7404   -0.6033  1   -2.0000    0.0000
3575   -2.7072   -0.6020  1   -2.0000    0.0000
3576   -2.6914   -0.6002  1   -2.0000    0.0000
3577   -2.6744   -0.5980  1   -2.0000    0.0000
3578   -2.6696   -0.6014  1   -2.0000    0.0000
3579   -2.6733   -0.6074  1   -2.0000    0.0000
3580   -2.6794   -0.6166  1   -2.0000    0.0000
3581   -2.6769   -0.6255  1   -2.0000    0.0000
3582   -2.6819   -0.6207  1   -2.0000    0.0000
3583   -2.7133   -0.6031  1   -2.0000    0.0000
3584   -2.7216   -0.5961  1   -2.0000    0.0000
3585   -2.7121   -0.5975  1   -2.0000    0.0000
3586   -2.7054   -0.5818  1   -2.0000    0.0000
3587   -2.7174   -0.5756  1   -2.0000    0.0000
3588   -2.7214   -0.5621  1   -2.0000    0.0000
3589   -2.7199   -0.5508  1   -2.0000    0.0000
3590   -2.7283   -0.5474  1   -2.0000    0.0000
3591   -2.7202   -0.5527  1   -2.0000    0.0000
3592   -2.7063   -0.5539  1   -2.0000    0.0000
3593   -2.6999   -0.5524  1   -2.0000    0.0000
3594   -2.7042   -0.5458  1   -2.0000    0.0000
3595   -2.6826   -0.5538  1   -2.0000    0.0000
3596   -2.6713   -0.5444  1   -2.0000    0.0000
3597   -2.6778   -0.5364  1   -2.0000    0.0000
3598   -2.6842   -0.5315  1   -2.0000    0.0000
3599   -2.6872   -0.5468  1   -2.0000    0.0000
3600   -2.6824   -0.5557  1   -2.0000    0.0000
3601   -2.6732   -0.5448  1   -2.0000    0.0000
3602   -2.6749   -0.5366  1   -2.0000    0.0000
3603   -2.6834   -0.5338  1   -2.0000    0.0000
3604   -2.6915   -0.5483  1   -2.0000    0.0000
3605   -2.6926   -0.5540  1   -2.0000    0.0000
3606   -2.6907   -0.5461  1   -2.0000    0.0000
3607   -2.7181   -0.5438  1   -2.0000    0.0000
3608   -2.7109   -0.5520  1   -2.0000    0.0000
3609   -2.7008   -0.5396  1   -2.0000    0.0000
3610   -2.6960   -0.5510  1   -2.0000    0.0000
3611   -2.6975   -0.5517  1   -2.0000    0.0000
3612   -2.6779   -0.5353  1   -2.0000    0.0000
3613   -2.6697   -0.5434  1   -2.0000    0.0000
3614   -2.6643   -0.5471  1   -2.0000    0.0000
3615   -2.6690   -0.5402  1   -2.0000    0.0000
3616   -2.6658   -0.5389  1   -2.0000    0.0000
3617   -2.6790   -0.5437  1   -2.0000    0.0000
3618   -2.6937   -0.5429  1   -2.0000    0.0000
3619   -2.6799   -0.5386  1   -2.0000    0.0000
3620   -2.6694   -0.5394  1   -2.0000    0.0000
3621   -2.6763   -0.5516  1   -2.0000    0.0000
3622   -2.6809   -0.5393  1   -2.0000    0.0000
3623   -2.6701   -0.5485  1   -2.0000    0.0000
3624   -2.6798   -0.5481  1   -2.0000    0.0000
3625   -2.6862   -0.5437  1   -2.0000    0.0000
3626   -2.6906   -0.5436  1   -2.0000    0.0000
3627   -2.6937   -0.5448  1   -2.0000    0.0000
3628   -2.7009   -0.5351  1   -2.0000    0.0000
3629   -2.6983   -0.5311  1   -2.0000    0.0000
3630   -2.6878   -0.5206  1   -2.0000    0.0000
3631   -2.6780   -0.5022  1   -2.0000    0.0000
3632   -2.6822   -0.5067  1   -2.0000    0.0000
3633   -2.7028   -0.5078  1   -2.0000    0.0000
3634   -2.7057   -0.5118  1   -2.0000    0.0000
3635   -2.7087   -0.5026  1   -2.0000    0.0000
3636   -2.7011   -0.5061  1   -2.0000    0.0000
3637   -2.6949   -0.5212  1   -2.0000    0.0000
3638   -2.7169   -0.5213  1   -2.0000    0.0000
3639   -2.7026   -0.5073  1   -2.0000    0.0000
3640   -2.6757   -0.5083  1   -2.0000    0.0000
3641   -2.6748   -0.5065  1   -2.0000    0.0000
3642   -2.6801   -0.5099  1   -2.0000    0.0000
3643   -2.6733   -0.5026  1   -2.0000    0.0000
3644   -2.6758   -0.5081  1   -2.0000    0.0000
3645   -2.6839   -0.5138  1   -2.0000    0.0000
3646   -2.6851   -0.5020  1   -2.0000    0.0000
3647   -2.6924   -0.5071  1   -2.0000    0.0000
3648   -2.7031   -0.5000  1   -2.0000    0.0000
3649   -2.7049   -0.5137  1   -2.0000    0.0000
3650   -2.6985   -0.5043  1   -2.0000    0.0000
3651   -2.6993   -0.4856  1   -2.0000    0.0000
3652   -2.7134   -0.5014  1   -2.0000    0.0000
3653   -2.7187   -0.4900  1   -2.0000    0.0000
3654   -2.7339   -0.4794  1   -2.0000    0.0000
3655   -2.7301   -0.4881  1   -2.0000    0.0000
3656   -2.7162   -0.4964  1   -2.0000    0.0000
3657   -2.7310   -0.5011  1   -2.0000    0.0000
3658   -2.7320   -0.5033  1   -2.0000    0.0000
3659   -2.7421   -0.5019  1   -2.0000    0.0000
3660   -2.7368   -0.5046  1   -2.0000    0.0000
3661   -2.7392   -0.5055  1   -2.0000    0.0000
3662   -2.7492   -0.5003  1   -2.0000    0.0000
3663   -2.7477   -0.4991  1   -2.0000    0.0000
3664   -2.7507   -0.5006  1   -2.0000    0.0000
3665   -2.7697   -0.5058  1   -2.0000    0.0000
3666   -2.7830   -0.5012  1   -2.0000    0.0000
3667   -2.7872   -0.4969  1   -2.0000    0.0000
3668   -2.7753   -0.4976  1   -2.0000    0.0000
3669   -2.7620   -0.5013  1   -2.0000    0.0000
3670   -2.7726   -0.4944  1   -2.0000    0.0000
3671   -2.7648   -0.5045  1   -2.0000    0.0000
3672   -2.7709   -0.5165  1   -2.0000    0.0000
3673   -2.7652   -0.5237  1   -2.0000    0.0000
3674   -2.7618   -0.5277  1   -2.0000    0.0000
3675   -2.7630   -0.5355  1   -2.0000    0.0000
3676   -2.7380   -0.5304  1   -2.0000    0.0000
3677   -2.7400   -0.5411  1   -2.0000    0.0000
3678   -2.7395   -0.5405  1   -2.0000    0.0000
3679   -2.7277   -0.5443  1   -2.0000    0.0000
3680   -2.7366   -0.5607  1   -2.0000    0.0000
3681   -2.7444   -0.5427  1   -2.0000    0.0000
3682   -2.7401   -0.5475  1   -2.0000    0.0000
3683   -2.7602   -0.5486  1   -2.0000    0.0000
3684   -2.7610   -0.5443  1   -2.0000    0.0000
3685   -2.7570   -0.5560  1   -2.0000    0.0000
3686   -2.7533   -0.5720  1   -2.0000    0.0000
3687   -2.7777   -0.5606  1   -2.0000    0.0000
3688   -2.7994   -0.5652  1   -2.0000    0.0000
3689   -2.7800   -0.5619  1   -2.0000    0.0000
3690   -2.7927   -0.5712  1   -2.0000    0.0000
3691   -2.8002   -0.5771  1   -2.0000    0.0000
3692   -2.8005   -0.5786  1   -2.0000    0.0000
3693   -2.8145   -0.5860  1   -2.0000    0.0000
3694   -2.8047   -0.5648  1   -2.0000    0.0000
3695   -2.8052   -0.5573  1   -2.0000    0.0000
3696   -2.7899   -0.5639  1   -2.0000    0.0000
3697   -2.7741   -0.5593  1   -2.0000    0.0000
3698   -2.7847   -0.5552  1   -2.0000    0.0000
3699   -2.7795   -0.5545  1   -2.0000    0.0000
3700   -2.7780   -0.5528  1   -2.0000    0.0000
3701   -2.7831   -0.5411  1   -2.0000    0.0000
3702   -2.7746   -0.5561  1   -2.0000    0.0000
3703   -2.7769   -0.5646  1   -2.0000    0.0000
3704   -2.7695   -0.5441  1   -2.0000    0.0000
3705   -2.7731   -0.5346  1   -2.0000    0.0000
3706   -2.7691   -0.5291  1   -2.0000    0.0000
3707   -2.7672   -0.5476  1   -2.0000    0.0000
3708   -2.7819   -0.5578  1   -2.0000    0.0000
3709   -2.7945   -0.5525  1   -2.0000    0.0000
3710   -2.7864   -0.5520  1   -2.0000    0.0000
3711   -2.7907   -0.5567  1   -2.0000    0.0000
3712   -2.7964   -0.5670  1   -2.0000    0.0000
3713   -2.7995   -0.5696  1   -2.0000    0.0000
3714   -2.7990   -0.5775  1   -2.0000    0.0000
3715   -2.8027   -0.5682  1   -2.0000    0.0000
3716   -2.8149   -0.5744  1   -2.0000    0.0000
3717   -2.8062   -0.5709  1   -2.0000    0.0000
3718   -2.7987   -0.5850  1   -2.0000    0.0000
3719   -2.8051   -0.5691  1   -2.0000    0.0000
3720   -2.8140   -0.5670  1   -2.0000    0.0000
3721   -2.8227   -0.5688  1   -2.0000    0.0000
3722   -2.8120   -0.5597  1   -2.0000    0.0000
3723   -2.8055   -0.5397  1   -2.0000    0.0000
3724   -2.8102   -0.5424  1   -2.0000    0.0000
3725   -2.8080   -0.5497  1   -2.0000    0.0000
3726   -2.8055   -0.5487  1   -2.0000    0.0000
3727   -2.8137   -0.5521  1   -2.0000    0.0000
3728   -2.8082   -0.5506  1   -2.0000    0.0000
3729   -2.7944   -0.5411  1   -2.0000    0.0000
3730   -2.7988   -0.5299  1   -2.0000    0.0000
3731   -2.7887   -0.5175  1   -2.0000    0.0000
3732   -2.7844   -0.5220  1   -2.0000    0.0000
3733   -2.8008   -0.5143  1   -2.0000    0.0000
3734   -2.8164   -0.5052  1   -2.0000    0.0000
3735   -2.8201   -0.4946  1   -2.0000    0.0000
3736   -2.8181   -0.4864  1   -2.0000    0.0000
3737   -2.8282   -0.4583  1   -2.0000    0.0000
3738   -2.8319   -0.4407  1   -2.0000    0.0000
3739   -2.8320   -0.4442  1   -2.0000    0.0000
3740   -2.8301   -0.4457  1   -2.0000    0.0000
3741   -2.8192   -0.4296  1   -2.0000    0.0000
3742   -2.8362   -0.3932  1   -2.0000    0.0000
3743   -2.8287   -0.4019  1   -2.0000    0.0000
3744   -2.8238   -0.3912  1   -2.0000   -0.0000
3745   -2.8193   -0.3772  1   -2.0000    0.0000
3746   -2.8087   -0.3518  1   -2.0000   -0.0000
3747   -2.8114   -0.3477  1   -2.0000    0.0000
3748   -2.8085   -0.3424  1   -2.0000   -0.0000
3749   -2.7960   -0.3094  1   -2.0000   -0.0000
3750   -2.8053   -0.3029  1    1.0000   -2.0000
3751   -2.8127   -0.2875  1    3.0000   -4.0000
3752   -2.8193   -0.2890  1    3.0000   -4.0000
3753   -2.8204   -0.2898  1    3.0000   -4.0000
3754   -2.8207   -0.2805  1    3.0000   -4.0000
3755   -2.8147   -0.2711  1    3.0000   -4.0000
3756   -2.8228   -0.2676  1    3.0000   -4.0000
3757   -2.8067   -0.2415  1    3.0000   -4.0000
3758   -2.8088   -0.2913  1    3.0000   -4.0000
3759   -2.7603   -0.1668  1    3.0000   -4.0000
3760   -2.7796   -0.1557  1    3.0000   -4.0000
3761   -2.7508   -0.1325  1    3.0000   -4.0000
3762   -2.6629    0.0590  1    3.0000   -4.0000
3763   -2.7642   -0.1341  1    3.0000   -4.0000
3764   -2.7357    0.0192  1    3.0000   -4.0000
3765   -2.7460    0.0331  1    3.0000   -4.0000
3766   -2.7161    0.0838  1    3.0000   -4.0000
3767   -2.8083   -0.0500  1    3.0000   -4.0000
3768   -2.7567    0.0258  1    3.0000   -4.0000
3769   -2.7139    0.0961  1    3.0000   -4.0000
3770   -2.7346    0.1273  1    3.0000   -4.0000
3771   -2.8310    0.0022  1    3.0000   -4.0000
3772   -2.7194    0.0988  1    3.0000   -4.0000
3773   -2.5668    0.2978  1    3.0000   -4.0000
3774   -2.6786    0.1504  1    3.0000   -4.0000
3775   -2.7338    0.0947  1    3.0000   -4.0000
3776   -2.7874   -0.0019  1    3.0000   -4.0000
3777   -2.7541    0.0787  1    3.0000   -4.0000
3778   -2.6305    0.2149  1    3.0000   -4.0000
3779   -2.7051    0.1576  1    3.0000   -4.0000
3780   -2.7437    0.0854  1    3.0000   -4.0000
3781   -2.7359    0.1147  1    3.0000   -4.0000
3782   -2.7697    0.1369  1    3.0000   -4.0000
3783   -2.7839    0.0527  1    3.0000   -4.0000
3784   -2.7926    0.0673  1    3.0000   -4.0000
3785   -2.7578    0.1674  1    3.0000   -4.0000
3786   -2.7847    0.1699  1    3.0000   -4.0000
3787   -2.8234    0.0054  1    3.0000   -4.0000
3788   -2.8555   -0.0440  1    3.0000   -4.0000
3789   -2.7404    0.1080  1    3.0000   -4.0000
3790   -2.7412    0.1576  1    3.0000   -4.0000
3791   -2.6514    0.2202  1    3.0000   -4.0000
3792   -2.7858    0.1224  1    3.0000   -4.0000
3793   -2.7753    0.1987  1    3.0000   -4.0000
3794   -2.6854    0.2462  1    3.0000   -4.0000
3795   -2.8251    0.1257  1    3.0000   -4.0000
3796   -2.7662    0.1289  1    3.0000   -4.0000
3797   -2.8773    0.3707  1    3.0000   -4.0000
3798   -3.4985    0.9842  1    3.0000   -4.0000
3799   -3.6631    0.9909  1    3.0000   -4.0000
3800   -3.5690    1.0144  1    3.0000   -4.0000
3801   -3.1072    0.7702  1    3.0000   -4.0000
3802   -2.2007    0.2750  1    3.0000   -4.0000
3803   -0.9073   -0.6855  1    3.0000   -4.0000
3804    0.6929   -2.0241  1    3.0000   -4.0000
3805    2.3509   -3.3976  1    3.0000   -4.0000
3806    3.4902   -4.6931  1    3.0000   -4.0000
3807    3.4584   -5.0581  1    3.0000   -4.0000
3808    3.1456   -5.1097  1    3.0000   -4.0000
3809    2.6297   -4.6391  1    3.0000   -4.0000
3810    2.6591   -4.6595  1    3.0000   -4.0000
3811    2.9686   -4.9513  1    3.0000   -4.0000
3812    3.0856   -5.1190  1    3.0000   -4.0000
3813    3.1515   -5.1959  1    3.0000   -4.0000
3814    3.0959   -5.2034  1    3.0000   -4.0000
3815    3.0436   -5.2183  1    3.0000   -4.0000
3816    3.0583   -5.0954  1    3.0000   -4.0000
3817    3.0741   -5.0291  1    3.0000   -4.0000
3818    3.0861   -5.0563  1    3.0000   -4.0000
3819    3.0785   -5.0622  1    3.0000   -4.0000
3820    3.0335   -5.1417  1    3.0000   -4.0000
3821    3.0274   -5.0943  1    3.0000   -4.0000
3822    3.0420   -5.0350  1    3.0000   -4.0000
3823    3.0199   -5.0597  1    3.0000   -4.0000
3824    3.0109   -5.0482  1    3.0000   -4.0000
3825    3.0140   -5.0328  1    3.0000   -4.0000
3826    2.9963   -5.0494  1    3.0000   -4.0000
3827    2.9092   -5.1388  1    3.0000   -4.0000
3828    2.9175   -5.0835  1    3.0000   -4.0000
3829    2.9306   -5.0569  1    3.0000   -4.0000
3830    2.9490   -5.0071  1    3.0000   -4.0000
3831    2.9552   -5.0169  1    3.0000   -4.0000
3832    2.9200   -5.0614  1    3.0000   -4.0000
3833    2.8902   -5.0667  1    3.0000   -4.0000
3834    2.9295   -5.0320  1    3.0000   -4.0000
3835    2.9272   -5.0033  1    3.0000   -4.0000
3836    2.9251   -4.9953  1    3.0000   -4.0000
3837    2.9402   -4.9873  1    3.0000   -4.0000
3838    2.9361   -4.9866  1    3.0000   -4.0000
3839    2.9359   -5.0020  1    3.0000   -4.0000
3840    2.9173   -5.0253  1    3.0000   -4.0000
3841    2.7211   -4.9711  1    3.0000   -4.0000
3842    2.4048   -4.8986  1    3.0000   -4.0000
3843    2.1925   -4.8628  1    3.0000   -4.0000
3844    2.2493   -4.7962  1    3.0000   -4.0000
3845    2.3254   -4.7744  1    3.0000   -4.0000
3846    2.3776   -4.7640  1    3.0000   -4.0000
3847    2.2807   -4.8093  1    3.0000   -4.0000
3848    2.2613   -4.8164  1    3.0000   -4.0000
3849    2.3059   -4.7637  1    3.0000   -4.0000
3850    2.3138   -4.7603  1    3.0000   -4.0000
3851    2.2856   -4.7943  1    3.0000   -4.0000
3852    2.2940   -4.7926  1    3.0000   -4.0000
3853    2.3169   -4.7496  1    3.0000   -4.0000
3854    2.3607   -4.7158  1    3.0000   -4.0000
3855    2.3556   -4.7381  1    3.0000   -4.0000
3856    2.3521   -4.7687  1    3.0000   -4.0000
3857    2.3713   -4.7635  1    3.0000   -4.0000
3858    2.3833   -4.7446  1    3.0000   -4.0000
3859    2.3524   -4.7809  1    3.0000   -4.0000
3860    2.3438   -4.7919  1    3.0000   -4.0000
3861    2.3410   -4.7549  1    3.0000   -4.0000
3862    2.3685   -4.6965  1    3.0000   -4.0000
3863    2.3892   -4.6958  1    3.0000   -4.0000
3864    2.3218   -4.7951  1    3.0000   -4.0000
3865    2.3173   -4.8233  1    3.0000   -4.0000
3866    2.3277   -4.7791  1    3.0000   -4.0000
3867    2.3094   -4.8101  1    3.0000   -4.0000
3868    2.3355   -4.7904  1    3.0000   -4.0000
3869    2.3532   -4.7604  1    3.0000   -4.0000
3870    2.4268   -4.6877  1    3.0000   -4.0000
3871    2.4469   -4.6355  1    3.0000   -4.0000
3872    2.3840   -4.7079  1    3.0000   -4.0000
3873    2.3453   -4.8257  1    3.0000   -4.0000
3874    2.3990   -4.7032  1    3.0000   -4.0000
3875    2.3940   -4.6672  1    3.0000   -4.0000
3876    2.3794   -4.6933  1    3.0000   -4.0000
3877    2.4056   -4.6815  1    3.0000   -4.0000
3878    2.3613   -4.7287  1    3.0000   -4.0000
3879    2.3048   -4.7452  1    3.0000   -4.0000
3880    2.3022   -4.7722  1    3.0000   -4.0000
3881    2.2623   -4.8342  1    3.0000   -4.0000
3882    2.3307   -4.7498  1    3.0000   -4.0000
3883    2.3264   -4.7582  1    3.0000   -4.0000
3884    2.3411   -4.7455  1    3.0000   -4.0000
3885    2.4013   -4.6681  1    3.0000   -4.0000
3886    2.3967   -4.7343  1    3.0000   -4.0000
3887    2.4040   -4.7348  1    3.0000   -4.0000
3888    2.4086   -4.6969  1    3.0000   -4.0000
3889    2.4220   -4.6918  1    3.0000   -4.0000
3890    2.3639   -4.7625  1    3.0000   -4.0000
3891    2.3475   -4.7770  1    3.0000   -4.0000
3892    2.4000   -4.7551  1    3.0000   -4.0000
3893    2.3321   -4.8330  1    3.0000   -4.0000
3894    2.4027   -4.7167  1    3.0000   -4.0000
3895    2.3295   -4.7830  1    3.0000   -4.0000
3896    2.3501   -4.7985  1    3.0000   -4.0000
3897    2.3711   -4.7933  1    3.0000   -4.0000
3898    2.3173   -4.8436  1    3.0000   -4.0000
3899    2.3659   -4.7664  1    3.0000   -4.0000
3900    2.3621   -4.7766  1    3.0000   -4.0000
3901    2.3036   -4.8596  1    3.0000   -4.0000
3902    2.3319   -4.8372  1    3.0000   -4.0000
3903    2.3950   -4.7763  1    3.0000   -4.0000
3904    2.3918   -4.7555  1    3.0000   -4.0000
3905    2.4085   -4.7497  1    3.0000   -4.0000
3906    2.4051   -4.7747  1    3.0000   -4.0000
3907    2.3909   -4.8136  1    3.0000   -4.0000
3908    2.4097   -4.7708  1    3.0000   -4.0000
3909    2.3519   -4.8365  1    3.0000   -4.0000
3910    2.3558   -4.8585  1    3.0000   -4.0000
3911    2.4433   -4.7727  1    3.0000   -4.0000
3912    2.4089   -4.7631  1    3.0000   -4.0000
3913    2.3995   -4.8150  1    3.0000   -4.0000
3914    2.4811   -4.7692  1    3.0000   -4.0000
3915    2.4506   -4.7728  1    3.0000   -4.0000
3916    2.3785   -4.8680  1    3.0000   -4.0000
3917    2.4299   -4.8354  1    3.0000   -4.0000
3918    2.5106   -4.7280  1    3.0000   -4.0000
3919    2.5051   -4.7326  1    3.0000   -4.0000
3920    2.5026   -4.7707  1    3.0000   -4.0000
3921    2.4656   -4.8293  1    3.0000   -4.0000
3922    2.4526   -4.7902  1    3.0000   -4.0000
3923    2.4109   -4.8228  1    3.0000   -4.0000
3924    2.4086   -4.8995  1    3.0000   -4.0000
3925    2.3667   -4.9387  1    3.0000   -4.0000
3926    2.4329   -4.8238  1    3.0000   -4.0000
3927    2.4331   -4.8302  1    3.0000   -4.0000
3928    2.4414   -4.8125  1    3.0000   -4.0000
3929    2.4120   -4.8609  1    3.0000   -4.0000
3930    2.4158   -4.8245  1    3.0000   -4.0000
3931    2.3636   -4.8612  1    3.0000   -4.0000
3932    2.3708   -4.9096  1    3.0000   -4.0000
3933    2.4212   -4.8142  1    3.0000   -4.0000
3934    2.3982   -4.8637  1    3.0000   -4.0000
3935    2.4477   -4.7903  1    3.0000   -4.0000
3936    2.3344   -4.9854  1    3.0000   -4.0000
3937    2.3947   -4.8882  1    3.0000   -4.0000
3938    2.4830   -4.6824  1    3.0000   -4.0000
3939    2.3778   -4.8034  1    3.0000   -4.0000
3940    2.3200   -5.0586  1    3.0000   -4.0000
3941    2.3634   -4.9581  1    3.0000   -4.0000
3942    2.3703   -4.8775  1    3.0000   -4.0000
3943    2.3595   -4.9535  1    3.0000   -4.0000
3944    2.2979   -5.1412  1    3.0000   -4.0000
3945    2.2863   -5.1300  1    3.0000   -4.0000
3946    2.3272   -5.0081  1    3.0000   -4.0000
3947    2.2912   -5.1310  1    3.0000   -4.0000
3948    2.2754   -5.1778  1    3.0000   -4.0000
3949    2.2890   -5.1816  1    3.0000   -4.0000
3950    2.2900   -5.1982  1    3.0000   -4.0000
3951    2.3014   -5.1743  1    3.0000   -4.0000
3952    2.3120   -5.1756  1    3.0000   -4.0000
3953    2.3181   -5.1735  1    3.0000   -4.0000
3954    2.3249   -5.1248  1    3.0000   -4.0000
3955    2.3319   -5.1257  1    3.0000   -4.0000
3956    2.3410   -5.1267  1    3.0000   -4.0000
3957    2.3278   -5.1433  1    3.0000   -4.0000
3958    2.4091   -4.9550  1    3.0000   -4.0000
3959    2.3560   -5.0772  1    3.0000   -4.0000
3960    2.3250   -5.1478  1    3.0000   -4.0000
3961    2.3907   -4.9831  1    3.0000   -4.0000
3962    2.3480   -5.0839  1    3.0000   -4.0000
3963    2.3789   -5.0398  1    3.0000   -4.0000
3964    2.4076   -4.9259  1    3.0000   -4.0000
3965    2.3239   -5.1432  1    3.0000   -4.0000
3966    2.3389   -5.1325  1    3.0000   -4.0000
3967    2.3102   -5.1415  1    3.0000   -4.0000
3968    2.3133   -5.1161  1    3.0000   -4.0000
3969    2.3145   -5.1290  1    3.0000   -4.0000
3970    2.3218   -5.1251  1    3.0000   -4.0000
3971    2.3035   -5.1406  1    3.0000   -4.0000
3972    2.2882   -5.1284  1    3.0000   -4.0000
3973    2.3047   -5.1252  1    3.0000   -4.0000
3974    2.3095   -5.1157  1    3.0000   -4.0000
3975    2.2883   -5.0998  1    3.0000   -4.0000
3976    2.3044   -5.0998  1    3.0000   -4.0000
3977    2.2983   -5.0992  1    3.0000   -4.0000
3978    2.3084   -5.0853  1    3.0000   -4.0000
3979    2.3073   -5.0831  1    3.0000   -4.0000
3980    2.3010   -5.1055  1    3.0000   -4.0000
3981    2.3044   -5.1069  1    3.0000   -4.0000
3982    2.3033   -5.1259  1    3.0000   -4.0000
3983    2.3068   -5.1370  1    3.0000   -4.0000
3984    2.2916   -5.1424  1    3.0000   -4.0000
3985    2.3049   -5.1166  1    3.0000   -4.0000
3986    2.3005   -5.1167  1    3.0000   -4.0000
3987    2.3012   -5.1184  1    3.0000   -4.0000
3988    2.2910   -5.1168  1    3.0000   -4.0000
3989    2.2926   -5.1299  1    3.0000   -4.0000
3990    2.2789   -5.1307  1    3.0000   -4.0000
3991    2.2785   -5.1450  1    3.0000   -4.0000
3992    2.2760   -5.1450  1    3.0000   -4.0000
3993    2.2709   -5.1404  1    3.0000   -4.0000
3994    2.2781   -5.1404  1    3.0000   -4.0000
3995    2.2693   -5.1539  1    3.0000   -4.0000
3996    2.2663   -5.1496  1    3.0000   -4.0000
3997    2.2834   -5.1138  1    3.0000   -4.0000
3998    2.2821   -5.0986  1    3.0000   -4.0000
3999    2.2814   -5.1154  1    3.0000   -4.0000
4000    2.2852   -5.1124  1   -1.0000   -5.0000
4001    2.2895   -5.0961  1   -3.0000   -6.0000
4002    2.2802   -5.1055  1   -3.0000   -6.0000
4003    2.2909   -5.0931  1   -3.0000   -6.0000
4004    2.2969   -5.0749  1   -3.0000   -6.0000
4005    2.2919   -5.0786  1   -3.0000   -6.0000
4006    2.2784   -5.0789  1   -3.0000   -6.0000
4007    2.2602   -5.0757  1   -3.0000   -6.0000
4008    2.2728   -5.0690  1   -3.0000   -6.0000
4009    2.2770   -5.0603  1   -3.0000   -6.0000
4010    2.2776   -5.0753  1   -3.0000   -6.0000
4011    2.2802   -5.0567  1   -3.0000   -6.0000
4012    2.2650   -5.0408  1   -3.0000   -6.0000
4013    2.2598   -5.0482  1   -3.0000   -6.0000
4014    2.2452   -5.0598  1   -3.0000   -6.0000
4015    2.2498   -5.0505  1   -3.0000   -6.0000
4016    2.2756   -5.0148  1   -3.0000   -6.0000
4017    2.2834   -5.0105  1   -3.0000   -6.0000
4018    2.2751   -4.9895  1   -3.0000   -6.0000
4019    2.2641   -4.9605  1   -3.0000   -6.0000
4020    2.2527   -4.9266  1   -3.0000   -6.0000
4021    2.2539   -4.9163  1   -3.0000   -6.0000
4022    2.2521   -4.9013  1   -3.0000   -6.0000
4023    2.2515   -4.9104  1   -3.0000   -6.0000
4024    2.2425   -4.9298  1   -3.0000   -6.0000
4025    2.2285   -4.9007  1   -3.0000   -6.0000
4026    2.1986   -4.9046  1   -3.0000   -6.0000
4027    2.3114   -4.6881  1   -3.0000   -6.0000
4028    2.3960   -4.5073  1   -3.0000   -6.0000
4029    2.3385   -4.5617  1   -3.0000   -6.0000
4030    2.4242   -4.4535  1   -3.0000   -6.0000
4031    2.4246   -4.4353  1   -3.0000   -6.0000
4032    2.4297   -4.4046  1   -3.0000   -6.0000
4033    2.4285   -4.3832  1   -3.0000   -6.0000
4034    2.3607   -4.4007  1   -3.0000   -6.0000
4035    2.2960   -4.4835  1   -3.0000   -6.0000
4036    2.3173   -4.4424  1   -3.0000   -6.0000
4037    2.3000   -4.4601  1   -3.0000   -6.0000
4038    2.2942   -4.4716  1   -3.0000   -6.0000
4039    2.3298   -4.4297  1   -3.0000   -6.0000
4040    2.3989   -4.3755  1   -3.0000   -6.0000
4041    2.4108   -4.3481  1   -3.0000   -6.0000
4042    2.4031   -4.3624  1   -3.0000   -6.0000
4043    2.4004   -4.3592  1   -3.0000   -6.0000
4044    2.3710   -4.3899  1   -3.0000   -6.0000
4045    2.3549   -4.4054  1   -3.0000   -6.0000
4046    2.3976   -4.3627  1   -3.0000   -6.0000
4047    2.3573   -4.4146  1   -3.0000   -6.0000
4048    2.3934   -4.4195  1   -3.0000   -6.0000
4049    2.4178   -4.4104  1   -3.0000   -6.0000
4050    2.4830   -4.4767  1   -3.0000   -6.0000
4051    2.3510   -4.4493  1   -3.0000   -6.0000
