SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
4667   10.8254  -19.7934  0    4.0000    0.0000
4668   10.8254  -19.7934  0    4.0000    0.0000
4669   10.8254  -19.7934  0    4.0000    0.0000
4670   10.8254  -19.7934  0    4.0000    0.0000
4671   10.8254  -19.7934  0    4.0000    0.0000
4672   10.8254  -19.7934  0    4.0000    0.0000
4673   10.8254  -19.7934  0    4.0000    0.0000
4674   10.8254  -19.7934  0    4.0000    0.0000
4675   10.8254  -19.7934  0    4.0000    0.0000
4676   10.8254  -19.7934  0    4.0000    0.0000
4677   10.8254  -19.7934  0    4.0000    0.0000
4678   10.8254  -19.7934  0    4.0000    0.0000
4679   10.8254  -19.7934  0    4.0000    0.0000
4680   10.8254  -19.7934  0    4.0000    0.0000
4681   10.8254  -19.7934  0    4.0000    0.0000
4682   10.8240  -19.7964  0    4.0000    0.0000
4683   10.8263  -19.7918  0    4.0000    0.0000
4684   10.8233  -19.8023  0    4.0000    0.0000
4685   10.8375  -19.7854  0    4.0000    0.0000
4686   10.8096  -19.8143  0    4.0000    0.0000
4687   10.8606  -19.7702  0    4.0000    0.0000
4688   10.7742  -19.8403  0    4.0000    0.0000
4689   10.9160  -19.7278  0    4.0000    0.0000
4690   10.6776  -19.9377  0    4.0000    0.0000
4691   11.2102  -19.2521  0    4.0000    0.0000
4692   12.4175  -15.8323  0    4.0000    0.0000
4693   13.0375  -14.1486  0    4.0000    0.0000
4694    8.3411  -12.5593  0    4.0000    0.0000
4695    2.3823  -11.1367  0    4.0000    0.0000
4696    2.7861   -9.4348  0    4.0000    0.0000
4697    2.1626   -7.9000  0    4.0000    0.0000
4698    2.3483   -6.4087  0    4.0000    0.0000
4699    2.2330   -5.1553  0    4.0000    0.0000
4700    2.5470   -4.0917  0    4.0000    0.0000
4701    2.5953   -3.0244  0    4.0000    0.0000
4702    2.6725   -1.8767  1    4.0000    0.0000
4703    2.6645   -0.9341  1    4.0000    0.0000
4704    2.7896   -0.0654  1    4.0000    0.0000
4705    2.9049    0.6313  1    4.0000    0.0000
4706    2.9367    1.1682  1    4.0000    0.0000
4707    3.0054    1.4143  1    4.0000    0.0000
4708    3.0263    1.3952  1    4.0000    0.0000
4709    2.9461    1.3155  1    4.0000    0.0000
4710    2.9228    1.3153  1    4.0000    0.0000
4711    2.9664    1.3459  1    4.0000    0.0000
4712    2.9680    1.3804  1    4.0000    0.0000
4713    2.9822    1.3918  1    4.0000    0.0000
4714    2.9867    1.4107  1    4.0000    0.0000
4715    3.0070    1.4094  1    4.0000    0.0000
4716    3.0217    1.4167  1    4.0000    0.0000
4717    3.0221    1.4318  1    4.0000    0.0000
4718    3.0762    1.4265  1    4.0000    0.0000
4719    3.0597    1.4084  1    4.0000    0.0000
4720    3.1122    1.4187  1    4.0000    0.0000
4721    3.0860    1.4553  1    4.0000    0.0000
4722    3.1164    1.4639  1    4.0000    0.0000
4723    3.0879    1.4522  1    4.0000    0.0000
4724    3.0689    1.4525  1    4.0000    0.0000
4725    3.0999    1.4610  1    4.0000    0.0000
4726    3.1393    1.4539  1    4.0000    0.0000
4727    3.1055    1.3822  1    4.0000    0.0000
4728    3.0773    1.4541  1    4.0000    0.0000
4729    3.0904    1.4720  1    4.0000    0.0000
4730    3.1025    1.4556  1    4.0000    0.0000
4731    3.1335    1.4338  1    4.0000    0.0000
4732    3.1349    1.4841  1    4.0000    0.0000
4733    3.1132    1.4556  1    4.0000    0.0000
4734    3.1186    1.4083  1    4.0000    0.0000
4735    3.0989    1.3946  1    4.0000    0.0000
4736    3.0704    1.3868  1    4.0000    0.0000
4737    3.0730    1.3688  1    4.0000    0.0000
4738    3.0345    1.3687  1    4.0000    0.0000
4739    3.0269    1.3546  1    4.0000    0.0000
4740    3.0577    1.3075  1    4.0000    0.0000
4741    3.3108    1.2074  1    4.0000    0.0000
4742    3.8772    0.9809  1    4.0000    0.0000
4743    4.3319    0.5782  1    4.0000    0.0000
4744    4.4500    0.2576  1    4.0000   -0.0000
4745    4.1725    0.1285  1    4.0000    0.0000
4746    3.8565    0.1680  1    4.0000   -0.0000
4747    3.7315    0.2178  1    4.0000    0.0000
4748    3.7198    0.3114  1    4.0000   -0.0000
4749    3.7482    0.3543  1    4.0000   -0.0000
4750    3.7699    0.3258  1    0.0000   -1.0000
4751    3.7605    0.4092  1   -2.0000   -2.0000
4752    3.7811    0.4125  1   -2.0000   -2.0000
4753    3.7958    0.4087  1   -2.0000   -2.0000
4754    3.8036    0.3705  1   -2.0000   -2.0000
4755    3.8412    0.3895  1   -2.0000   -2.0000
4756    3.8476    0.3865  1   -2.0000   -2.0000
4757    3.7930    0.3828  1   -2.0000   -2.0000
4758    3.8436    0.3696  1   -2.0000   -2.0000
4759    3.8838    0.3383  1   -2.0000   -2.0000
4760    3.8718    0.3620  1   -2.0000   -2.0000
4761    3.8382    0.3421  1   -2.0000   -2.0000
4762    3.8405    0.2876  1   -2.0000   -2.0000
4763    3.8170    0.2827  1   -2.0000   -2.0000
4764    3.8095    0.2968  1   -2.0000   -2.0000
4765    3.8181    0.3041  1   -2.0000   -2.0000
4766    3.8118    0.3324  1   -2.0000   -2.0000
4767    3.8277    0.3551  1   -2.0000   -2.0000
4768    3.8000    0.3589  1   -2.0000   -2.0000
4769    3.8166    0.3267  1   -2.0000   -2.0000
4770    3.8198    0.3483  1   -2.0000   -2.0000
4771    3.7952    0.3718  1   -2.0000   -2.0000
4772    3.8079    0.3864  1   -2.0000   -2.0000
4773    3.8272    0.3919  1   -2.0000   -2.0000
4774    3.8135    0.3802  1   -2.0000   -2.0000
4775    3.7987    0.3716  1   -2.0000   -2.0000
4776    3.8054    0.3561  1   -2.0000   -2.0000
4777    3.8201    0.3241  1   -2.0000   -2.0000
4778    3.7984    0.3248  1   -2.0000   -2.0000
4779    3.8242    0.3535  1   -2.0000   -2.0000
4780    3.7813    0.3807  1   -2.0000   -2.0000
4781    3.8208    0.3711  1   -2.0000   -2.0000
4782    3.8055    0.3776  1   -2.0000   -2.0000
4783    3.7817    0.3953  1   -2.0000   -2.0000
4784    3.8222    0.4186  1   -2.0000   -2.0000
4785    3.7872    0.4083  1   -2.0000   -2.0000
4786    3.8181    0.3688  1   -2.0000   -2.0000
4787    3.8361    0.3730  1   -2.0000   -2.0000
4788    3.8046    0.3531  1   -2.0000   -2.0000
4789    3.8007    0.3441  1   -2.0000   -2.0000
4790    3.7956    0.3432  1   -2.0000   -2.0000
4791    3.7558    0.3923  1   -2.0000   -2.0000
4792    3.5927    0.3708  1   -2.0000   -2.0000
4793    3.2249    0.3623  1   -2.0000   -2.0000
4794    2.6550    0.2983  1   -2.0000   -2.0000
4795    2.3221    0.1856  1   -2.0000   -2.0000
4796    2.3838    0.1906  1   -2.0000   -2.0000
4797    2.5918    0.1687  1   -2.0000   -2.0000
4798    2.7666    0.1190  1   -2.0000   -2.0000
4799    2.7979    0.1596  1   -2.0000   -2.0000
4800    2.7870    0.2544  1   -2.0000   -2.0000
4801    2.7736    0.2886  1   -2.0000   -2.0000
4802    2.7817    0.2921  1   -2.0000   -2.0000
4803    2.7072    0.2326  1   -2.0000   -2.0000
4804    2.6973    0.1844  1   -2.0000   -2.0000
4805    2.6801    0.1829  1   -2.0000   -2.0000
4806    2.6777    0.1833  1   -2.0000   -2.0000
4807    2.6742    0.1839  1   -2.0000   -2.0000
4808    2.6585    0.1499  1   -2.0000   -2.0000
4809    2.6774    0.1449  1   -2.0000   -2.0000
4810    2.6256    0.1133  1   -2.0000   -2.0000
4811    2.5941    0.1451  1   -2.0000   -2.0000
4812    2.6695    0.1331  1   -2.0000   -2.0000
4813    2.6710    0.1076  1   -2.0000   -2.0000
4814    2.6628    0.0791  1   -2.0000   -2.0000
4815    2.6464    0.0976  1   -2.0000   -2.0000
4816    2.6464    0.1394  1   -2.0000   -2.0000
4817    2.6434    0.1071  1   -2.0000   -2.0000
4818    2.6439    0.0345  1   -2.0000   -2.0000
4819    2.6089    0.0224  1   -2.0000   -2.0000
4820    2.6155    0.0528  1   -2.0000   -2.0000
4821    2.6433    0.0033  1   -2.0000   -2.0000
4822    2.6642    0.0346  1   -2.0000   -2.0000
4823    2.6631   -0.0001  1   -2.0000   -2.0000
4824    2.6706    0.0333  1   -2.0000   -2.0000
4825    2.6820    0.0807  1   -2.0000   -2.0000
4826    2.6912    0.0538  1   -2.0000   -2.0000
4827    2.6660    0.0130  1   -2.0000   -2.0000
4828    2.6282    0.0449  1   -2.0000   -2.0000
4829    2.6251    0.0609  1   -2.0000   -2.0000
4830    2.4204    0.0164  1   -2.0000   -2.0000
4831    1.6425   -0.1319  1   -2.0000   -2.0000
4832    0.2772   -0.4685  1   -2.0000   -2.0000
4833   -1.2152   -0.7377  1   -2.0000   -2.0000
4834   -2.2835   -1.1523  1   -2.0000   -2.0000
4835   -2.8008   -1.5030  1   -2.0000   -2.0000
4836   -2.9763   -1.6943  1   -2.0000   -2.0000
4837   -3.0484   -1.7574  1   -2.0000   -2.0000
4838   -2.9539   -1.7471  1   -2.0000   -2.0000
4839   -2.7674   -1.6751  1   -2.0000   -2.0000
4840   -2.6160   -1.5910  1   -2.0000   -2.0000
4841   -2.5248   -1.5208  1   -2.0000   -2.0000
4842   -2.5478   -1.4970  1   -2.0000   -2.0000
4843   -2.5426   -1.5099  1   -2.0000   -2.0000
4844   -2.5932   -1.5196  1   -2.0000   -2.0000
4845   -2.6273   -1.5558  1   -2.0000   -2.0000
4846   -2.6546   -1.5651  1   -2.0000   -2.0000
4847   -2.7037   -1.5518  1   -2.0000   -2.0000
4848   -2.7534   -1.4927  1   -2.0000   -2.0000
4849   -2.7870   -1.5750  1   -2.0000   -2.0000
4850   -2.7278   -1.5817  1   -2.0000   -2.0000
4851   -2.7015   -1.5430  1   -2.0000   -2.0000
4852   -2.7060   -1.5897  1   -2.0000   -2.0000
4853   -2.7013   -1.5762  1   -2.0000   -2.0000
4854   -2.7132   -1.5544  1   -2.0000   -2.0000
4855   -2.7121   -1.5663  1   -2.0000   -2.0000
4856   -2.7232   -1.5778  1   -2.0000   -2.0000
4857   -2.7318   -1.5978  1   -2.0000   -2.0000
4858   -2.7301   -1.6163  1   -2.0000   -2.0000
4859   -2.7518   -1.5694  1   -2.0000   -2.0000
4860   -2.7318   -1.5364  1   -2.0000   -2.0000
4861   -2.7391   -1.5876  1   -2.0000   -2.0000
4862   -2.7775   -1.5948  1   -2.0000   -2.0000
4863   -2.7959   -1.5590  1   -2.0000   -2.0000
4864   -2.7872   -1.5774  1   -2.0000   -2.0000
4865   -2.7403   -1.5812  1   -2.0000   -2.0000
4866   -2.7594   -1.5883  1   -2.0000   -2.0000
4867   -2.7425   -1.5956  1   -2.0000   -2.0000
4868   -2.7750   -1.5943  1   -2.0000   -2.0000
4869   -2.7601   -1.6011  1   -2.0000   -2.0000
4870   -2.7742   -1.6089  1   -2.0000   -2.0000
4871   -2.8053   -1.5857  1   -2.0000   -2.0000
4872   -2.8294   -1.6076  1   -2.0000   -2.0000
4873   -2.7963   -1.5730  1   -2.0000   -2.0000
4874   -2.7622   -1.5508  1   -2.0000   -2.0000
4875   -2.7894   -1.5539  1   -2.0000   -2.0000
4876   -2.8176   -1.6176  1   -2.0000   -2.0000
4877   -2.7955   -1.6084  1   -2.0000   -2.0000
4878   -2.8020   -1.6039  1   -2.0000   -2.0000
4879   -2.8073   -1.6908  1   -2.0000   -2.0000
4880   -2.7771   -1.7087  1   -2.0000   -2.0000
4881   -2.7787   -1.7345  1   -2.0000   -2.0000
4882   -2.7770   -1.7259  1   -2.0000   -2.0000
4883   -2.7763   -1.7467  1   -2.0000   -2.0000
4884   -2.7793   -1.7738  1   -2.0000   -2.0000
4885   -2.7505   -1.7986  1   -2.0000   -2.0000
4886   -2.7257   -1.7954  1   -2.0000   -2.0000
4887   -2.6932   -1.7610  1   -2.0000   -2.0000
4888   -2.7324   -1.8402  1   -2.0000   -2.0000
4889   -2.7437   -1.8663  1   -2.0000   -2.0000
4890   -2.7469   -1.8836  1   -2.0000   -2.0000
4891   -2.7750   -1.9016  1   -2.0000   -2.0000
4892   -2.7970   -1.9140  1   -2.0000   -2.0000
4893   -2.8099   -1.9608  1   -2.0000   -2.0000
4894   -2.7960   -2.0321  1   -2.0000   -2.0000
4895   -2.8087   -2.0445  1   -2.0000   -2.0000
4896   -2.8126   -2.0437  1   -2.0000   -2.0000
4897   -2.8260   -1.9559  1   -2.0000   -2.0000
4898   -2.8066   -1.9444  1   -2.0000   -2.0000
4899   -2.8130   -1.9336  1   -2.0000   -2.0000
4900   -2.7770   -2.0031  1   -2.0000   -2.0000
4901   -2.7683   -2.0197  1   -2.0000   -2.0000
4902   -2.7785   -1.9645  1   -2.0000   -2.0000
4903   -2.7284   -1.9914  1   -2.0000   -2.0000
4904   -2.7013   -2.0494  1   -2.0000   -2.0000
4905   -2.7464   -2.0089  1   -2.0000   -2.0000
4906   -2.7746   -2.0175  1   -2.0000   -2.0000
4907   -2.7613   -1.9740  1   -2.0000   -2.0000
4908   -2.8006   -1.9659  1   -2.0000   -2.0000
4909   -2.7697   -1.9491  1   -2.0000   -2.0000
4910   -2.7516   -1.9301  1   -2.0000   -2.0000
4911   -2.7759   -1.9032  1   -2.0000   -2.0000
4912   -2.7326   -1.9853  1   -2.0000   -2.0000
4913   -2.7066   -1.9958  1   -2.0000   -2.0000
4914   -2.7496   -1.9694  1   -2.0000   -2.0000
4915   -2.7721   -2.0117  1   -2.0000   -2.0000
4916   -2.7247   -1.9964  1   -2.0000   -2.0000
4917   -2.7129   -2.0088  1   -2.0000   -2.0000
4918   -2.7529   -2.0553  1   -2.0000   -2.0000
4919   -2.8094   -2.1039  1   -2.0000   -2.0000
4920   -2.7539   -2.1315  0   -2.0000   -2.0000
4921   -2.8438   -2.1977  0   -2.0000   -2.0000
4922   -2.6284   -2.2236  0   -2.0000   -2.0000
4923   -3.0036   -2.4212  0   -2.0000   -2.0000
4924   -2.4797   -2.7823  0   -2.0000   -2.0000
4925   -3.4443   -3.1788  0   -2.0000   -2.0000
4926   -2.1194   -4.9555  0   -2.0000   -2.0000
4927   -4.5119   -7.9312  0   -2.0000   -2.0000
4928   -0.0729  -11.6659  0   -2.0000   -2.0000
4929  -19.3496  -15.8945  0   -2.0000   -2.0000
4930  -44.3274  -16.0894  0   -2.0000   -2.0000
4931  -40.4548  -15.9290  0   -2.0000   -2.0000
4932  -42.6416  -15.9967  0   -2.0000   -2.0000
4933  -41.2755  -15.9577  0   -2.0000   -2.0000
4934  -42.1527  -15.9825  0   -2.0000   -2.0000
4935  -41.5959  -15.9659  0   -2.0000   -2.0000
4936  -41.9356  -15.9765  0   -2.0000   -2.0000
4937  -41.7420  -15.9686  0   -2.0000   -2.0000
4938  -41.8405  -15.9716  0   -2.0000   -2.0000
4939  -41.8000  -15.9681  0   -2.0000   -2.0000
4940  -41.7973  -15.9684  0   -2.0000   -2.0000
4941  -41.7973  -15.9684  0   -2.0000   -2.0000
4942  -41.7973  -15.9684  0   -2.0000   -2.0000
4943  -41.7973  -15.9684  0   -2.0000   -2.0000
4944  -41.7973  -15.9684  0   -2.0000   -2.0000
4945  -41.7973  -15.9684  0   -2.0000   -2.0000
4946  -41.7973  -15.9684  0   -2.0000   -2.0000
4947  -41.7973  -15.9684  0   -2.0000   -2.0000
4948  -41.7973  -15.9684  0   -2.0000   -2.0000
4949  -41.7973  -15.9684  0   -2.0000   -2.0000
4950  -41.7973  -15.9684  0   -2.0000   -2.0000
4951  -41.8037  -15.9568  0   -2.0000   -2.0000
4952  -41.8250  -15.9889  0   -2.0000   -2.0000
4953  -41.7864  -15.9281  0   -2.0000   -2.0000
4954  -41.8477  -16.0378  0   -2.0000   -2.0000
4955  -41.7645  -15.8566  0   -2.0000   -2.0000
4956  -41.8645  -16.1472  0   -2.0000   -2.0000
4957  -41.7462  -15.6916  0   -2.0000   -2.0000
4958  -41.8822  -16.4267  0   -2.0000   -2.0000
4959  -41.7370  -15.1003  0   -2.0000   -2.0000
4960  -41.0704  -19.5976  0   -2.0000   -2.0000
4961  -30.6923  -24.8183  0   -2.0000   -2.0000
4962   10.2749  -18.7800  0   -2.0000   -2.0000
4963   -0.1834  -17.2292  0   -2.0000   -2.0000
4964    4.2862  -15.4529  0   -2.0000   -2.0000
4965    2.4531  -14.1610  0   -2.0000   -2.0000
4966   -4.3970  -12.0437  0   -2.0000   -2.0000
4967   -2.2786  -10.8849  0   -2.0000   -2.0000
4968   -3.8699   -9.2680  0   -2.0000   -2.0000
4969   -3.0744   -8.0344  0   -2.0000   -2.0000
4970   -3.7061   -6.8635  0   -2.0000   -2.0000
4971   -3.3827   -5.9490  1   -2.0000   -2.0000
4972   -3.6612   -5.0143  1   -2.0000   -2.0000
4973   -3.5403   -4.2454  1   -2.0000   -2.0000
4974   -3.5425   -3.5650  1   -2.0000   -2.0000
4975   -3.5066   -3.0169  1   -2.0000   -2.0000
4976   -3.4360   -2.5316  1   -2.0000   -2.0000
4977   -3.3842   -2.1711  1   -2.0000   -2.0000
4978   -3.3479   -1.9152  1   -2.0000   -2.0000
4979   -3.3028   -1.7539  1   -2.0000   -2.0000
4980   -3.2605   -1.6773  1   -2.0000   -2.0000
4981   -3.2622   -1.6941  1   -2.0000   -2.0000
4982   -3.2326   -1.6808  1   -2.0000   -2.0000
4983   -3.2677   -1.7336  1   -2.0000   -2.0000
4984   -3.2318   -1.8148  1   -2.0000   -2.0000
4985   -3.1956   -1.8429  1   -2.0000   -2.0000
4986   -3.2220   -1.8693  1   -2.0000   -2.0000
4987   -3.2368   -1.8743  1   -2.0000   -2.0000
4988   -3.2357   -1.8371  1   -2.0000   -2.0000
4989   -3.2700   -1.8049  1   -2.0000   -2.0000
4990   -3.2490   -1.8042  1   -2.0000   -2.0000
4991   -3.2472   -1.8276  1   -2.0000   -2.0000
4992   -3.2515   -1.7905  1   -2.0000   -2.0000
4993   -3.2571   -1.7936  1   -2.0000   -2.0000
4994   -3.2385   -1.8108  1   -2.0000   -2.0000
4995   -3.2524   -1.7798  1   -2.0000   -2.0000
4996   -3.2767   -1.7680  1   -2.0000   -2.0000
4997   -3.3090   -1.8098  1   -2.0000   -2.0000
4998   -3.2875   -1.8070  1   -2.0000   -2.0000
4999   -3.2824   -1.7712  1   -2.0000   -2.0000
5000   -3.3372   -1.7782  1    1.0000   -2.0000
5001   -3.3495   -1.7597  1    3.0000   -2.0000
5002   -3.3359   -1.7262  1    3.0000   -2.0000
5003   -3.3462   -1.7405  1    3.0000   -2.0000
5004   -3.3502   -1.7605  1    3.0000   -2.0000
5005   -3.3498   -1.7958  1    3.0000   -2.0000
5006   -3.3382   -1.8152  1    3.0000   -2.0000
5007   -3.3667   -1.7857  1    3.0000   -2.0000
5008   -3.3271   -1.7631  1    3.0000   -2.0000
5009   -3.3340   -1.7542  1    3.0000   -2.0000
5010   -3.3209   -1.7990  1    3.0000   -2.0000
5011   -3.3415   -1.7800  1    3.0000   -2.0000
5012   -3.3626   -1.7498  1    3.0000   -2.0000
5013   -3.3609   -1.7984  1    3.0000   -2.0000
5014   -3.3662   -1.7518  1    3.0000   -2.0000
5015   -3.3870   -1.7656  1    3.0000   -2.0000
5016   -3.3713   -1.7609  1    3.0000   -2.0000
5017   -3.3674   -1.7428  1    3.0000   -2.0000
5018   -3.2759   -1.7121  1    3.0000   -2.0000
5019   -2.9978   -1.7487  1    3.0000   -2.0000
5020   -2.4771   -1.8806  1    3.0000   -2.0000
5021   -2.0948   -1.8942  1    3.0000   -2.0000
5022   -2.0818   -1.9816  1    3.0000   -2.0000
5023   -2.2972   -1.9665  1    3.0000   -2.0000
5024   -2.5153   -2.0101  1    3.0000   -2.0000
5025   -2.6215   -1.9945  1    3.0000   -2.0000
5026   -2.5630   -1.9613  1    3.0000   -2.0000
5027   -2.5621   -1.9616  1    3.0000   -2.0000
5028   -2.5732   -1.9236  1    3.0000   -2.0000
5029   -2.5526   -1.9060  1    3.0000   -2.0000
5030   -2.5509   -1.9079  1    3.0000   -2.0000
5031   -2.5289   -1.9495  1    3.0000   -2.0000
5032   -2.4894   -1.8991  1    3.0000   -2.0000
5033   -2.4839   -1.8813  1    3.0000   -2.0000
5034   -2.4439   -1.8912  1    3.0000   -2.0000
5035   -2.4184   -1.9461  1    3.0000   -2.0000
5036   -2.4167   -1.9775  1    3.0000   -2.0000
5037   -2.4214   -1.9394  1    3.0000   -2.0000
5038   -2.4481   -1.9610  1    3.0000   -2.0000
5039   -2.4442   -1.9762  1    3.0000   -2.0000
5040   -2.4136   -1.9828  1    3.0000   -2.0000
5041   -2.4018   -2.0029  1    3.0000   -2.0000
5042   -2.4026   -2.0323  1    3.0000   -2.0000
5043   -2.4048   -2.0388  1    3.0000   -2.0000
5044   -2.4021   -2.0275  1    3.0000   -2.0000
5045   -2.4171   -2.0287  1    3.0000   -2.0000
5046   -2.4519   -1.9918  1    3.0000   -2.0000
5047   -2.4430   -1.9976  1    3.0000   -2.0000
5048   -2.4261   -2.0076  1    3.0000   -2.0000
5049   -2.4078   -1.8953  1    3.0000   -2.0000
5050   -2.4195   -1.8841  1    3.0000   -2.0000
5051   -2.3749   -1.8910  1    3.0000   -2.0000
5052   -2.4012   -1.8603  1    3.0000   -2.0000
5053   -2.4405   -1.8769  1    3.0000   -2.0000
5054   -2.3949   -1.8882  1    3.0000   -2.0000
5055   -2.3973   -1.9319  1    3.0000   -2.0000
5056   -2.3874   -1.9311  1    3.0000   -2.0000
5057   -2.4141   -1.9265  1    3.0000   -2.0000
5058   -2.4459   -1.9127  1    3.0000   -2.0000
5059   -2.4145   -1.9059  1    3.0000   -2.0000
5060   -2.4496   -1.8982  1    3.0000   -2.0000
5061   -2.4532   -1.9018  1    3.0000   -2.0000
5062   -2.4689   -1.8965  1    3.0000   -2.0000
5063   -2.4800   -1.9859  1    3.0000   -2.0000
5064   -2.4907   -1.9643  1    3.0000   -2.0000
5065   -2.5175   -1.9768  1    3.0000   -2.0000
5066   -2.5148   -1.9643  1    3.0000   -2.0000
5067   -2.4738   -1.9243  1    3.0000   -2.0000
5068   -2.1343   -1.9822  1    3.0000   -2.0000
5069   -1.1647   -1.9182  1    3.0000   -2.0000
5070    0.3829   -1.9436  1    3.0000   -2.0000
5071    1.5930   -1.9930  1    3.0000   -2.0000
5072    2.2124   -2.1246  1    3.0000   -2.0000
5073    2.4547   -2.2115  1    3.0000   -2.0000
5074    2.5130   -2.1833  1    3.0000   -2.0000
5075    2.3844   -2.1138  1    3.0000   -2.0000
5076    2.0714   -2.0565  1    3.0000   -2.0000
5077    1.9404   -2.1233  1    3.0000   -2.0000
5078    1.9072   -2.1741  1    3.0000   -2.0000
5079    1.9110   -2.1241  1    3.0000   -2.0000
5080    1.9593   -2.1291  1    3.0000   -2.0000
5081    1.9889   -2.1020  1    3.0000   -2.0000
5082    2.0271   -2.1420  1    3.0000   -2.0000
5083    2.0479   -2.1697  1    3.0000   -2.0000
5084    2.1183   -2.1274  1    3.0000   -2.0000
5085    2.1737   -2.1588  1    3.0000   -2.0000
5086    2.2019   -2.1318  1    3.0000   -2.0000
5087    2.1546   -2.1071  1    3.0000   -2.0000
5088    2.1548   -2.1337  1    3.0000   -2.0000
5089    2.2033   -2.1358  1    3.0000   -2.0000
5090    2.2014   -2.0971  1    3.0000   -2.0000
5091    2.1771   -2.1026  1    3.0000   -2.0000
5092    2.2191   -2.1164  1    3.0000   -2.0000
5093    2.2355   -2.0868  1    3.0000   -2.0000
5094    2.1948   -2.1005  1    3.0000   -2.0000
5095    2.2284   -2.1456  1    3.0000   -2.0000
5096    2.2299   -2.1470  1    3.0000   -2.0000
5097    2.2151   -2.1514  1    3.0000   -2.0000
5098    2.2085   -2.1435  1    3.0000   -2.0000
5099    2.2029   -2.1249  1    3.0000   -2.0000
5100    2.2064   -2.1206  1    3.0000   -2.0000
5101    2.2237   -2.1453  1    3.0000   -2.0000
5102    2.2238   -2.1356  1    3.0000   -2.0000
5103    2.2313   -2.1358  1    3.0000   -2.0000
5104    2.2451   -2.1503  1    3.0000   -2.0000
5105    2.2463   -2.1508  1    3.0000   -2.0000
5106    2.2653   -2.2084  1    3.0000   -2.0000
5107    2.2861   -2.1665  1    3.0000   -2.0000
5108    2.2671   -2.1184  1    3.0000   -2.0000
5109    2.2613   -2.1414  1    3.0000   -2.0000
5110    2.2618   -2.1316  1    3.0000   -2.0000
5111    2.2683   -2.0951  1    3.0000   -2.0000
5112    2.2328   -2.1017  1    3.0000   -2.0000
5113    2.2051   -2.1258  1    3.0000   -2.0000
5114    2.2396   -2.1028  1    3.0000   -2.0000
5115    2.2558   -2.1492  1    3.0000   -2.0000
5116    2.2360   -2.1678  1    3.0000   -2.0000
5117    2.2534   -2.1718  1    3.0000   -2.0000
5118    2.2101   -2.1864  1    3.0000   -2.0000
5119    2.2439   -2.1835  1    3.0000   -2.0000
5120    2.2461   -2.1681  1    3.0000   -2.0000
5121    2.2402   -2.1666  1    3.0000   -2.0000
5122    2.2345   -2.1800  1    3.0000   -2.0000
5123    2.2458   -2.1968  1    3.0000   -2.0000
5124    2.2771   -2.2094  1    3.0000   -2.0000
5125    2.2437   -2.1598  1    3.0000   -2.0000
5126    2.2396   -2.1653  1    3.0000   -2.0000
5127    2.2397   -2.1682  1    3.0000   -2.0000
5128    2.2603   -2.1933  1    3.0000   -2.0000
5129    2.2404   -2.2027  1    3.0000   -2.0000
5130    2.2165   -2.2426  1    3.0000   -2.0000
5131    2.2320   -2.2438  1    3.0000   -2.0000
5132    2.1952   -2.2310  1    3.0000   -2.0000
5133    2.1924   -2.2177  1    3.0000   -2.0000
5134    2.2478   -2.2165  1    3.0000   -2.0000
5135    2.2359   -2.1966  1    3.0000   -2.0000
5136    2.2210   -2.1936  1    3.0000   -2.0000
5137    2.1951   -2.2028  1    3.0000   -2.0000
5138    2.2040   -2.1879  1    3.0000   -2.0000
5139    2.2311   -2.2169  1    3.0000   -2.0000
5140    2.2916   -2.2113  1    3.0000   -2.0000
5141    2.2817   -2.1824  1    3.0000   -2.0000
5142    2.2840   -2.1565  1    3.0000   -2.0000
5143    2.2966   -2.1631  1    3.0000   -2.0000
5144    2.2862   -2.2431  1    3.0000   -2.0000
5145    2.2561   -2.2151  1    3.0000   -2.0000
5146    2.2265   -2.2291  1    3.0000   -2.0000
5147    2.2042   -2.1998  1    3.0000   -2.0000
5148    2.2444   -2.1263  1    3.0000   -2.0000
5149    2.2545   -2.1870  1    3.0000   -2.0000
5150    2.2426   -2.2180  1    3.0000   -2.0000
5151    2.2904   -2.1560  1    3.0000   -2.0000
5152    2.3053   -2.1330  1    3.0000   -2.0000
5153    2.2937   -2.1625  1    3.0000   -2.0000
5154    2.2877   -2.1648  1    3.0000   -2.0000
5155    2.2977   -2.1577  1    3.0000   -2.0000
5156    2.2808   -2.1858  1    3.0000   -2.0000
5157    2.3002   -2.1638  1    3.0000   -2.0000
5158    2.3581   -2.1559  1    3.0000   -2.0000
5159    2.3531   -2.2117  1    3.0000   -2.0000
5160    2.3410   -2.2653  1    3.0000   -2.0000
5161    2.3576   -2.2202  1    3.0000   -2.0000
5162    2.3347   -2.2509  1    3.0000   -2.0000
5163    2.3402   -2.2329  1    3.0000   -2.0000
5164    2.3331   -2.2228  1    3.0000   -2.0000
5165    2.2806   -2.2124  1    3.0000   -2.0000
5166    2.3357   -2.1977  1    3.0000   -2.0000
5167    2.3394   -2.1968  1    3.0000   -2.0000
5168    2.3033   -2.2218  1    3.0000   -2.0000
5169    2.2885   -2.2105  1    3.0000   -2.0000
5170    2.3002   -2.2170  1    3.0000   -2.0000
5171    2.3193   -2.2570  1    3.0000   -2.0000
5172    2.2854   -2.2360  1    3.0000   -2.0000
