SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
8007   14.2133   -3.3771  1    1.0000   -6.0000
8008   14.2192   -3.3852  1    1.0000   -6.0000
8009   14.2319   -3.3832  1    1.0000   -6.0000
8010   14.2359   -3.3805  1    1.0000   -6.0000
8011   14.2408   -3.3551  1    1.0000   -6.0000
8012   14.2376   -3.3571  1    1.0000   -6.0000
8013   14.2556   -3.3615  1    1.0000   -6.0000
8014   14.2645   -3.3424  1    1.0000   -6.0000
8015   14.2591   -3.3418  1    1.0000   -6.0000
8016   14.2550   -3.3582  1    1.0000   -6.0000
8017   14.2672   -3.3555  1    1.0000   -6.0000
8018   14.2553   -3.3439  1    1.0000   -6.0000
8019   14.2636   -3.3480  1    1.0000   -6.0000
8020   14.2512   -3.3189  1    1.0000   -6.0000
8021   14.2646   -3.2969  1    1.0000   -6.0000
8022   14.2668   -3.3211  1    1.0000   -6.0000
8023   14.2514   -3.3060  1    1.0000   -6.0000
8024   14.2687   -3.2987  1    1.0000   -6.0000
8025   14.2608   -3.3187  1    1.0000   -6.0000
8026   14.2985   -3.3110  1    1.0000   -6.0000
8027   14.2837   -3.3194  1    1.0000   -6.0000
8028   14.2693   -3.3208  1    1.0000   -6.0000
8029   14.2693   -3.3051  1    1.0000   -6.0000
8030   14.2584   -3.3081  1    1.0000   -6.0000
8031   14.2738   -3.3021  1    1.0000   -6.0000
8032   14.2583   -3.3021  1    1.0000   -6.0000
8033   14.2580   -3.3236  1    1.0000   -6.0000
8034   14.2513   -3.3305  1    1.0000   -6.0000
8035   14.2428   -3.3288  1    1.0000   -6.0000
8036   14.2522   -3.3279  1    1.0000   -6.0000
8037   14.2592   -3.3306  1    1.0000   -6.0000
8038   14.2395   -3.3212  1    1.0000   -6.0000
8039   14.2237   -3.3290  1    1.0000   -6.0000
8040   14.2439   -3.3095  1    1.0000   -6.0000
8041   14.2668   -3.3152  1    1.0000   -6.0000
8042   13.8148   -3.4145  1    1.0000   -6.0000
8043   12.0483   -3.5136  1    1.0000   -6.0000
8044    8.7690   -3.7457  1    1.0000   -6.0000
8045    5.3100   -4.0486  1    1.0000   -6.0000
8046    2.9521   -4.3360  1    1.0000   -6.0000
8047    1.7715   -4.4328  1    1.0000   -6.0000
8048    0.8408   -4.5635  1    1.0000   -6.0000
8049   -0.3202   -4.7385  1    1.0000   -6.0000
8050   -1.3999   -4.9998  1    1.0000   -6.0000
8051   -2.1288   -5.3444  1    1.0000   -6.0000
8052   -2.1882   -5.6023  1    1.0000   -6.0000
8053   -1.6738   -5.5392  1    1.0000   -6.0000
8054   -0.9973   -5.3390  1    1.0000   -6.0000
8055   -0.7795   -5.2239  1    1.0000   -6.0000
8056   -1.0253   -5.2481  1    1.0000   -6.0000
8057   -1.4063   -5.3149  1    1.0000   -6.0000
8058   -1.6700   -5.3559  1    1.0000   -6.0000
8059   -1.7744   -5.4061  1    1.0000   -6.0000
8060   -1.7578   -5.4478  1    1.0000   -6.0000
8061   -1.6236   -5.4967  1    1.0000   -6.0000
8062   -1.4982   -5.5163  1    1.0000   -6.0000
8063   -1.4645   -5.5175  1    1.0000   -6.0000
8064   -1.4737   -5.4955  1    1.0000   -6.0000
8065   -1.4748   -5.5049  1    1.0000   -6.0000
8066   -1.4426   -5.5418  1    1.0000   -6.0000
8067   -1.4202   -5.5342  1    1.0000   -6.0000
8068   -1.4119   -5.5243  1    1.0000   -6.0000
8069   -1.3934   -5.5255  1    1.0000   -6.0000
8070   -1.3923   -5.5204  1    1.0000   -6.0000
8071   -1.4128   -5.5547  1    1.0000   -6.0000
8072   -1.4140   -5.5919  1    1.0000   -6.0000
8073   -1.4005   -5.5774  1    1.0000   -6.0000
8074   -1.3956   -5.5848  1    1.0000   -6.0000
8075   -1.4079   -5.5747  1    1.0000   -6.0000
8076   -1.4072   -5.5747  1    1.0000   -6.0000
8077   -1.4136   -5.5844  1    1.0000   -6.0000
8078   -1.3984   -5.5855  1    1.0000   -6.0000
8079   -1.4029   -5.5806  1    1.0000   -6.0000
8080   -1.4172   -5.5783  1    1.0000   -6.0000
8081   -1.4367   -5.5939  1    1.0000   -6.0000
8082   -1.4244   -5.5975  1    1.0000   -6.0000
8083   -1.4251   -5.6152  1    1.0000   -6.0000
8084   -1.4293   -5.6165  1    1.0000   -6.0000
8085   -1.4112   -5.5891  1    1.0000   -6.0000
8086   -1.4094   -5.5849  1    1.0000   -6.0000
8087   -1.0487   -5.6874  1    1.0000   -6.0000
8088   -0.2344   -6.0230  1    1.0000   -6.0000
8089    0.7626   -6.4989  1    1.0000   -6.0000
8090    1.0376   -6.8291  1    1.0000   -6.0000
8091    0.4606   -6.9663  1    1.0000   -6.0000
8092   -0.2541   -6.8453  1    1.0000   -6.0000
8093   -0.5500   -6.6101  1    1.0000   -6.0000
8094   -0.4454   -6.4779  1    1.0000   -6.0000
8095   -0.2652   -6.4345  1    1.0000   -6.0000
8096   -0.1867   -6.4292  1    1.0000   -6.0000
8097   -0.1931   -6.4835  1    1.0000   -6.0000
8098   -0.1942   -6.5326  1    1.0000   -6.0000
8099   -0.1691   -6.5681  1    1.0000   -6.0000
8100   -0.1412   -6.5920  1    1.0000   -6.0000
8101   -0.1752   -6.6086  1    1.0000   -6.0000
8102   -0.1894   -6.6044  1    1.0000   -6.0000
8103   -0.1972   -6.6089  1    1.0000   -6.0000
8104   -0.1939   -6.6150  1    1.0000   -6.0000
8105   -0.2065   -6.6242  1    1.0000   -6.0000
8106   -0.1910   -6.6343  1    1.0000   -6.0000
8107   -0.1854   -6.6547  1    1.0000   -6.0000
8108   -0.1912   -6.6779  1    1.0000   -6.0000
8109   -0.1906   -6.6663  1    1.0000   -6.0000
8110   -0.1956   -6.6856  1    1.0000   -6.0000
8111   -0.2254   -6.6795  1    1.0000   -6.0000
8112   -0.2151   -6.6691  1    1.0000   -6.0000
8113   -0.2113   -6.6747  1    1.0000   -6.0000
8114   -0.2238   -6.6948  1    1.0000   -6.0000
8115   -0.2287   -6.7025  1    1.0000   -6.0000
8116   -0.2275   -6.7008  1    1.0000   -6.0000
8117   -0.2206   -6.6990  1    1.0000   -6.0000
8118   -0.2367   -6.7080  1    1.0000   -6.0000
8119   -0.2433   -6.7248  1    1.0000   -6.0000
8120   -0.2396   -6.7220  1    1.0000   -6.0000
8121   -0.2501   -6.7224  1    1.0000   -6.0000
8122   -0.2414   -6.7305  1    1.0000   -6.0000
8123   -0.2147   -6.7358  1    1.0000   -6.0000
8124   -0.2426   -6.7583  1    1.0000   -6.0000
8125   -0.2587   -6.7819  1    1.0000   -6.0000
8126   -0.2596   -6.7830  1    1.0000   -6.0000
8127   -0.2623   -6.7939  1    1.0000   -6.0000
8128   -0.2655   -6.8098  1    1.0000   -6.0000
8129   -0.2405   -6.8179  1    1.0000   -6.0000
8130   -0.2385   -6.8119  1    1.0000   -6.0000
8131   -0.2552   -6.8187  1    1.0000   -6.0000
8132   -0.2532   -6.8175  1    1.0000   -6.0000
8133   -0.2508   -6.7992  1    1.0000   -6.0000
8134   -0.2568   -6.8073  1    1.0000   -6.0000
8135   -0.2468   -6.8264  1    1.0000   -6.0000
8136   -0.2446   -6.8264  1    1.0000   -6.0000
8137   -0.2514   -6.8356  1    1.0000   -6.0000
8138   -0.2677   -6.8624  1    1.0000   -6.0000
8139   -0.2500   -6.8702  1    1.0000   -6.0000
8140   -0.2353   -6.8694  1    1.0000   -6.0000
8141   -0.2417   -6.8653  1    1.0000   -6.0000
8142   -0.2509   -6.9002  1    1.0000   -6.0000
8143   -0.2528   -6.9106  1    1.0000   -6.0000
8144   -0.2522   -6.9087  1    1.0000   -6.0000
8145   -0.2450   -6.9075  1    1.0000   -6.0000
8146   -0.2406   -6.9161  1    1.0000   -6.0000
8147   -0.2310   -6.9127  1    1.0000   -6.0000
8148   -0.2398   -6.9228  1    1.0000   -6.0000
8149   -0.2461   -6.9073  1    1.0000   -6.0000
8150   -0.2447   -6.9077  1    1.0000   -6.0000
8151   -0.2554   -6.9374  1    1.0000   -6.0000
8152   -0.2582   -6.9360  1    1.0000   -6.0000
8153   -0.2680   -6.9463  1    1.0000   -6.0000
8154   -0.2662   -6.9473  1    1.0000   -6.0000
8155   -0.2726   -6.9232  1    1.0000   -6.0000
8156   -0.2987   -6.9408  1    1.0000   -6.0000
8157   -0.3041   -6.9575  1    1.0000   -6.0000
8158   -0.2941   -6.9576  1    1.0000   -6.0000
8159   -0.3041   -6.9630  1    1.0000   -6.0000
8160   -0.2534   -6.9870  1    1.0000   -6.0000
8161   -0.0245   -6.9877  1    1.0000   -6.0000
8162    0.3247   -7.0218  1    1.0000   -6.0000
8163    0.4892   -7.0566  1    1.0000   -6.0000
8164    0.3498   -7.0599  1    1.0000   -6.0000
8165    0.1028   -7.0327  1    1.0000   -6.0000
8166   -0.0235   -7.0578  1    1.0000   -6.0000
8167   -0.0252   -7.0892  1    1.0000   -6.0000
8168   -0.0030   -7.1153  1    1.0000   -6.0000
8169    0.0047   -7.1233  1    1.0000   -6.0000
8170    0.0090   -7.1361  1    1.0000   -6.0000
8171    0.0279   -7.1175  1    1.0000   -6.0000
8172    0.0441   -7.1172  1    1.0000   -6.0000
8173    0.0641   -7.1189  1    1.0000   -6.0000
8174    0.0596   -7.1178  1    1.0000   -6.0000
8175    0.0651   -7.1136  1    1.0000   -6.0000
8176    0.0584   -7.1187  1    1.0000   -6.0000
8177    0.0448   -7.1343  1    1.0000   -6.0000
8178    0.0429   -7.1544  1    1.0000   -6.0000
8179    0.0361   -7.1670  1    1.0000   -6.0000
8180    0.0637   -7.1736  1    1.0000   -6.0000
8181    0.0645   -7.1829  1    1.0000   -6.0000
8182    0.0424   -7.1924  1    1.0000   -6.0000
8183    0.0486   -7.1885  1    1.0000   -6.0000
8184    0.0545   -7.1971  1    1.0000   -6.0000
8185    0.0500   -7.1867  1    1.0000   -6.0000
8186    0.0458   -7.1800  1    1.0000   -6.0000
8187    0.0442   -7.1792  1    1.0000   -6.0000
8188    0.0269   -7.1954  1    1.0000   -6.0000
8189    0.0159   -7.2352  1    1.0000   -6.0000
8190    0.0231   -7.2371  1    1.0000   -6.0000
8191    0.0206   -7.2277  1    1.0000   -6.0000
8192    0.0226   -7.2425  1    1.0000   -6.0000
8193    0.0524   -7.2423  1    1.0000   -6.0000
8194    0.0357   -7.2275  1    1.0000   -6.0000
8195    0.0273   -7.2295  1    1.0000   -6.0000
8196    0.0281   -7.2309  1    1.0000   -6.0000
8197    0.0334   -7.2157  1    1.0000   -6.0000
8198    0.0422   -7.2277  1    1.0000   -6.0000
8199    0.0472   -7.2264  1    1.0000   -6.0000
8200    0.0521   -7.2305  1    1.0000   -6.0000
8201    0.0518   -7.2291  1    1.0000   -6.0000
8202    0.0419   -7.2167  1    1.0000   -6.0000
8203    0.0550   -7.1925  1    1.0000   -6.0000
8204    0.0680   -7.2102  1    1.0000   -6.0000
8205    0.0616   -7.2132  1    1.0000   -6.0000
8206    0.0612   -7.2234  1    1.0000   -6.0000
8207    0.0580   -7.2412  1    1.0000   -6.0000
8208    0.0605   -7.2287  1    1.0000   -6.0000
8209    0.0546   -7.2252  1    1.0000   -6.0000
8210    0.0514   -7.2234  1    1.0000   -6.0000
8211    0.0671   -7.2249  1    1.0000   -6.0000
8212    0.0916   -7.2154  1    1.0000   -6.0000
8213    0.0843   -7.2074  1    1.0000   -6.0000
8214    0.0777   -7.2027  1    1.0000   -6.0000
8215    0.0485   -7.1990  1    1.0000   -6.0000
8216    0.0550   -7.1903  1    1.0000   -6.0000
8217    0.0536   -7.1738  1    1.0000   -6.0000
8218    0.0794   -7.1662  1    1.0000   -6.0000
8219    0.0769   -7.1528  1    1.0000   -6.0000
8220    0.0660   -7.1619  1    1.0000   -6.0000
8221    0.0682   -7.1695  1    1.0000   -6.0000
8222    0.0626   -7.1854  1    1.0000   -6.0000
8223    0.0567   -7.2097  1    1.0000   -6.0000
8224    0.0648   -7.1902  1    1.0000   -6.0000
8225    0.0517   -7.1551  1    1.0000   -6.0000
8226    0.0356   -7.1552  1    1.0000   -6.0000
8227    0.0212   -7.1798  1    1.0000   -6.0000
8228    0.0242   -7.1801  1    1.0000   -6.0000
8229    0.0215   -7.1676  1    1.0000   -6.0000
8230    0.0202   -7.1748  1    1.0000   -6.0000
8231    0.0002   -7.1912  1    1.0000   -6.0000
8232    0.0039   -7.2126  1    1.0000   -6.0000
8233    0.0099   -7.2316  1    1.0000   -6.0000
8234   -0.0005   -7.2325  1    1.0000   -6.0000
8235   -0.0085   -7.2276  1    1.0000   -6.0000
8236   -0.0160   -7.2263  1    1.0000   -6.0000
8237   -0.0023   -7.2139  1    1.0000   -6.0000
8238    0.0184   -7.1843  1    1.0000   -6.0000
8239    0.0350   -7.1611  1    1.0000   -6.0000
8240    0.0268   -7.1584  1    1.0000   -6.0000
8241    0.0276   -7.1681  1    1.0000   -6.0000
8242    0.0409   -7.1561  1    1.0000   -6.0000
8243    0.0485   -7.1402  1    1.0000   -6.0000
8244    0.0431   -7.1115  1    1.0000   -6.0000
8245    0.0444   -7.1073  1    1.0000   -6.0000
8246    0.0543   -7.1155  1    1.0000   -6.0000
8247    0.0663   -7.1219  1    1.0000   -6.0000
8248    0.0841   -7.1144  1    1.0000   -6.0000
8249    0.0823   -7.0994  1    1.0000   -6.0000
8250    0.0858   -7.1196  1   -6.0000   -3.0000
8251    0.0889   -7.1221  1  -10.0000   -2.0000
8252   -0.1463   -7.0114  1  -11.0000   -2.0000
8253   -1.0433   -6.5123  1  -11.0000   -2.0000
8254   -2.7210   -5.5927  1  -11.0000   -2.0000
8255   -4.4603   -4.3720  1  -11.0000   -2.0000
8256   -5.3371   -3.2569  1  -11.0000   -2.0000
8257   -5.5490   -2.5274  1  -11.0000   -2.0000
8258   -5.6571   -2.1136  1  -11.0000   -2.0000
8259   -6.0791   -1.9565  1  -11.0000   -2.0000
8260   -6.6485   -1.8659  1  -11.0000   -2.0000
8261   -7.0212   -1.9202  1  -11.0000   -2.0000
8262   -7.1069   -2.1499  1  -11.0000   -2.0000
8263   -7.0081   -2.5693  1  -11.0000   -2.0000
8264   -6.8548   -3.0899  1  -11.0000   -2.0000
8265   -6.7910   -3.7694  1  -11.0000   -2.0000
8266   -6.8952   -4.7343  1  -11.0000   -2.0000
8267   -7.2132   -5.5771  1  -11.0000   -2.0000
8268   -7.5284   -6.3887  1  -11.0000   -2.0000
8269   -7.7988   -7.1167  1  -11.0000   -2.0000
8270   -8.0941   -7.6301  1  -11.0000   -2.0000
8271   -8.2535   -7.8809  1  -11.0000   -2.0000
8272   -8.4734   -7.8726  1  -11.0000   -2.0000
8273   -8.6921   -7.6835  1  -11.0000   -2.0000
8274   -8.6403   -7.3352  1  -11.0000   -2.0000
8275   -8.6929   -6.9414  1  -11.0000   -2.0000
8276   -8.8352   -6.4357  1  -11.0000   -2.0000
8277   -9.2704   -5.8612  1  -11.0000   -2.0000
8278   -9.5623   -5.1385  1  -11.0000   -2.0000
8279   -9.8152   -4.4430  1  -11.0000   -2.0000
8280  -10.0312   -3.9338  1  -11.0000   -2.0000
8281   -9.9908   -3.3947  1  -11.0000   -2.0000
8282   -9.9767   -2.6527  1  -11.0000   -2.0000
8283   -9.9663   -1.8875  1  -11.0000   -2.0000
8284  -10.0018   -1.2220  1  -11.0000   -2.0000
8285  -10.1525   -0.6795  1  -11.0000   -2.0000
8286  -10.3721   -0.0451  1  -11.0000   -2.0000
8287  -10.5295    0.5306  1  -11.0000   -2.0000
8288  -10.4968    1.2340  1  -11.0000   -2.0000
8289  -10.4733    2.0185  1  -11.0000   -2.0000
8290  -10.2548    2.6229  1  -11.0000   -2.0000
8291  -10.1264    3.1942  1  -11.0000   -2.0000
8292  -10.0720    3.6034  1  -11.0000   -2.0000
8293  -10.1092    3.9900  1  -11.0000   -2.0000
8294  -10.1262    4.2762  1  -11.0000   -2.0000
8295  -10.1130    4.5717  1  -11.0000   -2.0000
8296  -10.0493    4.9230  1  -11.0000   -2.0000
8297   -9.9931    5.1552  1  -11.0000   -2.0000
8298   -9.8652    5.2360  1  -11.0000   -2.0000
8299   -9.8299    5.4489  1  -11.0000   -2.0000
8300   -9.8043    5.5755  1  -11.0000   -2.0000
8301   -9.7526    5.6984  1  -11.0000   -2.0000
8302   -9.6179    5.5340  1  -11.0000   -2.0000
8303   -9.5637    5.5793  1  -11.0000   -2.0000
8304   -9.4804    5.4495  1  -11.0000   -2.0000
8305   -9.4184    5.2200  1  -11.0000   -2.0000
8306   -9.3958    5.1583  1  -11.0000   -2.0000
8307   -9.3575    5.0724  1  -11.0000   -2.0000
8308   -9.3373    4.9680  1  -11.0000   -2.0000
8309   -9.3200    4.8588  1  -11.0000   -2.0000
8310   -9.2864    4.8162  1  -11.0000   -2.0000
8311   -9.2710    4.7708  1  -11.0000   -2.0000
8312   -9.2624    4.7360  1  -11.0000   -2.0000
8313   -9.2516    4.6740  1  -11.0000   -2.0000
8314   -9.2452    4.6482  1  -11.0000   -2.0000
8315   -9.2439    4.5945  1  -11.0000   -2.0000
8316   -9.2280    4.5363  1  -11.0000   -2.0000
8317   -9.2287    4.5074  1  -11.0000   -2.0000
8318   -9.2406    4.4906  1  -11.0000   -2.0000
8319   -9.2327    4.4622  1  -11.0000   -2.0000
8320   -9.2329    4.4275  1  -11.0000   -2.0000
8321   -9.2221    4.3580  1  -11.0000   -2.0000
8322   -9.2237    4.2579  1  -11.0000   -2.0000
8323   -9.9063    3.3494  1  -11.0000   -2.0000
8324  -11.7444    1.7746  1  -11.0000   -2.0000
8325  -13.5539   -0.0715  1  -11.0000   -2.0000
8326  -14.1568   -2.0724  1  -11.0000   -2.0000
8327  -13.6088   -3.3997  1  -11.0000   -2.0000
8328  -12.6315   -3.6431  1  -11.0000   -2.0000
8329  -12.1358   -3.1060  1  -11.0000   -2.0000
8330  -12.1445   -2.3890  1  -11.0000   -2.0000
8331  -12.3478   -1.7661  1  -11.0000   -2.0000
8332  -12.4762   -1.4758  1  -11.0000   -2.0000
8333  -12.5859   -1.5989  1  -11.0000   -2.0000
8334  -12.6998   -2.0195  1  -11.0000   -2.0000
8335  -12.7640   -2.4388  1  -11.0000   -2.0000
8336  -12.7517   -2.5834  1  -11.0000   -2.0000
8337  -12.6985   -2.6168  1  -11.0000   -2.0000
8338  -12.6731   -2.6133  1  -11.0000   -2.0000
8339  -12.6625   -2.5702  1  -11.0000   -2.0000
8340  -12.6896   -2.5310  1  -11.0000   -2.0000
8341  -12.7253   -2.5073  1  -11.0000   -2.0000
8342  -12.7466   -2.4601  1  -11.0000   -2.0000
8343  -12.7410   -2.4570  1  -11.0000   -2.0000
8344  -12.7303   -2.4837  1  -11.0000   -2.0000
8345  -12.7275   -2.4627  1  -11.0000   -2.0000
8346  -12.7056   -2.4693  1  -11.0000   -2.0000
8347  -12.7016   -2.4518  1  -11.0000   -2.0000
8348  -12.6883   -2.4887  1  -11.0000   -2.0000
8349  -12.6730   -2.5008  1  -11.0000   -2.0000
8350  -12.6924   -2.5003  1  -11.0000   -2.0000
8351  -12.6820   -2.5120  1  -11.0000   -2.0000
8352  -12.6592   -2.5096  1  -11.0000   -2.0000
8353  -12.6658   -2.5357  1  -11.0000   -2.0000
8354  -12.6733   -2.5365  1  -11.0000   -2.0000
8355  -12.6935   -2.5363  1  -11.0000   -2.0000
8356  -12.6935   -2.5311  1  -11.0000   -2.0000
8357  -12.6896   -2.5623  1  -11.0000   -2.0000
8358  -12.6861   -2.5893  1  -11.0000   -2.0000
8359  -12.6879   -2.5601  1  -11.0000   -2.0000
8360  -12.6911   -2.5612  1  -11.0000   -2.0000
8361  -12.6839   -2.5976  1  -11.0000   -2.0000
8362  -12.6887   -2.6235  1  -11.0000   -2.0000
8363  -12.6854   -2.6373  1  -11.0000   -2.0000
8364  -12.7017   -2.6275  1  -11.0000   -2.0000
8365  -12.7074   -2.6103  1  -11.0000   -2.0000
8366  -12.7005   -2.6413  1  -11.0000   -2.0000
8367  -12.7291   -2.6387  1  -11.0000   -2.0000
8368  -12.7118   -2.6441  1  -11.0000   -2.0000
8369  -12.7113   -2.6384  1  -11.0000   -2.0000
8370  -12.7116   -2.6745  1  -11.0000   -2.0000
8371  -12.7207   -2.6784  1  -11.0000   -2.0000
8372  -12.7212   -2.6803  1  -11.0000   -2.0000
8373  -12.7261   -2.7094  1  -11.0000   -2.0000
8374  -12.7297   -2.7042  1  -11.0000   -2.0000
8375  -12.7116   -2.7206  1  -11.0000   -2.0000
8376  -12.6793   -2.7496  1  -11.0000   -2.0000
8377  -12.5205   -2.8177  1  -11.0000   -2.0000
8378  -12.0917   -2.8827  1  -11.0000   -2.0000
8379  -11.6766   -2.9573  1  -11.0000   -2.0000
8380  -11.5939   -3.0424  1  -11.0000   -2.0000
8381  -11.8420   -3.0546  1  -11.0000   -2.0000
8382  -12.0807   -3.0044  1  -11.0000   -2.0000
8383  -12.1425   -3.0028  1  -11.0000   -2.0000
8384  -12.0844   -3.0002  1  -11.0000   -2.0000
8385  -12.0222   -3.0278  1  -11.0000   -2.0000
8386  -12.0056   -3.0509  1  -11.0000   -2.0000
8387  -12.0070   -3.0568  1  -11.0000   -2.0000
8388  -11.9667   -3.0688  1  -11.0000   -2.0000
8389  -11.9288   -3.0733  1  -11.0000   -2.0000
8390  -11.9424   -3.0542  1  -11.0000   -2.0000
8391  -11.9480   -3.0635  1  -11.0000   -2.0000
8392  -11.9568   -3.0604  1  -11.0000   -2.0000
8393  -11.9696   -3.0679  1  -11.0000   -2.0000
8394  -11.9662   -3.0818  1  -11.0000   -2.0000
8395  -11.9622   -3.0959  1  -11.0000   -2.0000
8396  -11.9646   -3.0994  1  -11.0000   -2.0000
8397  -11.9546   -3.1008  1  -11.0000   -2.0000
8398  -11.9381   -3.1036  1  -11.0000   -2.0000
8399  -11.9312   -3.1090  1  -11.0000   -2.0000
8400  -11.9353   -3.1142  1  -11.0000   -2.0000
8401  -11.9220   -3.1069  1  -11.0000   -2.0000
8402  -11.9186   -3.1319  1  -11.0000   -2.0000
8403  -11.9091   -3.1607  1  -11.0000   -2.0000
8404  -11.9080   -3.1409  1  -11.0000   -2.0000
8405  -11.9044   -3.1551  1  -11.0000   -2.0000
8406  -11.9121   -3.1661  1  -11.0000   -2.0000
8407  -11.9365   -3.1746  1  -11.0000   -2.0000
8408  -11.9250   -3.1541  1  -11.0000   -2.0000
8409  -11.9089   -3.1501  1  -11.0000   -2.0000
8410  -11.8939   -3.1595  1  -11.0000   -2.0000
8411  -11.8807   -3.1459  1  -11.0000   -2.0000
8412  -11.8853   -3.1563  1  -11.0000   -2.0000
8413  -11.8787   -3.1742  1  -11.0000   -2.0000
8414  -11.8726   -3.1755  1  -11.0000   -2.0000
8415  -11.8650   -3.1562  1  -11.0000   -2.0000
8416  -11.8700   -3.1595  1  -11.0000   -2.0000
8417  -11.8681   -3.1696  1  -11.0000   -2.0000
8418  -11.8459   -3.1456  1  -11.0000   -2.0000
8419  -11.8472   -3.1399  1  -11.0000   -2.0000
8420  -11.8626   -3.1654  1  -11.0000   -2.0000
8421  -11.8545   -3.1708  1  -11.0000   -2.0000
8422  -11.8448   -3.1781  1  -11.0000   -2.0000
8423  -11.8339   -3.1913  1  -11.0000   -2.0000
8424  -11.8392   -3.1804  1  -11.0000   -2.0000
8425  -11.8226   -3.2216  1  -11.0000   -2.0000
8426  -11.8185   -3.2267  1  -11.0000   -2.0000
8427  -11.8248   -3.1971  1  -11.0000   -2.0000
8428  -11.8114   -3.2023  1  -11.0000   -2.0000
8429  -11.8370   -3.2027  1  -11.0000   -2.0000
8430  -11.8200   -3.1972  1  -11.0000   -2.0000
8431  -11.8018   -3.1886  1  -11.0000   -2.0000
8432  -11.7999   -3.2258  1  -11.0000   -2.0000
8433  -11.8169   -3.2521  1  -11.0000   -2.0000
8434  -11.8242   -3.2521  1  -11.0000   -2.0000
8435  -11.8015   -3.2373  1  -11.0000   -2.0000
8436  -11.7952   -3.2058  1  -11.0000   -2.0000
8437  -11.8010   -3.2099  1  -11.0000   -2.0000
8438  -11.8096   -3.2213  1  -11.0000   -2.0000
8439  -11.8245   -3.2067  1  -11.0000   -2.0000
8440  -11.8272   -3.1970  1  -11.0000   -2.0000
8441  -11.8227   -3.1874  1  -11.0000   -2.0000
8442  -11.8244   -3.1974  1  -11.0000   -2.0000
8443  -11.8259   -3.1953  1  -11.0000   -2.0000
8444  -11.8461   -3.1821  1  -11.0000   -2.0000
8445  -11.8434   -3.1974  1  -11.0000   -2.0000
8446  -11.8602   -3.1985  1  -11.0000   -2.0000
8447  -11.8675   -3.2009  1  -11.0000   -2.0000
8448  -11.8568   -3.2186  1  -11.0000   -2.0000
8449  -11.8511   -3.2329  1  -11.0000   -2.0000
8450  -11.8474   -3.2282  1  -11.0000   -2.0000
8451  -11.8538   -3.2449  1  -11.0000   -2.0000
8452  -11.8742   -3.2410  1  -11.0000   -2.0000
8453  -11.8790   -3.2437  1  -11.0000   -2.0000
8454  -11.8768   -3.2659  1  -11.0000   -2.0000
8455  -11.8631   -3.2604  1  -11.0000   -2.0000
8456  -11.8775   -3.2646  1  -11.0000   -2.0000
8457  -11.8714   -3.2531  1  -11.0000   -2.0000
8458  -11.8806   -3.2614  1  -11.0000   -2.0000
8459  -11.8965   -3.2644  1  -11.0000   -2.0000
8460  -11.8794   -3.2539  1  -11.0000   -2.0000
8461  -11.8783   -3.2613  1  -11.0000   -2.0000
8462  -11.8871   -3.2465  1  -11.0000   -2.0000
8463  -11.8922   -3.2466  1  -11.0000   -2.0000
8464  -11.8970   -3.2546  1  -11.0000   -2.0000
8465  -11.8852   -3.2498  1  -11.0000   -2.0000
8466  -11.8811   -3.2525  1  -11.0000   -2.0000
8467  -11.8757   -3.2591  1  -11.0000   -2.0000
8468  -11.8800   -3.2671  1  -11.0000   -2.0000
8469  -11.8866   -3.2588  1  -11.0000   -2.0000
8470  -11.8872   -3.2397  1  -11.0000   -2.0000
8471  -11.8718   -3.2458  1  -11.0000   -2.0000
8472  -11.8774   -3.2682  1  -11.0000   -2.0000
8473  -11.8829   -3.2382  1  -11.0000   -2.0000
8474  -11.8841   -3.2006  1  -11.0000   -2.0000
8475  -11.8915   -3.2077  1  -11.0000   -2.0000
8476  -11.8818   -3.2314  1  -11.0000   -2.0000
8477  -11.8753   -3.2531  1  -11.0000   -2.0000
8478  -11.8642   -3.2863  1  -11.0000   -2.0000
8479  -11.8428   -3.2837  1  -11.0000   -2.0000
8480  -11.8456   -3.2773  1  -11.0000   -2.0000
8481  -11.8452   -3.2735  1  -11.0000   -2.0000
8482  -11.8498   -3.2709  1  -11.0000   -2.0000
8483  -11.8372   -3.2673  1  -11.0000   -2.0000
8484  -11.8299   -3.2675  1  -11.0000   -2.0000
8485  -11.8131   -3.2725  1  -11.0000   -2.0000
8486  -11.8016   -3.2842  1  -11.0000   -2.0000
8487  -11.8232   -3.2919  1  -11.0000   -2.0000
8488  -11.8167   -3.3022  1  -11.0000   -2.0000
8489  -11.8067   -3.3245  1  -11.0000   -2.0000
8490  -11.8093   -3.3185  1  -11.0000   -2.0000
8491  -11.7894   -3.3071  1  -11.0000   -2.0000
8492  -11.7913   -3.3108  1  -11.0000   -2.0000
8493  -11.7882   -3.3116  1  -11.0000   -2.0000
8494  -11.8008   -3.3226  1  -11.0000   -2.0000
8495  -11.8027   -3.3084  1  -11.0000   -2.0000
8496  -11.8098   -3.3040  1  -11.0000   -2.0000
8497  -11.8104   -3.3191  1  -11.0000   -2.0000
8498  -11.8147   -3.2992  1  -11.0000   -2.0000
8499  -11.8125   -3.2872  1  -10.0000   -2.0000
8500  -11.8139   -3.2705  1    2.0000    4.0000
8501  -11.8260   -3.2516  1    9.0000    7.0000
