SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
74   -1.1379    1.5559  1    0.0000    0.0000
75   -0.8130    1.3465  1    0.0000    0.0000
76   -0.8235    1.2090  1    0.0000    0.0000
77   -0.7858    1.1879  1    0.0000    0.0000
78   -1.0440    1.2038  1    0.0000    0.0000
79   -1.3678    1.1835  1    0.0000    0.0000
80   -1.6370    1.2056  1    0.0000    0.0000
81   -1.8449    1.2382  1    0.0000    0.0000
82   -1.9336    1.2625  1    0.0000    0.0000
83   -2.0264    1.2950  1    0.0000    0.0000
84   -2.1282    1.2843  1    0.0000    0.0000
85   -2.0760    1.2985  1    0.0000    0.0000
86   -2.0893    1.3411  1    0.0000    0.0000
87   -2.1252    1.3418  1    0.0000    0.0000
88   -2.2248    1.3422  1    0.0000    0.0000
89   -2.1576    1.4277  1    0.0000    0.0000
90   -2.1409    1.3523  1    0.0000    0.0000
91   -2.1518    1.4175  1    0.0000    0.0000
92   -2.1885    1.4035  1    0.0000    0.0000
93   -2.1769    1.2906  1    0.0000    0.0000
94   -2.1958    1.3369  1    0.0000    0.0000
95   -2.1529    1.3851  1    0.0000    0.0000
96   -2.1416    1.3876  1    0.0000    0.0000
97   -2.1055    1.3597  1    0.0000    0.0000
98   -2.0994    1.3967  1    0.0000    0.0000
99   -2.1425    1.4272  1    0.0000    0.0000
100   -2.0932    1.3756  1    0.0000    0.0000
101   -2.0687    1.3658  1    0.0000    0.0000
102   -2.0709    1.3906  1    0.0000    0.0000
103   -2.0399    1.4145  1    0.0000    0.0000
104   -2.0530    1.4951  1    0.0000    0.0000
105   -2.0687    1.3938  1    0.0000    0.0000
106   -2.0181    1.3978  1    0.0000    0.0000
107   -1.9846    1.3721  1    0.0000    0.0000
108   -1.9214    1.3236  1    0.0000    0.0000
109   -1.9638    1.2852  1    0.0000    0.0000
110   -1.8882    1.3223  1    0.0000    0.0000
111   -1.9214    1.3892  1    0.0000    0.0000
112   -1.9907    1.3582  1    0.0000    0.0000
113   -1.7253    1.2659  1    0.0000    0.0000
114   -1.1366    1.0839  1    0.0000    0.0000
115   -0.4845    0.8502  1    0.0000    0.0000
116   -0.0079    0.7240  1    0.0000    0.0000
117    0.2053    0.6734  1    0.0000    0.0000
118    0.3687    0.5092  1    0.0000    0.0000
119    0.5286    0.4937  1    0.0000    0.0000
120    0.7265    0.4051  1    0.0000    0.0000
121    0.8173    0.4052  1    0.0000    0.0000
122    0.8704    0.3816  1    0.0000    0.0000
123    0.9000    0.3834  1    0.0000    0.0000
124    0.9203    0.3799  1    0.0000    0.0000
125    0.9410    0.3351  1    0.0000    0.0000
126    0.8765    0.2552  1    0.0000    0.0000
127    0.8438    0.2982  1    0.0000    0.0000
128    0.7978    0.3793  1    0.0000    0.0000
129    0.7233    0.3601  1    0.0000    0.0000
130    0.7375    0.3755  1    0.0000    0.0000
131    0.6484    0.3688  1    0.0000    0.0000
132    0.6359    0.3570  1    0.0000    0.0000
133    0.6815    0.3672  1    0.0000    0.0000
134    0.6520    0.3796  1    0.0000    0.0000
135    0.5806    0.3879  1    0.0000    0.0000
136    0.6161    0.4133  1    0.0000    0.0000
137    0.5788    0.4007  1    0.0000    0.0000
138    0.5499    0.4142  1    0.0000    0.0000
139    0.5160    0.4257  1    0.0000    0.0000
140    0.5570    0.4260  1    0.0000    0.0000
141    0.5331    0.4085  1    0.0000    0.0000
142    0.5159    0.3768  1    0.0000    0.0000
143    0.5026    0.3930  1    0.0000    0.0000
144    0.4918    0.3883  1    0.0000    0.0000
145    0.5509    0.3265  1    0.0000    0.0000
146    0.5506    0.3506  1    0.0000    0.0000
147    0.5184    0.4393  1    0.0000    0.0000
148    0.5144    0.3721  1    0.0000    0.0000
149    0.5249    0.3957  1    0.0000    0.0000
150    0.4276    0.2937  1    0.0000    0.0000
151    0.4651    0.3001  1    0.0000    0.0000
152    0.5045    0.3937  1    0.0000    0.0000
153    0.4756    0.3326  1    0.0000    0.0000
154    0.5043    0.3008  1    0.0000    0.0000
155    0.5167    0.2877  1    0.0000    0.0000
156    0.5381    0.3792  1    0.0000    0.0000
157    0.5479    0.3778  1    0.0000    0.0000
158    0.4540    0.3069  1    0.0000    0.0000
159    0.4313    0.4223  1    0.0000    0.0000
160    0.4725    0.3600  1    0.0000    0.0000
161    0.4801    0.3184  1    0.0000    0.0000
162    0.5118    0.3522  1    0.0000    0.0000
163    0.4793    0.3424  1    0.0000    0.0000
164    0.4320    0.3390  1    0.0000    0.0000
165    0.4480    0.2864  1    0.0000    0.0000
166    0.5243    0.3596  1    0.0000    0.0000
167    0.5645    0.3820  1    0.0000    0.0000
168    0.5537    0.3466  1    0.0000    0.0000
169    0.5885    0.3427  1    0.0000    0.0000
170    0.4769    0.3315  1    0.0000    0.0000
171    0.5028    0.2789  1    0.0000    0.0000
172    0.4762    0.2777  1    0.0000    0.0000
173    0.4843    0.2800  1    0.0000    0.0000
174    0.5135    0.2608  1    0.0000    0.0000
175    0.5391    0.2883  1    0.0000    0.0000
176    0.5078    0.2791  1    0.0000    0.0000
177    0.5688    0.2594  1    0.0000    0.0000
178    0.5866    0.3068  1    0.0000    0.0000
179    0.5614    0.2945  1    0.0000    0.0000
180    0.5101    0.3170  1    0.0000    0.0000
181    0.5531    0.3407  1    0.0000    0.0000
182    0.5853    0.3028  1    0.0000    0.0000
183    0.5971    0.3122  1    0.0000    0.0000
184    0.5797    0.2618  1    0.0000    0.0000
185    0.5501    0.1900  1    0.0000    0.0000
186    0.5419    0.2939  1    0.0000    0.0000
187    0.5597    0.3276  1    0.0000    0.0000
188    0.5342    0.2431  1    0.0000    0.0000
189    0.5386    0.2794  1    0.0000    0.0000
190    0.5307    0.1909  1    0.0000    0.0000
191    0.5042    0.2164  1    0.0000    0.0000
192    0.4760    0.2994  1    0.0000    0.0000
193    0.4925    0.2900  1    0.0000    0.0000
194    0.4926    0.2948  1    0.0000    0.0000
195    0.4787    0.2356  1    0.0000    0.0000
196    0.4307    0.2682  1    0.0000    0.0000
197    0.4352    0.3473  1    0.0000    0.0000
198    0.4183    0.3871  1    0.0000    0.0000
199    0.4310    0.3470  1    0.0000    0.0000
200    0.5165    0.2980  1    0.0000    0.0000
201    0.5233    0.2989  1    0.0000    0.0000
202    0.4892    0.2676  1    0.0000    0.0000
203    0.4515    0.2576  1    0.0000    0.0000
204    0.4902    0.2650  1    0.0000    0.0000
205    0.5065    0.2833  1    0.0000    0.0000
206    0.4757    0.2043  1    0.0000    0.0000
207    0.4700    0.2461  1    0.0000    0.0000
208    0.4533    0.2850  1    0.0000    0.0000
209    0.4422    0.2209  1    0.0000    0.0000
210    0.3941    0.2543  1    0.0000    0.0000
211    0.4973    0.2368  1    0.0000    0.0000
212    0.4729    0.1718  1    0.0000    0.0000
213    0.4705    0.1907  1    0.0000    0.0000
214    0.4984    0.2046  1    0.0000    0.0000
215    0.4633    0.2410  1    0.0000    0.0000
216    0.4651    0.2512  1    0.0000    0.0000
217    0.4614    0.1699  1    0.0000    0.0000
218    0.4436    0.1271  1    0.0000    0.0000
219    0.4135    0.1127  1    0.0000    0.0000
220    0.3883    0.1870  1    0.0000    0.0000
221    0.4165    0.2533  1    0.0000    0.0000
222    0.4231    0.2379  1    0.0000    0.0000
223    0.4269    0.1652  1    0.0000    0.0000
224    0.4105    0.1695  1    0.0000    0.0000
225    0.4094    0.2018  1    0.0000    0.0000
226    0.4570    0.1717  1    0.0000    0.0000
227    0.4247    0.1122  1    0.0000    0.0000
228    0.3988    0.1428  1    0.0000    0.0000
229    0.3909    0.1601  1    0.0000    0.0000
230    0.4237    0.1351  1    0.0000    0.0000
231    0.4119    0.1072  1    0.0000    0.0000
232    0.3532    0.1098  1    0.0000    0.0000
233    0.3631    0.0456  1    0.0000    0.0000
234    0.4074    0.0703  1    0.0000    0.0000
235    0.4012    0.0520  1    0.0000    0.0000
236    0.2999    0.0928  1    0.0000    0.0000
237    0.3753    0.0750  1    0.0000    0.0000
238    0.4007    0.0310  1    0.0000    0.0000
239    0.3995    0.1111  1    0.0000    0.0000
240    0.4049    0.0965  1    0.0000    0.0000
241    0.3915    0.0579  1   -0.0000    0.0000
242    0.3066    0.0212  1   -0.0000    0.0000
243    0.3620    0.0594  1   -0.0000    0.0000
244    0.4211    0.0330  1    0.0000   -0.0000
245    0.3209    0.0674  1   -0.0000    0.0000
246    0.3533    0.0495  1    0.0000   -0.0000
247    0.3395    0.1297  1   -0.0000    0.0000
248    0.3576    0.1048  1    0.0000   -0.0000
249    0.3459    0.0860  1    0.0000   -0.0000
250    0.3418    0.0997  1    4.0000   -2.0000
251    0.3150    0.1148  1    6.0000   -3.0000
252    0.3201    0.0202  1    6.0000   -3.0000
253    0.3174    0.0365  1    6.0000   -3.0000
254    0.2959    0.0494  1    6.0000   -3.0000
255    0.2722    0.0793  1    6.0000   -3.0000
256    0.2959    0.1104  1    6.0000   -3.0000
257    0.3226    0.0544  1    6.0000   -3.0000
258    0.2961    0.0833  1    6.0000   -3.0000
259    0.2751    0.0971  1    6.0000   -3.0000
260    0.2365    0.0843  1    6.0000   -3.0000
261    0.2587    0.0576  1    6.0000   -3.0000
262    0.2756    0.1003  1    6.0000   -3.0000
263    0.2591    0.1649  1    6.0000   -3.0000
264    0.2765    0.1465  1    6.0000   -3.0000
265    0.2346    0.1489  1    6.0000   -3.0000
266    0.1860    0.0944  1    6.0000   -3.0000
267    0.2312    0.1328  1    6.0000   -3.0000
268    0.2793    0.1104  1    6.0000   -3.0000
269    0.2583    0.1814  1    6.0000   -3.0000
270    0.2740    0.1852  1    6.0000   -3.0000
271    0.2447    0.1645  1    6.0000   -3.0000
272    0.2140    0.1707  1    6.0000   -3.0000
273    0.2257    0.1110  1    6.0000   -3.0000
274    0.2156    0.1656  1    6.0000   -3.0000
275    0.2038    0.1621  1    6.0000   -3.0000
276    0.2267    0.0835  1    6.0000   -3.0000
277    0.2378    0.1035  1    6.0000   -3.0000
278    0.2123    0.1370  1    6.0000   -3.0000
279    0.2779    0.1144  1    6.0000   -3.0000
280    0.3272    0.1072  1    6.0000   -3.0000
281    0.2107    0.0661  1    6.0000   -3.0000
282    0.2063    0.1018  1    6.0000   -3.0000
283    0.2522    0.1481  1    6.0000   -3.0000
284    0.2395    0.1399  1    6.0000   -3.0000
285    0.1975    0.0967  1    6.0000   -3.0000
286    0.2420    0.0248  1    6.0000   -3.0000
287    0.2169    0.0187  1    6.0000   -3.0000
288    0.2237    0.0310  1    6.0000   -3.0000
289    0.2793    0.0840  1    6.0000   -3.0000
290    0.3135    0.0934  1    6.0000   -3.0000
291    0.2627    0.1269  1    6.0000   -3.0000
292    0.2545    0.1127  1    6.0000   -3.0000
293    0.1846    0.1094  1    6.0000   -3.0000
294    0.1963    0.0644  1    6.0000   -3.0000
295    0.2462    0.0396  1    6.0000   -3.0000
296    0.2301    0.0703  1    6.0000   -3.0000
297    0.2304    0.0510  1    6.0000   -3.0000
298    0.2340    0.0423  1    6.0000   -3.0000
299    0.2042    0.1104  1    6.0000   -3.0000
300    0.2405    0.1145  1    6.0000   -3.0000
301    0.2373    0.1152  1    6.0000   -3.0000
302    0.2328    0.0802  1    6.0000   -3.0000
303    0.2537    0.0774  1    6.0000   -3.0000
304    0.1838    0.0875  1    6.0000   -3.0000
305    0.1747    0.1079  1    6.0000   -3.0000
306    0.1864    0.1317  1    6.0000   -3.0000
307    0.2832    0.0889  1    6.0000   -3.0000
308    0.6649    0.0144  1    6.0000   -3.0000
309    1.2963   -0.2961  1    6.0000   -3.0000
310    2.1624   -0.6655  1    6.0000   -3.0000
311    3.1465   -1.0117  1    6.0000   -3.0000
312    4.0867   -1.4543  1    6.0000   -3.0000
313    5.1444   -1.8795  1    6.0000   -3.0000
314    5.8729   -2.3002  1    6.0000   -3.0000
315    6.0749   -2.4546  1    6.0000   -3.0000
316    6.2132   -2.6334  1    6.0000   -3.0000
317    6.4566   -2.7232  1    6.0000   -3.0000
318    6.5728   -2.7948  1    6.0000   -3.0000
319    6.5420   -2.8187  1    6.0000   -3.0000
320    6.4287   -2.8916  1    6.0000   -3.0000
321    6.3702   -2.9292  1    6.0000   -3.0000
322    6.2910   -2.8500  1    6.0000   -3.0000
323    6.1430   -2.8008  1    6.0000   -3.0000
324    6.1149   -2.7519  1    6.0000   -3.0000
325    5.9884   -2.8020  1    6.0000   -3.0000
326    5.9344   -2.8311  1    6.0000   -3.0000
327    5.8748   -2.7593  1    6.0000   -3.0000
328    5.8795   -2.6719  1    6.0000   -3.0000
329    5.8943   -2.6816  1    6.0000   -3.0000
330    5.7545   -2.7419  1    6.0000   -3.0000
331    5.7388   -2.6374  1    6.0000   -3.0000
332    5.7735   -2.6356  1    6.0000   -3.0000
333    5.8034   -2.7320  1    6.0000   -3.0000
334    5.8203   -2.7621  1    6.0000   -3.0000
335    5.7126   -2.8161  1    6.0000   -3.0000
336    5.7478   -2.8035  1    6.0000   -3.0000
337    5.7629   -2.7845  1    6.0000   -3.0000
338    5.7278   -2.6903  1    6.0000   -3.0000
339    5.7400   -2.7231  1    6.0000   -3.0000
340    5.7640   -2.7952  1    6.0000   -3.0000
341    5.8058   -2.7327  1    6.0000   -3.0000
342    5.8104   -2.7474  1    6.0000   -3.0000
343    5.8031   -2.7774  1    6.0000   -3.0000
344    5.7938   -2.7190  1    6.0000   -3.0000
345    5.8563   -2.7328  1    6.0000   -3.0000
346    5.8673   -2.7166  1    6.0000   -3.0000
347    5.8465   -2.8097  1    6.0000   -3.0000
348    5.8761   -2.7047  1    6.0000   -3.0000
349    5.8622   -2.6354  1    6.0000   -3.0000
350    5.8764   -2.7218  1    6.0000   -3.0000
351    5.9048   -2.6679  1    6.0000   -3.0000
352    5.9550   -2.7284  1    6.0000   -3.0000
353    5.8725   -2.7127  1    6.0000   -3.0000
354    5.7819   -2.7373  1    6.0000   -3.0000
355    5.8501   -2.7439  1    6.0000   -3.0000
356    5.8789   -2.7246  1    6.0000   -3.0000
357    5.8929   -2.6925  1    6.0000   -3.0000
358    5.8476   -2.7214  1    6.0000   -3.0000
359    5.8379   -2.7768  1    6.0000   -3.0000
360    5.9550   -2.7180  1    6.0000   -3.0000
361    5.8808   -2.8289  1    6.0000   -3.0000
362    5.8825   -2.8062  1    6.0000   -3.0000
363    5.9177   -2.6664  1    6.0000   -3.0000
364    5.9071   -2.7073  1    6.0000   -3.0000
365    5.9492   -2.7054  1    6.0000   -3.0000
366    5.8629   -2.6982  1    6.0000   -3.0000
367    5.8382   -2.7841  1    6.0000   -3.0000
368    5.8657   -2.7241  1    6.0000   -3.0000
369    5.9396   -2.6983  1    6.0000   -3.0000
370    5.9444   -2.6865  1    6.0000   -3.0000
371    5.8980   -2.7250  1    6.0000   -3.0000
372    5.8964   -2.7314  1    6.0000   -3.0000
373    5.9270   -2.7527  1    6.0000   -3.0000
374    5.9066   -2.7060  1    6.0000   -3.0000
375    5.9147   -2.6917  1    6.0000   -3.0000
376    5.9016   -2.7092  1    6.0000   -3.0000
377    5.8410   -2.6927  1    6.0000   -3.0000
378    5.9038   -2.7100  1    6.0000   -3.0000
379    5.9414   -2.6866  1    6.0000   -3.0000
380    5.9712   -2.6448  1    6.0000   -3.0000
381    5.9341   -2.6424  1    6.0000   -3.0000
382    6.0194   -2.6730  1    6.0000   -3.0000
383    6.1455   -2.5746  1    6.0000   -3.0000
384    6.2368   -2.5964  1    6.0000   -3.0000
385    6.3836   -2.6390  1    6.0000   -3.0000
386    6.3426   -2.6677  1    6.0000   -3.0000
387    6.3861   -2.6162  1    6.0000   -3.0000
388    6.3683   -2.6779  1    6.0000   -3.0000
389    6.3950   -2.6724  1    6.0000   -3.0000
390    6.3876   -2.6494  1    6.0000   -3.0000
391    6.3542   -2.7368  1    6.0000   -3.0000
392    6.4713   -2.6416  1    6.0000   -3.0000
393    6.3747   -2.5989  1    6.0000   -3.0000
394    6.4366   -2.6107  1    6.0000   -3.0000
395    6.4614   -2.6780  1    6.0000   -3.0000
396    6.4622   -2.6092  1    6.0000   -3.0000
397    6.4769   -2.5886  1    6.0000   -3.0000
398    6.4324   -2.6170  1    6.0000   -3.0000
399    6.4154   -2.6124  1    6.0000   -3.0000
400    6.4007   -2.6339  1    6.0000   -3.0000
401    6.4408   -2.6356  1    6.0000   -3.0000
402    6.4211   -2.6169  1    6.0000   -3.0000
403    6.4048   -2.5618  1    6.0000   -3.0000
404    6.3985   -2.5579  1    6.0000   -3.0000
405    6.3980   -2.6047  1    6.0000   -3.0000
406    6.4405   -2.6427  1    6.0000   -3.0000
407    6.4621   -2.6803  1    6.0000   -3.0000
408    6.4227   -2.6107  1    6.0000   -3.0000
409    6.4308   -2.6334  1    6.0000   -3.0000
410    6.4290   -2.6184  1    6.0000   -3.0000
411    6.4493   -2.5304  1    6.0000   -3.0000
412    6.5243   -2.6046  1    6.0000   -3.0000
413    6.5616   -2.5218  1    6.0000   -3.0000
414    6.5131   -2.5022  1    6.0000   -3.0000
415    6.4597   -2.5151  1    6.0000   -3.0000
416    6.4258   -2.6507  1    6.0000   -3.0000
417    6.4397   -2.6721  1    6.0000   -3.0000
418    6.5028   -2.5364  1    6.0000   -3.0000
419    6.5338   -2.5908  1    6.0000   -3.0000
420    6.5091   -2.5631  1    6.0000   -3.0000
421    6.4998   -2.5702  1    6.0000   -3.0000
422    6.4863   -2.5833  1    6.0000   -3.0000
423    6.5036   -2.5233  1    6.0000   -3.0000
424    6.4728   -2.6272  1    6.0000   -3.0000
425    6.4654   -2.6385  1    6.0000   -3.0000
426    6.4834   -2.5337  1    6.0000   -3.0000
427    6.4731   -2.5560  1    6.0000   -3.0000
428    6.4513   -2.5586  1    6.0000   -3.0000
429    6.5311   -2.5594  1    6.0000   -3.0000
430    6.5445   -2.6097  1    6.0000   -3.0000
431    6.5144   -2.6289  1    6.0000   -3.0000
432    6.4692   -2.6126  1    6.0000   -3.0000
433    6.4792   -2.4937  1    6.0000   -3.0000
434    6.4963   -2.5556  1    6.0000   -3.0000
435    6.4529   -2.5639  1    6.0000   -3.0000
436    6.4852   -2.5626  1    6.0000   -3.0000
437    6.5773   -2.5134  1    6.0000   -3.0000
438    6.5601   -2.5457  1    6.0000   -3.0000
439    6.5480   -2.5553  1    6.0000   -3.0000
440    6.5320   -2.5867  1    6.0000   -3.0000
441    6.5504   -2.6445  1    6.0000   -3.0000
442    6.5581   -2.6110  1    6.0000   -3.0000
443    6.4911   -2.6278  1    6.0000   -3.0000
444    6.4865   -2.6393  1    6.0000   -3.0000
445    6.4853   -2.6852  1    6.0000   -3.0000
446    6.5122   -2.6958  1    6.0000   -3.0000
447    6.5348   -2.5917  1    6.0000   -3.0000
448    6.5106   -2.5276  1    6.0000   -3.0000
449    6.5110   -2.6135  1    6.0000   -3.0000
450    6.5243   -2.6026  1    6.0000   -3.0000
451    6.5403   -2.6254  1    6.0000   -3.0000
452    6.5814   -2.6100  1    6.0000   -3.0000
453    6.5176   -2.6088  1    6.0000   -3.0000
454    6.4402   -2.6308  1    6.0000   -3.0000
455    6.5106   -2.6639  1    6.0000   -3.0000
456    6.5491   -2.5314  1    6.0000   -3.0000
457    6.5031   -2.5677  1    6.0000   -3.0000
458    6.4953   -2.6903  1    6.0000   -3.0000
459    6.4736   -2.6462  1    6.0000   -3.0000
460    6.4724   -2.5933  1    6.0000   -3.0000
461    6.5249   -2.5573  1    6.0000   -3.0000
462    6.4750   -2.6214  1    6.0000   -3.0000
463    6.5189   -2.6082  1    6.0000   -3.0000
464    6.4672   -2.6062  1    6.0000   -3.0000
465    6.4823   -2.6231  1    6.0000   -3.0000
466    6.5218   -2.6489  1    6.0000   -3.0000
467    6.5124   -2.6381  1    6.0000   -3.0000
468    6.4741   -2.5671  1    6.0000   -3.0000
469    6.4927   -2.5744  1    6.0000   -3.0000
470    6.5226   -2.5793  1    6.0000   -3.0000
471    6.4884   -2.5236  1    6.0000   -3.0000
472    6.4825   -2.5318  1    6.0000   -3.0000
473    6.5052   -2.5846  1    6.0000   -3.0000
474    6.5363   -2.5842  1    6.0000   -3.0000
475    6.5527   -2.5374  1    6.0000   -3.0000
476    6.5611   -2.5171  1    6.0000   -3.0000
477    6.5328   -2.5066  1    6.0000   -3.0000
478    6.3777   -2.5718  1    6.0000   -3.0000
479    6.5002   -2.5367  1    6.0000   -3.0000
480    6.5265   -2.4250  1    6.0000   -3.0000
481    6.4508   -2.5627  1    6.0000   -3.0000
482    6.4996   -2.6124  1    6.0000   -3.0000
483    6.5121   -2.5540  1    6.0000   -3.0000
484    6.5106   -2.5714  1    6.0000   -3.0000
485    6.5070   -2.5816  1    6.0000   -3.0000
486    6.5175   -2.5663  1    6.0000   -3.0000
487    6.5007   -2.6221  1    6.0000   -3.0000
488    6.5408   -2.6039  1    6.0000   -3.0000
489    6.5535   -2.5615  1    6.0000   -3.0000
490    6.5678   -2.5691  1    6.0000   -3.0000
491    6.5423   -2.5763  1    6.0000   -3.0000
492    6.5499   -2.6137  1    6.0000   -3.0000
493    6.5213   -2.5637  1    6.0000   -3.0000
494    6.5133   -2.5421  1    6.0000   -3.0000
495    6.5370   -2.4714  1    6.0000   -3.0000
496    6.5248   -2.5389  1    6.0000   -3.0000
497    6.4944   -2.5885  1    6.0000   -3.0000
498    6.5291   -2.6402  1    6.0000   -3.0000
499    6.5424   -2.5689  1    6.0000   -3.0000
500    6.5126   -2.4689  1   10.0000   -4.0000
501    6.5182   -2.4704  1   12.0000   -4.0000
502    6.4757   -2.5297  1   12.0000   -4.0000
503    6.4677   -2.4868  1   12.0000   -4.0000
504    6.5298   -2.5186  1   12.0000   -4.0000
505    6.5361   -2.4960  1   12.0000   -4.0000
506    6.5416   -2.5566  1   12.0000   -4.0000
507    6.4449   -2.5729  1   12.0000   -4.0000
508    6.4710   -2.5467  1   12.0000   -4.0000
509    6.4769   -2.5374  1   12.0000   -4.0000
510    6.5529   -2.4422  1   12.0000   -4.0000
511    6.5573   -2.4863  1   12.0000   -4.0000
512    6.5226   -2.5208  1   12.0000   -4.0000
513    6.4947   -2.5062  1   12.0000   -4.0000
514    6.5118   -2.4385  1   12.0000   -4.0000
515    6.5069   -2.4383  1   12.0000   -4.0000
516    6.5177   -2.5017  1   12.0000   -4.0000
517    6.5671   -2.5460  1   12.0000   -4.0000
518    6.5731   -2.5039  1   12.0000   -4.0000
519    6.5291   -2.4723  1   12.0000   -4.0000
520    6.5073   -2.5199  1   12.0000   -4.0000
521    6.5154   -2.5178  1   12.0000   -4.0000
522    6.5754   -2.5158  1   12.0000   -4.0000
523    6.5847   -2.4054  1   12.0000   -4.0000
524    6.5303   -2.3267  1   12.0000   -4.0000
525    6.5036   -2.4344  1   12.0000   -4.0000
526    6.4899   -2.5140  1   12.0000   -4.0000
527    6.5194   -2.4834  1   12.0000   -4.0000
528    6.5383   -2.5559  1   12.0000   -4.0000
529    6.4714   -2.4714  1   12.0000   -4.0000
530    6.5008   -2.5213  1   12.0000   -4.0000
531    6.5316   -2.4709  1   12.0000   -4.0000
532    6.5203   -2.3986  1   12.0000   -4.0000
533    6.4872   -2.4410  1   12.0000   -4.0000
534    6.5309   -2.4290  1   12.0000   -4.0000
535    6.5053   -2.5033  1   12.0000   -4.0000
536    6.5381   -2.5130  1   12.0000   -4.0000
537    6.5852   -2.4900  1   12.0000   -4.0000
538    6.5337   -2.4984  1   12.0000   -4.0000
539    6.5245   -2.4498  1   12.0000   -4.0000
540    6.5301   -2.4065  1   12.0000   -4.0000
541    6.5388   -2.4959  1   12.0000   -4.0000
542    6.5161   -2.4516  1   12.0000   -4.0000
543    6.5145   -2.4259  1   12.0000   -4.0000
544    6.5252   -2.4061  1   12.0000   -4.0000
545    6.5286   -2.4484  1   12.0000   -4.0000
546    6.5419   -2.4750  1   12.0000   -4.0000
547    6.5370   -2.3999  1   12.0000   -4.0000
548    6.5895   -2.3649  1   12.0000   -4.0000
549    7.0607   -2.3635  1   12.0000   -4.0000
550    7.7516   -2.4819  1   12.0000   -4.0000
