SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
5471  -10.6018   -8.5040  1  -10.0000   -8.0000
5472  -10.5819   -8.5003  1  -10.0000   -8.0000
5473  -10.5737   -8.5113  1  -10.0000   -8.0000
5474  -10.5674   -8.5133  1  -10.0000   -8.0000
5475  -10.5670   -8.5071  1  -10.0000   -8.0000
5476  -10.5676   -8.5040  1  -10.0000   -8.0000
5477  -10.5781   -8.5058  1  -10.0000   -8.0000
5478  -10.5853   -8.5042  1  -10.0000   -8.0000
5479  -10.5873   -8.5015  1  -10.0000   -8.0000
5480  -10.5836   -8.5094  1  -10.0000   -8.0000
5481  -10.5969   -8.5181  1  -10.0000   -8.0000
5482  -10.5915   -8.5097  1  -10.0000   -8.0000
5483  -10.5832   -8.4973  1  -10.0000   -8.0000
5484  -10.5845   -8.5028  1  -10.0000   -8.0000
5485  -10.5854   -8.5016  1  -10.0000   -8.0000
5486  -10.5851   -8.4913  1  -10.0000   -8.0000
5487  -10.5804   -8.4958  1  -10.0000   -8.0000
5488  -10.5711   -8.4941  1  -10.0000   -8.0000
5489  -10.5686   -8.5138  1  -10.0000   -8.0000
5490  -10.5656   -8.5215  1  -10.0000   -8.0000
5491  -10.5578   -8.5213  1  -10.0000   -8.0000
5492  -10.5572   -8.5354  1  -10.0000   -8.0000
5493  -10.5514   -8.5248  1  -10.0000   -8.0000
5494  -10.5547   -8.5185  1  -10.0000   -8.0000
5495  -10.5383   -8.5316  1  -10.0000   -8.0000
5496  -10.5278   -8.5292  1  -10.0000   -8.0000
5497  -10.5328   -8.5303  1  -10.0000   -8.0000
5498  -10.5238   -8.5335  1  -10.0000   -8.0000
5499  -10.5295   -8.5262  1   -9.0000   -7.0000
5500  -10.5457   -8.5219  1    5.0000   -0.0000
5501  -10.5375   -8.5273  1   13.0000    3.0000
5502  -10.5347   -8.5211  1   14.0000    4.0000
5503  -10.5279   -8.5088  1   14.0000    4.0000
5504  -10.5267   -8.5072  1   14.0000    4.0000
5505  -10.5269   -8.5178  1   14.0000    4.0000
5506  -10.5240   -8.5173  1   14.0000    4.0000
5507  -10.5170   -8.5132  1   14.0000    4.0000
5508  -10.5447   -8.5178  1   14.0000    4.0000
5509  -10.5545   -8.4870  1   14.0000    4.0000
5510  -10.5463   -8.4790  1   14.0000    4.0000
5511  -10.5453   -8.4945  1   14.0000    4.0000
5512  -10.5641   -8.5056  1   14.0000    4.0000
5513  -10.5632   -8.4932  1   14.0000    4.0000
5514  -10.5642   -8.4784  1   14.0000    4.0000
5515  -10.5741   -8.4760  1   14.0000    4.0000
5516  -10.5759   -8.4634  1   14.0000    4.0000
5517  -10.5559   -8.4756  1   14.0000    4.0000
5518  -10.5448   -8.4609  1   14.0000    4.0000
5519  -10.5388   -8.4761  1   14.0000    4.0000
5520  -10.5190   -8.4988  1   14.0000    4.0000
5521  -10.5049   -8.4836  1   14.0000    4.0000
5522  -10.5130   -8.5048  1   14.0000    4.0000
5523  -10.5074   -8.5114  1   14.0000    4.0000
5524  -10.4959   -8.5192  1   14.0000    4.0000
5525  -10.4957   -8.5390  1   14.0000    4.0000
5526  -10.4778   -8.5302  1   14.0000    4.0000
5527  -10.4675   -8.5134  1   14.0000    4.0000
5528  -10.4800   -8.5060  1   14.0000    4.0000
5529  -10.4666   -8.5205  1   14.0000    4.0000
5530  -10.4626   -8.5168  1   14.0000    4.0000
5531  -10.4504   -8.5190  1   14.0000    4.0000
5532  -10.4538   -8.5237  1   14.0000    4.0000
5533  -10.4487   -8.5465  1   14.0000    4.0000
5534  -10.4408   -8.5378  1   14.0000    4.0000
5535  -10.4435   -8.5303  1   14.0000    4.0000
5536  -10.4429   -8.5197  1   14.0000    4.0000
5537  -10.4383   -8.5233  1   14.0000    4.0000
5538  -10.4348   -8.5400  1   14.0000    4.0000
5539  -10.4528   -8.5272  1   14.0000    4.0000
5540  -10.4791   -8.5241  1   14.0000    4.0000
5541  -10.4974   -8.5231  1   14.0000    4.0000
5542  -10.5029   -8.5341  1   14.0000    4.0000
5543  -10.5071   -8.5438  1   14.0000    4.0000
5544  -10.5110   -8.5309  1   14.0000    4.0000
5545  -10.5310   -8.5351  1   14.0000    4.0000
5546  -10.5559   -8.5404  1   14.0000    4.0000
5547  -10.5523   -8.5501  1   14.0000    4.0000
5548  -10.5465   -8.5621  1   14.0000    4.0000
5549  -10.5473   -8.5892  1   14.0000    4.0000
5550  -10.5386   -8.5879  1   14.0000    4.0000
5551  -10.5213   -8.5821  1   14.0000    4.0000
5552  -10.2914   -8.5180  1   14.0000    4.0000
5553   -9.3946   -8.1273  1   14.0000    4.0000
5554   -7.7292   -7.1576  1   14.0000    4.0000
5555   -5.7113   -6.2370  1   14.0000    4.0000
5556   -3.6052   -5.3692  1   14.0000    4.0000
5557   -1.5705   -4.6543  1   14.0000    4.0000
5558    0.4496   -3.5459  1   14.0000    4.0000
5559    2.4653   -2.1465  1   14.0000    4.0000
5560    4.4537   -1.0470  1   14.0000    4.0000
5561    6.2920   -0.1136  1   14.0000    4.0000
5562    7.8073    0.6709  1   14.0000    4.0000
5563    9.1317    1.1589  1   14.0000    4.0000
5564   10.3660    1.4182  1   14.0000    4.0000
5565   11.3230    1.5592  1   14.0000    4.0000
5566   11.7609    1.5537  1   14.0000    4.0000
5567   11.6156    1.5414  1   14.0000    4.0000
5568   11.2251    1.5737  1   14.0000    4.0000
5569   11.0649    1.6152  1   14.0000    4.0000
5570   11.2417    1.6851  1   14.0000    4.0000
5571   11.5540    1.7612  1   14.0000    4.0000
5572   11.7951    1.8308  1   14.0000    4.0000
5573   11.8820    1.8773  1   14.0000    4.0000
5574   11.9282    1.8890  1   14.0000    4.0000
5575   11.9606    1.8979  1   14.0000    4.0000
5576   11.9410    1.8466  1   14.0000    4.0000
5577   11.9002    1.7858  1   14.0000    4.0000
5578   11.8630    1.7385  1   14.0000    4.0000
5579   11.8307    1.6866  1   14.0000    4.0000
5580   11.8277    1.6581  1   14.0000    4.0000
5581   11.8270    1.6352  1   14.0000    4.0000
5582   11.8467    1.6318  1   14.0000    4.0000
5583   11.8674    1.6014  1   14.0000    4.0000
5584   11.8663    1.5894  1   14.0000    4.0000
5585   11.8919    1.5935  1   14.0000    4.0000
5586   11.9032    1.5866  1   14.0000    4.0000
5587   11.9035    1.5843  1   14.0000    4.0000
5588   11.9031    1.5875  1   14.0000    4.0000
5589   11.9015    1.5931  1   14.0000    4.0000
5590   11.8928    1.6148  1   14.0000    4.0000
5591   11.8956    1.6143  1   14.0000    4.0000
5592   11.8819    1.5993  1   14.0000    4.0000
5593   11.8826    1.5919  1   14.0000    4.0000
5594   12.0752    1.6838  1   14.0000    4.0000
5595   12.4845    2.0453  1   14.0000    4.0000
5596   12.9807    2.5762  1   14.0000    4.0000
5597   13.3136    2.9850  1   14.0000    4.0000
5598   13.3830    3.1269  1   14.0000    4.0000
5599   13.2272    3.0654  1   14.0000    4.0000
5600   13.1051    2.8944  1   14.0000    4.0000
5601   13.0772    2.7211  1   14.0000    4.0000
5602   13.0595    2.6733  1   14.0000    4.0000
5603   13.0577    2.6807  1   14.0000    4.0000
5604   13.0833    2.7180  1   14.0000    4.0000
5605   13.1383    2.7854  1   14.0000    4.0000
5606   13.2030    2.8390  1   14.0000    4.0000
5607   13.2249    2.8960  1   14.0000    4.0000
5608   13.2450    2.9212  1   14.0000    4.0000
5609   13.2715    2.9057  1   14.0000    4.0000
5610   13.2875    2.9075  1   14.0000    4.0000
5611   13.3012    2.9135  1   14.0000    4.0000
5612   13.3103    2.8847  1   14.0000    4.0000
5613   13.3010    2.8689  1   14.0000    4.0000
5614   13.2896    2.8344  1   14.0000    4.0000
5615   13.2997    2.8248  1   14.0000    4.0000
5616   13.2974    2.8265  1   14.0000    4.0000
5617   13.2882    2.8222  1   14.0000    4.0000
5618   13.2758    2.8273  1   14.0000    4.0000
5619   13.2728    2.8339  1   14.0000    4.0000
5620   13.2772    2.8427  1   14.0000    4.0000
5621   13.2740    2.8427  1   14.0000    4.0000
5622   13.2624    2.8732  1   14.0000    4.0000
5623   13.2578    2.8588  1   14.0000    4.0000
5624   13.2758    2.8504  1   14.0000    4.0000
5625   13.2864    2.8566  1   14.0000    4.0000
5626   13.2752    2.8597  1   14.0000    4.0000
5627   13.2851    2.8632  1   14.0000    4.0000
5628   13.2797    2.8666  1   14.0000    4.0000
5629   13.2785    2.8754  1   14.0000    4.0000
5630   13.2885    2.8785  1   14.0000    4.0000
5631   13.3071    2.8959  1   14.0000    4.0000
5632   13.3218    2.9204  1   14.0000    4.0000
5633   13.3297    2.9136  1   14.0000    4.0000
5634   13.3532    2.9075  1   14.0000    4.0000
5635   13.3651    2.9151  1   14.0000    4.0000
5636   13.3652    2.9229  1   14.0000    4.0000
5637   13.3722    2.9172  1   14.0000    4.0000
5638   13.3850    2.9214  1   14.0000    4.0000
5639   13.3787    2.9379  1   14.0000    4.0000
5640   13.3794    2.9499  1   14.0000    4.0000
5641   13.3760    2.9498  1   14.0000    4.0000
5642   13.3645    2.9400  1   14.0000    4.0000
5643   13.3501    2.9574  1   14.0000    4.0000
5644   13.3597    2.9716  1   14.0000    4.0000
5645   13.3760    2.9741  1   14.0000    4.0000
5646   13.3759    2.9858  1   14.0000    4.0000
5647   13.3612    2.9810  1   14.0000    4.0000
5648   13.3809    2.9797  1   14.0000    4.0000
5649   13.4018    2.9832  1   14.0000    4.0000
5650   13.4029    3.0049  1   14.0000    4.0000
5651   13.3827    3.0060  1   14.0000    4.0000
5652   13.3741    3.0112  1   14.0000    4.0000
5653   13.3621    3.0236  1   14.0000    4.0000
5654   13.3584    3.0192  1   14.0000    4.0000
5655   13.3443    3.0100  1   14.0000    4.0000
5656   13.3380    3.0014  1   14.0000    4.0000
5657   13.3490    2.9968  1   14.0000    4.0000
5658   13.3488    3.0056  1   14.0000    4.0000
5659   13.3353    3.0110  1   14.0000    4.0000
5660   13.3356    3.0213  1   14.0000    4.0000
5661   13.3229    3.0328  1   14.0000    4.0000
5662   13.3041    3.0437  1   14.0000    4.0000
5663   13.3037    3.0487  1   14.0000    4.0000
5664   13.3060    3.0612  1   14.0000    4.0000
5665   13.2969    3.0462  1   14.0000    4.0000
5666   13.3106    3.0523  1   14.0000    4.0000
5667   13.3264    3.0516  1   14.0000    4.0000
5668   13.3396    3.0415  1   14.0000    4.0000
5669   13.3508    3.0565  1   14.0000    4.0000
5670   13.3560    3.0876  1   14.0000    4.0000
5671   13.3715    3.1173  1   14.0000    4.0000
5672   13.3788    3.1246  1   14.0000    4.0000
5673   13.3707    3.1178  1   14.0000    4.0000
5674   13.3520    3.1116  1   14.0000    4.0000
5675   13.3415    3.1138  1   14.0000    4.0000
5676   13.3143    3.0897  1   14.0000    4.0000
5677   13.3039    3.0808  1   14.0000    4.0000
5678   13.3030    3.0839  1   14.0000    4.0000
5679   13.2877    3.0712  1   14.0000    4.0000
5680   13.3124    3.0729  1   14.0000    4.0000
5681   13.3080    3.0826  1   14.0000    4.0000
5682   13.2822    3.0757  1   14.0000    4.0000
5683   13.2578    3.0710  1   14.0000    4.0000
5684   13.2369    3.0763  1   14.0000    4.0000
5685   13.2385    3.0713  1   14.0000    4.0000
5686   13.2360    3.0721  1   14.0000    4.0000
5687   13.2190    3.0661  1   14.0000    4.0000
5688   13.2091    3.0578  1   14.0000    4.0000
5689   13.1975    3.0627  1   14.0000    4.0000
5690   13.1918    3.0751  1   14.0000    4.0000
5691   13.1993    3.0729  1   14.0000    4.0000
5692   13.1911    3.0902  1   14.0000    4.0000
5693   13.1802    3.0969  1   14.0000    4.0000
5694   13.2023    3.1103  1   14.0000    4.0000
5695   13.2234    3.1231  1   14.0000    4.0000
5696   13.2512    3.1146  1   14.0000    4.0000
5697   13.2650    3.1187  1   14.0000    4.0000
5698   13.2696    3.0876  1   14.0000    4.0000
5699   13.2764    3.0819  1   14.0000    4.0000
5700   13.2904    3.0855  1   14.0000    4.0000
5701   13.2848    3.0840  1   14.0000    4.0000
5702   13.2687    3.0912  1   14.0000    4.0000
5703   13.2456    3.0713  1   14.0000    4.0000
5704   13.2240    3.0808  1   14.0000    4.0000
5705   13.2206    3.1008  1   14.0000    4.0000
5706   13.2407    3.1002  1   14.0000    4.0000
5707   13.2563    3.1193  1   14.0000    4.0000
5708   13.2744    3.1014  1   14.0000    4.0000
5709   13.2809    3.1067  1   14.0000    4.0000
5710   13.2900    3.0880  1   14.0000    4.0000
5711   13.2997    3.0835  1   14.0000    4.0000
5712   13.2970    3.0849  1   14.0000    4.0000
5713   13.2932    3.0899  1   14.0000    4.0000
5714   13.2888    3.1065  1   14.0000    4.0000
5715   13.2896    3.1137  1   14.0000    4.0000
5716   13.2823    3.1139  1   14.0000    4.0000
5717   13.2920    3.1051  1   14.0000    4.0000
5718   13.2689    3.1361  1   14.0000    4.0000
5719   13.2491    3.1369  1   14.0000    4.0000
5720   13.2522    3.1390  1   14.0000    4.0000
5721   13.2610    3.1399  1   14.0000    4.0000
5722   13.2614    3.1249  1   14.0000    4.0000
5723   13.2590    3.1398  1   14.0000    4.0000
5724   13.2524    3.1421  1   14.0000    4.0000
5725   13.2620    3.1546  1   14.0000    4.0000
5726   13.2863    3.1555  1   14.0000    4.0000
5727   13.2812    3.1246  1   14.0000    4.0000
5728   13.2655    3.1121  1   14.0000    4.0000
5729   13.2507    3.1088  1   14.0000    4.0000
5730   13.2512    3.1104  1   14.0000    4.0000
5731   13.2393    3.1188  1   14.0000    4.0000
5732   13.2234    3.1371  1   14.0000    4.0000
5733   13.2175    3.1432  1   14.0000    4.0000
5734   13.2205    3.1420  1   14.0000    4.0000
5735   13.2355    3.1183  1   14.0000    4.0000
5736   13.2474    3.1211  1   14.0000    4.0000
5737   13.2513    3.1044  1   14.0000    4.0000
5738   13.2465    3.0992  1   14.0000    4.0000
5739   13.2581    3.1082  1   14.0000    4.0000
5740   13.2439    3.1073  1   14.0000    4.0000
5741   13.2500    3.1149  1   14.0000    4.0000
5742   13.2513    3.1124  1   14.0000    4.0000
5743   13.2539    3.1203  1   14.0000    4.0000
5744   13.2422    3.1437  1   14.0000    4.0000
5745   13.2452    3.1446  1   14.0000    4.0000
5746   13.2505    3.1380  1   14.0000    4.0000
5747   13.2394    3.1351  1   14.0000    4.0000
5748   13.2343    3.1351  1   14.0000    4.0000
5749   13.2392    3.1563  1   14.0000    4.0000
5750   13.2405    3.1404  1   11.0000    3.0000
5751   13.2118    3.1235  1    9.0000    2.0000
5752   13.1868    3.1225  1    9.0000    2.0000
5753   13.1849    3.1227  1    9.0000    2.0000
5754   13.1894    3.1040  1    9.0000    2.0000
5755   13.2062    3.1058  1    9.0000    2.0000
5756   13.2083    3.1214  1    9.0000    2.0000
5757   13.2327    3.1125  1    9.0000    2.0000
5758   13.2391    3.1213  1    9.0000    2.0000
5759   13.2196    3.1145  1    9.0000    2.0000
5760   13.2206    3.1168  1    9.0000    2.0000
5761   13.2258    3.1112  1    9.0000    2.0000
5762   13.2050    3.0952  1    9.0000    2.0000
5763   13.1875    3.0837  1    9.0000    2.0000
5764   13.2028    3.0776  1    9.0000    2.0000
5765   13.2100    3.0972  1    9.0000    2.0000
5766   13.2161    3.0905  1    9.0000    2.0000
5767   13.2238    3.0968  1    9.0000    2.0000
5768   13.2292    3.0983  1    9.0000    2.0000
5769   13.2256    3.0950  1    9.0000    2.0000
5770   13.2229    3.0970  1    9.0000    2.0000
5771   13.2366    3.0724  1    9.0000    2.0000
5772   13.2316    3.0813  1    9.0000    2.0000
5773   13.2303    3.0794  1    9.0000    2.0000
5774   13.2428    3.0666  1    9.0000    2.0000
5775   13.2451    3.0446  1    9.0000    2.0000
5776   13.2288    3.0406  1    9.0000    2.0000
5777   13.2319    3.0308  1    9.0000    2.0000
5778   13.2275    3.0160  1    9.0000    2.0000
5779   13.2244    3.0105  1    9.0000    2.0000
5780   13.2211    3.0029  1    9.0000    2.0000
5781   13.2268    3.0218  1    9.0000    2.0000
5782   13.2110    3.0286  1    9.0000    2.0000
5783   13.1995    3.0200  1    9.0000    2.0000
5784   13.2023    3.0275  1    9.0000    2.0000
5785   13.1900    3.0203  1    9.0000    2.0000
5786   13.1916    3.0049  1    9.0000    2.0000
5787   13.1996    3.0203  1    9.0000    2.0000
5788   13.1971    3.0359  1    9.0000    2.0000
5789   13.1925    3.0272  1    9.0000    2.0000
5790   13.2149    3.0099  1    9.0000    2.0000
5791   13.2260    3.0139  1    9.0000    2.0000
5792   13.2402    3.0183  1    9.0000    2.0000
5793   13.2401    3.0092  1    9.0000    2.0000
5794   13.2426    3.0114  1    9.0000    2.0000
5795   13.2592    2.9929  1    9.0000    2.0000
5796   13.2605    2.9939  1    9.0000    2.0000
5797   13.2638    2.9783  1    9.0000    2.0000
5798   13.2710    2.9666  1    9.0000    2.0000
5799   13.2710    2.9589  1    9.0000    2.0000
5800   13.2157    2.9150  1    9.0000    2.0000
5801   12.8069    2.7229  1    9.0000    2.0000
5802   11.7538    2.2458  1    9.0000    2.0000
5803   10.1646    1.4499  1    9.0000    2.0000
5804    8.6306    0.7124  1    9.0000    2.0000
5805    8.0395    0.4259  1    9.0000    2.0000
5806    8.4758    0.5532  1    9.0000    2.0000
5807    9.2999    0.8646  1    9.0000    2.0000
5808    9.7679    1.2406  1    9.0000    2.0000
5809    9.7754    1.4301  1    9.0000    2.0000
5810    9.5959    1.3580  1    9.0000    2.0000
5811    9.3590    1.1512  1    9.0000    2.0000
5812    9.1040    0.9496  1    9.0000    2.0000
5813    8.9270    0.8384  1    9.0000    2.0000
5814    8.9070    0.8047  1    9.0000    2.0000
5815    8.9587    0.8064  1    9.0000    2.0000
5816    9.0286    0.7997  1    9.0000    2.0000
5817    9.0640    0.8068  1    9.0000    2.0000
5818    9.0827    0.8201  1    9.0000    2.0000
5819    9.0753    0.8355  1    9.0000    2.0000
5820    9.0791    0.8391  1    9.0000    2.0000
5821    9.0607    0.8402  1    9.0000    2.0000
5822    9.0542    0.8394  1    9.0000    2.0000
5823    9.1027    0.8476  1    9.0000    2.0000
5824    9.1079    0.8867  1    9.0000    2.0000
5825    9.1106    0.8578  1    9.0000    2.0000
5826    9.0925    0.8650  1    9.0000    2.0000
5827    9.0840    0.8760  1    9.0000    2.0000
5828    9.0679    0.8443  1    9.0000    2.0000
5829    9.0483    0.8362  1    9.0000    2.0000
5830    9.0590    0.8176  1    9.0000    2.0000
5831    9.0642    0.8031  1    9.0000    2.0000
5832    9.0500    0.7878  1    9.0000    2.0000
5833    9.1340    0.8137  1    9.0000    2.0000
5834    9.3301    0.9370  1    9.0000    2.0000
5835    9.6329    1.2096  1    9.0000    2.0000
5836    9.8370    1.4940  1    9.0000    2.0000
5837    9.8342    1.6202  1    9.0000    2.0000
5838    9.7494    1.5612  1    9.0000    2.0000
5839    9.6446    1.3820  1    9.0000    2.0000
5840    9.6065    1.2713  1    9.0000    2.0000
5841    9.6023    1.2252  1    9.0000    2.0000
5842    9.6387    1.2300  1    9.0000    2.0000
5843    9.6641    1.2097  1    9.0000    2.0000
5844    9.6550    1.2244  1    9.0000    2.0000
5845    9.6878    1.2700  1    9.0000    2.0000
5846    9.7162    1.2927  1    9.0000    2.0000
5847    9.7130    1.3012  1    9.0000    2.0000
5848    9.7175    1.3004  1    9.0000    2.0000
5849    9.7149    1.3095  1    9.0000    2.0000
5850    9.7164    1.2883  1    9.0000    2.0000
5851    9.7161    1.2884  1    9.0000    2.0000
5852    9.7150    1.2959  1    9.0000    2.0000
5853    9.7200    1.2966  1    9.0000    2.0000
5854    9.7130    1.3285  1    9.0000    2.0000
5855    9.7252    1.3215  1    9.0000    2.0000
5856    9.7297    1.3357  1    9.0000    2.0000
5857    9.7270    1.3332  1    9.0000    2.0000
5858    9.7344    1.3329  1    9.0000    2.0000
5859    9.7339    1.3418  1    9.0000    2.0000
5860    9.7198    1.3224  1    9.0000    2.0000
5861    9.7210    1.3248  1    9.0000    2.0000
5862    9.7364    1.3117  1    9.0000    2.0000
5863    9.7294    1.3076  1    9.0000    2.0000
5864    9.7375    1.2948  1    9.0000    2.0000
5865    9.7513    1.2968  1    9.0000    2.0000
5866    9.7238    1.2974  1    9.0000    2.0000
5867    9.7021    1.2835  1    9.0000    2.0000
5868    9.6927    1.2724  1    9.0000    2.0000
5869    9.6929    1.2748  1    9.0000    2.0000
5870    9.7140    1.3054  1    9.0000    2.0000
5871    9.7151    1.3123  1    9.0000    2.0000
5872    9.7143    1.2872  1    9.0000    2.0000
5873    9.7066    1.2683  1    9.0000    2.0000
5874    9.7169    1.2900  1    9.0000    2.0000
5875    9.7228    1.2663  1    9.0000    2.0000
5876    9.7143    1.2499  1    9.0000    2.0000
5877    9.7075    1.2519  1    9.0000    2.0000
5878    9.7101    1.2409  1    9.0000    2.0000
5879    9.6980    1.2291  1    9.0000    2.0000
5880    9.6929    1.2340  1    9.0000    2.0000
5881    9.6866    1.2280  1    9.0000    2.0000
5882    9.6781    1.2207  1    9.0000    2.0000
5883    9.6788    1.2431  1    9.0000    2.0000
5884    9.6881    1.2312  1    9.0000    2.0000
5885    9.7017    1.2373  1    9.0000    2.0000
5886    9.7021    1.2253  1    9.0000    2.0000
5887    9.7006    1.2153  1    9.0000    2.0000
5888    9.6938    1.2173  1    9.0000    2.0000
5889    9.7002    1.2093  1    9.0000    2.0000
5890    9.7095    1.2133  1    9.0000    2.0000
5891    9.6969    1.2003  1    9.0000    2.0000
5892    9.7019    1.2071  1    9.0000    2.0000
5893    9.6934    1.1961  1    9.0000    2.0000
5894    9.6649    1.1904  1    9.0000    2.0000
5895    9.5480    1.1870  1    9.0000    2.0000
5896    9.2984    1.2098  1    9.0000    2.0000
5897    9.1710    1.2286  1    9.0000    2.0000
5898    9.2473    1.2382  1    9.0000    2.0000
5899    9.4258    1.2176  1    9.0000    2.0000
5900    9.5136    1.1930  1    9.0000    2.0000
5901    9.5207    1.1631  1    9.0000    2.0000
5902    9.4801    1.1810  1    9.0000    2.0000
5903    9.4488    1.1943  1    9.0000    2.0000
5904    9.4463    1.1807  1    9.0000    2.0000
5905    9.4253    1.1782  1    9.0000    2.0000
5906    9.4209    1.1662  1    9.0000    2.0000
5907    9.4281    1.1612  1    9.0000    2.0000
5908    9.4199    1.1746  1    9.0000    2.0000
5909    9.4273    1.1605  1    9.0000    2.0000
5910    9.4232    1.1665  1    9.0000    2.0000
5911    9.4295    1.1548  1    9.0000    2.0000
5912    9.4328    1.1425  1    9.0000    2.0000
5913    9.4425    1.1366  1    9.0000    2.0000
5914    9.4481    1.1392  1    9.0000    2.0000
5915    9.4373    1.1473  1    9.0000    2.0000
5916    9.4259    1.1593  1    9.0000    2.0000
5917    9.4206    1.1661  1    9.0000    2.0000
5918    9.4032    1.1700  1    9.0000    2.0000
5919    9.4171    1.1760  1    9.0000    2.0000
5920    9.4119    1.1793  1    9.0000    2.0000
5921    9.4196    1.1815  1    9.0000    2.0000
5922    9.4230    1.1756  1    9.0000    2.0000
5923    9.4237    1.1772  1    9.0000    2.0000
5924    9.4273    1.1797  1    9.0000    2.0000
5925    9.4211    1.1895  1    9.0000    2.0000
5926    9.4245    1.1993  1    9.0000    2.0000
5927    9.4348    1.1999  1    9.0000    2.0000
5928    9.4264    1.1944  1    9.0000    2.0000
5929    9.4166    1.1895  1    9.0000    2.0000
5930    9.4390    1.1983  1    9.0000    2.0000
5931    9.4570    1.2063  1    9.0000    2.0000
5932    9.4539    1.1978  1    9.0000    2.0000
5933    9.4631    1.1887  1    9.0000    2.0000
5934    9.4669    1.1729  1    9.0000    2.0000
5935    9.4799    1.1634  1    9.0000    2.0000
5936    9.4769    1.1890  1    9.0000    2.0000
5937    9.4730    1.1813  1    9.0000    2.0000
5938    9.4693    1.1782  1    9.0000    2.0000
5939    9.4743    1.1720  1    9.0000    2.0000
5940    9.4782    1.1578  1    9.0000    2.0000
5941    9.4686    1.1641  1    9.0000    2.0000
5942    9.4587    1.1708  1    9.0000    2.0000
5943    9.4687    1.1598  1    9.0000    2.0000
5944    9.4741    1.1657  1    9.0000    2.0000
5945    9.4765    1.1628  1    9.0000    2.0000
5946    9.4726    1.1508  1    9.0000    2.0000
5947    9.4756    1.1547  1    9.0000    2.0000
5948    9.4726    1.1390  1    9.0000    2.0000
5949    9.4590    1.1400  1    9.0000    2.0000
5950    9.4704    1.1621  1    9.0000    2.0000
5951    9.4820    1.1693  1    9.0000    2.0000
5952    9.4901    1.1782  1    9.0000    2.0000
5953    9.4806    1.1686  1    9.0000    2.0000
5954    9.4898    1.1910  1    9.0000    2.0000
5955    9.4940    1.1997  1    9.0000    2.0000
5956    9.5037    1.1890  1    9.0000    2.0000
5957    9.5004    1.1845  1    9.0000    2.0000
5958    9.4833    1.1748  1    9.0000    2.0000
5959    9.4886    1.1712  1    9.0000    2.0000
5960    9.4878    1.1530  1    9.0000    2.0000
5961    9.4932    1.1588  1    9.0000    2.0000
5962    9.4860    1.1566  1    9.0000    2.0000
5963    9.4715    1.1434  1    9.0000    2.0000
5964    9.4571    1.1592  1    9.0000    2.0000
5965    9.4557    1.1522  1    9.0000    2.0000
5966    9.4659    1.1579  1    9.0000    2.0000
5967    9.4820    1.1728  1    9.0000    2.0000
5968    9.4865    1.1666  1    9.0000    2.0000
5969    9.4873    1.1860  1    9.0000    2.0000
5970    9.4845    1.1985  1    9.0000    2.0000
5971    9.4927    1.2160  1    9.0000    2.0000
5972    9.4915    1.2362  1    9.0000    2.0000
5973    9.4941    1.2272  1    9.0000    2.0000
5974    9.4996    1.2130  1    9.0000    2.0000
5975    9.4887    1.2205  1    9.0000    2.0000
5976    9.4910    1.2064  1    9.0000    2.0000
5977    9.4895    1.1972  1    9.0000    2.0000
5978    9.4825    1.1899  1    9.0000    2.0000
5979    9.4757    1.1981  1    9.0000    2.0000
5980    9.4750    1.1945  1    9.0000    2.0000
5981    9.4868    1.1822  1    9.0000    2.0000
5982    9.4934    1.1885  1    9.0000    2.0000
5983    9.4919    1.1545  1    9.0000    2.0000
5984    9.4980    1.1481  1    9.0000    2.0000
5985    9.5151    1.1480  1    9.0000    2.0000
5986    9.5171    1.1297  1    9.0000    2.0000
5987    9.5119    1.1171  1    9.0000    2.0000
5988    9.5067    1.0924  1    9.0000    2.0000
5989    9.4993    1.0950  1    9.0000    2.0000
5990    9.5001    1.1084  1    9.0000    2.0000
5991    9.4986    1.1209  1    9.0000    2.0000
5992    9.5099    1.1320  1    9.0000    2.0000
5993    9.5070    1.1262  1    9.0000    2.0000
5994    9.5193    1.1340  1    9.0000    2.0000
5995    9.5176    1.1447  1    9.0000    2.0000
5996    9.5013    1.1541  1    9.0000    2.0000
5997    9.4966    1.1668  1    9.0000    2.0000
5998    9.5023    1.1695  1    9.0000    2.0000
5999    9.4897    1.1590  1    8.0000    2.0000
6000    9.4727    1.1619  1   -2.0000    1.0000
6001    9.4719    1.1524  1   -7.0000    0.0000
6002    9.4725    1.1374  1   -8.0000    0.0000
6003    9.4731    1.1496  1   -8.0000   -0.0000
6004    9.4590    1.1278  1   -8.0000    0.0000
6005    9.4693    1.1249  1   -8.0000   -0.0000
6006    9.4634    1.1330  1   -8.0000    0.0000
6007    9.4323    1.1215  1   -8.0000   -0.0000
6008    9.4305    1.0995  1   -8.0000    0.0000
6009    9.4327    1.1062  1   -8.0000    0.0000
6010    9.4356    1.1085  1   -8.0000    0.0000
6011    9.4243    1.1319  1   -8.0000    0.0000
6012    9.4038    1.1260  1   -8.0000    0.0000
6013    9.3899    1.1110  1   -8.0000    0.0000
6014    9.4046    1.1000  1   -8.0000    0.0000
6015    9.4001    1.0840  1   -8.0000    0.0000
6016    9.3957    1.1019  1   -8.0000    0.0000
6017    9.3815    1.0972  1   -8.0000    0.0000
